from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5842613;6015143;581;40698;178;113;40463;126;113;46994;135;115;45357;80;46484;69;46461;44
5842614;6015143;579;40548;177;112;40197;123;111;46824;129;113;45187;80;46312;68;46290;43
5842615;6015143;581;40688;180;114;40566;117;106;46478;126;108;44842;83;46404;71;46382;45
5842616;6015143;585;40939;180;114;40673;120;108;46645;126;110;45009;83;47299;71;52642;45
5842617;6015143;589;41215;181;115;41018;123;109;47065;129;112;48235;82;47057;70;52400;45
5842618;6015143;592;41469;183;115;41426;129;116;47175;139;118;48637;83;47283;71;47318;45
5842619;6015143;597;41778;182;115;41482;135;120;47484;139;118;48252;81;52340;70;52318;45
5842620;6015143;601;42069;182;115;41831;135;120;49653;129;114;47766;81;51713;70;51691;45
5842621;6015143;605;42342;183;116;42005;135;107;47431;126;110;47499;82;52036;71;52014;46
5842622;6015143;608;42536;183;116;42315;135;108;47488;126;110;47341;82;51362;71;51340;46
5842623;6015143;612;42871;184;117;42605;135;106;47140;126;108;47208;81;51225;71;51203;46
5842624;6015143;620;43374;185;117;42621;135;110;47443;129;112;47512;80;51193;70;51171;45
5842625;6015143;617;43223;186;118;42833;135;109;47347;129;111;47415;78;48897;67;48875;43
5842626;6015143;634;44370;192;121;44047;141;121;48173;145;125;48241;80;52523;69;51126;45
5842627;6015143;627;43863;188;119;43773;147;126;50155;144;127;49889;77;49576;67;50158;43
5842628;6015143;627;43919;188;119;43816;144;125;50224;138;123;49607;78;49659;68;50240;44
5842629;6015143;631;44180;188;119;44133;135;121;49979;138;119;49363;79;52262;69;52239;44
5842630;6015143;636;44514;190;120;44444;144;125;50225;135;123;49609;80;52528;70;52506;45
5842631;6015143;641;44856;190;120;44722;147;133;50625;141;127;49903;81;52811;70;52789;46
5842632;6015143;644;45047;189;120;45011;147;131;51375;145;130;50146;81;53176;70;51693;45
5842633;6015143;-1;-1;190;120;45219;150;137;51734;151;134;51181;81;53446;71;51963;46
5844368;6015143;463;32421;145;91;32411;147;134;39191;176;135;35319;71;43604;62;43582;43
5844369;6015143;464;32454;133;84;31249;150;135;39224;176;135;35352;70;43394;61;43372;43
5844370;6015143;453;31733;133;84;31266;144;125;38502;170;125;34631;70;42776;61;42754;43
5844371;6015143;454;31779;133;84;31232;147;125;38549;170;126;34677;70;42903;61;42880;43
5844372;6015143;448;31359;132;83;30818;138;120;38128;167;120;34257;70;42576;61;42554;43
5844390;6015143;-1;-1;131;83;32821;-1;-1;-1;-1;-1;-1;71;39605;62;39583;44
5844391;6015143;-1;-1;135;85;31914;-1;-1;-1;-1;-1;-1;70;39448;62;39426;44
5844392;6015143;436;30507;135;85;31914;177;152;52011;184;165;40247;70;38329;61;38306;43
5844393;6015143;436;30495;134;85;31827;177;152;51998;184;165;40234;70;38209;61;38187;43
5844394;6015143;431;30147;133;84;31754;177;161;53287;182;160;39886;69;38081;61;38059;43
5844395;6015143;429;30031;126;80;29298;177;159;53170;178;158;39770;69;37037;61;37015;43
5844396;6015143;426;29853;123;78;29203;159;144;39024;173;150;39145;68;36448;60;36426;42
5844397;6015143;430;30069;122;77;30093;156;138;42567;167;144;38789;68;36105;60;36083;42
5844398;6015143;430;30077;120;76;29565;150;134;38385;164;140;38506;66;35838;58;35815;41
5844399;6015143;429;30035;120;76;29590;150;134;38344;164;140;38464;67;35524;59;35502;41
5844400;6015143;421;29491;118;75;29094;147;132;51320;164;132;37920;66;35270;58;35248;40
5844401;6015143;420;29377;118;75;28993;144;124;37686;157;119;49045;66;35193;58;35171;40
5844402;6015143;424;29681;119;75;29118;147;133;51417;164;133;38017;66;35479;58;35457;40
5844403;6015143;426;29850;120;76;29454;147;133;50651;164;133;37250;66;35676;58;35654;40
5844404;6015143;433;30313;121;77;29720;144;124;36910;151;119;48269;67;36115;58;36093;40
5844405;6015143;436;30539;126;79;30304;147;133;50657;164;133;37257;67;37171;58;37149;40
5844406;6015143;438;30631;126;79;30304;147;134;50703;164;134;37302;67;37038;57;37015;39
5844407;6015143;436;30530;122;77;29984;150;138;50170;164;138;36769;67;36661;58;36639;40
5844408;6015143;435;30459;123;78;30219;147;137;50099;164;137;36698;67;36570;58;36548;40
5844409;6015143;436;30521;123;78;30219;150;137;36190;167;144;36148;67;37120;58;37098;40
5844410;6015143;435;30458;123;78;30219;147;136;36695;167;143;36085;67;36111;58;36088;40
5844411;6015143;435;30469;121;76;31141;147;136;36706;167;143;36096;68;37161;59;41841;40
5844412;6015143;455;31868;121;76;31141;147;132;36444;170;148;36444;68;37000;59;41680;40
5844413;6015143;451;31547;121;76;31141;147;128;36124;167;144;36124;68;36896;59;41576;40
5844414;6015143;439;30706;118;75;30034;135;116;35282;154;132;35282;66;36167;57;40847;39
5844415;6015143;437;30563;118;75;30034;132;114;35139;154;130;35139;66;35770;57;40450;39
5844416;6015143;437;30601;119;75;30071;129;107;35129;145;123;35129;67;35834;58;40514;39
5844417;6015143;439;30751;119;75;30044;132;108;35207;145;124;35207;67;36012;57;40692;39
5844418;6015143;442;30924;121;77;30380;132;112;35968;148;128;35968;68;36281;59;40960;40
5844419;6015143;449;31413;121;77;30431;135;118;36900;157;134;36900;68;36526;59;41206;40
5844420;6015143;449;31443;127;81;30895;135;118;36930;157;134;36930;68;36484;59;41164;40
5844421;6015143;450;31519;128;81;30929;135;119;37007;157;135;37007;68;36813;59;41493;40
5844422;6015143;454;31750;125;79;30959;138;123;37238;164;139;37238;68;37282;59;41962;40
5844423;6015143;463;32377;166;105;37337;165;152;55040;169;138;49988;79;50289;69;49928;45
5844424;6015143;459;32139;166;105;37337;162;148;55952;169;135;49749;79;49923;69;49562;45
5844425;6015143;451;31549;166;105;37337;153;138;39452;163;129;49349;79;49630;69;49269;45
5844426;6015143;456;31886;163;103;36994;156;142;55259;169;129;49056;78;49315;67;48953;44
5844427;6015143;460;32168;163;103;36947;159;144;55371;169;131;49169;78;49334;68;48972;44
5844428;6015143;466;32623;160;101;36273;156;141;54960;163;128;48757;76;48775;66;48414;42
5844429;6015143;472;33041;159;101;36088;159;143;54905;169;130;48702;76;45053;65;48225;42
5844430;6015143;478;33433;159;101;36088;168;149;54135;169;135;49083;76;44877;65;48048;42
5844431;6015143;481;33651;156;99;35305;165;148;54553;169;135;48351;75;44777;65;47948;42
5844432;6015143;-1;-1;156;99;35305;-1;-1;-1;-1;-1;-1;75;44468;65;47639;42
5844433;6015143;507;35475;156;99;35305;177;157;52585;172;143;47532;75;44435;65;47607;42
5844434;6015143;507;35465;151;96;33057;177;157;52575;172;143;47523;72;43788;62;46959;40
5844435;6015143;484;33890;151;96;33080;171;134;49851;164;139;49851;73;42460;63;42438;41
5844436;6015143;482;33773;151;96;33080;168;132;49733;164;137;49733;73;42099;63;42076;41
5844437;6015143;471;32988;150;95;32832;156;147;46123;164;137;48656;71;41496;61;41474;40
5844438;6015143;468;32750;147;93;32460;156;140;44799;164;134;48418;70;41041;60;41019;39
5844439;6015143;465;32525;146;92;32157;150;140;45660;157;131;48194;70;40785;60;40763;39
5844440;6015143;470;32896;144;91;32909;147;138;46522;154;132;48261;67;40885;57;40863;37
5844441;6015143;474;33183;143;91;33162;150;133;44371;157;137;46325;69;41080;60;41058;38
5844442;6015143;477;33384;143;91;33162;147;126;45700;145;119;44064;70;41437;60;40758;39
5844443;6015143;478;33461;143;91;33198;144;127;45777;148;121;44141;70;41050;61;41028;39
5844444;6015143;483;33801;143;91;33470;141;122;44530;148;126;44481;71;40868;61;40846;40
5844445;6015143;484;33873;144;91;33748;141;121;44519;148;127;44436;72;41105;62;41082;40
5844446;6015143;485;33933;145;92;33747;141;118;44304;145;124;44221;72;41052;62;41030;40
5844447;6015143;488;34126;146;92;33881;141;121;44496;148;127;44414;72;41284;62;41261;40
5844448;6015143;486;33995;144;91;33880;141;123;45041;148;127;44930;72;41225;62;41202;40
5844449;6015143;483;33825;144;91;33956;141;121;44955;151;127;44872;71;41119;61;41097;39
5844450;6015143;486;34019;142;90;33502;141;118;45066;157;138;49440;72;41014;62;40991;40
5844451;6015143;489;34203;143;91;33942;156;134;46217;167;145;49403;71;41283;62;41261;40
5844452;6015143;487;34125;143;91;33942;153;133;46138;167;144;49324;72;41347;62;41325;40
5844453;6015143;491;34367;143;90;33800;159;136;46381;167;148;49566;72;41647;62;41625;40
5844454;6015143;496;34692;149;94;34649;162;141;46706;173;152;49891;73;41986;63;41964;41
5844455;6015143;500;35016;149;94;34649;165;145;47030;178;157;50216;74;42424;64;42401;42
5844456;6015143;542;37907;167;105;38693;165;150;52813;184;174;54548;81;48172;70;46374;45
5844457;6015143;502;35114;167;105;38693;174;155;55450;194;168;51812;81;48150;70;46351;45
5844458;6015143;501;35059;167;105;38693;174;154;55396;194;167;51758;72;42426;63;42403;40
5844459;6015143;501;35040;150;95;34965;174;154;55376;194;167;51738;72;42251;63;42229;40
5844460;6015143;506;35391;150;95;34965;159;133;52720;176;156;52078;72;42181;63;42159;40
5844461;6015143;504;35245;150;95;34965;153;131;52575;173;149;57422;71;41889;62;41867;39
5844462;6015143;502;35114;149;94;34627;153;127;51205;170;148;52732;71;41988;62;41966;39
5844463;6015143;507;35484;149;94;34627;153;131;51503;173;153;53030;72;42474;63;42452;40
5844464;6015143;512;35859;153;97;35914;162;142;53373;188;163;52585;72;42749;63;42727;40
5844465;6015143;513;35894;156;99;36841;162;142;53408;188;163;52620;72;42960;63;42938;40
5844466;6015143;523;36634;156;99;36841;165;146;52530;188;167;54913;75;43538;66;43516;43
5844467;6015143;525;36728;162;102;37947;165;147;52624;188;169;55007;75;-1;66;-1;43
5844468;6015143;542;37929;162;102;37947;171;147;48131;187;161;47823;79;46514;68;46491;45
5844469;6015143;537;37600;171;108;38481;168;142;47801;181;156;47493;78;46034;67;46012;44
5844470;6015143;533;37335;171;108;38481;165;140;47625;178;154;47317;77;45835;66;45813;44
5844471;6015143;540;37831;176;111;39036;165;140;47619;178;154;47311;77;45817;66;45795;43
5844472;6015143;545;38152;176;111;39036;156;131;46969;166;147;48298;75;45220;64;45198;42
5844473;6015143;550;38492;179;113;40896;153;126;46659;160;142;47988;74;44836;64;44813;41
5844474;6015143;555;38860;179;113;40896;144;123;46404;151;139;47733;74;44665;64;44643;41
5844475;6015143;557;38975;179;113;40896;141;117;46049;151;133;47378;73;44355;63;44332;41
5844476;6015143;556;38890;179;113;40896;141;118;46108;151;134;47436;73;44325;62;44303;40
5844477;6015143;551;38540;167;106;38073;144;125;48137;139;115;44608;73;43946;62;43924;40
5844478;6015143;547;38274;167;106;38073;141;122;47951;136;112;44422;69;42019;59;41996;38
5844479;6015143;546;38210;167;106;38073;138;118;45696;133;106;43992;72;42894;62;42872;40
5844480;6015143;546;38212;164;104;37888;138;118;45683;133;106;43978;72;42904;62;42881;39
5844481;6015143;548;38359;165;104;38006;129;113;47620;126;108;44133;73;43050;63;43028;40
5844482;6015143;554;38752;166;105;38362;129;113;47275;129;114;44531;74;43503;64;43481;41
5844483;6015143;558;39048;169;107;38727;129;112;47078;129;112;45442;75;43998;65;43976;41
5844484;6015143;559;39098;170;108;39148;129;113;47127;129;113;45491;75;44113;64;44091;41
5844485;6015143;559;39104;169;107;38863;126;111;46450;129;113;45149;75;44102;64;44080;41
5844486;6015143;561;39295;170;108;39005;132;116;46977;135;116;45341;75;44046;64;44023;41
5844487;6015143;564;39512;172;109;39272;135;118;46332;142;120;44830;75;44404;65;44382;41
5844488;6015143;570;39906;172;109;39272;129;115;46090;139;118;44448;75;44401;65;44378;41
5844489;6015143;574;40165;178;112;40033;135;122;47595;142;120;44846;80;46443;69;46421;44
5844490;6015143;575;40231;177;112;39907;129;116;46920;145;123;45752;80;46220;68;46197;43
5844491;6015143;577;40402;178;113;40127;126;114;47030;135;116;45394;80;46236;69;46213;44
5844492;6015143;577;40358;178;112;40058;123;111;46863;129;113;45227;80;45969;68;45946;43
5844493;6015143;575;40271;177;112;40116;120;108;46618;126;110;44981;-1;46001;-1;45979;-1
5844494;6015143;578;40467;179;113;40442;117;101;46174;123;103;44537;82;46237;71;46214;45
5844495;6015143;583;40798;180;114;40721;117;106;46504;126;108;44868;82;46832;70;46867;45
5844496;6015143;588;41168;180;114;40979;123;111;46875;129;115;48459;81;47057;71;46997;45
5844497;6015143;592;41457;180;114;41149;129;116;47163;139;119;48460;81;52136;71;52114;45
5844498;6015143;596;41713;181;114;41491;135;117;49069;139;117;47501;81;51863;71;51840;46
5844499;6015143;601;42040;182;115;41679;135;121;49396;139;119;48338;81;51756;70;51734;45
5844500;6015143;602;42148;183;116;42044;135;121;49146;135;117;48004;82;52571;71;52548;46
5844501;6015143;606;42417;184;117;42095;135;120;48847;145;122;47279;82;52167;71;52145;46
5844502;6015143;611;42773;185;117;42623;138;114;47963;135;117;48031;82;52041;71;52018;46
5844506;6015143;623;43614;187;118;43521;147;130;50394;151;133;49808;78;49693;68;50274;44
5844507;6015143;627;43870;188;119;43741;147;130;50440;144;125;49781;80;49595;70;50177;45
5844508;6015143;632;44217;187;119;44086;144;125;50226;138;123;49610;79;50030;69;50611;45
5844509;6015143;635;44436;188;119;44404;147;132;50578;141;126;49828;80;50073;69;50655;45
5844510;6015143;640;44766;188;119;44706;147;133;48316;151;132;49268;81;50825;70;51407;45
5846247;6015143;457;32001;135;86;31611;147;128;38771;170;129;34900;71;43086;62;43064;43
5846248;6015143;455;31821;133;84;31356;147;125;38590;170;126;34719;70;42813;61;42791;43
5846249;6015143;448;31383;132;84;31078;138;120;38153;167;120;34281;69;42596;61;42574;42
5846250;6015143;446;31229;131;83;30709;135;118;37999;167;118;34127;68;42345;59;42323;41
5846251;6015143;443;31002;128;81;30337;135;115;37772;164;115;33900;68;42201;59;42179;41
5846252;6015143;440;30834;126;80;30015;135;112;37603;164;112;33732;67;41926;58;41904;40
5846266;6015143;-1;-1;130;83;32559;-1;-1;-1;-1;-1;-1;70;39716;62;39694;43
5846267;6015143;-1;-1;131;83;32821;-1;-1;-1;-1;-1;-1;70;39704;62;39682;43
5846268;6015143;-1;-1;131;83;32821;-1;-1;-1;-1;-1;-1;71;39645;62;39623;44
5846269;6015143;-1;-1;132;83;29705;-1;-1;-1;-1;-1;-1;70;39460;62;39438;44
5846270;6015143;435;30459;132;83;29705;177;152;51963;184;165;40199;70;38302;62;38279;44
5846271;6015143;433;30299;132;83;29705;177;163;53439;184;162;40039;70;37223;62;37201;44
5846272;6015143;429;30008;129;82;29595;177;159;53148;178;158;39748;70;37077;62;37055;44
5846273;6015143;425;29725;126;80;29298;168;148;39344;175;154;39464;69;36821;61;36799;43
5846274;6015143;422;29562;125;79;29106;162;146;39181;175;152;39301;69;36607;61;36585;43
5846275;6015143;427;29889;126;80;29243;156;140;42654;167;146;38876;68;36282;60;36260;43
5846276;6015143;432;30264;121;76;29586;153;137;42498;167;143;38720;68;36056;60;36034;43
5846277;6015143;432;30219;120;76;29590;150;136;42426;167;142;38648;67;35818;59;35796;41
5846278;6015143;415;29041;116;74;28602;147;135;51548;164;135;38148;65;34835;57;34813;40
5846279;6015143;418;29235;116;74;28674;147;133;51374;164;133;37974;65;35256;57;35233;40
5846280;6015143;425;29723;119;75;29118;147;134;51458;164;134;38058;66;35456;58;35433;40
5846281;6015143;427;29911;120;76;29454;147;133;50607;164;133;37206;67;35695;58;35673;40
5846282;6015143;432;30246;123;78;29860;144;123;36843;151;118;48202;67;36048;58;36026;40
5846283;6015143;435;30423;125;79;30158;144;125;36974;157;120;48333;67;37033;57;37011;39
5846284;6015143;436;30540;122;77;29984;147;132;49809;164;132;36409;67;36790;58;36767;40
5846285;6015143;435;30460;122;77;29984;144;124;36208;164;131;36328;66;36553;57;36531;39
5846286;6015143;432;30239;121;77;29671;147;133;49879;164;133;36478;66;36538;57;36516;39
5846287;6015143;433;30292;121;76;29527;147;134;35961;164;141;35918;66;36293;57;36271;39
5846288;6015143;433;30289;118;75;28961;147;134;36525;164;140;35915;65;36075;56;36053;38
5846289;6015143;431;30204;121;76;31141;147;132;36440;164;139;35830;68;36082;59;40536;40
5846290;6015143;430;30126;121;76;31141;147;131;36362;164;138;35752;68;37125;59;41804;40
5846291;6015143;455;31872;121;76;31141;147;132;36448;170;148;36448;68;37122;59;41801;40
5846292;6015143;439;30699;118;75;29713;135;116;35275;154;132;35275;67;35683;58;40363;39
5846293;6015143;434;30372;117;74;29541;132;111;34948;145;127;34948;65;35601;56;40281;38
5846294;6015143;433;30327;117;74;29635;132;109;35263;145;125;35263;66;35572;57;40252;38
5846295;6015143;442;30946;119;75;29776;132;111;35403;145;127;35403;66;35543;57;40223;39
5846296;6015143;439;30696;120;76;30150;132;108;35740;145;124;35740;67;35915;58;40595;39
5846297;6015143;439;30730;119;75;29965;132;110;35884;145;126;35884;66;35810;57;40490;39
5846298;6015143;445;31158;122;77;30323;135;114;36646;154;130;36646;68;36251;59;40931;40
5846299;6015143;450;31497;125;79;30891;135;119;36984;157;135;36984;68;36557;59;41237;40
5846300;6015143;446;31206;123;78;30632;135;122;37164;160;138;37164;69;37300;60;41980;41
5846301;6015143;446;31241;123;78;30632;147;135;38076;164;140;50087;-1;50380;-1;50019;-1
5846302;6015143;445;31183;166;105;37337;147;134;38019;164;134;49717;79;50051;69;49690;45
5846303;6015143;450;31479;163;103;36862;147;138;38314;166;132;49583;79;49706;69;49345;45
5846304;6015143;460;32211;163;103;36862;159;145;55423;169;132;49220;78;49307;67;48945;44
5846305;6015143;461;32263;162;102;36600;159;144;55391;169;131;49188;78;49290;67;48929;44
5846306;6015143;463;32428;161;102;36485;159;143;55094;169;130;48892;77;49146;67;48785;43
5846307;6015143;467;32661;161;102;36485;159;146;55280;169;133;49078;77;45198;66;48369;43
5846308;6015143;-1;-1;159;101;36088;-1;-1;-1;-1;-1;-1;77;45137;66;48309;43
5846309;6015143;-1;-1;156;99;35305;-1;-1;-1;-1;-1;-1;75;44885;65;48057;42
5846310;6015143;-1;-1;153;97;34052;-1;-1;-1;-1;-1;-1;75;43469;65;43447;42
5846311;6015143;-1;-1;153;97;34052;-1;-1;-1;-1;-1;-1;73;43092;63;43070;42
5846312;6015143;485;33940;151;96;33057;171;135;49901;164;140;49901;73;42441;63;42418;42
5846313;6015143;482;33718;151;96;33057;168;131;49679;164;136;49679;72;42217;62;42195;40
5846314;6015143;479;33542;151;96;33057;165;129;49502;164;134;49502;71;41898;61;41876;40
5846315;6015143;472;33019;150;95;32814;159;147;46154;164;133;49475;71;41385;61;41363;40
5846316;6015143;469;32832;147;93;32416;156;145;45967;164;137;49706;71;41184;61;41162;40
5846317;6015143;461;32241;144;91;31801;147;136;45376;157;133;48386;70;40641;60;40619;39
5846318;6015143;467;32684;142;90;32383;147;135;46310;148;129;44673;68;40139;59;40117;38
5846319;6015143;467;32657;143;90;32371;147;131;46049;145;125;44412;68;40742;59;40719;38
5846320;6015143;471;32977;142;90;33254;144;127;45769;145;126;46786;70;40991;60;40969;39
5846321;6015143;479;33498;142;90;33297;144;127;45453;145;125;46743;70;40533;61;40511;39
5846322;6015143;479;33526;143;90;33287;141;118;44253;145;127;46850;71;40581;61;40577;39
5846323;6015143;481;33670;143;91;33359;141;121;44318;145;126;43983;71;40809;61;40786;39
5846324;6015143;481;33658;143;90;33398;141;117;44027;145;123;43944;72;40832;62;40810;40
5846325;6015143;485;33921;144;91;33564;141;118;44413;145;124;44330;72;41222;62;41200;40
5846326;6015143;482;33709;143;90;33564;141;121;44916;148;127;44833;71;41174;61;41151;39
5846327;6015143;478;33472;141;89;33351;141;121;44933;148;127;44850;70;40728;60;40705;39
5846328;6015143;479;33530;142;90;33455;144;124;45544;157;136;48730;70;40786;61;40764;39
5846329;6015143;482;33726;143;90;33800;150;127;45740;157;139;48925;71;40956;61;40934;39
5846330;6015143;485;33975;143;90;33800;153;130;45988;167;142;49174;71;41373;61;41351;40
5846331;6015143;490;34293;144;91;33996;159;135;46307;167;147;49493;72;41559;62;41537;40
5846332;6015143;493;34497;145;92;34366;162;138;46510;170;150;49696;73;41823;63;41801;41
5846333;6015143;496;34734;147;93;34580;162;141;46748;173;153;49933;73;42137;63;42115;41
5846334;6015143;499;34922;147;93;34580;162;144;46935;175;156;50121;73;48329;63;46530;41
5846335;6015143;500;35000;147;93;34580;171;153;55336;194;166;51698;73;48171;63;46372;41
5846336;6015143;496;34752;150;95;34965;165;149;55089;194;163;51450;72;41086;63;41063;40
5846337;6015143;495;34627;150;95;34965;165;148;54964;191;161;51326;72;42317;63;42295;40
5846338;6015143;505;35364;150;95;34965;156;132;52694;176;155;52052;72;42088;63;42066;40
5846339;6015143;502;35116;149;94;34620;153;129;52445;170;148;57293;71;41830;62;41808;39
5846340;6015143;499;34953;149;94;34610;153;129;52467;170;146;57168;71;42296;62;41778;39
5846341;6015143;503;35223;149;94;34627;153;133;52737;173;150;57439;72;42465;62;42442;40
5846342;6015143;507;35513;149;94;34627;159;137;53027;179;158;52239;73;42435;63;42413;41
5846343;6015143;512;35806;156;99;36841;162;141;53320;185;162;52532;74;42760;64;42737;42
5846344;6015143;516;36128;156;99;36841;165;146;53642;191;167;52854;-1;-1;-1;-1;-1
5846345;6015143;520;36425;156;99;36841;165;150;53939;194;171;53151;-1;-1;-1;-1;-1
5846346;6015143;529;37006;171;108;38481;174;153;48530;190;167;48222;79;46597;68;46575;46
5846347;6015143;530;37123;171;108;38481;177;155;48647;190;169;48339;78;-1;67;-1;44
5846348;6015143;537;37558;171;108;38481;168;143;47848;181;157;47540;77;46145;67;46123;44
5846349;6015143;543;37993;176;111;39036;168;142;47780;178;156;47472;77;45966;66;45943;44
5846350;6015143;549;38396;176;111;39036;156;130;46950;166;146;48278;75;45221;64;45199;42
5846351;6015143;554;38798;176;111;39036;159;134;47177;169;150;48505;76;45598;65;45576;43
5846352;6015143;553;38690;179;113;40896;147;124;46498;154;140;47827;74;44690;64;44668;41
5846353;6015143;550;38473;179;113;40896;144;122;46345;151;138;47674;73;43215;63;43193;41
5846354;6015143;556;38933;167;106;37176;144;121;46327;151;137;47656;73;44621;63;44599;41
5846355;6015143;543;37976;167;106;37176;144;130;45838;139;118;44795;68;41866;58;41844;37
5846356;6015143;543;38004;164;104;37803;141;119;44068;139;114;43798;68;41810;58;41787;37
5846357;6015143;545;38135;164;104;37803;135;117;45622;133;105;43917;72;42778;62;42755;39
5846358;6015143;544;38059;164;104;37792;129;114;48116;129;106;44008;72;42649;62;42991;39
5846359;6015143;551;38563;166;105;38089;138;125;47912;132;112;44387;73;43096;63;43074;40
5846360;6015143;548;38340;166;105;37962;132;115;47413;135;115;44640;73;42988;63;42966;40
5846361;6015143;551;38554;167;106;38285;129;119;46926;129;114;45557;75;43151;64;43129;41
5846362;6015143;554;38799;167;106;38358;126;109;46306;129;111;44670;74;43694;63;43673;40
5846363;6015143;558;39037;-1;-1;-1;126;110;46383;129;112;44747;74;43579;64;43556;41
5846364;6015143;559;39118;172;109;39131;126;111;46464;129;113;44828;74;43938;64;43915;41
5846365;6015143;562;39369;171;108;38993;129;116;46190;139;118;44688;75;44264;64;44242;41
5846366;6015143;564;39508;172;109;39272;123;111;45793;129;113;44156;75;44358;64;44335;41
5846367;6015143;567;39670;178;112;40033;123;112;45854;132;114;44218;80;45298;69;45106;44
5846368;6015143;572;40024;175;111;39661;129;115;46145;139;117;44508;79;45521;68;45329;43
5846369;6015143;573;40136;176;111;39902;123;110;46489;135;115;45322;79;45950;68;45928;43
5846370;6015143;572;40061;177;112;39946;123;112;46881;129;114;45245;-1;45883;-1;45861;-1
5846371;6015143;573;40119;176;112;39865;117;104;46350;123;106;44714;79;45963;67;45940;43
5846372;6015143;580;40626;177;112;40338;117;105;46422;126;107;44786;81;46433;70;46411;44
5846373;6015143;582;40740;179;113;40657;120;108;46610;126;110;44974;81;46550;69;46586;44
5846374;6015143;586;41008;178;113;40839;123;109;46734;129;111;45098;81;46769;70;46805;45
5846375;6015143;590;41287;179;113;41082;126;114;48845;132;114;47277;81;49454;70;49432;45
5846376;6015143;593;41488;179;113;41152;129;113;48822;136;113;47254;81;49484;70;49462;46
5846377;6015143;596;41751;179;114;41526;135;115;48749;139;116;47181;81;49537;70;49515;46
5846378;6015143;600;41991;182;115;41778;135;116;48834;139;117;47266;81;49726;70;49704;46
5846379;6015143;603;42195;182;115;42005;135;115;48514;139;116;46946;81;49991;71;50810;46
5846380;6015143;606;42426;184;116;42228;135;118;48698;139;119;47130;82;50167;71;50608;46
5846381;6015143;610;42712;184;116;42355;135;120;48467;145;122;46899;81;50209;71;50773;46
5848124;6015143;459;32163;135;85;31535;147;130;38932;173;131;35061;71;43153;62;43130;43
5848125;6015143;458;32035;135;85;31535;147;128;38804;170;129;34933;71;43243;62;43221;43
5848126;6015143;448;31351;129;82;30558;138;120;38120;167;120;34249;70;42467;62;42444;43
5848127;6015143;444;31091;129;82;30558;135;116;37861;164;116;33989;68;42174;59;42152;41
5848128;6015143;440;30804;128;81;30332;135;112;37573;164;112;33702;68;41893;59;41870;41
5848129;6015143;436;30543;126;80;30015;132;108;37312;164;108;33441;67;41659;58;41637;40
5848130;6015143;434;30378;126;80;30015;132;106;37147;164;106;33276;67;41470;58;41447;40
5848131;6015143;436;30520;125;79;29979;135;112;37310;164;112;33438;67;41564;58;41542;40
5848141;6015143;-1;-1;156;98;36979;-1;-1;-1;-1;-1;-1;76;39979;67;39957;49
5848142;6015143;-1;-1;130;83;32559;-1;-1;-1;-1;-1;-1;70;39936;62;39914;43
5848143;6015143;-1;-1;131;83;30168;-1;-1;-1;-1;-1;-1;70;39919;62;39897;43
5848144;6015143;-1;-1;131;83;30168;-1;-1;-1;-1;-1;-1;70;39796;62;39774;45
5848145;6015143;-1;-1;132;83;29705;-1;-1;-1;-1;-1;-1;70;37201;62;37073;44
5848146;6015143;-1;-1;132;83;29705;-1;-1;-1;-1;-1;-1;70;36968;62;36840;44
5848147;6015143;435;30479;132;83;29705;177;152;51982;184;165;40218;70;37503;62;37481;44
5848148;6015143;434;30348;132;83;29705;177;164;53487;184;163;40087;70;37398;62;37376;44
5848149;6015143;432;30227;132;83;29705;177;162;53366;182;161;39966;70;37316;62;37294;44
5848150;6015143;426;29825;126;80;29298;177;157;52964;175;156;39564;69;36806;61;36784;43
5848151;6015143;419;29332;126;80;29298;168;148;39338;175;154;39459;69;36567;61;36545;43
5848152;6015143;427;29870;126;80;29276;168;148;39308;175;154;39429;69;36826;61;36804;43
5848153;6015143;428;29992;126;80;29276;177;156;52952;175;155;39551;69;37001;61;36978;43
5848154;6015143;416;29090;116;73;28410;150;133;38301;164;139;38422;65;35865;57;35842;40
5848155;6015143;411;28804;116;73;28410;150;136;51617;164;136;38217;65;34621;57;34598;40
5848156;6015143;416;29131;117;74;28779;150;134;38345;164;140;38465;65;34992;58;34970;41
5848157;6015143;420;29383;117;74;28779;153;137;42495;167;143;38718;65;35726;58;35704;41
5848158;6015143;440;30831;120;76;29454;150;138;50949;164;138;37549;67;35949;58;35927;40
5848159;6015143;436;30547;124;78;29925;147;134;50664;164;134;37264;67;36176;58;36154;40
5848160;6015143;431;30193;127;80;29953;150;137;50907;164;137;37507;67;37395;58;37372;40
5848161;6015143;437;30618;125;79;29778;147;134;49887;164;134;36487;67;36880;58;36858;40
5848162;6015143;431;30174;122;77;29879;144;123;36087;151;119;47446;66;36476;57;36454;39
5848163;6015143;428;29989;121;76;29527;141;122;36019;148;118;47378;66;36206;57;36184;39
5848164;6015143;426;29831;121;76;29527;147;133;49856;164;133;36455;66;36033;57;36011;39
5848165;6015143;427;29917;118;75;28961;147;136;48944;164;135;35543;65;35899;56;35876;38
