from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5859431;5990002;409;28604;130;82;27698;119;110;32373;128;114;32373;-1;33331;-1;33432;-1
5859432;5990002;391;27380;127;81;27138;107;99;31616;112;103;31616;65;33611;55;33712;31
5859433;5990002;394;27576;129;82;27406;117;108;32209;126;112;32209;65;33559;56;33661;31
5859434;5990002;398;27847;129;81;27376;123;110;32425;128;116;32493;65;33933;56;34035;31
5859435;5990002;393;27501;129;81;27376;125;114;32228;135;122;32958;65;34385;56;34486;31
5859436;5990002;393;27538;127;80;26826;127;115;32264;138;125;33146;66;34098;56;31162;33
5859437;5990002;394;27582;126;80;26761;135;119;32537;147;130;34062;65;35171;56;35272;33
5859438;5990002;398;27850;126;80;26781;135;122;32805;152;134;34319;65;35470;56;35571;33
5859439;5990002;403;28182;128;81;27273;139;127;33137;153;134;34334;66;35375;57;35476;34
5859440;5990002;408;28589;122;77;25405;141;129;34502;153;136;34418;63;33139;54;33452;32
5859441;5990002;369;25843;121;77;25243;145;133;31058;151;123;32590;62;32841;54;33153;32
5859442;5990002;366;25610;122;77;25303;145;131;32013;150;121;33612;63;34021;54;34332;32
5859443;5990002;372;26064;122;77;25303;168;157;34972;163;148;36571;65;33621;56;35033;33
5859444;5990002;387;27068;124;78;26065;168;154;34779;169;145;36378;66;33908;57;35321;34
5859445;5990002;373;26077;124;79;26134;170;160;29613;164;154;30213;-1;32679;-1;32990;-1
5859446;5990002;368;25769;124;79;26134;168;156;29305;162;149;29906;-1;-1;-1;-1;-1
5859447;5990002;350;24534;127;81;26591;147;137;29277;150;132;28670;63;32142;54;32453;33
5859448;5990002;351;24585;128;81;26630;147;137;29328;150;132;28721;63;32204;53;32515;33
5859449;5990002;353;24734;128;81;26630;149;141;28270;151;134;28870;64;32268;54;32579;33
5859450;5990002;350;24489;111;71;23344;147;138;28025;148;131;28625;64;32040;55;32352;34
5859451;5990002;350;24520;111;71;23344;147;136;29263;150;131;28656;63;32018;54;32329;33
5859452;5990002;356;24886;111;71;23344;151;142;29629;153;137;29022;64;32454;55;32765;34
5859453;5990002;359;25122;111;71;23344;156;147;28658;157;140;29258;64;-1;55;-1;34
5859454;5990002;343;24034;109;69;22935;133;123;27504;133;116;27772;64;-1;55;-1;34
5859455;5990002;341;23866;109;69;22902;129;120;27336;129;113;27604;60;30472;51;30784;30
5859456;5990002;336;23549;109;69;22902;127;116;27019;128;109;27287;60;30853;51;31164;30
5859457;5990002;335;23456;110;70;22938;119;110;37355;126;110;27777;59;30286;50;30597;29
5859458;5990002;329;23056;109;69;22766;113;102;36791;117;106;36842;58;30521;49;30480;29
5859459;5990002;329;23012;109;69;22729;113;101;36758;117;104;28224;58;30355;49;30667;29
5859460;5990002;329;23036;109;69;22664;129;119;27740;127;113;28008;60;30165;51;30476;30
5859461;5990002;342;23914;109;69;22664;129;119;28159;130;119;28159;59;30623;51;31246;30
5859462;5990002;332;23243;108;69;22363;117;110;27488;124;109;27931;59;30321;50;30944;30
5859463;5990002;328;22961;108;69;22363;116;106;27206;120;105;28339;59;30561;50;30953;29
5859464;5990002;327;22863;110;69;22639;112;100;27351;118;100;28016;59;30533;50;30925;29
5859465;5990002;323;22613;106;67;22122;106;91;27036;114;91;27036;58;30034;50;30135;28
5859466;5990002;325;22718;108;68;22447;112;102;27312;116;95;27312;60;30029;51;30341;29
5859467;5990002;326;22799;109;69;22647;112;103;28045;117;99;27548;59;30081;51;30392;29
5859468;5990002;323;22643;109;69;22521;112;100;27835;120;103;27866;58;30031;51;30343;30
5859469;5990002;320;22425;110;69;22395;112;101;28154;120;106;28024;58;30535;50;30846;30
5859470;5990002;321;22480;110;69;22301;113;101;28485;124;109;28281;58;28291;50;28392;30
5859471;5990002;317;22187;109;69;22083;114;104;28630;125;118;30129;59;28564;51;28665;31
5859472;5990002;316;22131;109;69;22061;114;102;30325;123;103;30325;56;27910;48;28011;30
5859473;5990002;316;22113;108;68;21979;114;100;30083;123;99;30083;56;27822;49;27923;30
5859474;5990002;317;22170;108;69;22029;114;101;30269;124;102;30269;56;28985;48;28180;30
5859475;5990002;317;22221;107;68;22045;121;106;30636;124;119;30636;55;28166;48;28267;30
5859476;5990002;320;22399;107;68;22306;119;113;32560;124;111;30901;53;27896;46;27997;28
5859477;5990002;317;22203;107;68;22172;121;111;31796;124;115;31796;52;27830;45;27931;28
5859478;5990002;320;22371;106;67;22237;119;106;31824;123;108;31824;51;27273;44;27374;27
5859479;5990002;320;22395;107;68;22378;121;105;29875;123;108;29875;51;26831;44;26933;27
5859480;5990002;324;22665;107;68;22512;110;99;29499;123;102;29499;49;26620;43;26721;27
5859481;5990002;328;22950;109;69;22856;106;94;29134;119;97;29134;49;26109;43;26211;26
5859482;5990002;331;23172;108;69;22728;106;94;29142;119;98;29516;48;26208;42;26309;26
5859483;5990002;327;22894;107;68;22714;106;94;28826;120;96;28826;49;25690;43;25791;26
5859484;5990002;329;23037;109;69;22999;109;96;28970;123;98;28970;49;25880;42;25982;26
5859485;5990002;321;22438;108;68;22630;117;104;27364;123;105;28546;48;25468;42;25569;26
5859486;5990002;322;22534;111;70;23058;121;106;27460;125;107;28642;54;28008;47;28109;29
5859487;5990002;330;23130;110;70;22780;119;104;29593;119;105;29593;54;28011;47;28112;28
5859488;5990002;327;22902;110;69;22738;117;101;29365;115;102;29365;53;27599;47;27700;28
5859489;5990002;329;23001;110;69;22783;117;105;30625;117;104;29464;53;27276;46;27377;28
5859490;5990002;323;22629;107;68;22192;116;97;29092;116;98;29092;47;25311;41;25413;25
5859491;5990002;326;22786;109;69;22488;119;101;30093;118;101;29266;49;26132;42;26234;26
5859492;5990002;342;23910;112;71;22903;127;102;30354;124;103;30644;52;26838;46;26939;28
5859493;5990002;333;23321;109;69;23286;121;99;30150;124;100;30440;52;26285;45;26387;27
5859494;5990002;336;23516;109;69;23286;127;102;30359;124;103;30649;52;26902;45;27003;27
5859495;5990002;340;23787;109;69;23385;127;104;30494;129;105;30784;51;27375;45;27476;27
5859496;5990002;352;24644;114;72;24707;135;116;31957;138;115;32135;54;28244;47;28345;29
5859497;5990002;356;24896;114;72;24707;135;115;31870;138;114;32048;54;28398;47;28499;29
5859498;5990002;357;24998;114;72;24666;139;119;32150;138;118;32328;54;28427;47;28529;29
5859499;5990002;353;24683;114;72;24666;139;119;32212;140;118;32390;54;28594;47;28695;29
5859500;5990002;350;24503;114;72;24666;143;123;32484;145;122;32661;54;28960;47;29061;29
5861224;5990002;-1;-1;207;131;46616;186;171;51310;191;171;49226;98;51399;85;51217;52
5861225;5990002;-1;-1;207;131;46616;192;182;52145;197;179;49138;98;51460;85;51278;52
5861226;5990002;-1;-1;207;131;46616;190;179;51954;197;176;48947;97;50734;83;50552;50
5861227;5990002;-1;-1;206;131;45629;192;173;48797;197;174;48797;97;50248;83;50066;50
5861228;5990002;-1;-1;206;131;45629;180;162;50788;191;159;47780;97;50230;83;50048;50
5861229;5990002;-1;-1;200;127;45091;180;156;50338;185;153;47330;95;49962;82;49780;49
5861230;5990002;-1;-1;200;126;45066;176;154;50249;185;151;47242;95;49842;82;49660;49
5861231;5990002;-1;-1;205;130;44843;180;159;50544;185;156;47537;94;49292;81;49110;49
5861232;5990002;-1;-1;205;130;44843;164;145;51398;173;141;45909;94;48356;81;48174;49
5861233;5990002;-1;-1;191;121;43619;164;143;51257;173;139;45768;92;48264;79;48083;47
5861234;5990002;620;43382;191;121;43619;180;159;49067;185;156;46060;92;48449;79;48267;47
5861235;5990002;620;43433;191;121;43619;180;160;49118;191;157;46111;92;47780;79;47598;47
5861236;5990002;619;43350;190;120;43322;180;161;49219;191;158;46212;92;47983;79;47802;47
5861237;5990002;618;43266;194;123;44309;180;162;49236;191;159;46229;94;48225;80;48043;48
5861238;5990002;618;43294;190;120;42355;190;165;46715;197;166;46715;94;47693;80;47511;48
5861239;5990002;620;43432;190;120;42355;192;167;46853;197;168;46853;89;47670;75;47488;48
5861240;5990002;611;42763;183;116;40514;192;169;47027;197;170;47027;89;47452;75;47270;48
5861241;5990002;613;42880;183;116;40514;192;172;47216;203;173;47216;89;51536;75;48099;48
5861242;5990002;610;42707;183;116;40514;192;172;46164;203;173;46164;89;51377;75;47940;48
5861243;5990002;-1;-1;183;116;40514;-1;-1;-1;-1;-1;-1;89;51295;75;47858;48
5861244;5990002;584;40860;183;116;40514;208;194;43647;215;191;43647;89;51183;75;47747;48
5861245;5990002;578;40475;179;113;40283;208;188;43262;209;185;43262;89;50774;75;47337;47
5861246;5990002;578;40460;179;113;40283;208;188;43247;209;185;43247;89;50952;75;47516;47
5861247;5990002;621;43464;179;113;40283;228;207;47146;239;212;50153;89;50436;75;46999;47
5861248;5990002;621;43444;197;124;42435;228;206;47126;239;211;50133;95;48518;82;48336;51
5861249;5990002;617;43214;197;124;42435;228;203;46896;239;208;49904;95;48577;82;48395;51
5861250;5990002;619;43327;197;124;42435;228;205;47009;239;210;50016;95;49472;82;46035;51
5861251;5990002;557;38968;168;106;38749;184;160;41755;191;164;41755;84;49078;70;45641;44
5861252;5990002;555;38828;168;106;38749;176;158;41615;191;162;41615;84;48683;70;45247;44
5861253;5990002;553;38683;168;106;38749;176;156;41520;189;160;41520;84;46942;70;47015;44
5861254;5990002;555;38819;168;106;38840;176;158;41606;189;162;41606;84;47302;70;47375;44
5861255;5990002;531;37152;169;107;37046;192;172;45056;201;180;41463;87;44331;72;44181;45
5861256;5990002;529;37063;169;107;37046;188;171;44967;201;178;41374;87;44274;72;44124;45
5861257;5990002;528;36941;169;107;37046;186;168;39794;193;172;39794;87;44018;72;43868;45
5861258;5990002;524;36682;165;105;36496;182;164;39534;191;168;39534;86;44087;72;43937;44
5861259;5990002;524;36675;164;104;36307;182;164;39528;193;168;39528;83;44443;70;44293;43
5861260;5990002;509;35656;164;104;36307;172;152;37082;181;153;38509;83;44157;70;43800;43
5861261;5990002;508;35548;162;102;36052;172;151;36973;181;152;38401;84;43684;70;43328;43
5861262;5990002;506;35437;157;99;35257;167;143;36408;181;150;38290;82;43199;68;42842;41
5861263;5990002;502;35124;157;99;35290;163;142;36371;181;146;37977;82;43458;68;42419;41
5861264;5990002;499;34912;154;97;35010;172;145;34689;173;144;38336;82;42744;69;42594;42
5861265;5990002;496;34697;153;97;34870;167;142;34474;169;141;38120;82;42409;68;42259;41
5861266;5990002;492;34430;152;96;34463;163;138;34207;165;137;37854;81;42137;67;41987;41
5861267;5990002;478;33470;149;94;33465;151;132;33253;161;131;36900;79;42272;65;40527;39
5861268;5990002;476;33349;149;94;33465;151;132;33246;161;131;36893;79;40610;65;40460;39
5861269;5990002;478;33487;148;94;33195;151;133;36323;161;134;37090;78;40292;65;40142;39
5861270;5990002;459;32157;146;92;31827;149;128;35020;158;132;35020;76;39090;63;38940;38
5861271;5990002;453;31743;143;91;31537;143;122;34606;154;126;34606;76;38893;63;38743;38
5861272;5990002;451;31588;142;90;31338;143;120;34451;145;124;34451;75;38596;62;38446;37
5861273;5990002;448;31358;140;88;31005;143;125;31310;145;121;34221;75;38448;62;38298;37
5861274;5990002;439;30718;139;88;30809;139;114;33580;139;118;33580;74;37859;61;37709;36
5861275;5990002;440;30774;139;88;30839;143;123;30725;140;119;33636;74;37977;61;37827;36
5861276;5990002;438;30637;137;87;30396;143;122;33517;154;126;33517;73;37417;60;37267;36
5861277;5990002;434;30404;138;87;30635;143;127;30374;145;123;33285;74;37508;61;37358;36
5861278;5990002;435;30460;137;87;30586;143;120;33404;146;124;33404;74;37609;61;37459;36
5861279;5990002;430;30125;136;86;30186;143;123;33337;155;127;33337;73;37366;60;37018;36
5861280;5990002;428;29958;137;87;30041;147;128;32904;157;132;32904;74;37282;61;37132;36
5861281;5990002;433;30344;137;87;30041;151;133;33290;161;137;33290;75;37867;63;37717;38
5861282;5990002;439;30750;140;89;30557;159;139;33696;161;143;33696;75;38102;63;37952;38
5861283;5990002;434;30385;150;95;29911;186;165;34228;182;169;34228;72;38457;62;35208;37
5861284;5990002;430;30106;150;95;29911;180;161;33949;181;165;33949;72;38332;62;35083;37
5861285;5990002;423;29615;150;95;29911;172;154;33458;173;158;33458;72;37986;62;34737;37
5861286;5990002;423;29589;150;95;29911;168;154;33432;171;158;33432;71;38009;61;34761;37
5861287;5990002;432;30235;143;91;29099;174;163;34077;173;162;35146;71;38351;61;35102;36
5861288;5990002;426;29840;143;91;29099;162;143;34536;168;153;34536;71;38943;61;35694;36
5861289;5990002;420;29382;141;89;28843;152;136;34078;162;146;34078;71;39303;61;36054;36
5861290;5990002;416;29137;141;89;28843;152;133;33832;159;143;33832;74;39380;64;36131;39
5861291;5990002;417;29181;141;89;28833;152;134;33877;159;144;33877;74;35569;64;32633;39
5861292;5990002;410;28668;140;88;28723;145;126;33364;157;137;33802;69;35681;59;32745;35
5861293;5990002;412;28857;140;88;28723;147;129;33553;155;132;33450;69;35924;59;32988;35
5861294;5990002;427;29903;132;83;27744;151;122;30264;154;125;32999;69;35086;59;32150;35
5861295;5990002;426;29844;131;83;27998;151;121;30205;147;124;32939;67;35083;58;32147;34
5861296;5990002;404;28299;131;83;27998;127;114;29671;132;117;32405;63;30573;54;30423;31
5861297;5990002;402;28130;131;83;27998;125;112;29547;132;115;32281;63;30598;54;30448;31
5861298;5990002;395;27629;129;82;27404;117;109;32318;126;113;32318;69;30306;59;30156;33
5861299;5990002;387;27100;127;80;26986;110;103;31850;119;107;31850;65;33627;55;33729;31
5861300;5990002;389;27258;128;81;27191;117;107;32153;126;111;32153;65;33660;55;33762;31
5861301;5990002;395;27644;128;81;27209;127;117;32798;135;121;32838;65;34028;55;34129;31
5861302;5990002;391;27358;128;81;27209;123;112;32084;135;122;32908;67;34290;57;34391;33
5861303;5990002;391;27362;127;80;26826;125;112;32088;137;124;33095;67;34086;57;31150;33
5861304;5990002;391;27390;127;80;26826;133;116;32345;147;136;31410;66;34119;57;31183;33
5861305;5990002;391;27376;127;80;26826;133;116;32331;147;136;31395;66;34457;57;31521;33
5861306;5990002;370;25880;122;77;25405;145;131;30944;150;120;32374;66;35565;57;35666;33
5861307;5990002;365;25529;121;77;25316;143;127;30618;148;116;32150;63;33077;54;33390;32
5861308;5990002;363;25401;120;76;24923;143;125;30490;148;115;32022;62;33682;53;33993;31
5861309;5990002;361;25295;121;77;25099;143;126;30369;148;118;32256;64;33924;55;34235;33
5861310;5990002;365;25534;122;77;25295;162;153;29070;159;146;29671;64;32992;55;33303;33
5861311;5990002;361;25264;118;75;24378;160;147;30006;157;142;29400;64;32592;55;32903;33
5861312;5990002;360;25208;124;79;26134;158;146;29951;157;141;29345;64;32787;55;33098;34
5861313;5990002;356;24915;124;79;26134;153;144;28452;154;137;29052;63;32286;54;32598;33
5861314;5990002;348;24382;113;72;23358;147;136;27918;145;129;28519;62;31954;53;32265;32
5861315;5990002;346;24198;113;72;23358;143;134;27734;144;127;28334;62;31780;53;32092;32
5861316;5990002;344;24059;112;71;23136;141;132;27595;143;125;28196;62;31529;53;31840;32
5861317;5990002;345;24141;111;71;23344;141;133;27677;144;126;28277;62;31625;52;31936;32
5861318;5990002;349;24413;111;71;23344;147;137;27949;145;130;28550;63;32086;53;32398;33
5861319;5990002;349;24408;111;71;23344;141;128;27878;143;121;28146;62;-1;53;-1;32
5861320;5990002;344;24061;111;71;23344;133;123;27531;138;116;27799;64;-1;55;-1;34
5861321;5990002;339;23760;111;71;23344;129;119;27229;130;112;27497;60;-1;50;-1;30
5861322;5990002;334;23355;109;69;22935;123;113;26825;128;106;27093;59;30456;50;30767;29
5861323;5990002;331;23162;109;69;22902;117;104;26632;126;103;26900;59;30239;50;30550;29
5861324;5990002;332;23259;109;69;22769;117;107;37158;122;107;27580;59;30247;50;30558;29
5861325;5990002;327;22871;109;69;22815;114;103;26902;120;102;27171;59;29914;50;30225;29
5861326;5990002;324;22679;108;68;22463;114;104;36925;118;108;36977;59;29826;50;30137;30
5861327;5990002;326;22823;107;68;22335;127;116;27526;126;110;27794;58;29753;49;30065;28
5861328;5990002;327;22915;107;68;22218;127;118;27618;126;112;27887;58;30575;49;31198;28
5861329;5990002;342;23930;108;69;22382;131;122;28339;137;122;28339;58;30081;49;30704;29
5861330;5990002;328;22983;108;69;22382;116;105;27671;120;105;27671;58;30168;49;30791;29
5861331;5990002;321;22494;108;69;22382;108;99;26739;112;98;27178;58;29927;49;30550;29
5861332;5990002;320;22394;107;68;22089;104;91;26672;112;91;26672;56;29797;48;29898;27
5861333;5990002;321;22440;106;67;22168;110;103;27614;112;99;27544;59;29774;51;30086;29
5861334;5990002;323;22590;108;69;22385;113;105;27727;118;100;27657;59;29875;51;30187;29
5861335;5990002;320;22396;109;69;22239;112;101;28450;121;107;28145;59;29995;51;30307;30
5861336;5990002;318;22239;109;69;22121;112;101;28184;122;109;28184;59;30421;50;28262;30
5861337;5990002;316;22149;108;69;22072;114;102;28241;121;110;28241;59;28162;50;28263;30
5861338;5990002;314;22014;108;68;21886;114;101;29690;122;114;29690;57;27906;49;28007;30
5861339;5990002;312;21807;107;68;21781;114;102;29720;123;101;29720;56;27527;49;27628;29
5861340;5990002;313;21889;107;68;21774;114;101;30315;120;107;32266;55;27795;47;27777;29
5861341;5990002;314;21947;107;68;21807;114;103;30425;119;109;32206;54;27692;47;27793;29
5861342;5990002;314;22003;106;67;22007;116;106;30603;123;115;34150;54;28285;46;28386;29
5861343;5990002;313;21877;105;67;21844;117;106;31470;122;112;31650;55;28722;47;28823;29
5861344;5990002;313;21928;111;70;22916;117;107;31521;123;113;31701;55;28603;47;28704;29
5861345;5990002;316;22092;105;67;21985;117;111;32204;124;114;29791;50;27650;44;27751;27
5861346;5990002;318;22247;105;67;22017;119;104;29822;123;107;29822;49;26864;43;26965;27
5861347;5990002;322;22509;107;68;22510;112;100;29585;123;103;29585;50;26427;44;26528;27
5861348;5990002;326;22828;106;67;22404;108;97;28042;117;98;29223;49;26150;43;26252;26
5861349;5990002;328;22973;108;68;22701;108;95;28906;122;97;28906;48;25955;42;26056;26
5861350;5990002;326;22795;107;68;22700;106;93;28727;120;95;28727;48;25655;42;25757;26
5861351;5990002;321;22452;105;67;22248;108;96;28919;123;98;28919;47;25346;41;25447;25
5861352;5990002;317;22180;105;67;22216;111;98;29113;123;100;29113;47;25075;41;25176;25
5861353;5990002;318;22274;105;67;22097;113;102;27201;123;103;28382;48;25358;42;25460;26
5861354;5990002;328;22962;110;69;22759;117;102;29426;120;103;29426;54;27857;47;27958;28
5861355;5990002;325;22767;108;68;22455;117;99;29230;115;100;29230;54;25751;47;25852;28
5861356;5990002;320;22424;107;68;22243;110;94;28888;111;95;28888;46;25579;40;25680;25
5861357;5990002;319;22354;107;68;22192;110;94;28894;111;95;28894;48;25335;42;25436;25
5861358;5990002;324;22654;116;73;23194;116;99;29194;118;100;29194;49;25789;43;25890;26
5861359;5990002;331;23163;115;73;23234;123;104;29527;131;109;31022;51;26834;45;26936;27
5861360;5990002;329;23064;115;73;23234;121;103;30412;129;104;30702;51;26167;45;26268;27
5861361;5990002;333;23276;109;69;23286;125;106;30608;134;107;30898;52;26881;45;26983;27
5861362;5990002;338;23669;109;69;23286;137;111;30032;136;119;31732;52;26705;45;26806;27
5861363;5990002;344;24073;114;72;24707;141;117;30436;143;125;32136;52;28577;45;28679;27
5861364;5990002;344;24104;114;72;24707;141;118;30468;143;125;32168;54;28627;47;28728;29
5861365;5990002;347;24312;114;72;24666;143;121;30681;146;128;32381;54;28646;47;28747;29
5861366;5990002;353;24722;114;72;24666;147;125;32618;149;124;32796;54;29708;47;29810;29
5861367;5990002;347;24324;114;72;24666;147;127;32749;151;126;32926;54;29087;47;29188;29
5861368;5990002;346;24203;114;72;24666;147;129;32881;150;128;33059;53;29126;46;29227;31
5863090;5990002;-1;-1;207;131;46616;182;167;51019;191;167;48936;98;51649;85;51467;52
5863091;5990002;-1;-1;207;131;46616;186;169;51138;191;169;49055;98;51522;85;51340;52
5863092;5990002;-1;-1;206;131;45629;196;178;49153;200;179;49153;97;50797;83;50615;50
5863093;5990002;-1;-1;206;131;45629;188;166;51053;191;163;48046;97;47322;83;47140;50
5863094;5990002;-1;-1;206;130;45607;184;163;50869;191;160;47862;97;50298;83;50116;50
5863095;5990002;-1;-1;202;127;45237;180;158;50524;185;155;47516;96;49928;82;49746;50
5863096;5990002;-1;-1;203;129;45427;180;158;50508;185;155;47500;96;50135;83;49954;50
5863097;5990002;-1;-1;195;123;43974;180;159;50581;185;156;47574;93;49478;79;49296;47
5863098;5990002;623;43643;195;123;43974;168;147;51534;179;143;46045;93;48614;79;48433;47
5863099;5990002;622;43573;190;120;43322;160;139;50999;173;135;45511;91;48053;78;47871;47
5863100;5990002;617;43188;190;120;43322;180;156;48873;185;153;45866;91;48190;78;48008;47
5863101;5990002;617;43218;190;120;43322;180;157;48903;185;154;45896;91;47761;78;47579;47
5863102;5990002;617;43212;190;120;43322;180;157;48897;185;154;45890;91;47894;78;47712;47
5863103;5990002;614;42989;190;120;42355;180;160;49124;191;157;46117;90;48078;78;47896;46
5863104;5990002;614;43004;190;120;42355;184;164;49432;191;161;46424;90;47481;78;47300;46
5863105;5990002;618;43241;190;120;42355;190;164;46662;197;165;46662;89;47610;77;47428;45
5863106;5990002;607;42517;186;118;41260;192;169;47043;197;170;47043;89;47607;77;47425;45
5863107;5990002;605;42365;183;116;40514;192;167;45821;197;168;45821;89;46674;75;46492;48
5863108;5990002;607;42472;183;116;40514;192;169;45928;197;170;45928;89;51602;75;48165;48
5863109;5990002;-1;-1;183;116;40514;-1;-1;-1;-1;-1;-1;89;51530;75;48094;48
5863110;5990002;-1;-1;179;113;40283;-1;-1;-1;-1;-1;-1;89;51404;75;47967;47
5863111;5990002;612;42814;179;113;40283;228;197;46496;233;202;49503;89;51049;75;47613;47
5863112;5990002;609;42615;179;113;40283;220;195;46298;221;196;46298;89;51115;75;47679;47
5863113;5990002;617;43181;197;124;42435;228;203;46863;239;208;49870;95;48008;82;47826;51
5863114;5990002;617;43193;197;124;42435;228;203;46875;239;208;49882;95;48268;82;48086;51
5863115;5990002;614;42961;197;124;42435;228;199;46643;236;204;49650;95;48365;82;48183;51
5863116;5990002;613;42914;197;124;42435;228;199;46596;236;204;49603;95;48665;82;48483;51
5863117;5990002;612;42870;196;124;42584;228;198;46553;236;203;49560;95;48508;82;48326;51
5863118;5990002;558;39027;169;107;38285;184;161;41814;197;165;41814;85;46664;71;46737;44
5863119;5990002;549;38418;169;107;38285;182;160;41783;193;164;41783;84;46696;70;46769;44
5863120;5990002;551;38537;168;106;38840;182;160;41777;193;164;41777;84;46891;70;46964;44
5863121;5990002;530;37134;169;107;37046;190;172;45037;201;179;41444;87;46891;72;44221;45
5863122;5990002;526;36806;169;107;37046;188;167;44710;193;175;41117;87;44074;72;43924;45
5863123;5990002;524;36707;165;105;36528;182;167;38064;191;175;40986;86;43734;72;43584;44
5863124;5990002;523;36610;165;105;36496;180;165;37967;189;168;39519;86;43889;72;43739;44
5863125;5990002;518;36255;165;105;36496;178;161;37680;188;162;39108;86;44283;72;44133;44
5863126;5990002;515;36034;158;100;35507;172;155;38887;187;159;38887;83;44151;70;43794;43
5863127;5990002;511;35787;157;99;35480;172;154;37213;182;155;38640;83;43996;69;43640;42
5863128;5990002;507;35481;158;100;35469;163;137;36008;177;157;39839;82;42780;68;42630;42
5863129;5990002;505;35329;158;100;35469;161;140;36187;177;149;38182;82;43211;68;42704;42
5863130;5990002;502;35129;158;100;35461;172;148;34906;181;147;38552;82;42926;68;42776;42
5863131;5990002;490;34332;151;96;34359;161;137;34109;163;136;37755;81;42508;67;42358;41
5863132;5990002;486;34036;151;96;34359;155;133;33813;162;132;37459;81;41746;67;41596;41
5863133;5990002;480;33633;150;95;33694;155;134;33888;161;133;37535;79;42068;66;40725;40
5863134;5990002;481;33686;149;95;33618;157;135;33469;161;134;37116;79;42434;66;40859;39
5863135;5990002;461;32302;149;95;33618;149;130;35165;159;134;35165;79;40271;66;40121;39
5863136;5990002;458;32056;146;92;31827;149;127;34918;156;131;34918;76;39058;63;38908;38
5863137;5990002;456;31930;146;92;31827;143;125;34792;156;129;34792;76;38942;63;38792;38
5863138;5990002;451;31590;143;91;31514;143;120;34453;145;124;34453;76;38849;63;38699;37
5863139;5990002;446;31243;142;90;31254;143;123;34212;153;127;34212;76;38339;63;38189;37
5863140;5990002;439;30752;140;88;30894;139;124;30810;141;124;33722;75;37961;62;37811;37
5863141;5990002;438;30637;138;87;30548;143;120;33975;145;124;33975;74;37781;61;37631;36
5863142;5990002;431;30147;137;87;30331;143;123;30116;140;121;33775;73;37238;60;37088;36
5863143;5990002;432;30223;136;86;30056;143;124;30192;143;120;33104;73;37366;60;37216;35
5863144;5990002;431;30203;136;86;30176;143;125;30236;144;121;33147;73;37349;60;37199;36
5863145;5990002;426;29820;136;86;30028;143;127;30120;146;123;33031;72;37014;60;36864;36
5863146;5990002;424;29705;136;86;29772;143;124;32651;155;128;32651;73;36821;60;36671;36
5863147;5990002;422;29550;136;86;29588;143;122;32496;147;126;32496;73;36744;60;36594;36
5863148;5990002;424;29669;136;86;29588;143;123;32615;155;127;32615;75;38237;63;38087;38
5863149;5990002;434;30389;135;86;29444;186;165;34232;182;169;34232;72;38587;62;35338;37
5863150;5990002;432;30216;150;95;29911;186;163;34059;181;167;34059;72;38538;62;35289;37
5863151;5990002;424;29687;150;95;29911;172;155;33530;174;159;33530;71;38008;61;34759;37
5863152;5990002;419;29357;142;90;28922;172;158;30288;169;155;33199;71;37579;61;34330;36
5863153;5990002;416;29103;143;91;29099;172;154;30035;167;151;32946;70;37496;61;34247;36
5863154;5990002;417;29196;143;91;29099;172;155;30128;168;152;33039;71;37517;61;34268;36
5863155;5990002;423;29618;143;91;29099;160;140;34314;165;150;34314;71;39515;61;36266;36
5863156;5990002;415;29025;139;88;28466;152;131;33721;159;141;33721;72;35571;62;32635;37
5863157;5990002;408;28573;139;88;28466;143;125;33269;158;136;33269;68;35499;59;32563;34
5863158;5990002;406;28387;139;88;28466;139;122;33083;152;133;33083;68;35410;59;32474;35
5863159;5990002;405;28384;132;83;27744;143;122;33080;154;133;33080;68;35363;59;32427;34
5863160;5990002;400;27996;132;83;27744;139;117;32692;151;128;32692;67;34825;58;31889;33
5863161;5990002;402;28137;129;82;27257;139;119;32832;151;130;32832;67;35067;58;32131;34
5863162;5990002;402;28144;130;82;27724;129;119;32833;133;121;32833;67;34090;58;31154;34
5863163;5990002;398;27857;130;82;27724;123;113;32546;128;117;32546;63;30312;54;30162;31
5863164;5990002;397;27824;129;82;27440;121;111;32456;128;115;32456;63;30194;54;30044;31
5863165;5990002;384;26859;126;80;26765;117;106;32102;126;110;32102;65;34034;56;34135;31
5863166;5990002;388;27189;-1;-1;-1;121;112;32476;129;116;32476;65;33814;56;33916;32
5863167;5990002;391;27379;-1;-1;-1;125;115;32684;132;119;32684;66;34172;56;34273;32
5863168;5990002;385;26985;125;79;26437;123;110;31906;143;131;31000;67;34821;57;34922;33
5863169;5990002;385;26948;126;79;26668;121;106;31685;137;127;33284;66;34625;57;34726;33
5863170;5990002;387;27057;126;79;26671;123;111;32013;143;132;31077;66;34077;57;31141;33
5863171;5990002;389;27247;126;79;26671;127;114;32202;148;134;31266;66;34559;57;31623;33
5863172;5990002;367;25682;121;76;25142;145;128;30747;150;117;32177;62;33118;53;33429;31
5863173;5990002;365;25517;121;76;25142;143;126;30582;148;114;32012;62;33188;53;33500;31
5863174;5990002;359;25133;120;76;24897;141;121;30260;148;112;31828;62;33455;53;33766;31
