from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5863175;5810409;166;11642;100;76;11523;28;12941
5863176;5810409;173;12117;63;41;12034;27;12928
5863177;5810409;199;13914;108;84;17231;30;12806
5863178;5810409;194;13599;102;80;16916;29;12691
5863179;5810409;190;13329;100;76;16646;34;15090
5863180;5810409;195;13645;80;53;13467;34;14846
5863181;5810409;197;13801;84;58;13847;32;14450
5863182;5810409;190;13273;93;64;15790;32;13981
5863183;5810409;197;13800;93;66;15954;32;14386
5863184;5810409;199;13909;93;68;16064;32;14622
5863185;5810409;208;14567;99;77;16722;34;15071
5863186;5810409;213;14898;99;76;17712;36;19196
5863187;5810409;223;15623;93;65;16948;36;19073
5863188;5810409;224;15684;88;62;16678;36;19021
5863189;5810409;232;16211;80;56;16305;35;18633
5863190;5810409;234;16406;80;54;16178;35;18540
5863191;5810409;240;16808;82;58;16896;35;18800
5863192;5810409;243;17000;80;60;17028;35;19350
5863193;5810409;239;16745;89;70;21200;37;19661
5863194;5810409;235;16468;93;68;17638;38;16961
5863195;5810409;213;14921;113;93;19292;33;15372
5863196;5810409;211;14768;108;88;24544;35;15625
5863197;5810409;218;15269;95;74;23560;34;15834
5863198;5810409;223;15631;95;75;23714;34;17030
5863199;5810409;228;15942;97;80;23544;37;18734
5863200;5810409;232;16262;97;78;23422;37;18775
5863201;5810409;236;16543;97;80;25096;38;17503
5863202;5810409;236;16540;97;77;24905;39;17309
5863203;5810409;237;16560;97;78;24944;39;17426
5863204;5810409;240;16773;97;79;26312;40;17794
5863205;5810409;244;17066;97;76;26076;40;20471
5863206;5810409;249;17454;97;74;25998;42;21054
5863207;5810409;255;17832;97;77;26460;42;19456
5863208;5810409;256;17950;97;77;26501;42;19480
5863209;5810409;258;18030;102;81;26802;43;19474
5863210;5810409;264;18510;97;82;26047;51;22895
5863211;5810409;269;18804;103;89;26533;49;19465
5863212;5810409;271;18936;105;84;30606;44;20357
5863213;5810409;275;19242;100;81;30361;44;20122
5863214;5810409;270;18894;99;76;29986;45;19920
5863215;5810409;273;19102;100;76;29689;45;19977
5863216;5810409;291;20401;110;85;29379;45;19855
5863217;5810409;289;20248;108;82;29226;44;20886
5863218;5810409;283;19807;100;76;28785;44;20656
5863219;5810409;282;19728;94;72;28469;44;20601
5863220;5810409;290;20289;108;88;30999;46;20814
5863221;5810409;295;20623;111;89;31094;43;28590
5863222;5810409;300;21010;104;77;30244;45;29096
5863223;5810409;300;20982;104;78;30350;50;29755
5863224;5810409;303;21219;110;82;30587;54;30030
5863225;5810409;310;21705;111;89;31073;47;29831
5863226;5810409;317;22199;117;104;34713;49;30051
5863227;5810409;322;22533;120;102;45686;51;30538
5863228;5810409;326;22816;120;106;45969;54;30731
5863229;5810409;331;23143;125;111;46296;52;32733
5863230;5810409;343;24011;140;114;33876;52;32733
5863231;5810409;341;23904;141;114;33858;53;32893
5863232;5810409;-1;-1;-1;-1;-1;53;32893
5863233;5810409;355;24833;148;129;49322;55;31993
5863234;5810409;353;24732;146;120;39244;55;31993
5863235;5810409;358;25073;148;132;49562;55;31993
5863236;5810409;-1;-1;-1;-1;-1;55;32375
5864955;5810409;431;30137;158;136;47264;60;41407
5864956;5810409;433;30315;158;137;47338;66;41866
5864957;5810409;-1;-1;-1;-1;-1;63;41489
5864958;5810409;-1;-1;-1;-1;-1;63;41423
5864959;5810409;487;34066;158;138;46868;63;41692
5864960;5810409;488;34162;158;140;46964;64;41809
5864961;5810409;429;30033;168;131;43700;70;39457
5864962;5810409;-1;-1;-1;-1;-1;64;37840
5864963;5810409;427;29904;159;116;41985;61;37069
5864964;5810409;424;29647;159;112;41214;62;36880
5864965;5810409;419;29310;163;123;41539;65;37018
5864966;5810409;420;29391;163;125;41620;66;36752
5864967;5810409;418;29284;163;123;41513;60;36302
5864968;5810409;412;28867;168;128;41890;58;35087
5864969;5810409;417;29178;168;133;42201;58;35332
5864970;5810409;423;29641;172;139;42613;58;35444
5864971;5810409;411;28804;177;144;41968;58;35444
5864972;5810409;406;28409;172;138;41574;58;34905
5864973;5810409;408;28595;177;141;41759;58;34987
5864974;5810409;-1;-1;-1;-1;-1;55;34044
5864975;5810409;-1;-1;-1;-1;-1;55;34044
5864976;5810409;-1;-1;-1;-1;-1;55;33774
5864977;5810409;411;28757;198;167;42148;61;34251
5864978;5810409;416;29125;202;172;42515;65;37043
5864979;5810409;425;29747;205;181;43138;63;37203
5864980;5810409;416;29111;202;172;42501;66;37351
5864981;5810409;412;28848;202;168;42239;67;37607
5864982;5810409;414;28963;202;170;42353;68;37634
5864983;5810409;-1;-1;-1;-1;-1;64;37574
5864984;5810409;291;20351;163;135;31954;50;29866
5864985;5810409;283;19824;164;145;32634;48;29776
5864986;5810409;278;19479;159;146;32714;51;30221
5864987;5810409;280;19567;161;150;33009;51;27288
5864988;5810409;266;18639;147;132;29937;49;26919
5864989;5810409;268;18791;147;129;29728;51;26793
5864990;5810409;264;18498;144;123;29338;49;26357
5864991;5810409;261;18287;144;120;29126;49;26136
5864992;5810409;259;18143;142;118;28982;47;25747
5864993;5810409;248;17336;142;115;28765;50;25969
5864994;5810409;250;17493;144;120;29085;52;26149
5864995;5810409;-1;-1;-1;-1;-1;47;24609
5864996;5810409;227;15883;123;95;26786;45;24987
5864997;5810409;224;15658;117;92;26562;47;25020
5864998;5810409;224;15709;123;94;26725;47;24314
5864999;5810409;-1;-1;-1;-1;-1;47;23817
5865000;5810409;-1;-1;-1;-1;-1;45;23574
5865001;5810409;214;14992;137;106;25401;42;22744
5865002;5810409;213;14879;135;104;25288;41;22236
5865003;5810409;209;14596;135;100;25005;44;22640
5865004;5810409;205;14334;114;93;24174;40;21465
5865005;5810409;201;14086;112;89;23926;40;21294
5865006;5810409;203;14210;111;88;23835;40;20850
5865007;5810409;208;14550;111;86;23069;39;20561
5865008;5810409;206;14431;111;81;22708;40;20116
5865009;5810409;210;14666;111;81;22466;36;19844
5865010;5810409;215;15038;111;85;22755;37;19907
5865011;5810409;225;15752;111;86;22153;36;19671
5865012;5810409;225;15769;111;87;22169;38;19759
5865013;5810409;228;15968;117;89;22368;40;19476
5865014;5810409;-1;-1;-1;-1;-1;35;19052
5865015;5810409;-1;-1;-1;-1;-1;40;18669
5865016;5810409;-1;-1;-1;-1;-1;38;17556
5865017;5810409;175;12254;102;87;17599;36;17741
5865018;5810409;179;12531;112;91;17875;34;17190
5865019;5810409;183;12783;114;95;18128;37;17472
5865020;5810409;-1;-1;-1;-1;-1;43;19595
5865021;5810409;156;10924;78;58;15578;34;14490
5865022;5810409;152;10667;77;54;15317;32;14276
5865023;5810409;147;10277;69;46;14748;30;13865
5865024;5810409;149;10455;65;44;14590;29;13626
5865025;5810409;157;10978;58;39;14258;29;13302
5865026;5810409;159;11159;58;42;14438;31;13673
5865027;5810409;151;10539;58;38;13898;30;12908
5865028;5810409;130;9090;68;36;10239;26;9703
5865029;5810409;129;9052;57;43;13317;24;9708
5865030;5810409;126;8819;55;42;13499;26;11410
5865031;5810409;126;8848;61;26;10068;26;9702
5865032;5810409;128;8962;62;28;10223;25;9711
5865033;5810409;122;8536;48;23;11387;26;9311
5865034;5810409;119;8345;53;27;11606;23;9001
5865035;5810409;121;8445;53;27;11257;26;9323
5865036;5810409;-1;-1;-1;-1;-1;31;13631
5865037;5810409;171;11990;68;46;11865;27;12740
5865038;5810409;168;11772;68;42;11638;26;12380
5865039;5810409;170;11903;68;44;11769;28;12694
5865040;5810409;174;12152;63;42;12087;28;12422
5865041;5810409;170;11933;63;39;11868;27;12702
5865042;5810409;174;12164;63;42;12082;27;13017
5865043;5810409;189;13227;70;46;13086;28;13388
5865044;5810409;191;13355;75;48;13213;31;13913
5865045;5810409;203;14205;93;70;16229;29;13876
5865046;5810409;196;13705;93;63;15729;32;14372
5865047;5810409;192;13424;84;59;15448;31;14089
5865048;5810409;194;13571;93;63;15726;32;14350
5865049;5810409;198;13869;93;67;16024;34;14734
5865050;5810409;204;14260;94;73;16414;34;15156
5865051;5810409;243;16998;93;66;16830;35;19040
5865052;5810409;243;16979;93;66;16810;35;18753
5865053;5810409;234;16408;82;58;16240;34;18453
5865054;5810409;236;16493;84;59;16325;34;18510
5865055;5810409;230;16104;80;54;15936;33;18124
5865056;5810409;237;16569;80;57;16367;33;18167
5865057;5810409;242;16957;91;65;17374;37;19779
5865058;5810409;237;16608;89;71;21277;35;19183
5865059;5810409;235;16474;93;70;17705;36;16815
5865060;5810409;229;16058;93;74;17958;37;16693
5865061;5810409;216;15153;105;86;18857;34;15768
5865062;5810409;222;15531;91;73;18541;34;15929
5865063;5810409;226;15828;89;72;23386;37;18112
5865064;5810409;229;16063;97;77;23341;37;18634
5865065;5810409;232;16248;97;75;23220;39;18562
5865066;5810409;238;16627;97;75;24750;39;17790
5865067;5810409;240;16834;97;74;24719;42;18040
5865068;5810409;240;16781;93;72;24579;38;17545
5865069;5810409;245;17123;93;72;24533;42;20164
5865070;5810409;246;17202;93;75;26044;40;20424
5865071;5810409;249;17427;91;72;25802;42;20863
5865072;5810409;253;17716;93;73;25727;43;21369
5865073;5810409;258;18094;97;76;25937;43;21528
5865074;5810409;263;18380;97;77;25681;43;21666
5865075;5810409;264;18503;97;79;25250;48;22692
5865076;5810409;266;18645;102;84;25920;47;22624
5865077;5810409;280;19606;108;86;30698;47;20520
5865078;5810409;278;19488;105;84;30580;44;20092
5865079;5810409;275;19254;100;81;30346;46;20075
5865080;5810409;-1;-1;-1;-1;-1;45;21538
5865081;5810409;293;20501;111;86;29479;45;21336
5865082;5810409;288;20175;108;81;29153;46;21090
5865083;5810409;288;20188;108;82;29166;46;20806
5865084;5810409;289;20213;96;68;28202;43;28312
5865085;5810409;287;20122;94;70;28334;42;28103
5865086;5810409;305;21370;110;81;29731;43;28257
5865087;5810409;303;21206;104;80;30440;51;28890
5865088;5810409;307;21509;108;83;29832;46;29132
5865089;5810409;307;21493;108;86;30861;46;29155
5865090;5810409;308;21554;111;87;30922;46;29500
5865091;5810409;320;22404;117;101;35487;47;29973
5865092;5810409;323;22619;120;102;45679;49;30327
5865093;5810409;329;23041;125;109;46195;53;30644
5865094;5810409;349;24454;131;111;33661;58;33113
5865095;5810409;346;24195;131;110;33592;59;33220
5865096;5810409;350;24477;131;111;33640;53;32893
5865097;5810409;-1;-1;-1;-1;-1;52;32724
5865098;5810409;370;25881;141;117;34101;55;31993
5865099;5810409;356;24920;141;118;34778;55;31993
5865100;5810409;360;25180;149;134;49669;55;31993
5865101;5810409;393;27492;153;129;34404;55;32382
5865102;5810409;393;27529;153;130;34441;56;32494
5866818;5810409;434;30387;153;133;47013;66;41718
5866819;5810409;437;30607;153;130;46842;65;41732
5866820;5810409;443;30987;153;130;46842;62;41359
5866821;5810409;480;33601;153;132;46403;61;41261
5866822;5810409;484;33907;158;136;46709;61;41498
5866823;5810409;485;33965;158;137;46767;62;41655
5866824;5810409;488;34161;158;140;46963;65;42050
5866825;5810409;-1;-1;-1;-1;-1;64;37207
5866826;5810409;429;30005;159;113;41292;62;37039
5866827;5810409;424;29701;154;109;40988;61;36643
5866828;5810409;415;29053;159;115;40980;61;36573
5866829;5810409;412;28841;159;117;41070;64;36589
5866830;5810409;407;28469;163;123;41491;60;36295
5866831;5810409;414;28955;168;130;41978;58;35084
5866832;5810409;419;29336;168;135;42359;58;35332
5866833;5810409;421;29486;172;137;42508;58;35444
5866834;5810409;400;28015;168;132;41179;58;35444
5866835;5810409;399;27906;168;131;41070;58;34883
5866836;5810409;-1;-1;-1;-1;-1;58;34987
5866837;5810409;-1;-1;-1;-1;-1;58;35229
5866838;5810409;-1;-1;-1;-1;-1;58;35210
5866839;5810409;-1;-1;-1;-1;-1;67;36557
5866840;5810409;410;28689;198;166;42080;63;36338
5866841;5810409;413;28905;202;169;42295;64;36967
5866842;5810409;403;28227;186;159;41617;62;36720
5866843;5810409;402;28169;186;159;41559;64;37109
5866844;5810409;410;28698;198;166;42089;64;37405
5866845;5810409;409;28624;195;165;42014;65;37528
5866846;5810409;-1;-1;-1;-1;-1;65;37590
5866847;5810409;288;20127;164;138;32200;48;29577
5866848;5810409;284;19855;166;141;32376;51;29888
5866849;5810409;283;19805;164;147;32773;53;30381
5866850;5810409;277;19358;156;126;29650;54;27343
5866851;5810409;272;19032;147;131;29871;50;26994
5866852;5810409;267;18687;144;126;29526;49;26629
5866853;5810409;264;18489;144;123;29328;50;26427
5866854;5810409;260;18213;142;119;29052;48;26060
5866855;5810409;255;17863;140;114;28702;47;25707
5866856;5810409;252;17624;138;112;28539;48;25516
5866857;5810409;256;17949;138;111;28489;48;25426
5866858;5810409;-1;-1;-1;-1;-1;47;24618
5866859;5810409;230;16128;135;100;27031;45;24994
5866860;5810409;229;16052;129;97;26956;45;24816
5866861;5810409;246;17219;138;112;42983;44;24122
5866862;5810409;248;17388;138;115;43152;43;23596
5866863;5810409;238;16675;140;116;40248;45;23445
5866864;5810409;213;14895;135;105;25304;42;23316
5866865;5810409;209;14643;135;101;25052;43;22627
5866866;5810409;209;14663;135;101;25072;44;22585
5866867;5810409;206;14436;114;96;39292;40;21524
5866868;5810409;206;14451;114;92;39008;40;21224
5866869;5810409;207;14511;114;93;39050;40;21287
5866870;5810409;210;14734;112;90;23343;40;20815
5866871;5810409;210;14668;111;87;23187;37;20176
5866872;5810409;213;14880;111;83;22597;37;19949
5866873;5810409;214;14986;111;84;22189;39;19559
5866874;5810409;222;15505;111;83;21906;36;19444
5866875;5810409;222;15556;111;84;21956;35;19063
5866876;5810409;225;15718;111;86;22111;38;19311
5866877;5810409;-1;-1;-1;-1;-1;40;18958
5866878;5810409;-1;-1;-1;-1;-1;37;17219
5866879;5810409;199;13964;112;90;21633;35;17328
5866880;5810409;199;13931;112;89;21599;36;17319
5866881;5810409;182;12764;114;97;22162;35;17053
5866882;5810409;185;12960;114;95;19335;38;17509
5866883;5810409;-1;-1;-1;-1;-1;33;17234
5866884;5810409;158;11083;87;60;15737;-1;-1
5866885;5810409;157;11004;83;59;15654;34;14347
5866886;5810409;161;11300;87;63;15950;30;13877
5866887;5810409;152;10662;58;41;14390;29;13504
5866888;5810409;154;10804;56;37;14084;29;13235
5866889;5810409;150;10531;56;34;13902;29;12907
5866890;5810409;147;10318;56;35;13677;29;12749
5866891;5810409;144;10105;58;38;13945;27;12345
5866892;5810409;140;9791;56;38;13099;26;12059
5866893;5810409;138;9689;52;36;12887;26;11905
5866894;5810409;140;9801;52;34;12740;28;12228
5866895;5810409;128;8949;53;26;11829;25;9665
5866896;5810409;126;8792;48;25;11794;26;9864
5866897;5810409;123;8619;53;28;11720;24;9311
5866898;5810409;125;8769;53;30;11870;26;9582
5866899;5810409;169;11822;77;54;14846;28;13375
5866900;5810409;167;11686;67;47;11976;28;12882
5866901;5810409;174;12178;83;61;15277;28;13095
5866902;5810409;174;12147;78;50;12045;27;12852
5866903;5810409;175;12217;68;43;12152;27;13141
5866904;5810409;174;12200;68;43;12135;32;14454
5866905;5810409;175;12279;68;42;12680;32;13592
5866906;5810409;179;12502;63;38;12399;27;13287
5866907;5810409;183;12787;63;40;12683;28;13608
5866908;5810409;187;13059;63;40;13014;29;13850
5866909;5810409;198;13881;93;65;15905;34;14671
5866910;5810409;202;14172;80;51;14055;33;14287
5866911;5810409;199;13923;80;53;15047;32;14420
5866912;5810409;213;14926;75;48;14808;32;14634
5866913;5810409;210;14709;68;45;14591;32;16689
5866914;5810409;241;16904;93;65;16735;34;16917
5866915;5810409;238;16682;88;62;16514;35;18744
5866916;5810409;236;16511;84;59;16343;34;18426
5866917;5810409;229;16016;80;52;15848;33;17605
5866918;5810409;227;15921;80;51;15753;35;17971
5866919;5810409;233;16337;82;56;16757;37;19290
5866920;5810409;237;16588;84;60;17008;35;18957
5866921;5810409;239;16728;93;66;17883;37;19333
5866922;5810409;233;16325;93;71;17739;36;16959
5866923;5810409;226;15813;97;76;18141;35;16427
5866924;5810409;225;15779;97;80;18422;35;16149
5866925;5810409;226;15811;91;68;18219;34;16128
5866926;5810409;229;16026;91;69;18639;37;18157
5866927;5810409;236;16532;93;73;19814;37;20811
5866928;5810409;233;16323;93;72;22981;37;18516
5866929;5810409;235;16482;93;71;24500;36;18693
5866930;5810409;240;16800;93;71;24489;41;19251
5866931;5810409;244;17089;93;69;24374;40;17862
5866932;5810409;245;17181;93;68;24290;39;19956
5866933;5810409;250;17479;93;70;24421;41;20891
5866934;5810409;251;17587;91;73;25890;43;21094
5866935;5810409;255;17829;91;71;25563;42;21071
5866936;5810409;260;18171;93;72;25333;42;21293
5866937;5810409;263;18389;93;76;25354;43;21694
5866938;5810409;269;18800;97;79;25562;46;22300
5866939;5810409;272;19013;97;80;25325;50;22742
5866940;5810409;285;19959;114;90;31183;47;20639
5866941;5810409;281;19657;108;87;30749;44;20613
5866942;5810409;279;19530;105;85;30622;46;20412
5866943;5810409;296;20729;116;89;29707;45;21512
5866944;5810409;293;20535;111;87;29513;47;21451
5866945;5810409;312;21812;108;86;28433;48;25653
5866946;5810409;295;20670;104;74;28659;46;29038
5866947;5810409;291;20337;96;70;28327;43;28441
5866948;5810409;290;20308;96;71;28426;43;27977
5866949;5810409;299;20924;104;78;29460;43;28266
5866950;5810409;301;21063;104;77;29394;47;28629
5866951;5810409;303;21242;104;79;29564;45;28893
5866952;5810409;307;21519;108;83;29841;45;29134
5866953;5810409;312;21846;108;88;30169;46;29426
5866954;5810409;317;22213;117;99;35354;48;29890
5866955;5810409;326;22813;120;105;45873;51;30449
5866956;5810409;333;23294;125;106;33168;56;32781
5866957;5810409;332;23268;120;105;33108;54;32664
5866958;5810409;345;24118;125;105;33281;56;32975
5866959;5810409;348;24377;131;109;33539;57;33215
5866960;5810409;356;24927;131;109;33516;59;33164
5866961;5810409;363;25383;131;110;33602;60;32393
5866962;5810409;360;25169;141;116;34040;62;32494
5866963;5810409;391;27345;153;127;34256;55;31959
5866964;5810409;388;27176;153;125;34088;55;32382
5866965;5810409;392;27431;153;128;34342;56;32494
5868680;5810409;438;30675;156;134;47136;63;41510
5868681;5810409;440;30782;151;128;46683;61;41495
5868682;5810409;442;30913;148;125;46455;62;41364
5868683;5810409;478;33431;151;129;46233;61;41059
5868684;5810409;487;34077;158;138;46879;60;41184
5868685;5810409;487;34085;158;139;46887;60;40988
5868686;5810409;489;34199;158;140;47001;64;42005
5868687;5810409;484;33893;158;136;46695;59;40379
5868688;5810409;492;34464;165;136;44257;58;40324
5868689;5810409;422;29534;159;113;41277;60;36364
5868690;5810409;416;29129;159;111;40673;60;36181
5868691;5810409;411;28754;159;112;40758;63;36386
5868692;5810409;404;28274;159;119;41212;58;35622
5868693;5810409;400;28003;163;122;41436;64;35509
5868694;5810409;399;27937;163;128;41876;63;35680
5868695;5810409;392;27456;163;124;40621;64;35863
5868696;5810409;395;27622;163;127;40787;58;34913
5868697;5810409;399;27939;168;131;41103;58;34883
5868698;5810409;-1;-1;-1;-1;-1;58;34987
5868699;5810409;-1;-1;-1;-1;-1;58;35217
5868700;5810409;-1;-1;-1;-1;-1;65;35683
5868701;5810409;-1;-1;-1;-1;-1;65;36453
5868702;5810409;411;28787;202;167;42178;63;36307
5868703;5810409;408;28593;195;165;41984;62;36840
5868704;5810409;398;27856;182;154;41247;61;36604
5868705;5810409;399;27955;182;155;41346;62;36850
5868706;5810409;403;28244;186;160;41634;62;37119
5868707;5810409;408;28592;195;165;41983;64;37467
5868708;5810409;411;28773;198;167;42164;66;37690
5868709;5810409;290;20321;164;143;32507;48;29422
5868710;5810409;291;20338;164;143;32524;48;29194
5868711;5810409;295;20678;164;148;32864;51;29401
5868712;5810409;279;19527;157;138;30366;54;29754
5868713;5810409;282;19748;157;141;30588;53;27059
5868714;5810409;271;18937;147;129;29777;53;26866
5868715;5810409;-1;-1;-1;-1;-1;53;26695
5868716;5810409;-1;-1;-1;-1;-1;52;26256
5868717;5810409;258;18085;142;117;28924;49;25845
5868718;5810409;253;17716;138;108;28256;47;25251
5868719;5810409;251;17600;137;106;28141;47;25054
5868720;5810409;241;16863;123;94;27467;45;24468
5868721;5810409;232;16267;135;104;28023;44;24144
5868722;5810409;244;17050;138;110;42814;44;24055
5868723;5810409;243;16976;138;109;42740;45;24056
5868724;5810409;249;17431;138;115;43195;44;23608
5868725;5810409;234;16409;129;113;39982;43;23226
5868726;5810409;238;16634;140;115;40207;44;22943
5868727;5810409;213;14890;135;105;25299;45;22757
5868728;5810409;-1;-1;-1;-1;-1;43;22510
5868729;5810409;210;14718;117;99;39452;41;22035
5868730;5810409;209;14644;114;93;38592;41;22017
5868731;5810409;213;14890;117;98;39429;40;21848
5868732;5810409;212;14871;112;91;23459;41;21253
5868733;5810409;217;15193;117;89;22996;38;20160
5868734;5810409;216;15122;111;88;22925;39;20245
5868735;5810409;223;15623;111;87;22408;37;19772
5868736;5810409;220;15418;111;84;22203;37;19668
5868737;5810409;219;15363;111;81;21755;35;18999
5868738;5810409;223;15619;111;84;22012;37;19171
5868739;5810409;217;15209;111;86;21413;39;18810
5868740;5810409;-1;-1;-1;-1;-1;36;17150
5868741;5810409;197;13817;111;88;21485;34;17036
5868742;5810409;196;13748;111;87;21416;35;17138
5868743;5810409;186;13029;112;89;18920;34;16787
5868744;5810409;189;13242;112;90;19002;38;16926
5868745;5810409;164;11467;89;66;16121;39;17597
5868746;5810409;161;11268;87;63;15923;-1;-1
5868747;5810409;166;11625;89;68;16275;-1;-1
5868748;5810409;162;11335;87;64;15985;31;13804
5868749;5810409;157;10982;69;46;14711;31;13862
5868750;5810409;172;12037;87;61;15063;32;13989
5868751;5810409;160;11214;61;43;14494;29;12959
5868752;5810409;149;10413;56;35;13714;29;12864
5868753;5810409;144;10092;58;38;13400;28;12389
5868754;5810409;141;9855;56;39;13163;27;12249
5868755;5810409;134;9388;51;34;12726;25;11620
5868756;5810409;137;9575;52;31;12483;28;10314
5868757;5810409;132;9266;51;26;12180;25;9963
5868758;5810409;131;9142;53;28;12298;25;9870
5868759;5810409;161;11237;67;46;14275;26;10072
5868760;5810409;158;11063;62;44;14101;29;12901
5868761;5810409;168;11752;77;53;14775;28;13376
5868762;5810409;163;11401;71;48;14116;28;13137
5868763;5810409;168;11741;77;54;14840;28;13280
5868764;5810409;168;11792;77;55;14894;28;13125
5868765;5810409;179;12542;75;48;12477;29;13889
5868766;5810409;176;12290;68;44;16220;30;14271
5868767;5810409;184;12890;68;44;12821;28;13698
5868768;5810409;182;12710;63;42;12638;31;13540
5868769;5810409;184;12897;63;42;12827;29;13747
5868770;5810409;188;13177;63;42;13142;30;14085
5868771;5810409;192;13413;68;44;13703;29;14223
5868772;5810409;194;13558;63;41;13456;30;14396
5868773;5810409;202;14110;68;43;14039;32;14938
5868774;5810409;204;14268;68;45;14179;30;14933
5868775;5810409;205;14384;63;41;14339;32;15244
5868776;5810409;209;14653;68;44;14553;32;16710
5868777;5810409;213;14914;68;45;15120;32;16905
5868778;5810409;217;15219;68;44;15105;32;17143
5868779;5810409;223;15585;68;44;15453;33;17570
5868780;5810409;226;15798;75;47;15682;32;17572
5868781;5810409;230;16115;80;53;16536;39;18089
5868782;5810409;241;16864;93;64;17284;38;19343
5868783;5810409;243;16996;93;65;17815;36;19374
5868784;5810409;239;16735;88;62;17554;39;17055
5868785;5810409;235;16462;88;61;17514;38;17032
5868786;5810409;235;16429;93;63;17818;36;16723
5868787;5810409;233;16326;93;63;18227;41;20467
5868788;5810409;234;16352;93;70;19593;36;20515
5868789;5810409;233;16326;93;68;19468;37;18837
5868790;5810409;238;16636;93;74;24666;38;20811
5868791;5810409;241;16851;93;70;19858;39;21439
5868792;5810409;241;16848;93;67;24208;39;19118
5868793;5810409;246;17216;93;65;24076;43;19412
5868794;5810409;249;17462;93;65;24063;39;19724
5868795;5810409;253;17723;93;71;25006;40;20712
5868796;5810409;256;17921;93;70;24948;42;20643
5868797;5810409;258;18050;91;71;25259;41;21038
5868798;5810409;260;18165;89;68;25062;42;21337
5868799;5810409;263;18437;91;72;25068;43;21472
5868800;5810409;269;18822;97;77;25397;44;22016
5868801;5810409;273;19124;97;81;25709;47;22277
5868802;5810409;289;20204;120;104;28248;46;22048
5868803;5810409;283;19790;108;88;30882;45;20717
5868804;5810409;309;21624;108;83;28245;44;20406
5868805;5810409;308;21574;108;83;28194;47;25434
5868806;5810409;307;21473;104;81;28094;45;25113
5868807;5810409;308;21561;108;82;28182;47;25521
5868808;5810409;297;20805;104;76;28794;44;28910
5868809;5810409;295;20620;96;67;27665;44;28801
5868810;5810409;296;20728;96;72;27963;42;27700
5868811;5810409;295;20659;96;74;29205;43;28205
5868812;5810409;298;20868;96;73;29163;44;28503
5868813;5810409;303;21180;104;78;29486;45;28833
5868814;5810409;312;21823;108;87;30145;46;29438
5868815;5810409;313;21936;108;89;30258;46;29516
5868816;5810409;318;22233;117;102;31610;49;29970
5868817;5810409;330;23094;125;109;46154;50;30856
5868818;5810409;337;23606;120;104;33038;53;32565
5868819;5810409;339;23705;120;102;32867;54;32628
5868820;5810409;343;24026;125;104;33189;53;32769
5868821;5810409;359;25146;125;105;33228;55;33075
5868822;5810409;354;24752;129;107;33423;56;32966
5868823;5810409;360;25230;131;108;33449;57;32150
5868824;5810409;364;25453;135;113;33825;60;32334
5868825;5810409;386;27025;147;120;34425;55;32201
5868826;5810409;385;26969;147;120;34369;55;32386
5868827;5810409;390;27278;153;126;34189;56;32494
5868828;5810409;-1;-1;-1;-1;-1;56;32494
5870541;5810409;460;32181;148;123;46653;62;41474
5870542;5810409;458;32036;148;122;46620;62;41562
5870543;5810409;447;31312;148;123;46345;60;41177
5870544;5810409;448;31349;148;120;46138;59;40849
5870545;5810409;473;33135;148;125;45937;59;40685
5870546;5810409;490;34306;160;134;44099;60;40756
5870547;5810409;493;34530;165;137;44323;62;41185
5870548;5810409;481;33649;153;132;46451;56;40184
5870549;5810409;489;34240;160;133;44033;58;40316
5870550;5810409;490;34283;160;133;44076;60;36358
5870551;5810409;418;29274;159;111;40646;59;36166
5870552;5810409;414;28947;154;109;40515;61;35974
5870553;5810409;407;28493;159;116;41010;64;35961
5870554;5810409;410;28666;159;119;41242;61;35305
5870555;5810409;393;27532;163;122;40458;60;35421
5870556;5810409;389;27239;159;120;40299;62;35693
5870557;5810409;386;27042;163;124;40626;63;35307
5870558;5810409;385;26937;163;128;40132;62;35151
5870559;5810409;-1;-1;-1;-1;-1;62;35310
5870560;5810409;-1;-1;-1;-1;-1;64;35632
5870561;5810409;-1;-1;-1;-1;-1;63;35556
5870562;5810409;-1;-1;-1;-1;-1;61;35994
5870563;5810409;391;27388;177;147;40779;63;36287
5870564;5810409;393;27534;177;149;40925;61;36188
5870565;5810409;394;27585;177;150;40976;63;36549
5870566;5810409;404;28290;186;160;41680;65;36993
5870567;5810409;407;28455;195;163;41846;66;37331
5870568;5810409;-1;-1;-1;-1;-1;66;37617
5870569;5810409;-1;-1;-1;-1;-1;66;37736
5870570;5810409;293;20539;164;146;32725;48;29037
5870571;5810409;296;20693;161;148;32879;48;28937
5870572;5810409;295;20642;164;147;32828;50;29338
5870573;5810409;283;19833;159;142;30672;51;29519
5870574;5810409;290;20293;161;145;30833;54;29698
5870575;5810409;291;20339;161;145;30880;51;27751
5870576;5810409;-1;-1;-1;-1;-1;49;27688
5870577;5810409;-1;-1;-1;-1;-1;50;27736
5870578;5810409;-1;-1;-1;-1;-1;48;27260
5870579;5810409;250;17501;135;105;28041;46;25131
5870580;5810409;248;17347;135;102;27887;46;24757
5870581;5810409;242;16956;123;95;27496;47;24623
5870582;5810409;238;16636;129;98;27723;44;24121
5870583;5810409;237;16583;135;102;27864;44;23885
5870584;5810409;240;16825;138;109;42768;43;23548
5870585;5810409;236;16494;129;114;40067;42;23253
