from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5857532;5810418;-1;-1;-1;-1;-1;44;23270
5857533;5810418;211;14787;147;123;23784;42;22743
5857534;5810418;210;14681;141;121;25527;44;22851
5857535;5810418;209;14613;141;121;23611;42;22534
5857536;5810418;204;14297;141;119;23532;43;21979
5857537;5810418;200;14017;136;117;24495;41;21387
5857538;5810418;193;13505;137;121;24393;41;21151
5857539;5810418;190;13293;137;121;24355;43;21160
5857540;5810418;187;13057;137;110;22463;43;20972
5857541;5810418;185;12957;138;109;22363;40;20501
5857542;5810418;187;13116;138;111;22522;41;20833
5857543;5810418;-1;-1;-1;-1;-1;39;20648
5857544;5810418;233;16279;157;129;21942;37;20315
5857545;5810418;235;16428;158;132;22092;39;20387
5857546;5810418;238;16641;158;133;21481;39;20313
5857547;5810418;240;16775;162;135;21615;42;20599
5857548;5810418;183;12830;143;128;18269;36;18203
5857549;5810418;180;12579;141;125;18017;36;18173
5857550;5810418;173;12079;132;117;17517;38;18107
5857551;5810418;169;11845;131;114;17284;36;17977
5857552;5810418;165;11545;128;110;16984;37;18099
5857553;5810418;162;11367;125;107;16806;39;18592
5857554;5810418;-1;-1;-1;-1;-1;27;10754
5857555;5810418;140;9815;116;99;16210;29;10869
5857556;5810418;136;9522;115;99;16203;33;14278
5857557;5810418;138;9627;115;101;11562;34;14347
5857558;5810418;129;9059;105;92;10689;24;9200
5857559;5810418;129;9024;105;86;11537;23;9388
5857560;5810418;131;9178;98;82;11238;23;9592
5857561;5810418;132;9274;98;78;10949;24;9858
5857562;5810418;135;9436;95;76;16788;26;8880
5857563;5810418;124;8696;92;66;10087;23;9659
5857564;5810418;122;8552;90;64;9959;26;8694
5857565;5810418;113;7886;78;58;8300;22;8263
5857566;5810418;106;7427;77;59;8410;25;8335
5857567;5810418;104;7288;81;63;10420;23;7734
5857568;5810418;102;7171;86;61;10303;22;7395
5857569;5810418;101;7049;81;57;10695;21;7453
5857570;5810418;109;7659;86;58;10771;21;8033
5857571;5810418;105;7328;86;61;10953;21;7712
5857572;5810418;108;7561;86;66;11311;22;7994
5857573;5810418;112;7834;86;70;11584;24;8346
5857574;5810418;155;10837;94;74;12063;41;11002
5857575;5810418;147;10314;82;66;10356;37;10752
5857576;5810418;149;10444;85;68;10495;-1;-1
5857577;5810418;147;10271;102;83;10293;27;10752
5857578;5810418;191;13364;134;116;17547;27;10382
5857579;5810418;188;13149;130;113;17332;30;13348
5857580;5810418;183;12779;127;108;16962;32;13906
5857581;5810418;183;12780;127;108;16964;32;13807
5857582;5810418;189;13256;131;110;17165;31;13742
5857583;5810418;190;13283;120;103;16861;32;13745
5857584;5810418;184;12896;124;103;16884;30;13294
5857585;5810418;181;12689;131;108;17000;32;13117
5857586;5810418;181;12698;130;112;17295;33;13278
5857587;5810418;221;15475;115;99;17896;32;13346
5857588;5810418;225;15754;112;92;17379;37;18909
5857589;5810418;231;16192;112;93;17455;35;18905
5857590;5810418;241;16890;101;82;16952;34;18842
5857591;5810418;242;16963;101;83;17548;35;18871
5857592;5810418;245;17141;118;101;18013;35;18666
5857593;5810418;200;13985;136;119;21373;32;14391
5857594;5810418;198;13870;132;106;21182;32;14423
5857595;5810418;201;14085;135;120;21475;33;15353
5857596;5810418;198;13849;120;94;20711;33;15179
5857597;5810418;194;13589;117;96;20831;33;16232
5857598;5810418;193;13514;119;97;21311;36;16137
5857599;5810418;197;13783;119;98;21389;35;16255
5857600;5810418;200;13995;119;100;21953;36;16463
5857601;5810418;198;13832;119;98;22108;36;16028
5857602;5810418;202;14169;122;103;22445;41;16485
5857603;5810418;205;14371;128;105;23531;-1;-1
5857604;5810418;206;14436;126;102;23580;43;20964
5857605;5810418;208;14578;123;104;23663;45;18336
5857606;5810418;211;14789;123;105;24214;39;18025
5857607;5810418;213;14901;118;99;22164;39;18151
5857608;5810418;216;15137;118;101;23703;41;18083
5857609;5810418;219;15348;123;103;24098;39;17876
5857610;5810418;224;15680;123;108;24785;49;18836
5857611;5810418;224;15648;124;101;23790;40;18176
5857612;5810418;227;15859;124;104;23979;40;18425
5857613;5810418;229;16026;122;106;24847;41;18916
5857614;5810418;231;16191;116;101;24830;42;19354
5857615;5810418;234;16352;118;104;25031;43;19524
5857616;5810418;238;16655;129;115;26598;47;20652
5857617;5810418;240;16800;131;113;26449;44;20375
5857618;5810418;242;16951;131;113;27027;46;20768
5857619;5810418;244;17047;129;108;26700;45;20739
5857620;5810418;251;17567;131;115;27197;48;21604
5857621;5810418;253;17721;132;118;31592;48;21625
5857622;5810418;270;18881;138;118;30929;42;28843
5857623;5810418;261;18253;129;113;31235;45;29613
5857624;5810418;262;18317;132;114;31301;48;31256
5857625;5810418;271;18981;135;122;30922;47;30882
5857626;5810418;269;18861;132;120;30802;49;30912
5857627;5810418;279;19514;144;129;31455;52;31364
5857628;5810418;285;19952;144;136;32594;47;31115
5857629;5810418;287;20060;148;133;32411;47;31115
5857630;5810418;289;20201;150;135;32552;47;31115
5859356;5810418;427;29914;199;174;44624;71;40280
5859357;5810418;422;29562;199;180;48138;69;39854
5859358;5810418;424;29649;199;182;45014;71;39909
5859359;5810418;429;30041;202;183;45122;70;39499
5859360;5810418;420;29377;202;171;44273;68;39170
5859361;5810418;423;29582;204;174;44478;66;38666
5859362;5810418;424;29709;196;156;43232;64;38306
5859363;5810418;420;29401;191;152;42923;64;38108
5859364;5810418;416;29132;191;148;42654;63;37799
5859365;5810418;415;29048;191;147;42570;63;37688
5859366;5810418;415;29051;191;144;42400;64;37279
5859367;5810418;418;29250;191;147;42599;67;37882
5859368;5810418;-1;-1;-1;-1;-1;63;37881
5859369;5810418;-1;-1;-1;-1;-1;63;37881
5859370;5810418;-1;-1;-1;-1;-1;64;38488
5859371;5810418;-1;-1;-1;-1;-1;57;34860
5859372;5810418;-1;-1;-1;-1;-1;57;34966
5859373;5810418;-1;-1;-1;-1;-1;57;34966
5859374;5810418;-1;-1;-1;-1;-1;54;33606
5859375;5810418;-1;-1;-1;-1;-1;60;33981
5859376;5810418;-1;-1;-1;-1;-1;58;33846
5859377;5810418;321;22490;208;177;31324;57;33791
5859378;5810418;316;22091;198;172;30926;55;33310
5859379;5810418;316;22115;198;172;30950;57;33597
5859380;5810418;-1;-1;-1;-1;-1;59;33090
5859381;5810418;-1;-1;-1;-1;-1;52;32557
5859382;5810418;-1;-1;-1;-1;-1;51;31997
5859383;5810418;-1;-1;-1;-1;-1;57;32177
5859384;5810418;294;20568;187;150;29403;57;31928
5859385;5810418;291;20388;181;147;29223;53;31452
5859386;5810418;293;20518;187;149;29352;48;29900
5859387;5810418;290;20278;181;146;29113;52;30353
5859388;5810418;283;19838;190;168;28910;54;30288
5859389;5810418;281;19675;188;166;28747;55;30406
5859390;5810418;272;19016;190;169;28082;54;27026
5859391;5810418;270;18889;190;168;27954;54;27050
5859392;5810418;-1;-1;-1;-1;-1;51;27111
5859393;5810418;251;17544;175;148;26610;49;26577
5859394;5810418;246;17202;171;144;26268;49;26373
5859395;5810418;242;16956;169;140;26022;47;26031
5859396;5810418;240;16825;169;138;25891;47;25176
5859397;5810418;242;16947;169;137;25796;47;25602
5859398;5810418;237;16620;160;132;25470;46;25430
5859399;5810418;237;16593;160;132;25443;46;25202
5859400;5810418;217;15209;142;124;25966;43;23184
5859401;5810418;214;14961;142;121;25773;44;22985
5859402;5810418;214;14953;142;125;25746;46;22967
5859403;5810418;-1;-1;-1;-1;-1;44;22696
5859404;5810418;206;14387;146;125;24652;46;22144
5859405;5810418;202;14108;141;121;24372;39;21235
5859406;5810418;195;13661;136;115;23943;38;20865
5859407;5810418;192;13444;136;116;22850;40;20950
5859408;5810418;190;13332;137;114;22738;42;20867
5859409;5810418;189;13227;138;113;22633;38;20184
5859410;5810418;217;15185;142;124;23529;38;20656
5859411;5810418;223;15608;147;127;23715;39;20604
5859412;5810418;229;16040;147;129;23612;38;20158
5859413;5810418;233;16331;157;128;21171;36;19847
5859414;5810418;235;16446;158;130;21286;38;20207
5859415;5810418;239;16736;162;134;21576;42;20727
5859416;5810418;-1;-1;-1;-1;-1;38;18310
5859417;5810418;178;12492;140;123;17930;35;18013
5859418;5810418;175;12227;132;119;17665;37;17875
5859419;5810418;166;11607;128;111;17046;34;17530
5859420;5810418;162;11374;125;107;16813;35;17835
5859421;5810418;155;10849;121;100;16288;36;18347
5859422;5810418;153;10724;121;98;16162;38;18776
5859423;5810418;142;9920;114;94;15884;40;18963
5859424;5810418;141;9901;116;98;16191;30;13759
5859425;5810418;146;10197;109;89;15501;32;14213
5859426;5810418;132;9260;107;90;15612;35;14199
5859427;5810418;134;9386;107;92;11898;27;9642
5859428;5810418;133;9342;107;91;11855;26;9832
5859429;5810418;135;9482;96;77;10851;23;9852
5859430;5810418;132;9240;92;73;10609;23;10183
5859431;5810418;115;8065;90;64;9059;23;9353
5859432;5810418;119;8329;83;64;8849;24;10175
5859433;5810418;112;7810;77;58;8309;24;8269
5859434;5810418;111;7767;77;59;8391;22;8234
5859435;5810418;118;8232;86;67;11873;24;8685
5859436;5810418;120;8420;86;68;11908;23;8543
5859437;5810418;105;7329;76;54;10440;21;7714
5859438;5810418;108;7585;81;57;10696;23;8053
5859439;5810418;109;7600;86;62;11028;23;7930
5859440;5810418;110;7685;86;68;11436;23;8106
5859441;5810418;157;11020;91;73;11981;26;11972
5859442;5810418;152;10671;85;70;11748;24;11080
5859443;5810418;154;10808;108;90;10830;27;11167
5859444;5810418;152;10615;108;87;10637;27;10922
5859445;5810418;197;13811;141;122;17994;31;12499
5859446;5810418;193;13503;134;118;17686;29;12479
5859447;5810418;185;12941;113;98;16480;30;13354
5859448;5810418;182;12733;120;101;16502;30;13417
5859449;5810418;180;12628;120;101;16680;30;13668
5859450;5810418;184;12894;113;97;16435;32;14026
5859451;5810418;189;13240;113;98;16467;31;13639
5859452;5810418;186;13034;120;103;16832;31;13451
5859453;5810418;190;13270;131;109;17039;34;14958
5859454;5810418;216;15148;115;98;17332;35;15182
5859455;5810418;220;15392;112;96;17666;34;18438
5859456;5810418;232;16220;110;95;16908;37;18818
5859457;5810418;231;16149;106;88;17135;35;18768
5859458;5810418;237;16586;101;82;16982;34;18680
5859459;5810418;241;16854;101;85;17641;34;18514
5859460;5810418;241;16862;115;97;17734;37;18764
5859461;5810418;203;14197;136;122;21586;32;14392
5859462;5810418;201;14076;125;102;20915;33;14538
5859463;5810418;204;14271;119;98;20632;33;15273
5859464;5810418;199;13949;117;95;20756;33;15128
5859465;5810418;197;13786;116;94;19748;32;17558
5859466;5810418;199;13925;119;100;21502;36;16374
5859467;5810418;200;13979;122;101;22028;36;16442
5859468;5810418;202;14160;119;98;21819;36;16712
5859469;5810418;203;14205;116;100;21970;38;16266
5859470;5810418;205;14337;122;101;23256;42;16936
5859471;5810418;210;14716;126;99;23367;42;20893
5859472;5810418;210;14714;121;104;23656;40;20651
5859473;5810418;213;14888;115;100;23415;41;18517
5859474;5810418;215;15073;118;103;23290;43;18597
5859475;5810418;220;15396;118;101;23164;44;21203
5859476;5810418;221;15467;118;102;23793;40;18159
5859477;5810418;227;15880;129;114;24272;42;18115
5859478;5810418;228;15988;128;106;24130;42;18621
5859479;5810418;235;16422;129;112;24559;45;18871
5859480;5810418;229;16047;122;107;24880;41;18660
5859481;5810418;230;16125;117;102;24546;40;18652
5859482;5810418;235;16419;116;104;25013;42;19054
5859483;5810418;240;16822;123;104;29446;42;19252
5859484;5810418;242;16924;123;106;29590;42;19442
5859485;5810418;242;16923;130;113;29166;45;20320
5859486;5810418;252;17617;134;115;29263;48;20853
5859487;5810418;248;17366;131;113;27322;47;20857
5859488;5810418;250;17497;129;111;27126;50;21577
5859489;5810418;253;17735;131;115;27414;47;21442
5859490;5810418;264;18463;129;112;30499;43;29267
5859491;5810418;265;18580;135;115;30672;49;29840
5859492;5810418;276;19297;144;126;31238;48;31192
5859493;5810418;273;19094;138;123;31035;48;29993
5859494;5810418;276;19303;144;126;31244;51;31016
5859495;5810418;278;19438;144;128;31379;47;30955
5859496;5810418;-1;-1;-1;-1;-1;47;31115
5859497;5810418;290;20291;154;137;32642;47;31115
5859498;5810418;294;20572;155;141;32923;52;32414
5859499;5810418;295;20633;158;141;32984;52;32414
5859500;5810418;299;20905;165;151;33256;54;31515
5861224;5810418;426;29793;197;168;44230;73;40104
5861225;5810418;426;29833;202;184;45199;66;39610
5861226;5810418;429;30034;202;182;45007;70;39440
5861227;5810418;428;29961;202;180;44857;66;38953
5861228;5810418;433;30317;200;165;43839;66;38935
5861229;5810418;427;29867;196;159;43390;65;38667
5861230;5810418;425;29779;196;157;43301;66;38547
5861231;5810418;430;30074;200;162;43597;64;37997
5861232;5810418;420;29409;191;147;41969;61;37065
5861233;5810418;419;29304;191;145;41828;63;36973
5861234;5810418;427;29878;200;161;41962;66;37158
5861235;5810418;428;29929;200;162;42013;59;35877
5861236;5810418;426;29845;200;163;42114;59;35831
5861237;5810418;425;29762;200;163;42131;59;35823
5861238;5810418;426;29790;205;170;42617;57;34860
5861239;5810418;428;29929;209;172;42756;57;34966
5861240;5810418;418;29258;209;175;42929;57;34966
5861241;5810418;420;29375;209;177;43118;54;33566
5861242;5810418;-1;-1;-1;-1;-1;54;33566
5861243;5810418;-1;-1;-1;-1;-1;54;33566
5861244;5810418;-1;-1;-1;-1;-1;60;33982
5861245;5810418;-1;-1;-1;-1;-1;58;33572
5861246;5810418;-1;-1;-1;-1;-1;60;33751
5861247;5810418;428;29959;237;214;43205;53;32635
5861248;5810418;428;29940;237;213;43186;61;36659
5861249;5810418;424;29710;234;210;42956;61;36659
5861250;5810418;-1;-1;-1;-1;-1;51;31607
5861251;5810418;-1;-1;-1;-1;-1;56;31876
5861252;5810418;296;20707;187;152;29542;50;29969
5861253;5810418;294;20611;187;150;29446;49;29846
5861254;5810418;296;20698;187;152;29532;52;30206
5861255;5810418;280;19575;189;166;30181;50;29985
5861256;5810418;278;19486;188;164;30092;52;30212
5861257;5810418;269;18826;188;167;27892;50;26757
5861258;5810418;265;18567;186;163;27633;51;26826
5861259;5810418;265;18560;186;163;27626;52;27182
5861260;5810418;251;17542;175;148;26608;49;26895
5861261;5810418;249;17432;175;147;26498;49;26423
5861262;5810418;247;17322;171;145;26388;47;25938
5861263;5810418;243;17010;169;141;26076;46;25260
5861264;5810418;241;16849;169;135;25698;47;25618
5861265;5810418;238;16633;160;132;25483;45;25279
5861266;5810418;234;16366;158;128;25216;45;25013
5861267;5810418;220;15406;144;121;24262;44;23367
5861268;5810418;218;15285;142;124;26164;46;23301
5861269;5810418;-1;-1;-1;-1;-1;46;22983
5861270;5810418;211;14762;152;130;25026;41;21781
5861271;5810418;205;14348;141;124;24612;40;21584
5861272;5810418;203;14193;141;122;24457;40;21287
5861273;5810418;199;13963;137;119;24228;40;21139
5861274;5810418;196;13710;136;116;23586;38;20549
5861275;5810418;201;14078;136;117;23643;40;20668
5861276;5810418;217;15179;142;124;23523;37;20108
5861277;5810418;214;14947;137;121;23292;37;20198
5861278;5810418;219;15304;142;122;23411;38;20299
5861279;5810418;225;15771;147;125;23344;36;19859
5861280;5810418;230;16076;147;127;22824;39;19972
5861281;5810418;235;16463;158;130;21303;38;20558
5861282;5810418;241;16868;166;136;21708;42;20793
5861283;5810418;-1;-1;-1;-1;-1;37;18020
5861284;5810418;178;12460;140;123;17898;35;17894
5861285;5810418;171;11969;132;116;17407;34;17525
5861286;5810418;167;11661;128;111;17099;36;17597
5861287;5810418;166;11601;128;111;17039;36;17870
5861288;5810418;157;10990;121;102;16429;37;18422
5861289;5810418;150;10533;118;95;15971;38;18784
5861290;5810418;147;10288;114;92;15726;38;18855
5861291;5810418;148;10332;114;92;15770;30;13802
5861292;5810418;142;9952;100;85;11862;31;13914
5861293;5810418;137;9602;107;88;15446;34;14158
5861294;5810418;137;9623;116;95;12136;34;13319
5861295;5810418;-1;-1;-1;-1;-1;32;13320
5861296;5810418;131;9163;92;72;10532;24;10401
5861297;5810418;128;8994;92;70;10363;25;10446
5861298;5810418;121;8493;88;66;8996;24;9410
5861299;5810418;117;8183;83;61;8686;25;10191
5861300;5810418;115;8041;78;58;8621;26;8599
5861301;5810418;116;8112;86;69;12014;23;8328
5861302;5810418;117;8182;86;65;11729;23;8591
5861303;5810418;120;8369;86;65;11733;23;8547
5861304;5810418;108;7583;81;57;10676;21;7873
5861305;5810418;110;7680;86;59;10772;24;8306
5861306;5810418;-1;-1;-1;-1;-1;23;7968
5861307;5810418;166;11598;85;67;11585;26;12068
5861308;5810418;164;11470;82;65;11457;25;11850
5861309;5810418;157;10996;85;68;11640;25;11224
5861310;5810418;162;11365;112;98;11387;28;11768
5861311;5810418;167;11677;120;103;11699;27;11905
5861312;5810418;172;12011;131;110;17126;30;12383
5861313;5810418;190;13322;120;103;16861;29;12485
5861314;5810418;183;12789;113;96;16329;29;12712
5861315;5810418;180;12604;110;93;16143;29;12993
5861316;5810418;184;12871;110;91;16005;30;13333
5861317;5810418;189;13242;110;92;16087;30;13760
5861318;5810418;190;13275;113;96;16360;33;14216
5861319;5810418;210;14729;124;104;17707;32;14556
5861320;5810418;217;15163;115;99;17360;33;14886
5861321;5810418;215;15070;112;94;17058;35;15187
5861322;5810418;229;16010;106;88;16653;34;18421
5861323;5810418;226;15834;102;86;16461;34;18197
5861324;5810418;231;16172;102;86;16937;35;18734
5861325;5810418;236;16549;101;81;16578;35;18256
5861326;5810418;241;16877;101;84;16839;34;18609
5861327;5810418;238;16649;111;94;17521;38;19288
5861328;5810418;239;16742;112;95;17613;33;14615
5861329;5810418;205;14377;138;121;20509;32;14743
5861330;5810418;205;14342;119;98;20655;33;14884
5861331;5810418;203;14226;113;91;20170;34;15262
5861332;5810418;203;14191;112;94;19385;33;17817
5861333;5810418;200;14030;122;101;21598;36;16481
5861334;5810418;202;14142;122;103;21711;36;16604
5861335;5810418;206;14387;122;102;22098;37;16558
5861336;5810418;205;14340;118;102;22086;36;16493
5861337;5810418;207;14508;118;99;23171;40;16774
5861338;5810418;210;14730;123;97;20876;40;20254
5861339;5810418;214;15004;118;103;22724;40;20294
5861340;5810418;216;15086;118;101;22949;40;20442
5861341;5810418;218;15273;116;100;22858;42;20730
5861342;5810418;221;15452;116;99;23023;41;18548
5861343;5810418;224;15709;124;106;24072;42;18985
5861344;5810418;230;16092;128;113;23164;53;22566
5861345;5810418;234;16368;128;111;24510;48;18987
5861346;5810418;235;16466;126;113;24608;46;18904
5861347;5810418;239;16730;125;107;24876;42;19380
5861348;5810418;235;16458;118;102;24514;41;19103
5861349;5810418;239;16743;118;106;24799;43;19517
5861350;5810418;239;16731;123;103;29348;42;19275
5861351;5810418;242;16955;124;106;29539;42;19470
5861352;5810418;245;17170;128;108;29733;42;19712
5861353;5810418;248;17357;130;111;29003;44;20210
5861354;5810418;258;18056;135;117;30832;48;21337
5861355;5810418;255;17861;132;114;30638;51;21463
5861356;5810418;256;17891;129;109;30294;42;28279
5861357;5810418;260;18180;129;109;30301;45;29043
5861358;5810418;264;18479;132;114;30600;52;29497
5861359;5810418;276;19328;144;125;28618;48;31189
5861360;5810418;277;19356;141;127;31297;49;29875
5861361;5810418;279;19551;144;130;31492;53;30589
5861362;5810418;291;20386;149;132;29123;47;29817
5861363;5810418;297;20790;155;138;29527;47;31115
5861364;5810418;297;20821;155;139;29559;52;32254
5861365;5810418;300;21035;161;142;29773;52;32414
5861366;5810418;301;21039;165;147;38915;52;32414
5861367;5810418;302;21170;166;149;39046;54;31515
5861368;5810418;304;21302;168;151;39178;54;31515
5863090;5810418;429;30056;190;172;47561;66;39610
5863091;5810418;433;30316;193;166;44059;66;39610
5863092;5810418;-1;-1;-1;-1;-1;71;39502
5863093;5810418;-1;-1;-1;-1;-1;62;40962
5863094;5810418;434;30399;200;166;43921;67;39003
5863095;5810418;429;30054;200;161;43576;65;38634
5863096;5810418;429;30038;200;161;43561;67;38841
5863097;5810418;430;30111;200;162;43634;64;38183
5863098;5810418;431;30168;191;149;42105;63;37323
5863099;5810418;423;29577;186;141;41571;62;36757
5863100;5810418;424;29684;196;158;41768;65;36899
5863101;5810418;424;29714;196;159;41798;59;35868
5863102;5810418;424;29708;196;159;41793;59;35831
5863103;5810418;421;29485;200;162;42019;59;35823
5863104;5810418;421;29499;200;166;42326;57;34860
5863105;5810418;425;29737;205;170;42565;57;34966
5863106;5810418;414;29012;209;175;42945;57;34966
5863107;5810418;412;28860;209;174;41880;57;34426
5863108;5810418;-1;-1;-1;-1;-1;54;33566
5863109;5810418;-1;-1;-1;-1;-1;54;33566
5863110;5810418;-1;-1;-1;-1;-1;54;33566
5863111;5810418;-1;-1;-1;-1;-1;54;33264
5863112;5810418;416;29111;234;201;42357;54;33335
5863113;5810418;424;29676;234;210;42922;66;36713
5863114;5810418;424;29689;234;210;42935;65;36973
5863115;5810418;421;29456;234;206;42702;67;37070
5863116;5810418;420;29410;234;206;42656;61;36809
5863117;5810418;-1;-1;-1;-1;-1;67;37214
5863118;5810418;299;20906;187;155;29740;50;29572
5863119;5810418;298;20840;187;154;29709;49;29603
5863120;5810418;298;20869;187;154;29704;50;29797
5863121;5810418;279;19555;189;164;28628;49;29795
5863122;5810418;275;19229;186;161;29835;49;26813
5863123;5810418;273;19128;186;159;29734;48;26478
5863124;5810418;265;18550;183;163;27616;49;26628
5863125;5810418;259;18140;179;157;27205;49;27022
5863126;5810418;256;17919;179;154;26985;49;26889
5863127;5810418;252;17672;175;150;26738;50;26735
5863128;5810418;248;17366;171;146;26432;47;25519
5863129;5810418;246;17214;171;144;26279;49;25544
5863130;5810418;244;17065;169;138;25915;50;25800
5863131;5810418;232;16268;154;127;25118;47;25387
5863132;5810418;228;15972;149;123;24822;44;24621
5863133;5810418;222;15569;149;124;24897;45;23565
5863134;5810418;223;15622;149;124;24478;48;23700
5863135;5810418;-1;-1;-1;-1;-1;45;23169
5863136;5810418;209;14661;147;129;24925;41;21749
5863137;5810418;208;14534;147;127;24798;40;21633
5863138;5810418;203;14195;141;122;24459;41;21540
5863139;5810418;207;14524;139;125;24219;40;21030
5863140;5810418;200;14032;136;118;23727;38;20652
5863141;5810418;206;14403;137;122;23981;38;20472
5863142;5810418;204;14314;136;119;23781;36;19929
5863143;5810418;211;14765;137;118;23110;38;20057
5863144;5810418;215;15046;137;119;23153;37;20039
5863145;5810418;221;15466;137;121;23039;36;19705
5863146;5810418;231;16199;142;124;22572;36;19518
5863147;5810418;229;16043;142;122;22416;39;19434
5863148;5810418;-1;-1;-1;-1;-1;44;20928
5863149;5810418;-1;-1;-1;-1;-1;39;18149
5863150;5810418;180;12570;141;124;18008;38;18100
5863151;5810418;172;12041;132;117;17480;35;17552
5863152;5810418;172;12051;132;117;17489;33;17143
5863153;5810418;175;12242;132;120;17680;35;17059
5863154;5810418;179;12504;140;123;17943;37;17079
5863155;5810418;-1;-1;-1;-1;-1;40;18991
5863156;5810418;149;10428;111;90;15615;30;13804
5863157;5810418;147;10302;100;84;11767;30;13732
5863158;5810418;141;9894;100;81;11581;30;13644
5863159;5810418;149;10428;100;81;11579;32;13605
5863160;5810418;158;11084;88;76;11190;31;13059
5863161;5810418;160;11224;94;78;11330;31;13299
5863162;5810418;129;9008;92;70;10377;28;12324
5863163;5810418;125;8721;92;66;10090;24;10598
5863164;5810418;122;8555;89;63;9917;23;9104
5863165;5810418;121;8436;83;61;9231;25;10563
5863166;5810418;119;8362;78;60;8789;22;8711
5863167;5810418;122;8569;85;61;9884;25;9070
5863168;5810418;121;8480;86;62;11896;23;9121
5863169;5810418;118;8286;81;59;11319;22;8925
5863170;5810418;112;7821;81;56;11044;24;8310
5863171;5810418;112;7841;86;59;11271;26;8408
5863172;5810418;168;11758;85;71;11709;29;12385
5863173;5810418;166;11593;82;69;11544;28;11870
5863174;5810418;161;11262;75;64;11235;25;11623
5863175;5810418;164;11488;119;100;11510;27;12462
5863176;5810418;171;11963;82;66;11985;26;12449
5863177;5810418;197;13759;131;111;17189;29;12327
5863178;5810418;192;13445;124;104;16903;28;12213
5863179;5810418;188;13174;120;100;16633;33;14611
5863180;5810418;193;13491;95;77;13455;33;14367
5863181;5810418;195;13647;102;82;13834;31;13972
5863182;5810418;187;13119;110;90;15749;31;13502
5863183;5810418;195;13645;110;93;15912;31;13908
5863184;5810418;196;13755;110;92;16051;31;14143
5863185;5810418;206;14413;119;104;16680;33;14593
5863186;5810418;211;14744;124;103;17670;35;18717
5863187;5810418;221;15469;110;92;16906;35;18595
5863188;5810418;222;15530;106;88;16636;35;18542
5863189;5810418;229;16057;101;83;16263;34;18154
5863190;5810418;232;16252;101;81;16136;34;18061
5863191;5810418;238;16653;102;84;16854;34;18322
5863192;5810418;241;16845;101;86;16986;34;18871
5863193;5810418;237;16591;108;94;17165;36;19182
5863194;5810418;233;16314;112;95;17596;37;16483
5863195;5810418;211;14767;134;119;19250;32;14894
5863196;5810418;209;14614;126;103;21004;34;15146
5863197;5810418;208;14541;112;94;20061;33;15355
5863198;5810418;204;14268;112;95;19460;33;16551
5863199;5810418;204;14274;116;99;19238;36;18255
5863200;5810418;206;14431;118;105;23380;36;18296
5863201;5810418;210;14712;121;107;22426;37;17025
5863202;5810418;209;14663;121;105;23530;38;16830
5863203;5810418;210;14682;121;100;21773;38;16947
5863204;5810418;213;14895;118;105;22814;39;17315
5863205;5810418;217;15189;118;92;20712;39;19993
5863206;5810418;221;15455;116;100;22499;41;20575
5863207;5810418;224;15684;118;101;22962;41;18978
5863208;5810418;225;15726;118;102;23003;41;19001
5863209;5810418;226;15806;122;104;23376;42;18995
5863210;5810418;233;16286;123;108;22721;50;22417
5863211;5810418;237;16577;128;114;24719;48;18986
5863212;5810418;239;16708;125;106;24367;43;19878
5863213;5810418;243;17014;122;102;24121;43;19644
5863214;5810418;238;16666;118;100;23961;44;19441
5863215;5810418;241;16875;127;109;29756;45;19499
5863216;5810418;260;18174;138;117;29446;44;19377
5863217;5810418;257;18021;135;115;29293;43;20408
5863218;5810418;251;17579;129;109;28851;43;20178
5863219;5810418;250;17500;125;104;28535;43;20123
5863220;5810418;258;18043;134;120;31066;45;20336
5863221;5810418;263;18377;138;122;31161;42;28111
5863222;5810418;262;18324;129;109;30311;44;28617
5863223;5810418;261;18296;129;111;30417;49;29276
5863224;5810418;265;18532;135;114;30653;53;29552
5863225;5810418;272;19018;139;121;31139;46;29352
5863226;5810418;279;19512;138;120;28235;49;29573
5863227;5810418;283;19831;144;124;28569;50;30060
5863228;5810418;287;20114;145;128;28852;53;30252
5863229;5810418;292;20441;149;133;29179;52;32254
5863230;5810418;304;21309;161;142;30438;52;32254
5863231;5810418;303;21202;164;144;30603;52;32414
5863232;5810418;-1;-1;-1;-1;-1;52;32414
5863233;5810418;308;21534;173;161;49388;54;31515
5863234;5810418;306;21434;171;153;39310;54;31515
5863235;5810418;311;21774;173;165;49628;54;31515
5863236;5810418;-1;-1;-1;-1;-1;54;31897
5864955;5810418;434;30348;190;169;47330;59;40929
5864956;5810418;436;30526;190;170;47404;66;41387
5864957;5810418;-1;-1;-1;-1;-1;63;41010
5864958;5810418;-1;-1;-1;-1;-1;62;40944
5864959;5810418;490;34277;190;171;46934;62;41214
5864960;5810418;491;34373;190;172;47030;63;41330
5864961;5810418;432;30244;200;164;43766;69;38978
5864962;5810418;-1;-1;-1;-1;-1;64;37362
5864963;5810418;430;30115;191;148;42052;60;36590
5864964;5810418;427;29858;191;144;41280;61;36401
5864965;5810418;422;29521;196;156;41605;64;36539
5864966;5810418;423;29602;196;157;41686;65;36274
5864967;5810418;421;29495;196;155;41579;59;35823
5864968;5810418;415;29078;200;161;41956;57;34608
5864969;5810418;420;29389;200;165;42267;57;34854
5864970;5810418;426;29852;205;171;42679;57;34966
