from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5836882;5810419;265;18560;185;159;29104;58;31000
5836883;5810419;262;18319;187;162;29321;47;25388
5836884;5810419;256;17921;183;156;27121;47;25388
5836885;5810419;253;17712;183;155;27078;47;25388
5836886;5810419;-1;-1;-1;-1;-1;50;26375
5836887;5810419;-1;-1;-1;-1;-1;55;26705
5836888;5810419;-1;-1;-1;-1;-1;52;26284
5836889;5810419;235;16427;173;147;43317;49;25348
5836890;5810419;231;16136;171;143;43038;47;25059
5836891;5810419;236;16510;173;148;43400;50;25551
5836892;5810419;238;16653;175;153;30726;50;26088
5836893;5810419;234;16410;175;160;45495;50;25890
5836894;5810419;229;16022;169;149;26342;50;25568
5836895;5810419;233;16294;173;153;26613;50;25808
5836896;5810419;237;16592;175;152;30665;53;26270
5836897;5810419;-1;-1;-1;-1;-1;36;13862
5836898;5810419;180;12583;136;104;22000;35;13651
5836899;5810419;179;12500;136;103;21917;35;13592
5836900;5810419;180;12609;136;104;22025;30;13623
5836901;5810419;160;11201;123;97;20810;31;13547
5836902;5810419;161;11278;131;98;20886;28;13041
5836903;5810419;162;11357;131;99;20966;31;12993
5836904;5810419;166;11634;133;103;21243;35;12153
5836905;5810419;-1;-1;-1;-1;-1;32;12601
5836906;5810419;132;9262;112;86;18915;27;10413
5836907;5810419;131;9137;107;84;18790;27;10304
5836908;5810419;125;8785;104;83;18755;25;9853
5836909;5810419;121;8462;99;82;18434;24;9571
5836910;5810419;118;8231;98;81;18070;25;9390
5836911;5810419;114;7993;98;80;17662;25;9130
5836912;5810419;110;7705;95;81;17698;23;8789
5836913;5810419;107;7503;94;77;7340;23;8660
5836914;5810419;101;7060;89;71;6897;21;8048
5836915;5810419;97;6774;84;67;6611;20;7766
5836916;5810419;96;6716;86;66;6553;23;8089
5836917;5810419;106;7450;101;88;16855;20;6911
5836918;5810419;102;7169;96;84;16574;20;6896
5836919;5810419;85;5957;84;76;7002;18;6410
5836920;5810419;80;5606;80;71;6651;18;6145
5836921;5810419;77;5359;76;71;5504;18;5982
5836922;5810419;73;5097;72;63;6142;17;5559
5836923;5810419;74;5170;72;64;6215;17;5775
5836924;5810419;67;4683;65;54;5667;17;5303
5836925;5810419;69;4854;68;59;5845;16;5255
5836926;5810419;71;4943;69;60;5934;17;5552
5836927;5810419;76;5348;76;70;5438;19;5964
5836928;5810419;80;5609;80;70;6600;23;6209
5836929;5810419;-1;-1;-1;-1;-1;20;6293
5836930;5810419;85;5930;84;80;6327;19;6634
5836931;5810419;82;5771;82;78;6169;21;6721
5836932;5810419;87;6055;86;82;6453;24;7188
5836933;5810419;-1;-1;-1;-1;-1;24;8608
5836934;5810419;105;7316;92;79;8049;22;8463
5836935;5810419;105;7364;82;71;7463;23;8254
5836936;5810419;102;7132;82;67;7231;21;7948
5836937;5810419;117;8168;88;74;8249;22;8089
5836938;5810419;118;8271;92;76;8352;26;9226
5836939;5810419;119;8357;92;77;8437;27;9498
5836940;5810419;126;8792;101;83;8873;25;9369
5836941;5810419;123;8617;105;86;9092;27;9975
5836961;5810419;174;12161;160;136;26812;39;16002
5836962;5810419;169;11827;157;132;26478;40;16246
5836963;5810419;171;11940;153;133;26592;41;17343
5836964;5810419;175;12251;150;130;27355;42;17427
5836965;5810419;181;12698;146;128;27175;42;17248
5836966;5810419;188;13168;144;128;26898;42;18061
5836967;5810419;185;12974;138;125;26704;44;17836
5836968;5810419;188;13139;134;119;29204;45;17935
5836969;5810419;193;13484;135;113;26692;48;18816
5836970;5810419;194;13608;134;113;27244;45;18619
5836971;5810419;199;13916;134;117;29215;44;19598
5836972;5810419;200;13997;133;117;29162;44;19482
5836973;5810419;202;14108;134;120;29419;43;19432
5836974;5810419;204;14299;139;123;29493;43;19293
5836975;5810419;209;14658;138;123;30142;45;19600
5836976;5810419;212;14857;137;123;29874;45;23804
5836977;5810419;214;14989;139;125;36305;44;23762
5836978;5810419;219;15327;143;130;36595;45;23518
5836979;5810419;225;15758;141;127;35581;43;23697
5836980;5810419;225;15750;141;125;35410;44;23987
5836981;5810419;229;16055;141;127;35572;45;24119
5836982;5810419;235;16415;141;126;34909;46;24520
5836983;5810419;238;16662;141;127;35098;46;24733
5836984;5810419;241;16905;145;131;35371;48;25025
5836985;5810419;248;17345;148;133;34351;48;25388
5836986;5810419;249;17433;146;131;34850;48;25480
5836987;5810419;253;17683;148;132;34598;51;25731
5836988;5810419;259;18132;151;136;34846;54;26286
5838750;5810419;304;21312;195;160;30146;53;29178
5838751;5810419;299;20959;189;155;29793;52;29025
5838752;5810419;297;20795;189;153;29630;53;28890
5838753;5810419;295;20658;189;151;29492;54;28713
5838754;5810419;291;20382;184;152;29387;55;28488
5838755;5810419;288;20161;184;149;29166;51;27993
5838756;5810419;286;20037;184;147;29043;53;28106
5838757;5810419;289;20262;184;150;29268;53;28366
5838758;5810419;285;19916;184;145;28922;52;28074
5838759;5810419;285;19951;184;146;28957;54;28052
5838760;5810419;279;19560;165;135;28532;50;27213
5838761;5810419;279;19529;165;135;28500;53;27802
5838762;5810419;284;19896;171;136;29580;56;28237
5838763;5810419;273;19122;184;145;28134;50;27912
5838764;5810419;269;18864;177;141;27877;48;25998
5838765;5810419;270;18898;177;142;27910;58;31000
5838766;5810419;273;19121;184;145;28134;58;31000
5838767;5810419;257;17978;183;155;27047;47;25388
5838768;5810419;254;17771;179;152;26839;47;25388
5838769;5810419;249;17403;177;151;26769;47;25388
5838770;5810419;249;17402;177;151;26768;50;26354
5838771;5810419;-1;-1;-1;-1;-1;53;25482
5838772;5810419;-1;-1;-1;-1;-1;50;24899
5838773;5810419;232;16234;173;147;43130;48;25078
5838774;5810419;227;15914;169;143;42822;47;24913
5838775;5810419;238;16684;173;151;43574;50;25074
5838776;5810419;239;16739;175;154;30812;50;26125
5838777;5810419;222;15558;164;142;25878;49;25087
5838778;5810419;225;15722;168;145;26041;52;25389
5838779;5810419;-1;-1;-1;-1;-1;53;25492
5838780;5810419;-1;-1;-1;-1;-1;52;26227
5838781;5810419;180;12630;136;104;22046;33;13658
5838782;5810419;177;12376;136;101;21792;33;13490
5838783;5810419;175;12278;136;99;21694;35;13591
5838784;5810419;179;12556;136;103;21972;30;13660
5838785;5810419;159;11106;123;95;20715;29;13404
5838786;5810419;155;10872;123;92;20480;31;13440
5838787;5810419;154;10812;123;91;20421;32;11895
5838788;5810419;-1;-1;-1;-1;-1;31;11905
5838789;5810419;-1;-1;-1;-1;-1;29;10884
5838790;5810419;133;9316;108;85;19263;26;10406
5838791;5810419;129;9054;104;83;18707;26;10108
5838792;5810419;127;8890;101;83;18697;27;10246
5838793;5810419;124;8697;103;84;18536;26;9672
5838794;5810419;120;8397;105;86;18067;24;9512
5838795;5810419;117;8187;98;83;17857;26;9387
5838796;5810419;112;7861;100;82;7698;25;8916
5838797;5810419;110;7728;97;80;7565;23;8761
5838798;5810419;105;7337;93;75;7174;23;8430
5838799;5810419;100;6998;88;70;6835;20;7698
5838800;5810419;99;6911;89;71;6902;20;7447
5838801;5810419;97;6822;89;79;16228;19;7145
5838802;5810419;97;6807;89;79;16212;20;6826
5838803;5810419;87;6076;85;77;7121;21;6636
5838804;5810419;83;5776;82;73;6821;21;6461
5838805;5810419;81;5674;81;72;6719;21;6225
5838806;5810419;-1;-1;-1;-1;-1;18;5659
5838807;5810419;78;5443;78;78;5443;16;5820
5838808;5810419;71;4965;68;53;5978;17;5575
5838809;5810419;77;5389;74;58;6348;17;6056
5838810;5810419;80;5599;77;61;6558;18;6146
5838811;5810419;81;5674;81;71;6664;22;6533
5838812;5810419;82;5743;82;72;6733;27;8447
5838813;5810419;-1;-1;-1;-1;-1;21;7281
5838814;5810419;88;6194;88;84;6592;20;7201
5838815;5810419;86;6014;85;81;6412;21;6869
5838816;5810419;90;6274;89;85;6672;24;7236
5838817;5810419;126;8826;105;88;9254;26;8741
5838818;5810419;118;8244;98;80;8672;25;8601
5838819;5810419;109;7618;88;74;7716;23;8306
5838820;5810419;107;7455;82;69;7883;23;8303
5838821;5810419;112;7845;82;70;7926;24;8757
5838822;5810419;113;7935;82;71;8015;26;8744
5838823;5810419;116;8140;88;74;8221;24;8988
5838824;5810419;121;8493;95;79;8574;25;9400
5838825;5810419;128;8932;101;85;9012;25;9778
5838826;5810419;133;9293;108;90;9373;26;10150
5838843;5810419;164;11469;136;110;24299;37;15663
5838844;5810419;173;12116;143;126;26979;39;16341
5838845;5810419;178;12446;164;141;27098;44;17156
5838846;5810419;174;12162;160;137;26814;54;16470
5838847;5810419;176;12321;153;138;25646;44;17591
5838848;5810419;176;12340;146;129;27225;44;17574
5838849;5810419;179;12497;143;125;28920;50;20697
5838850;5810419;183;12788;143;122;26781;49;20607
5838851;5810419;188;13140;143;124;26928;49;20414
5838852;5810419;193;13489;138;117;26443;46;17988
5838853;5810419;197;13794;134;119;26477;51;19035
5838854;5810419;200;13986;138;119;27629;50;18959
5838855;5810419;206;14409;139;122;26698;45;19877
5838856;5810419;203;14227;134;119;29688;45;19828
5838857;5810419;205;14381;139;122;29951;44;19772
5838858;5810419;208;14575;141;132;37429;47;20037
5838859;5810419;211;14738;138;123;30141;46;19920
5838860;5810419;213;14898;137;123;30345;47;19954
5838861;5810419;216;15139;137;127;36783;45;24110
5838862;5810419;220;15407;143;130;36643;47;24247
5838863;5810419;229;16051;148;131;35855;45;24414
5838864;5810419;230;16129;143;129;35705;47;24405
5838865;5810419;239;16763;144;123;34024;45;24272
5838866;5810419;238;16653;141;123;34038;46;24705
5838867;5810419;242;16926;142;128;34361;48;25005
5838868;5810419;248;17349;145;130;34000;48;25425
5838869;5810419;251;17540;146;128;34050;49;25739
5838870;5810419;252;17667;146;131;34204;51;26061
5838871;5810419;259;18100;151;135;34814;50;25903
5840632;5810419;-1;-1;-1;-1;-1;56;29373
5840633;5810419;300;20966;189;155;29800;53;29072
5840634;5810419;299;20953;189;155;29788;52;28929
5840635;5810419;291;20387;184;152;29393;51;28444
5840636;5810419;288;20168;184;149;29174;52;28258
5840637;5810419;286;19991;184;147;28997;52;28072
5840638;5810419;284;19889;184;145;28894;52;27968
5840639;5810419;280;19614;177;141;28620;52;27737
5840640;5810419;281;19639;177;141;28645;52;27795
5840641;5810419;284;19904;184;145;28910;52;27913
5840642;5810419;274;19162;153;129;28133;50;27200
5840643;5810419;276;19306;159;131;28278;52;27542
5840644;5810419;279;19537;165;135;28508;56;27775
5840645;5810419;275;19243;184;147;28255;48;25998
5840646;5810419;266;18612;171;138;27624;48;25998
5840647;5810419;271;19000;184;143;28012;47;25390
5840648;5810419;275;19232;184;147;28245;52;25596
5840649;5810419;257;17961;183;154;27029;52;25734
5840650;5810419;251;17548;177;149;26616;53;25833
5840651;5810419;246;17245;176;148;26611;47;25388
5840652;5810419;245;17169;176;147;26535;54;25789
5840653;5810419;-1;-1;-1;-1;-1;51;25320
5840654;5810419;227;15895;169;149;42790;48;24863
5840655;5810419;224;15702;168;146;42597;46;24566
5840656;5810419;225;15758;168;145;42984;48;24669
5840657;5810419;226;15795;168;148;43175;50;24973
5840658;5810419;218;15263;163;138;25582;48;24533
5840659;5810419;219;15303;163;139;25622;48;24825
5840660;5810419;223;15605;166;154;42244;48;25003
5840661;5810419;225;15770;168;145;26089;51;25419
5840662;5810419;-1;-1;-1;-1;-1;50;25613
5840663;5810419;182;12745;144;106;22161;36;13838
5840664;5810419;174;12185;133;98;21601;32;12895
5840665;5810419;171;11993;129;95;21409;35;13250
5840666;5810419;174;12194;133;98;21610;32;12597
5840667;5810419;159;11164;123;96;20773;33;12784
5840668;5810419;154;10815;123;91;20424;30;13510
5840669;5810419;150;10471;120;86;20080;29;11623
5840670;5810419;144;10045;117;88;20220;29;11777
5840671;5810419;138;9653;111;85;19272;27;10706
5840672;5810419;134;9376;110;84;19200;29;10626
5840673;5810419;134;9405;113;86;19351;27;10318
5840674;5810419;130;9072;110;96;18741;28;10422
5840675;5810419;125;8724;106;91;18394;25;9761
5840676;5810419;123;8589;106;89;18259;27;9759
5840677;5810419;122;8506;106;88;18176;29;9595
5840678;5810419;-1;-1;-1;-1;-1;26;9006
5840679;5810419;115;8057;101;85;7894;24;8930
5840680;5810419;110;7666;100;82;7676;26;13221
5840681;5810419;108;7563;97;80;7574;21;7916
5840682;5810419;102;7153;92;75;7164;22;7674
5840683;5810419;94;6556;87;76;15961;21;7179
5840684;5810419;97;6756;87;79;16161;23;7083
5840685;5810419;-1;-1;-1;-1;-1;22;6751
5840686;5810419;99;6914;87;71;7295;24;7583
5840687;5810419;89;6263;85;66;7550;23;7152
5840688;5810419;85;5982;81;63;7047;21;6925
5840689;5810419;81;5642;77;58;6706;17;5919
5840690;5810419;75;5260;71;57;6610;18;5855
5840691;5810419;83;5809;79;60;6853;20;6076
5840692;5810419;82;5736;79;63;6696;21;6321
5840693;5810419;85;5920;82;65;6879;21;6470
5840694;5810419;84;5874;83;74;6864;25;8301
5840695;5810419;116;8116;97;80;9062;25;8413
5840696;5810419;116;8151;97;81;9096;21;7290
5840697;5810419;90;6309;89;85;6707;21;7116
5840698;5810419;95;6642;94;88;9218;24;7445
5840699;5810419;122;8553;101;85;8981;28;8873
5840700;5810419;116;8104;95;78;8532;24;8535
5840701;5810419;112;7836;88;74;8264;24;8625
5840702;5810419;110;7680;88;72;8108;23;8410
5840703;5810419;109;7614;82;66;7685;24;8501
5840704;5810419;113;7900;82;70;7981;24;8779
5840705;5810419;119;8350;92;77;8430;24;9105
5840706;5810419;124;8705;101;82;8786;24;9447
5840707;5810419;127;8872;101;84;8952;25;9786
5840708;5810419;132;9271;108;90;9351;26;10238
5840709;5810419;137;9581;115;94;9661;27;10500
5840723;5810419;161;11273;140;112;22913;38;16726
5840724;5810419;167;11678;143;125;27580;38;17124
5840725;5810419;173;12093;142;122;26719;38;16269
5840726;5810419;170;11895;143;123;26757;38;16093
5840727;5810419;183;12778;167;138;31025;42;16952
5840728;5810419;182;12739;153;134;27550;45;17136
5840729;5810419;179;12558;153;133;27143;44;17615
5840730;5810419;192;13434;143;126;28992;41;17350
5840731;5810419;182;12728;142;121;28646;47;20447
5840732;5810419;188;13166;142;118;26465;46;20371
5840733;5810419;187;13079;138;118;26453;47;20227
5840734;5810419;190;13312;134;113;26142;45;19850
5840735;5810419;195;13673;134;112;26603;50;20123
5840736;5810419;208;14544;133;115;26189;49;20201
5840737;5810419;208;14571;134;121;26589;45;20001
5840738;5810419;216;15103;145;133;28854;49;20152
5840739;5810419;213;14926;146;129;27158;50;20226
5840740;5810419;210;14734;145;136;29521;47;20281
5840741;5810419;213;14905;142;126;30348;49;20144
5840742;5810419;215;15082;141;129;37075;48;20219
5840743;5810419;221;15498;138;124;30463;46;24552
5840744;5810419;222;15572;140;128;36827;45;24470
5840745;5810419;228;15964;145;132;34667;47;24803
5840746;5810419;232;16218;144;128;34391;47;24643
5840747;5810419;236;16504;144;123;34012;47;24151
5840748;5810419;242;16938;141;122;33968;47;25130
5840749;5810419;243;17036;141;129;33586;48;25159
5840750;5810419;248;17336;145;131;33730;49;25597
5840751;5810419;253;17726;150;132;34119;49;25730
5840752;5810419;254;17809;150;133;34346;-1;-1
5840753;5810419;262;18320;152;139;35055;-1;-1
5842489;5810419;422;29570;222;192;46757;77;41985
5842490;5810419;424;29681;222;194;46869;75;41704
5842511;5810419;-1;-1;-1;-1;-1;51;29066
5842512;5810419;-1;-1;-1;-1;-1;57;29458
5842513;5810419;-1;-1;-1;-1;-1;53;29040
5842514;5810419;304;21258;195;160;30093;54;29763
5842515;5810419;304;21250;195;160;30085;54;29494
5842516;5810419;289;20244;184;150;29250;53;28330
5842517;5810419;285;19935;184;146;28941;50;27910
5842518;5810419;280;19614;177;141;28620;50;27648
5842519;5810419;277;19398;171;138;28404;50;27392
5842520;5810419;277;19365;171;138;28371;53;27738
5842521;5810419;272;19052;159;133;28058;50;26908
5842522;5810419;270;18905;153;126;27927;51;27135
5842523;5810419;275;19259;159;131;28230;53;27547
5842524;5810419;279;19504;159;134;28475;52;26385
5842525;5810419;262;18306;159;133;27318;51;26201
5842526;5810419;262;18308;159;133;27320;53;26002
5842527;5810419;265;18543;171;137;27556;53;25831
5842528;5810419;-1;-1;-1;-1;-1;50;25374
5842529;5810419;-1;-1;-1;-1;-1;48;25406
5842530;5810419;249;17401;176;146;26470;51;25679
5842531;5810419;247;17285;176;145;26354;47;25388
5842532;5810419;241;16859;175;143;26225;52;25643
5842533;5810419;-1;-1;-1;-1;-1;50;25445
5842534;5810419;228;15970;169;150;42865;48;24982
5842535;5810419;223;15587;166;145;42482;46;24534
5842536;5810419;220;15398;164;143;42376;48;24480
5842537;5810419;224;15696;168;147;42674;47;24250
5842538;5810419;214;14976;157;134;25295;47;24406
5842539;5810419;217;15162;163;137;25481;48;24752
5842540;5810419;223;15619;166;143;25938;48;24998
5842541;5810419;227;15865;168;147;26185;49;25398
5842542;5810419;-1;-1;-1;-1;-1;49;25452
5842543;5810419;-1;-1;-1;-1;-1;50;25470
5842544;5810419;169;11819;129;93;21235;32;12887
5842545;5810419;166;11607;129;90;21023;32;12714
5842546;5810419;163;11443;129;87;20859;32;12538
5842547;5810419;161;11275;126;88;20912;32;12468
5842548;5810419;152;10606;122;87;20311;30;11852
5842549;5810419;147;10285;115;84;19894;28;11376
5842550;5810419;142;9956;113;85;19956;28;11122
5842551;5810419;140;9802;115;87;19421;30;10974
5842552;5810419;139;9701;115;86;19321;31;10863
5842553;5810419;-1;-1;-1;-1;-1;30;10568
5842554;5810419;129;9023;110;95;18693;31;10587
5842555;5810419;128;8969;107;94;18639;28;9991
5842556;5810419;128;8937;107;94;18607;30;10015
5842557;5810419;-1;-1;-1;-1;-1;30;9797
5842558;5810419;-1;-1;-1;-1;-1;27;9957
5842559;5810419;115;8073;101;85;7910;23;8990
5842560;5810419;113;7932;97;83;7769;23;9215
5842561;5810419;107;7477;95;79;7488;22;8068
5842562;5810419;107;7475;95;79;7486;22;8176
5842563;5810419;98;6831;86;80;16236;21;7438
5842564;5810419;106;7437;88;80;8256;23;8071
5842565;5810419;96;6742;87;69;7123;23;8154
5842566;5810419;96;6710;84;68;7091;21;7232
5842567;5810419;87;6073;81;63;7361;20;6941
5842568;5810419;83;5810;79;61;6875;20;6852
5842569;5810419;81;5675;78;59;6740;18;6113
5842570;5810419;79;5536;74;56;6579;18;5972
5842571;5810419;83;5798;79;60;6841;22;6883
5842572;5810419;84;5915;80;62;6958;24;7753
5842573;5810419;107;7511;93;72;8457;22;7950
5842574;5810419;109;7651;93;74;8597;23;8130
5842575;5810419;111;7791;93;76;8737;23;8246
5842576;5810419;114;7972;93;78;8918;24;8535
5842577;5810419;94;6547;94;94;6547;22;7447
5842578;5810419;95;6630;94;91;9402;25;7527
5842579;5810419;122;8552;101;85;8980;25;7516
5842580;5810419;118;8275;98;81;8703;27;9849
5842581;5810419;114;8015;92;77;8443;27;9956
5842582;5810419;115;8079;88;73;8150;24;8840
5842583;5810419;112;7843;82;69;7914;25;8840
5842584;5810419;115;8083;88;73;8162;24;8948
5842585;5810419;118;8232;88;75;8312;26;9248
5842586;5810419;124;8649;98;81;8729;25;9429
5842587;5810419;129;9049;105;87;9129;26;9995
5842588;5810419;133;9327;108;91;9408;26;10157
5842589;5810419;146;10246;126;108;10612;29;11458
5842590;5810419;151;10594;133;113;10961;29;11692
5842601;5810419;158;11034;133;103;22271;36;16160
5842602;5810419;161;11277;136;108;22631;36;16367
5842603;5810419;164;11515;133;108;24960;37;16648
5842604;5810419;170;11875;139;112;25201;38;16990
5842605;5810419;173;12119;142;120;26594;38;16246
5842606;5810419;172;12054;138;118;26408;40;16186
5842607;5810419;179;12515;142;120;26601;41;16827
5842608;5810419;185;12968;143;125;25679;45;17425
5842609;5810419;184;12906;143;127;25807;45;17433
5842610;5810419;190;13285;143;124;28843;48;20336
5842611;5810419;188;13152;143;122;28710;46;20320
5842612;5810419;189;13241;138;120;28376;46;20270
5842613;5810419;191;13340;134;111;26024;44;19975
5842614;5810419;195;13616;133;116;26228;44;19785
5842615;5810419;204;14297;129;111;25882;49;20274
5842616;5810419;211;14783;129;113;26048;46;20478
5842617;5810419;210;14726;133;117;26325;45;20236
5842618;5810419;218;15229;134;121;26578;45;20526
5842619;5810419;214;14949;144;136;28730;52;20331
5842620;5810419;217;15191;146;134;29225;47;20740
5842621;5810419;217;15215;143;129;30742;49;21063
5842622;5810419;219;15319;143;128;30772;50;24831
5842623;5810419;221;15485;141;126;30614;49;24724
5842624;5810419;229;16013;148;134;31092;49;24662
5842625;5810419;227;15917;148;132;30996;47;24864
5842626;5810419;239;16743;148;130;34502;48;25182
5842627;5810419;246;17187;135;120;33462;-1;-1
5842628;5810419;248;17352;141;122;33587;49;25492
5842629;5810419;246;17223;141;128;33395;49;25335
5842630;5810419;249;17449;145;132;33843;48;25601
5842631;5810419;253;17743;151;136;34136;49;25926
5842632;5810419;257;17987;151;137;34659;-1;-1
5842633;5810419;264;18480;157;143;35325;-1;-1
5844368;5810419;419;29343;217;189;46530;74;41745
5844369;5810419;420;29377;217;190;46564;72;41538
5844370;5810419;409;28655;212;179;45843;70;41099
5844371;5810419;410;28701;217;180;45889;73;41378
5844372;5810419;404;28281;208;174;45469;75;40903
5844390;5810419;-1;-1;-1;-1;-1;51;29066
5844391;5810419;-1;-1;-1;-1;-1;58;29524
5844392;5810419;-1;-1;-1;-1;-1;56;29932
5844393;5810419;-1;-1;-1;-1;-1;54;29812
5844394;5810419;296;20750;189;152;29584;55;29686
5844395;5810419;295;20633;189;151;29468;55;28634
5844396;5810419;286;20008;184;147;29013;53;28045
5844397;5810419;281;19652;177;142;28658;51;27702
5844398;5810419;277;19370;171;138;28375;50;27432
5844399;5810419;276;19327;171;137;28333;50;27121
5844400;5810419;268;18783;153;129;27789;49;26866
5844401;5810419;267;18670;153;128;27676;50;26790
5844402;5810419;263;18418;159;131;27886;50;26481
5844403;5810419;259;18107;159;131;27119;49;26165
5844404;5810419;256;17888;153;127;26900;49;26003
5844405;5810419;259;18113;159;131;27125;49;25750
5844406;5810419;249;17444;159;131;27171;51;25617
5844407;5810419;-1;-1;-1;-1;-1;49;25240
5844408;5810419;245;17160;158;133;26567;47;25149
5844409;5810419;242;16948;167;140;26017;51;25699
5844410;5810419;237;16588;165;139;25954;51;24689
5844411;5810419;237;16599;165;139;25965;50;25462
5844412;5810419;235;16417;175;151;30068;47;25301
5844413;5810419;230;16096;171;152;42991;50;25197
5844414;5810419;218;15255;163;139;25152;47;24468
5844415;5810419;216;15112;163;137;25009;46;24071
5844416;5810419;211;14758;152;131;25055;46;24135
5844417;5810419;207;14517;148;131;25084;47;24313
5844418;5810419;205;14381;148;129;23787;47;24582
5844419;5810419;202;14175;147;126;23581;49;24827
5844420;5810419;203;14205;147;127;23611;47;24785
5844421;5810419;204;14282;149;128;23688;48;25114
5844422;5810419;-1;-1;-1;-1;-1;52;25583
5844423;5810419;-1;-1;-1;-1;-1;35;13080
5844424;5810419;167;11694;129;91;21110;32;12714
5844425;5810419;161;11303;121;85;20709;32;12421
5844426;5810419;157;11012;118;85;20416;30;12106
5844427;5810419;155;10874;123;86;20529;30;12125
5844428;5810419;148;10358;115;85;20117;30;11547
5844429;5810419;147;10290;119;86;20063;32;11377
5844430;5810419;-1;-1;-1;-1;-1;33;11201
5844431;5810419;-1;-1;-1;-1;-1;26;10534
5844432;5810419;-1;-1;-1;-1;-1;26;10238
5844433;5810419;-1;-1;-1;-1;-1;26;10223
5844434;5810419;-1;-1;-1;-1;-1;30;10112
5844435;5810419;-1;-1;-1;-1;-1;30;10863
5844436;5810419;-1;-1;-1;-1;-1;29;10501
5844437;5810419;125;8731;105;95;11156;26;9898
5844438;5810419;121;8493;103;91;8330;23;9443
5844439;5810419;118;8269;98;88;8106;23;9300
5844440;5810419;117;8187;97;81;10202;23;8869
5844441;5810419;110;7718;97;83;7729;22;8172
5844442;5810419;101;7071;88;77;15425;20;7638
5844443;5810419;103;7231;87;76;7988;21;7779
5844444;5810419;101;7084;89;76;8240;21;8056
5844445;5810419;92;6460;83;64;6808;21;7176
5844446;5810419;91;6352;82;61;6593;21;6880
5844447;5810419;87;6060;81;59;7030;19;6585
5844448;5810419;83;5801;77;55;6771;20;6616
5844449;5810419;86;6008;80;58;6978;21;6594
5844450;5810419;89;6202;81;61;7172;24;7420
5844451;5810419;105;7324;92;69;8270;23;7690
5844452;5810419;104;7247;91;68;8192;23;7754
5844453;5810419;107;7488;92;71;8434;23;8054
5844454;5810419;112;7813;93;76;8759;24;8393
5844455;5810419;116;8137;97;80;9083;26;8831
5844456;5810419;97;6803;97;97;6803;25;7662
5844457;5810419;176;12347;115;100;12400;26;7625
5844458;5810419;176;12293;115;100;12346;28;9936
5844459;5810419;-1;-1;-1;-1;-1;26;9748
5844460;5810419;126;8806;95;79;9671;26;9676
5844461;5810419;124;8660;92;76;9525;25;9383
5844462;5810419;115;8084;88;73;8155;24;8981
5844463;5810419;120;8383;92;77;8454;25;9408
5844464;5810419;139;9752;105;88;10323;24;9335
5844465;5810419;135;9428;105;88;10357;28;10441
5844466;5810419;134;9400;108;92;9480;27;10228
5844467;5810419;136;9494;112;93;9574;26;10238
5844468;5810419;153;10689;136;114;11056;30;11971
5844469;5810419;152;10616;136;113;10983;28;11739
5844470;5810419;149;10439;126;111;10805;28;11609
5844471;5810419;150;10499;129;112;10865;29;11591
5844472;5810419;155;10820;136;116;11186;29;12020
5844473;5810419;159;11161;136;121;11527;29;12217
5844474;5810419;165;11528;143;126;11894;31;12714
5844475;5810419;168;11745;150;129;12111;31;12953
5844476;5810419;169;11803;150;130;12169;34;13177
5844477;5810419;169;11838;142;112;22466;34;13387
5844478;5810419;167;11720;135;109;22280;42;16713
5844479;5810419;165;11524;133;103;21849;37;16809
5844480;5810419;162;11346;133;103;21836;36;16460
5844481;5810419;169;11819;129;105;21990;38;16939
5844482;5810419;173;12133;136;109;24787;39;17282
5844483;5810419;173;12126;133;110;24866;39;16808
5844484;5810419;176;12321;135;111;24931;44;17564
5844485;5810419;177;12419;133;110;24364;40;16499
5844486;5810419;180;12610;142;121;26321;40;16988
5844487;5810419;186;13045;143;123;25509;44;17347
5844488;5810419;189;13259;142;119;25265;46;18273
5844489;5810419;197;13797;142;121;26108;47;20292
5844490;5810419;191;13358;138;119;25903;45;20069
5844491;5810419;193;13531;134;118;25928;45;20523
5844492;5810419;197;13765;130;112;25761;45;19818
5844493;5810419;197;13786;129;110;25923;43;19794
5844494;5810419;204;14311;127;106;25577;47;20106
5844495;5810419;209;14643;129;111;25908;46;20657
5844496;5810419;214;15013;133;116;26278;45;20503
5844497;5810419;219;15301;134;121;26567;51;21363
5844498;5810419;219;15302;141;132;32532;48;21231
5844499;5810419;218;15261;146;133;29197;48;20783
5844500;5810419;225;15768;148;133;29377;54;21571
5844501;5810419;239;16718;150;133;29659;50;21341
5844502;5810419;226;15795;151;135;31247;52;22812
5844506;5810419;249;17425;138;121;33559;-1;-1
5844507;5810419;250;17495;141;122;33630;50;25659
5844508;5810419;250;17471;142;127;33978;51;25612
5844509;5810419;253;17688;147;130;34196;50;25867
5844510;5810419;260;18208;152;139;33257;51;26128
5846247;5810419;413;28923;217;183;46111;70;41401
5846248;5810419;411;28743;217;181;45931;70;41136
5846249;5810419;404;28306;208;174;45493;71;40919
5846250;5810419;402;28152;208;172;45339;71;40651
5846251;5810419;399;27924;208;169;45112;71;40432
5846252;5810419;391;27391;203;166;44944;72;40248
5846266;5810419;-1;-1;-1;-1;-1;57;34288
5846267;5810419;-1;-1;-1;-1;-1;57;34288
5846268;5810419;-1;-1;-1;-1;-1;57;34288
5846269;5810419;-1;-1;-1;-1;-1;58;29531
