from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5865059;5793265;268;18775;140;119;24460;38;18673
5865060;5793265;262;18358;140;122;24714;39;18551
5865061;5793265;249;17453;153;135;25613;36;17626
5865062;5793265;255;17831;139;122;25296;36;17787
5865063;5793265;259;18128;137;119;26217;38;19970
5865064;5793265;262;18363;145;126;30096;39;20492
5865065;5793265;265;18548;145;124;29975;41;20420
5865066;5793265;270;18927;145;122;27581;41;19648
5865067;5793265;273;19134;145;122;27550;44;19898
5865068;5793265;273;19081;140;120;27409;40;19403
5865069;5793265;277;19423;140;119;27364;44;22022
5865070;5793265;279;19502;140;123;28875;42;22282
5865071;5793265;282;19727;138;119;28633;44;22721
5865072;5793265;286;20016;140;121;28558;45;23227
5865073;5793265;291;20394;145;124;28768;45;23386
5865074;5793265;295;20680;145;125;28512;45;23524
5865075;5793265;297;20803;145;127;28081;50;24550
5865076;5793265;299;20945;149;132;28751;49;24482
5865077;5793265;313;21906;156;133;33529;49;22378
5865078;5793265;311;21788;153;132;33411;46;21950
5865079;5793265;308;21554;148;128;33177;48;21933
5865080;5793265;-1;-1;-1;-1;-1;47;23396
5865081;5793265;326;22801;159;134;32310;47;23194
5865082;5793265;321;22475;156;129;31984;48;22948
5865083;5793265;321;22488;156;129;31997;48;22664
5865084;5793265;322;22513;144;116;31033;45;30170
5865085;5793265;320;22422;142;117;31165;44;29961
5865086;5793265;338;23670;157;129;32562;45;30115
5865087;5793265;336;23507;151;127;33271;53;30748
5865088;5793265;340;23809;156;131;32663;48;30990
5865089;5793265;340;23793;156;133;33692;48;31013
5865090;5793265;341;23854;159;134;33753;48;31358
5865091;5793265;353;24704;165;148;38317;49;31831
5865092;5793265;356;24919;168;149;48510;51;32185
5865093;5793265;362;25342;172;157;49026;55;32502
5865094;5793265;382;26755;178;159;36491;60;34971
5865095;5793265;379;26495;178;158;36423;61;35079
5865096;5793265;383;26777;178;158;36471;55;34751
5865097;5793265;-1;-1;-1;-1;-1;54;34582
5865098;5793265;403;28181;189;165;36932;57;33852
5865099;5793265;389;27220;189;166;37608;57;33852
5865100;5793265;393;27480;197;181;52500;57;33852
5865101;5793265;426;29792;201;177;37234;57;34240
5865102;5793265;426;29829;201;177;37272;58;34352
5866818;5793265;467;32687;200;180;49844;68;43576
5866819;5793265;470;32907;200;178;49673;67;43590
5866820;5793265;476;33287;200;178;49673;64;43217
5866821;5793265;513;35901;200;179;49234;63;43119
5866822;5793265;517;36208;205;184;49540;62;43356
5866823;5793265;518;36265;205;184;49597;64;43513
5866824;5793265;521;36461;205;187;49794;67;43908
5866825;5793265;-1;-1;-1;-1;-1;66;39065
5866826;5793265;461;32305;206;161;44123;64;38897
5866827;5793265;457;32001;202;156;43819;63;38501
5866828;5793265;448;31353;206;163;43811;63;38431
5866829;5793265;445;31141;206;164;43901;66;38447
5866830;5793265;440;30769;211;170;44322;62;38153
5866831;5793265;447;31255;215;177;44809;60;36942
5866832;5793265;452;31636;215;183;45190;60;37190
5866833;5793265;454;31786;220;185;45339;60;37302
5866834;5793265;433;30315;215;180;44010;60;37302
5866835;5793265;432;30206;215;178;43901;60;36741
5866836;5793265;-1;-1;-1;-1;-1;60;36845
5866837;5793265;-1;-1;-1;-1;-1;60;37087
5866838;5793265;-1;-1;-1;-1;-1;60;37068
5866839;5793265;-1;-1;-1;-1;-1;69;38415
5866840;5793265;443;30990;246;214;44911;65;38196
5866841;5793265;446;31205;249;217;45126;66;38825
5866842;5793265;436;30527;234;207;44448;64;38578
5866843;5793265;435;30469;234;206;44390;66;38967
5866844;5793265;443;30998;246;214;44920;66;39264
5866845;5793265;442;30924;243;213;44845;67;39387
5866846;5793265;-1;-1;-1;-1;-1;66;39448
5866847;5793265;320;22427;211;186;35030;50;31435
5866848;5793265;317;22156;214;189;35207;53;31746
5866849;5793265;316;22105;211;194;35604;55;32239
5866850;5793265;309;21658;203;174;32481;55;29201
5866851;5793265;305;21332;195;178;32702;52;28853
5866852;5793265;300;20987;191;173;32357;51;28487
5866853;5793265;297;20789;191;171;32159;52;28285
5866854;5793265;293;20513;190;167;31883;50;27918
5866855;5793265;288;20163;188;162;31533;49;27565
5866856;5793265;285;19924;186;159;31369;50;27374
5866857;5793265;289;20249;186;159;31320;50;27284
5866858;5793265;-1;-1;-1;-1;-1;49;26476
5866859;5793265;263;18428;183;148;29862;47;26852
5866860;5793265;262;18353;177;145;29787;47;26674
5866861;5793265;279;19519;186;160;45814;46;25981
5866862;5793265;281;19688;186;162;45982;45;25454
5866863;5793265;271;18975;187;163;43078;46;25303
5866864;5793265;246;17195;183;152;28135;44;25174
5866865;5793265;242;16943;183;149;27883;45;24485
5866866;5793265;242;16963;183;149;27902;46;24443
5866867;5793265;239;16737;162;144;42123;42;23383
5866868;5793265;239;16751;162;140;41839;42;23082
5866869;5793265;240;16811;162;141;41881;42;23145
5866870;5793265;243;17034;160;137;26174;41;22673
5866871;5793265;242;16968;158;135;26018;39;22034
5866872;5793265;245;17180;158;131;25428;39;21807
5866873;5793265;247;17287;158;131;25020;41;21418
5866874;5793265;254;17806;158;130;24737;38;21302
5866875;5793265;255;17856;158;131;24787;37;20921
5866876;5793265;257;18019;158;133;24942;40;21169
5866877;5793265;-1;-1;-1;-1;-1;42;20816
5866878;5793265;-1;-1;-1;-1;-1;38;19077
5866879;5793265;232;16265;160;137;24463;37;19186
5866880;5793265;232;16231;160;137;24430;38;19177
5866881;5793265;215;15065;162;145;24993;37;18911
5866882;5793265;218;15260;162;143;22166;40;19368
5866883;5793265;-1;-1;-1;-1;-1;35;19092
5866884;5793265;191;13383;135;108;18568;-1;-1
5866885;5793265;190;13304;131;107;18485;36;16205
5866886;5793265;194;13600;135;111;18781;32;15735
5866887;5793265;185;12962;102;89;17221;31;15362
5866888;5793265;187;13105;102;84;16915;31;15093
5866889;5793265;183;12832;102;82;16732;30;14765
5866890;5793265;180;12619;102;82;16508;31;14607
5866891;5793265;177;12405;102;86;16776;29;14203
5866892;5793265;173;12091;102;86;15930;28;13917
5866893;5793265;171;11989;99;84;15718;28;13763
5866894;5793265;173;12101;99;82;15570;30;14086
5866895;5793265;161;11249;101;73;14660;27;11523
5866896;5793265;158;11092;96;73;14625;28;11722
5866897;5793265;156;10919;101;76;14551;26;11169
5866898;5793265;158;11069;101;78;14701;28;11440
5866899;5793265;202;14123;124;101;18951;30;15234
5866900;5793265;200;13986;114;95;14807;30;14740
5866901;5793265;207;14478;131;108;18108;30;14953
5866902;5793265;206;14447;125;98;18801;29;14710
5866903;5793265;207;14517;113;91;14983;29;14999
5866904;5793265;207;14500;113;90;14966;34;16313
5866905;5793265;208;14580;116;90;15511;34;15450
5866906;5793265;211;14802;110;86;15229;29;15145
5866907;5793265;216;15087;109;88;15514;30;15466
5866908;5793265;219;15359;111;88;15845;31;15708
5866909;5793265;231;16181;141;114;22660;36;16529
5866910;5793265;235;16473;128;99;20810;35;16145
5866911;5793265;232;16224;128;102;21803;34;16278
5866912;5793265;246;17226;123;96;17639;34;16492
5866913;5793265;243;17009;116;93;17422;35;16793
5866914;5793265;274;19204;140;114;23491;36;18775
5866915;5793265;271;18983;136;111;23269;37;20603
5866916;5793265;269;18811;132;108;23098;36;20284
5866917;5793265;262;18316;128;101;22603;35;19463
5866918;5793265;260;18221;128;100;22508;37;19829
5866919;5793265;266;18637;129;105;23512;39;21148
5866920;5793265;270;18889;132;109;23764;37;20815
5866921;5793265;272;19028;140;115;24639;39;21191
5866922;5793265;266;18625;140;119;24494;38;18817
5866923;5793265;259;18113;145;125;24897;37;18285
5866924;5793265;258;18079;145;129;25178;37;18007
5866925;5793265;259;18111;139;117;24974;36;17986
5866926;5793265;262;18326;139;118;25394;39;20015
5866927;5793265;269;18832;141;122;26569;39;22669
5866928;5793265;266;18623;141;120;29736;39;20374
5866929;5793265;268;18782;141;119;27331;38;20551
5866930;5793265;273;19100;140;119;27320;43;21109
5866931;5793265;277;19389;140;117;27205;42;19720
5866932;5793265;278;19481;140;116;27121;41;21814
5866933;5793265;283;19780;140;118;27252;43;22749
5866934;5793265;284;19888;138;121;28721;45;22952
5866935;5793265;288;20129;138;118;28394;44;22929
5866936;5793265;292;20471;140;120;28164;44;23151
5866937;5793265;296;20689;140;124;28185;45;23553
5866938;5793265;301;21101;145;127;28393;48;24158
5866939;5793265;304;21314;145;128;28156;52;24600
5866940;5793265;318;22259;162;138;34014;49;22497
5866941;5793265;314;21957;156;134;33580;46;22471
5866942;5793265;312;21830;153;132;33453;48;22271
5866943;5793265;329;23029;163;137;32538;47;23370
5866944;5793265;326;22835;159;134;32344;49;23309
5866945;5793265;344;24113;156;134;31264;50;27511
5866946;5793265;328;22970;151;122;31490;48;30896
5866947;5793265;323;22638;144;117;31158;45;30299
5866948;5793265;323;22608;144;119;31257;44;29836
5866949;5793265;332;23224;151;125;32291;45;30124
5866950;5793265;334;23363;151;124;32225;49;30487
5866951;5793265;336;23542;151;127;32395;47;30751
5866952;5793265;340;23819;156;131;32672;47;30992
5866953;5793265;345;24146;156;135;33000;48;31284
5866954;5793265;350;24513;165;146;38185;50;31748
5866955;5793265;359;25113;168;152;48704;53;32307
5866956;5793265;366;25594;172;153;35999;58;34639
5866957;5793265;365;25568;168;153;35939;56;34522
5866958;5793265;377;26418;172;153;36112;58;34833
5866959;5793265;381;26677;178;157;36370;59;35073
5866960;5793265;389;27227;178;156;36346;61;35022
5866961;5793265;395;27683;178;158;36433;62;34251
5866962;5793265;392;27469;189;164;36871;64;34352
5866963;5793265;423;29645;201;175;37087;57;33817
5866964;5793265;421;29477;201;172;36919;57;34240
5866965;5793265;425;29731;201;176;37173;58;34352
5868680;5793265;471;32975;204;182;49967;65;43368
5868681;5793265;473;33082;199;175;49514;63;43353
5868682;5793265;474;33213;196;172;49286;64;43222
5868683;5793265;510;35731;199;177;49064;63;42917
5868684;5793265;520;36377;205;186;49710;62;43043
5868685;5793265;520;36386;205;186;49718;62;42846
5868686;5793265;521;36499;205;188;49831;66;43863
5868687;5793265;517;36193;205;183;49525;61;42237
5868688;5793265;525;36764;212;184;47088;60;42182
5868689;5793265;455;31835;206;160;44108;62;38223
5868690;5793265;449;31429;206;159;43504;62;38039
5868691;5793265;444;31054;206;160;43589;65;38244
5868692;5793265;437;30574;206;166;44043;60;37480
5868693;5793265;433;30303;211;170;44267;66;37367
5868694;5793265;432;30237;211;176;44707;65;37538
5868695;5793265;425;29756;211;172;43452;66;37721
5868696;5793265;427;29922;211;174;43618;60;36771
5868697;5793265;432;30239;215;179;43934;60;36741
5868698;5793265;-1;-1;-1;-1;-1;60;36845
5868699;5793265;-1;-1;-1;-1;-1;60;37076
5868700;5793265;-1;-1;-1;-1;-1;67;37541
5868701;5793265;-1;-1;-1;-1;-1;67;38311
5868702;5793265;444;31087;249;215;45009;65;38165
5868703;5793265;441;30894;243;212;44815;64;38698
5868704;5793265;431;30156;229;202;44078;63;38463
5868705;5793265;432;30255;229;203;44177;64;38708
5868706;5793265;436;30544;234;207;44465;64;38977
5868707;5793265;441;30892;243;212;44814;66;39325
5868708;5793265;444;31074;246;215;44995;68;39548
5868709;5793265;323;22621;211;190;35338;50;31280
5868710;5793265;323;22638;211;191;35355;50;31052
5868711;5793265;328;22978;211;196;35695;53;31259
5868712;5793265;312;21827;205;185;33197;56;31613
5868713;5793265;315;22049;205;189;33418;55;28917
5868714;5793265;303;21238;195;177;32607;55;28724
5868715;5793265;-1;-1;-1;-1;-1;55;28553
5868716;5793265;-1;-1;-1;-1;-1;54;28114
5868717;5793265;291;20385;190;165;31755;51;27703
5868718;5793265;286;20016;186;155;31087;49;27109
5868719;5793265;284;19901;184;154;30972;49;26912
5868720;5793265;274;19163;171;142;30298;47;26326
5868721;5793265;265;18567;183;152;30854;46;26002
5868722;5793265;276;19351;186;157;45645;46;25913
5868723;5793265;275;19276;186;156;45570;47;25914
5868724;5793265;282;19732;186;163;46026;46;25466
5868725;5793265;267;18710;177;160;42813;45;25084
5868726;5793265;270;18934;187;163;43038;46;24801
5868727;5793265;246;17190;183;152;28130;46;24615
5868728;5793265;-1;-1;-1;-1;-1;45;24368
5868729;5793265;243;17018;165;146;42283;43;23893
5868730;5793265;242;16944;162;141;41423;43;23875
5868731;5793265;246;17190;165;146;42260;42;23706
5868732;5793265;245;17171;160;139;26290;43;23111
5868733;5793265;250;17493;164;136;25827;40;22018
5868734;5793265;249;17422;158;135;25756;41;22103
5868735;5793265;256;17923;158;134;25239;38;21630
5868736;5793265;253;17718;158;132;25034;39;21526
5868737;5793265;252;17663;158;128;24586;37;20857
5868738;5793265;256;17920;158;132;24843;39;21029
5868739;5793265;250;17509;158;134;24244;41;20668
5868740;5793265;-1;-1;-1;-1;-1;37;19008
5868741;5793265;230;16117;158;135;24316;36;18894
5868742;5793265;229;16048;158;134;24247;37;18996
5868743;5793265;219;15329;160;137;21750;36;18646
5868744;5793265;222;15542;160;138;21833;39;18784
5868745;5793265;197;13767;137;114;18952;41;19455
5868746;5793265;194;13568;135;111;18754;-1;-1
5868747;5793265;199;13925;137;116;19106;-1;-1
5868748;5793265;195;13635;135;112;18816;33;15662
5868749;5793265;190;13283;112;93;17541;33;15720
5868750;5793265;205;14338;135;109;17894;34;15847
5868751;5793265;193;13514;103;90;17325;31;14818
5868752;5793265;182;12713;102;83;16545;31;14722
5868753;5793265;177;12393;102;85;16231;30;14247
5868754;5793265;174;12155;102;83;13418;29;14107
5868755;5793265;167;11688;96;82;15557;27;13478
5868756;5793265;170;11875;99;78;15314;30;12172
5868757;5793265;165;11566;96;74;15011;27;11822
5868758;5793265;163;11442;101;76;15129;27;11728
5868759;5793265;193;13538;114;94;17106;28;11930
5868760;5793265;191;13364;109;91;16932;31;14759
5868761;5793265;201;14052;124;101;17606;30;15234
5868762;5793265;196;13701;117;96;16947;30;14995
5868763;5793265;201;14041;124;102;17671;30;15138
5868764;5793265;201;14093;125;101;18982;30;14983
5868765;5793265;212;14842;120;95;15308;31;15747
5868766;5793265;208;14591;116;92;19051;32;16129
5868767;5793265;217;15191;116;92;15652;30;15556
5868768;5793265;214;15010;111;89;15469;33;15398
5868769;5793265;217;15197;111;90;15658;31;15605
5868770;5793265;221;15478;111;90;15973;32;15943
5868771;5793265;224;15714;116;92;16534;31;16081
5868772;5793265;227;15858;111;88;16287;32;16254
5868773;5793265;234;16410;116;90;16870;34;16796
5868774;5793265;237;16568;116;92;17010;32;16791
5868775;5793265;238;16684;109;89;17170;34;17102
5868776;5793265;242;16953;116;92;17384;34;18569
5868777;5793265;246;17215;114;92;17951;34;18763
5868778;5793265;250;17519;115;92;17936;34;19001
5868779;5793265;256;17885;116;92;18284;34;19429
5868780;5793265;259;18098;123;95;18513;34;19430
5868781;5793265;263;18415;128;102;23291;41;19947
5868782;5793265;274;19164;140;113;24039;40;21201
5868783;5793265;276;19296;141;114;24570;38;21232
5868784;5793265;272;19036;136;110;24309;40;18914
5868785;5793265;268;18762;136;110;24269;40;18890
5868786;5793265;268;18729;141;111;24573;38;18581
5868787;5793265;266;18626;141;112;24982;43;22325
5868788;5793265;266;18652;141;119;26349;38;22373
5868789;5793265;266;18626;141;117;26223;39;20695
5868790;5793265;271;18936;141;121;27496;40;22669
5868791;5793265;274;19151;140;119;26614;41;23297
5868792;5793265;274;19148;140;115;27039;41;20977
5868793;5793265;279;19517;140;113;26907;45;21270
5868794;5793265;282;19762;140;113;26894;41;21582
5868795;5793265;286;20023;140;119;27837;42;22570
5868796;5793265;289;20221;140;118;27779;44;22501
5868797;5793265;291;20350;138;119;28090;43;22896
5868798;5793265;292;20465;137;116;27893;44;23196
5868799;5793265;296;20737;138;120;27899;45;23330
5868800;5793265;302;21122;145;125;28228;46;23874
5868801;5793265;306;21424;145;129;28540;49;24136
5868802;5793265;321;22504;168;153;31853;48;23906
5868803;5793265;316;22090;156;136;33713;47;22575
5868804;5793265;342;23924;156;131;31076;46;22264
5868805;5793265;341;23874;156;130;31025;49;27292
5868806;5793265;340;23773;152;129;30924;47;26971
5868807;5793265;341;23861;156;130;31013;49;27379
5868808;5793265;330;23105;152;124;31625;46;30768
5868809;5793265;327;22868;142;115;30496;46;30659
5868810;5793265;329;23028;144;119;30794;44;29558
5868811;5793265;328;22959;144;122;32036;45;30063
5868812;5793265;331;23168;144;121;31994;46;30362
5868813;5793265;335;23480;151;126;32317;47;30691
5868814;5793265;345;24123;156;135;32976;48;31297
5868815;5793265;346;24236;156;137;33089;48;31375
5868816;5793265;350;24533;165;150;34440;51;31828
5868817;5793265;363;25394;172;156;48985;52;32715
5868818;5793265;370;25906;168;152;35869;55;34424
5868819;5793265;371;26005;168;149;35698;56;34486
5868820;5793265;376;26327;172;152;36020;55;34628
5868821;5793265;392;27446;172;152;36059;57;34933
5868822;5793265;386;27052;177;155;36254;58;34824
5868823;5793265;393;27530;178;156;36280;59;34008
5868824;5793265;396;27753;183;161;36656;62;34192
5868825;5793265;419;29325;195;168;37256;57;34059
5868826;5793265;418;29270;195;167;37200;57;34244
5868827;5793265;423;29578;201;174;37020;58;34352
5868828;5793265;-1;-1;-1;-1;-1;58;34352
5870541;5793265;493;34481;196;170;49484;64;43333
5870542;5793265;491;34336;196;170;49451;64;43420
5870543;5793265;480;33613;196;171;49176;62;43035
5870544;5793265;481;33649;196;168;48969;61;42708
5870545;5793265;506;35435;196;173;48768;61;42543
5870546;5793265;523;36606;208;181;46930;62;42614
5870547;5793265;526;36830;212;185;47154;64;43043
5870548;5793265;514;35949;200;180;49281;58;42042
5870549;5793265;522;36540;208;180;46864;60;42174
5870550;5793265;523;36584;208;181;46907;62;38216
5870551;5793265;451;31574;206;158;43477;61;38024
5870552;5793265;446;31247;202;156;43346;63;37832
5870553;5793265;440;30793;206;163;43841;66;37820
5870554;5793265;442;30966;206;167;44072;63;37163
5870555;5793265;426;29832;211;170;43288;62;37279
5870556;5793265;422;29539;206;167;43130;64;37551
5870557;5793265;419;29342;211;172;43457;65;37165
5870558;5793265;418;29237;211;176;42963;64;37009
5870559;5793265;-1;-1;-1;-1;-1;64;37168
5870560;5793265;-1;-1;-1;-1;-1;66;37490
5870561;5793265;-1;-1;-1;-1;-1;65;37414
5870562;5793265;-1;-1;-1;-1;-1;63;37852
5870563;5793265;424;29688;225;195;43610;65;38145
5870564;5793265;426;29834;225;197;43756;63;38046
5870565;5793265;427;29885;225;198;43807;65;38407
5870566;5793265;437;30590;234;208;44511;67;38851
5870567;5793265;439;30756;243;210;44677;68;39189
5870568;5793265;-1;-1;-1;-1;-1;68;39475
5870569;5793265;-1;-1;-1;-1;-1;68;39594
5870570;5793265;326;22839;211;194;35556;50;30896
5870571;5793265;328;22993;209;196;35710;50;30795
5870572;5793265;328;22942;211;195;35659;52;31197
5870573;5793265;316;22133;207;190;33503;53;31377
5870574;5793265;323;22593;209;192;33664;56;31556
5870575;5793265;323;22639;209;193;33711;53;29609
5870576;5793265;-1;-1;-1;-1;-1;51;29546
5870577;5793265;-1;-1;-1;-1;-1;52;29595
5870578;5793265;-1;-1;-1;-1;-1;50;29118
5870579;5793265;283;19801;183;152;30872;48;26990
5870580;5793265;281;19647;183;150;30718;48;26615
5870581;5793265;275;19256;171;142;30327;49;26481
5870582;5793265;271;18936;177;146;30554;46;25979
5870583;5793265;270;18883;183;150;30695;46;25743
5870584;5793265;273;19125;186;157;45599;45;25406
5870585;5793265;268;18795;177;162;42898;44;25111
5870586;5793265;265;18550;177;158;42654;45;24892
5870587;5793265;261;18256;172;154;42360;43;24558
5870588;5793265;257;17988;168;150;42092;44;24354
5870589;5793265;256;17886;168;149;41990;44;24260
5870590;5793265;248;17361;162;141;41465;43;23911
5870591;5793265;246;17212;157;140;41125;45;23601
5870592;5793265;249;17399;162;140;41157;44;23738
5870593;5793265;253;17737;165;145;41513;44;23181
5870594;5793265;253;17694;164;139;26028;41;22333
5870595;5793265;253;17737;164;140;26071;42;22408
5870596;5793265;290;20298;187;164;40564;41;21726
5870597;5793265;257;18019;158;136;25335;39;21660
5870598;5793265;257;17989;158;133;24912;39;22871
5870599;5793265;248;17350;158;134;24952;39;20549
5870600;5793265;245;17185;158;129;23920;39;20448
5870601;5793265;229;16034;158;129;23872;37;20035
5870602;5793265;227;15912;158;128;23811;36;18863
5870603;5793265;227;15900;158;132;24099;37;18978
5870604;5793265;220;15374;154;134;21525;36;18409
5870605;5793265;220;15435;154;134;21585;39;18506
5870606;5793265;203;14226;143;120;19411;36;17811
5870607;5793265;198;13839;137;115;19025;-1;-1
5870608;5793265;201;14066;137;118;19247;-1;-1
5870609;5793265;200;14034;137;118;20416;35;15791
5870610;5793265;203;14232;131;108;17789;35;15922
5870611;5793265;198;13891;124;103;17448;37;16051
5870612;5793265;197;13819;112;95;17630;33;14917
5870613;5793265;196;13710;112;93;17521;34;14916
5870614;5793265;199;13925;116;96;17736;30;14244
5870615;5793265;177;12421;102;86;16311;30;14377
5870616;5793265;177;12357;101;84;16112;34;14567
5870617;5793265;172;12022;101;80;15827;29;12274
5870618;5793265;166;11604;96;73;14926;30;12152
5870619;5793265;167;11723;101;75;15082;29;12090
5870620;5793265;185;12941;101;85;16509;30;14268
5870621;5793265;187;13058;104;87;16626;32;14650
5870622;5793265;194;13556;114;94;17110;34;15546
5870623;5793265;193;13480;113;93;17034;30;15152
5870624;5793265;195;13651;114;95;16896;32;15205
5870625;5793265;200;14009;114;92;19076;30;15372
5870626;5793265;203;14192;114;91;18988;32;15693
5870627;5793265;207;14475;104;84;18517;36;16030
5870628;5793265;212;14861;109;86;18649;31;15744
5870629;5793265;215;15015;109;88;18803;32;15972
5870630;5793265;221;15490;116;91;19756;31;15739
5870631;5793265;229;16054;128;99;20762;34;16627
5870632;5793265;239;16705;129;103;21074;33;16193
5870633;5793265;230;16090;116;92;16552;32;16547
5870634;5793265;232;16216;116;94;16675;35;16573
5870635;5793265;237;16565;116;92;17006;37;16976
5870636;5793265;244;17102;116;94;17535;34;18361
5870637;5793265;246;17249;128;98;21568;34;18671
5870638;5793265;253;17688;117;95;18115;34;18680
5870639;5793265;252;17612;117;94;18039;35;18738
5870640;5793265;258;18095;128;103;22410;34;18902
5870641;5793265;257;18011;118;94;18435;35;19301
5870642;5793265;261;18248;118;94;18984;34;19590
5870643;5793265;265;18561;122;96;19091;36;19936
5870644;5793265;270;18893;127;104;23860;37;21105
5870645;5793265;273;19079;127;103;23768;38;20865
5870646;5793265;275;19271;132;107;24261;38;21873
5870647;5793265;276;19296;136;111;24328;37;21342
5870648;5793265;271;18978;141;112;25438;38;21905
5870649;5793265;271;18995;141;114;25558;38;22047
5870650;5793265;270;18911;140;114;25978;40;22574
5870651;5793265;276;19321;140;120;26694;39;22806
5870652;5793265;276;19350;140;116;26421;40;22945
5870653;5793265;278;19442;140;113;26918;41;21681
5870654;5793265;279;19554;134;109;26618;40;21418
5870655;5793265;281;19698;141;111;26957;40;21454
5870656;5793265;286;20035;140;113;27124;41;21823
5870657;5793265;292;20444;140;121;27791;43;23016
5870658;5793265;294;20572;137;116;27443;42;22674
5870659;5793265;297;20824;137;117;27694;43;22794
5870660;5793265;298;20856;138;118;27788;44;22895
5870661;5793265;301;21093;140;122;28038;45;23567
5870662;5793265;306;21416;145;127;28361;46;23664
5870663;5793265;312;21820;145;130;29339;47;23842
5870664;5793265;314;21965;145;127;34006;48;24286
5870665;5793265;339;23749;150;128;30900;47;27155
5870666;5793265;336;23505;148;125;30656;46;26896
5870667;5793265;336;23514;148;125;30666;48;27014
5870668;5793265;336;23547;152;125;30665;47;28719
5870669;5793265;334;23349;152;127;31869;46;28486
5870670;5793265;333;23334;144;119;30738;46;28686
5870671;5793265;335;23457;145;120;30862;44;29829
5870672;5793265;335;23454;144;121;31695;46;30650
5870673;5793265;335;23451;148;125;32288;48;30752
5870674;5793265;337;23611;148;128;32448;48;30883
5870675;5793265;346;24216;153;136;33053;49;31669
5870676;5793265;348;24378;157;138;33215;49;31671
5870677;5793265;352;24627;162;145;34586;49;31808
5870678;5793265;366;25594;172;159;49185;52;32733
5870679;5793265;374;26168;168;146;35582;55;34381
5870680;5793265;374;26172;166;143;35423;56;34297
5870681;5793265;378;26489;168;148;35740;55;34114
5870682;5793265;389;27216;168;149;35828;55;34582
5870683;5793265;390;27268;168;150;35881;57;34768
5870684;5793265;395;27671;178;156;36284;57;33712
5870685;5793265;408;28570;178;160;36013;61;34103
5870686;5793265;413;28882;189;164;36325;63;34505
5870687;5793265;416;29119;189;165;37050;57;34258
5870688;5793265;423;29633;201;175;37075;58;34352
5870689;5793265;-1;-1;-1;-1;-1;58;34734
5872400;5793265;492;34473;198;176;49892;63;43439
5872401;5793265;494;34603;196;167;49280;63;43144
5872402;5793265;493;34538;196;165;49110;64;43012
5872403;5793265;485;33968;196;168;48982;61;42527
5872404;5793265;483;33782;196;164;48720;62;42655
5872405;5793265;502;35122;196;168;48454;61;42306
5872406;5793265;501;35103;196;168;48436;63;42473
5872407;5793265;511;35757;200;177;49090;66;43172
5872408;5793265;517;36216;205;184;49549;58;41797
5872409;5793265;518;36259;205;184;49592;58;41791
5872410;5793265;501;35102;215;187;47339;59;41722
5872411;5793265;452;31655;206;159;43558;63;38172
5872412;5793265;446;31238;206;157;42988;62;37650
5872413;5793265;438;30688;206;167;43123;64;37482
5872414;5793265;436;30549;206;165;42984;60;36940
5872415;5793265;428;29973;206;162;42740;62;37151
5872416;5793265;427;29873;206;168;43144;62;37443
5872417;5793265;421;29471;211;171;42644;62;36967
5872418;5793265;414;28955;211;172;42680;60;36603
5872419;5793265;413;28919;211;171;42644;61;36920
5872420;5793265;418;29242;215;176;42968;64;37331
5872421;5793265;420;29425;215;178;43150;63;36815
5872422;5793265;423;29577;225;193;43498;64;37883
5872423;5793265;422;29515;225;193;43436;63;38016
5872424;5793265;422;29547;225;193;43468;64;37983
5872425;5793265;427;29868;225;198;43789;66;38439
5872426;5793265;441;30894;243;212;44816;70;39047
5872427;5793265;441;30888;243;212;44810;68;38783
5872428;5793265;-1;-1;-1;-1;-1;67;39512
5872429;5793265;342;23923;216;201;45288;52;30972
5872430;5793265;337;23609;212;197;44974;50;30633
5872431;5793265;331;23168;212;196;44935;49;30617
5872432;5793265;329;23024;210;198;45022;50;30767
5872433;5793265;320;22382;209;196;44919;51;31217
5872434;5793265;320;22415;207;190;33486;52;31311
5872435;5793265;319;22335;207;188;33407;51;29479
5872436;5793265;-1;-1;-1;-1;-1;47;28960
5872437;5793265;-1;-1;-1;-1;-1;49;29422
5872438;5793265;288;20137;186;157;31208;47;28964
5872439;5793265;283;19800;183;152;30872;47;29125
5872440;5793265;282;19716;183;151;30787;51;29642
5872441;5793265;280;19592;183;149;30663;50;26592
5872442;5793265;273;19133;184;154;45444;45;26779
5872443;5793265;273;19109;184;154;45420;47;26719
5872444;5793265;273;19137;186;158;45691;46;25441
5872445;5793265;271;18992;186;161;45900;46;25404
5872446;5793265;270;18893;186;162;42997;48;25141
5872447;5793265;264;18447;172;157;42551;46;24761
5872448;5793265;258;18052;168;151;42155;44;24366
5872449;5793265;253;17733;166;146;41836;42;24008
5872450;5793265;252;17621;162;142;41325;43;23779
5872451;5793265;252;17618;157;139;41117;41;23465
5872452;5793265;251;17603;157;139;41112;45;23290
5872453;5793265;255;17838;163;144;41420;43;23247
5872454;5793265;257;18016;171;144;26350;41;22344
5872455;5793265;256;17946;171;143;26280;43;22712
5872456;5793265;295;20646;191;163;27548;43;23329
5872457;5793265;263;18394;164;139;25324;40;22840
5872458;5793265;260;18200;164;136;25123;41;22935
5872459;5793265;249;17424;158;133;24158;37;20468
5872460;5793265;241;16902;158;125;23635;41;20703
5872461;5793265;242;16952;158;126;23687;36;19884
5872462;5793265;224;15700;158;124;23538;35;18673
