from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5840695;5793270;188;13134;169;152;14080;32;12987
5840696;5793270;188;13169;169;152;14114;28;11864
5840697;5793270;165;11573;163;157;11725;27;11690
5840698;5793270;170;11906;168;159;14562;31;12019
5840699;5793270;199;13899;174;156;14325;35;13447
5840700;5793270;192;13450;168;150;13876;31;13109
5840701;5793270;188;13182;161;146;13608;30;13198
5840702;5793270;186;13026;161;144;13452;29;12984
5840703;5793270;185;12960;154;139;13000;30;13074
5840704;5793270;189;13247;154;143;13296;31;13353
5840705;5793270;196;13697;164;148;13775;30;14006
5840706;5793270;197;13765;174;153;14130;30;13927
5840707;5793270;195;13622;174;156;14296;30;13853
5840708;5793270;202;14153;181;161;14695;32;14433
5840709;5793270;207;14463;188;166;15006;32;14808
5840723;5793270;205;14343;203;186;28228;34;14754
5840724;5793270;211;14748;207;186;22228;35;15152
5840725;5793270;217;15163;212;196;32034;35;15487
5840726;5793270;214;14965;209;186;22228;35;15311
5840727;5793270;226;15845;223;198;22600;39;16169
5840728;5793270;226;15807;207;184;22562;42;16353
5840729;5793270;223;15626;207;183;22477;41;16833
5840730;5793270;236;16501;198;173;20938;38;16568
5840731;5793270;226;15796;198;168;20591;44;19665
5840732;5793270;232;16234;198;166;20405;43;19589
5840733;5793270;229;16040;196;165;20348;44;19445
5840734;5793270;232;16273;190;160;20037;42;19068
5840735;5793270;235;16419;186;157;19389;47;19341
5840736;5793270;243;17002;193;169;20985;46;19419
5840737;5793270;243;17029;193;172;19675;42;19218
5840738;5793270;251;17561;202;179;20207;46;19370
5840739;5793270;248;17384;202;177;20030;47;19444
5840740;5793270;246;17192;198;174;19838;44;19499
5840741;5793270;248;17363;200;176;20236;46;19361
5840742;5793270;251;17540;196;176;20449;45;19437
5840743;5793270;257;17956;194;176;20651;42;22670
5840744;5793270;258;18028;198;176;20684;41;22588
5840745;5793270;263;18420;203;182;21076;43;22921
5840746;5793270;267;18674;201;185;23410;43;22761
5840747;5793270;271;18959;198;179;23031;44;22270
5840748;5793270;277;19394;198;180;23051;44;23249
5840749;5793270;278;19492;201;184;23328;44;23278
5840750;5793270;283;19792;210;187;23632;46;23716
5840751;5793270;288;20181;212;192;24022;45;23848
5840752;5793270;289;20264;220;196;24236;-1;-1
5840753;5793270;297;20776;221;203;24748;-1;-1
5842489;5793270;494;34588;293;264;51775;84;46558
5842490;5793270;496;34699;293;266;51887;81;46277
5842511;5793270;-1;-1;-1;-1;-1;58;33640
5842512;5793270;-1;-1;-1;-1;-1;64;34031
5842513;5793270;-1;-1;-1;-1;-1;60;33614
5842514;5793270;375;26276;266;231;35111;60;34336
5842515;5793270;375;26268;266;231;35103;61;34068
5842516;5793270;361;25262;255;222;34268;60;32904
5842517;5793270;356;24953;255;217;33959;57;32483
5842518;5793270;352;24632;249;213;33638;57;32221
5842519;5793270;349;24416;242;210;33422;57;31965
5842520;5793270;348;24383;242;209;33389;60;32311
5842521;5793270;344;24070;231;205;33076;56;31481
5842522;5793270;342;23923;225;198;32945;58;31709
5842523;5793270;347;24277;231;202;33248;60;32121
5842524;5793270;350;24522;231;206;33493;59;30959
5842525;5793270;333;23324;231;205;32336;58;30774
5842526;5793270;333;23326;231;205;32338;60;30576
5842527;5793270;337;23561;242;208;32574;60;30405
5842528;5793270;-1;-1;-1;-1;-1;56;29948
5842529;5793270;-1;-1;-1;-1;-1;55;29979
5842530;5793270;320;22419;248;218;31488;57;30252
5842531;5793270;319;22303;248;216;31372;53;29961
5842532;5793270;313;21877;247;215;31243;59;30216
5842533;5793270;-1;-1;-1;-1;-1;56;30018
5842534;5793270;300;20988;242;222;47883;54;29556
5842535;5793270;294;20605;239;216;47500;53;29108
5842536;5793270;292;20416;238;215;47394;55;29053
5842537;5793270;296;20714;241;219;47692;54;28824
5842538;5793270;286;19994;230;206;30313;53;28980
5842539;5793270;288;20180;236;208;30499;55;29326
5842540;5793270;295;20637;239;215;30956;55;29572
5842541;5793270;298;20883;241;218;31203;56;29971
5842542;5793270;-1;-1;-1;-1;-1;56;30025
5842543;5793270;-1;-1;-1;-1;-1;57;30044
5842544;5793270;241;16837;200;164;26253;39;17461
5842545;5793270;238;16625;200;161;26041;39;17288
5842546;5793270;235;16461;200;159;25877;38;17111
5842547;5793270;233;16293;197;160;25930;39;17042
5842548;5793270;223;15624;193;159;25329;36;16425
5842549;5793270;219;15303;187;155;24912;35;15949
5842550;5793270;214;14974;184;156;24974;35;15696
5842551;5793270;212;14820;186;159;24439;36;15547
5842552;5793270;210;14719;186;157;24339;38;15436
5842553;5793270;-1;-1;-1;-1;-1;37;15142
5842554;5793270;201;14041;182;167;23711;37;15161
5842555;5793270;200;13987;179;166;23657;35;14565
5842556;5793270;199;13955;179;165;23625;37;14589
5842557;5793270;-1;-1;-1;-1;-1;37;14371
5842558;5793270;-1;-1;-1;-1;-1;33;14531
5842559;5793270;187;13091;173;157;12928;29;13563
5842560;5793270;185;12950;169;155;12787;30;13789
5842561;5793270;179;12495;167;151;12506;28;12642
5842562;5793270;178;12493;167;151;12504;28;12749
5842563;5793270;169;11849;158;151;21254;27;12011
5842564;5793270;178;12455;159;152;13274;30;12645
5842565;5793270;168;11760;158;140;12141;30;12728
5842566;5793270;168;11728;156;140;12109;28;11806
5842567;5793270;158;11091;153;135;12379;27;11515
5842568;5793270;155;10828;151;132;11893;27;11426
5842569;5793270;153;10693;149;130;11758;25;10687
5842570;5793270;151;10554;146;128;11597;24;10545
5842571;5793270;155;10816;151;132;11859;29;11457
5842572;5793270;156;10933;151;133;11976;30;12327
5842573;5793270;179;12529;164;143;13475;29;12523
5842574;5793270;181;12669;165;145;13615;30;12704
5842575;5793270;183;12809;165;147;13755;30;12820
5842576;5793270;186;12990;165;150;13936;30;13109
5842577;5793270;169;11810;168;165;11793;29;12021
5842578;5793270;170;11894;169;162;12045;32;12100
5842579;5793270;199;13899;174;156;14325;31;12090
5842580;5793270;195;13622;171;152;14048;34;14422
5842581;5793270;191;13361;164;148;13787;34;14530
5842582;5793270;192;13425;161;144;13494;30;13413
5842583;5793270;188;13189;154;142;13229;32;13414
5842584;5793270;192;13429;161;144;13507;30;13522
5842585;5793270;194;13578;161;146;13656;33;13822
5842586;5793270;200;13996;171;152;14073;31;14155
5842587;5793270;199;13930;177;158;14473;32;14190
5842588;5793270;203;14209;181;162;14752;31;14351
5842589;5793270;211;14744;198;179;15957;32;14994
5842590;5793270;216;15092;205;184;16305;32;15227
5842601;5793270;201;14104;196;177;27586;33;14188
5842602;5793270;205;14347;201;182;27946;33;14395
5842603;5793270;208;14585;202;182;30275;34;14676
5842604;5793270;214;14946;207;186;30516;35;15018
5842605;5793270;217;15189;211;194;31909;34;15464
5842606;5793270;216;15124;207;197;32915;37;15404
5842607;5793270;223;15585;205;182;22432;38;16045
5842608;5793270;229;16036;202;178;22141;42;16643
5842609;5793270;228;15974;205;180;22270;42;16650
5842610;5793270;234;16353;198;171;20789;43;23616
5842611;5793270;232;16220;198;169;20656;43;19755
5842612;5793270;233;16309;196;165;21354;43;19487
5842613;5793270;234;16408;186;159;19964;41;19192
5842614;5793270;237;16577;186;156;19769;41;19003
5842615;5793270;239;16755;187;161;19656;45;23555
5842616;5793270;249;17417;190;167;20844;42;19696
5842617;5793270;245;17184;193;175;20125;42;19454
5842618;5793270;253;17687;193;174;21374;42;19744
5842619;5793270;249;17407;202;179;21684;49;19548
5842620;5793270;252;17649;205;181;20563;44;19957
5842621;5793270;252;17673;200;179;20630;46;20281
5842622;5793270;254;17777;200;179;20667;46;22950
5842623;5793270;256;17943;200;179;20628;45;22842
5842624;5793270;264;18469;205;183;21125;46;22781
5842625;5793270;262;18373;205;181;21029;43;22983
5842626;5793270;274;19199;211;185;23521;44;23300
5842627;5793270;281;19642;196;178;23281;-1;-1
5842628;5793270;283;19808;198;180;23414;45;23611
5842629;5793270;281;19679;205;186;23864;45;23453
5842630;5793270;284;19905;210;189;23745;44;23720
5842631;5793270;289;20198;212;193;24039;45;24045
5842632;5793270;292;20442;220;200;24549;-1;-1
5842633;5793270;299;20936;223;205;24907;-1;-1
5844368;5793270;491;34361;289;261;51548;81;46318
5844369;5793270;491;34395;289;261;51582;79;46112
5844370;5793270;481;33673;284;251;50861;77;45673
5844371;5793270;482;33719;289;252;50906;80;45951
5844372;5793270;476;33299;280;246;50487;81;45477
5844390;5793270;-1;-1;-1;-1;-1;58;33640
5844391;5793270;-1;-1;-1;-1;-1;65;34098
5844392;5793270;-1;-1;-1;-1;-1;63;34505
5844393;5793270;-1;-1;-1;-1;-1;61;34386
5844394;5793270;368;25768;261;224;34602;62;34259
5844395;5793270;366;25651;261;222;34486;62;33207
5844396;5793270;358;25026;255;218;34031;59;32618
5844397;5793270;352;24670;249;213;33676;58;32275
5844398;5793270;348;24388;242;209;33393;57;32006
5844399;5793270;348;24345;242;209;33351;57;31695
5844400;5793270;340;23801;225;201;32807;56;31440
5844401;5793270;338;23688;225;199;32694;57;31363
5844402;5793270;335;23436;231;202;32904;57;31054
5844403;5793270;330;23125;231;202;32137;56;30738
5844404;5793270;327;22906;225;199;31918;56;30576
5844405;5793270;330;23131;231;202;32143;56;30324
5844406;5793270;321;22462;231;203;32189;57;30190
5844407;5793270;-1;-1;-1;-1;-1;55;29814
5844408;5793270;317;22178;230;204;31585;54;29723
5844409;5793270;314;21966;239;212;31035;58;30272
5844410;5793270;309;21606;238;211;30972;57;29263
5844411;5793270;309;21617;238;211;30983;56;30035
5844412;5793270;306;21435;248;222;35086;54;29875
5844413;5793270;302;21114;244;223;48009;57;29770
5844414;5793270;290;20273;236;211;30170;53;29041
5844415;5793270;288;20130;236;209;30027;52;28645
5844416;5793270;283;19776;225;202;30073;52;28709
5844417;5793270;279;19535;221;203;30102;54;28886
5844418;5793270;277;19399;221;201;28805;53;29155
5844419;5793270;274;19193;219;198;28599;55;29401
5844420;5793270;275;19223;219;198;28629;54;29359
5844421;5793270;276;19300;221;200;28706;55;29688
5844422;5793270;-1;-1;-1;-1;-1;58;30157
5844423;5793270;-1;-1;-1;-1;-1;42;17654
5844424;5793270;239;16712;200;163;26128;39;17288
5844425;5793270;233;16321;193;157;25727;39;16995
5844426;5793270;229;16030;190;156;25434;37;16680
5844427;5793270;227;15892;195;158;25547;37;16699
5844428;5793270;220;15376;187;156;25135;37;16120
5844429;5793270;219;15308;191;158;25081;38;15951
5844430;5793270;-1;-1;-1;-1;-1;40;15775
5844431;5793270;-1;-1;-1;-1;-1;33;15108
5844432;5793270;-1;-1;-1;-1;-1;32;14811
5844433;5793270;-1;-1;-1;-1;-1;32;14797
5844434;5793270;-1;-1;-1;-1;-1;37;14686
5844435;5793270;-1;-1;-1;-1;-1;37;15436
5844436;5793270;-1;-1;-1;-1;-1;35;15075
5844437;5793270;196;13749;176;167;16174;32;14472
5844438;5793270;193;13511;174;163;13348;30;14017
5844439;5793270;190;13287;170;160;13124;30;13874
5844440;5793270;189;13205;168;153;15220;30;13442
5844441;5793270;182;12736;169;154;12747;28;12746
5844442;5793270;173;12089;159;148;20443;27;12212
5844443;5793270;175;12249;159;148;13006;27;12353
5844444;5793270;173;12102;161;148;13258;28;12629
5844445;5793270;164;11478;155;136;11826;28;11750
5844446;5793270;162;11370;154;133;11611;27;11454
5844447;5793270;158;11078;152;130;12048;26;11158
5844448;5793270;155;10819;148;127;11789;27;11190
5844449;5793270;158;11026;152;130;11996;28;11168
5844450;5793270;160;11220;153;132;12190;30;11994
5844451;5793270;176;12342;163;141;13288;29;12264
5844452;5793270;175;12265;163;139;13210;29;12328
5844453;5793270;179;12506;164;143;13452;30;12627
5844454;5793270;183;12831;165;148;13777;31;12967
5844455;5793270;188;13155;169;152;14101;33;13404
5844456;5793270;172;12067;172;164;12219;31;12236
5844457;5793270;253;17693;188;172;17744;33;12198
5844458;5793270;252;17639;188;171;17690;35;14510
5844459;5793270;-1;-1;-1;-1;-1;32;14322
5844460;5793270;202;14152;168;150;15015;33;14249
5844461;5793270;200;14006;164;148;14869;32;13957
5844462;5793270;192;13430;161;144;13499;31;13555
5844463;5793270;196;13729;164;149;13798;32;13981
5844464;5793270;209;14633;177;159;15667;31;13909
5844465;5793270;204;14310;177;160;15702;33;14635
5844466;5793270;204;14281;181;163;14824;32;14423
5844467;5793270;205;14375;184;165;14918;31;14433
5844468;5793270;217;15187;209;186;16400;34;15506
5844469;5793270;216;15114;208;185;16327;32;15275
5844470;5793270;213;14937;198;182;16149;32;15145
5844471;5793270;214;14997;202;183;16210;32;15126
5844472;5793270;219;15318;209;188;16530;33;15555
5844473;5793270;224;15659;209;192;16871;33;15752
5844474;5793270;222;15517;215;200;17209;33;15253
5844475;5793270;217;15162;216;203;17426;33;14960
5844476;5793270;217;15220;217;204;17484;35;14914
5844477;5793270;213;14909;208;186;27781;34;14534
5844478;5793270;211;14790;204;183;27595;38;14741
5844479;5793270;208;14595;201;177;27164;34;14837
5844480;5793270;206;14416;199;177;27151;33;14488
5844481;5793270;213;14889;200;179;27305;34;14967
5844482;5793270;217;15203;206;183;30102;36;15310
5844483;5793270;217;15197;204;184;30181;36;15478
5844484;5793270;220;15391;206;185;30246;41;15592
5844485;5793270;221;15489;203;184;29679;37;15717
5844486;5793270;224;15680;205;182;22404;37;16206
5844487;5793270;230;16116;205;181;22329;41;16565
5844488;5793270;233;16329;198;172;21727;42;21553
5844489;5793270;241;16865;198;166;21305;43;23572
5844490;5793270;235;16426;196;163;21100;41;23349
5844491;5793270;237;16598;190;160;21021;42;19741
5844492;5793270;240;16833;186;160;21168;40;23098
5844493;5793270;240;16804;183;157;19820;40;19012
5844494;5793270;245;17133;183;160;20373;43;23387
5844495;5793270;249;17464;190;165;20704;43;19875
5844496;5793270;250;17515;193;170;21074;42;19721
5844497;5793270;254;17803;193;174;21363;48;20581
5844498;5793270;254;17760;200;178;21664;45;20448
5844499;5793270;253;17719;205;183;21990;45;20000
5844500;5793270;260;18227;209;183;21116;51;20789
5844501;5793270;279;19540;220;207;34974;47;20558
5844502;5793270;261;18253;209;184;21142;48;26093
5844506;5793270;284;19881;199;181;23514;-1;-1
5844507;5793270;285;19950;201;182;23556;47;23777
5844508;5793270;285;19926;208;187;23905;47;23730
5844509;5793270;288;20144;210;190;24122;46;23986
5844510;5793270;295;20663;221;207;25004;48;24246
5846247;5793270;485;33941;289;255;51129;77;45974
5846248;5793270;482;33761;289;252;50949;77;45709
5846249;5793270;476;33324;280;246;50511;78;45493
5846250;5793270;474;33170;280;244;50357;78;45224
5846251;5793270;471;32942;280;241;50130;78;45006
5846252;5793270;463;32409;275;238;49962;78;44822
5846266;5793270;-1;-1;-1;-1;-1;64;38862
5846267;5793270;-1;-1;-1;-1;-1;64;38862
5846268;5793270;-1;-1;-1;-1;-1;64;38862
5846269;5793270;-1;-1;-1;-1;-1;65;34105
5846270;5793270;-1;-1;-1;-1;-1;62;34478
5846271;5793270;370;25920;261;226;34754;60;33393
5846272;5793270;366;25628;261;222;34463;59;33247
5846273;5793270;362;25346;255;223;34352;59;32991
5846274;5793270;360;25183;255;221;34188;59;32777
5846275;5793270;354;24758;255;215;33763;60;32452
5846276;5793270;351;24601;249;212;33606;60;32226
5846277;5793270;350;24529;242;211;33535;57;31989
5846278;5793270;343;24029;231;204;33034;57;31685
5846279;5793270;341;23854;231;202;32860;57;31292
5846280;5793270;334;23356;231;203;32945;56;30987
5846281;5793270;330;23080;231;202;32093;56;30714
5846282;5793270;326;22838;225;198;31851;56;30572
5846283;5793270;323;22588;225;200;31982;54;30186
5846284;5793270;318;22259;231;200;31297;54;29942
5846285;5793270;317;22178;225;199;31215;54;29705
5846286;5793270;314;21957;230;201;31365;55;29691
5846287;5793270;311;21736;238;208;30805;57;29445
5846288;5793270;306;21437;238;208;30803;57;29228
5846289;5793270;305;21352;238;207;30718;54;28731
5846290;5793270;304;21273;229;206;30639;56;29999
5846291;5793270;306;21439;248;222;35090;58;29996
5846292;5793270;289;20265;236;211;30162;53;28559
5846293;5793270;285;19939;225;206;29836;52;28476
5846294;5793270;284;19893;225;204;30208;53;28446
5846295;5793270;279;19542;221;203;28948;53;28522
5846296;5793270;274;19171;216;198;28577;53;28790
5846297;5793270;273;19127;216;197;28533;52;28685
5846298;5793270;271;18938;217;194;28344;54;29126
5846299;5793270;275;19277;219;199;28683;53;29432
5846300;5793270;-1;-1;-1;-1;-1;58;30175
5846301;5793270;244;17059;200;168;26465;44;17745
5846302;5793270;238;16689;200;162;26095;43;17416
5846303;5793270;237;16555;200;160;25961;40;17071
5846304;5793270;229;16024;195;159;25599;37;16672
5846305;5793270;224;15682;195;158;25567;37;16655
5846306;5793270;224;15658;195;158;25270;39;16511
5846307;5793270;-1;-1;-1;-1;-1;42;16734
5846308;5793270;-1;-1;-1;-1;-1;33;15379
5846309;5793270;-1;-1;-1;-1;-1;33;15131
5846310;5793270;-1;-1;-1;-1;-1;33;15904
5846311;5793270;-1;-1;-1;-1;-1;38;16089
5846312;5793270;-1;-1;-1;-1;-1;35;15417
5846313;5793270;207;14479;190;177;14317;34;15193
5846314;5793270;204;14303;187;174;14140;33;14874
5846315;5793270;197;13780;178;167;13617;31;14361
5846316;5793270;194;13592;176;165;16017;31;14160
5846317;5793270;193;13479;170;156;15427;30;13613
5846318;5793270;186;12993;165;150;15008;33;18569
5846319;5793270;182;12732;162;150;13544;28;12815
5846320;5793270;178;12452;159;146;13283;28;12517
5846321;5793270;177;12399;160;146;13254;28;12772
5846322;5793270;169;11863;159;141;12530;28;12861
5846323;5793270;167;11694;155;136;12176;28;11874
5846324;5793270;165;11548;152;131;11710;29;11812
5846325;5793270;160;11233;150;131;11252;28;11348
5846326;5793270;158;11073;150;130;12043;26;11042
5846327;5793270;157;11005;152;129;12473;26;11097
5846328;5793270;167;11669;154;131;12615;28;11767
5846329;5793270;169;11865;155;134;12810;28;11936
5846330;5793270;173;12114;163;137;13060;31;12354
5846331;5793270;178;12433;164;142;13378;33;12540
5846332;5793270;181;12636;165;145;13582;33;12804
5846333;5793270;184;12873;165;148;13819;35;13118
5846334;5793270;-1;-1;-1;-1;-1;34;12392
5846335;5793270;251;17580;188;170;17631;33;12195
5846336;5793270;248;17332;188;167;17383;46;16878
5846337;5793270;246;17207;185;165;17258;34;14909
5846338;5793270;202;14125;168;150;14988;32;14163
5846339;5793270;198;13877;164;146;14740;31;13971
5846340;5793270;211;14738;164;146;14760;33;14830
5846341;5793270;214;15010;168;150;15032;32;13970
5846342;5793270;209;14646;174;154;15321;32;14886
5846343;5793270;218;15253;177;159;15614;34;15468
5846344;5793270;223;15576;181;163;15937;34;14620
5846345;5793270;227;15873;188;167;16233;37;16580
5846346;5793270;226;15842;213;195;17055;35;15589
5846347;5793270;228;15960;216;197;17172;33;15534
5846348;5793270;217;15161;208;185;16374;34;15386
5846349;5793270;217;15159;208;185;16371;34;15275
5846350;5793270;222;15562;209;191;16775;33;15659
5846351;5793270;228;15964;216;197;17177;36;16306
5846352;5793270;223;15611;219;207;17904;33;15278
5846353;5793270;221;15459;218;209;32426;35;15358
5846354;5793270;221;15439;219;207;17703;37;15232
5846355;5793270;217;15163;210;199;27968;34;16001
5846356;5793270;224;15703;211;196;26970;30;14560
5846357;5793270;210;14684;198;176;27089;33;14681
5846358;5793270;211;14772;201;177;27181;35;14930
5846359;5793270;216;15143;206;183;27559;35;15013
5846360;5793270;219;15342;209;185;30240;35;15445
5846361;5793270;220;15411;204;181;29733;36;15494
5846362;5793270;220;15429;197;180;29640;37;16058
5846363;5793270;228;15934;203;183;29611;36;16054
5846364;5793270;227;15925;203;184;29693;38;16413
5846365;5793270;234;16346;205;184;22560;42;16779
5846366;5793270;239;16712;196;170;21548;41;21510
5846367;5793270;239;16697;196;166;21295;39;22280
5846368;5793270;240;16820;193;164;21150;40;22502
5846369;5793270;239;16726;186;157;20668;41;23080
5846370;5793270;244;17050;186;158;20729;40;23007
5846371;5793270;246;17196;183;157;20188;41;23113
5846372;5793270;248;17381;190;163;20621;42;23584
5846373;5793270;251;17569;190;166;20809;42;23701
5846374;5793270;253;17694;193;168;20934;42;23921
5846375;5793270;256;17954;193;172;21194;43;24190
5846376;5793270;259;18118;194;176;21481;44;20387
5846377;5793270;260;18198;205;180;21813;47;21026
5846378;5793270;273;19114;212;190;22354;51;21214
5846379;5793270;276;19318;220;202;34641;45;25606
5846380;5793270;279;19563;220;205;34826;46;25781
5846381;5793270;284;19849;220;209;35112;48;26215
5848124;5793270;487;34103;289;257;51291;78;46045
5848125;5793270;485;33975;289;255;51163;80;46137
5848126;5793270;476;33291;280;246;50478;77;45363
5848127;5793270;472;33032;280;242;50219;76;45069
5848128;5793270;468;32743;275;238;49931;75;44789
5848129;5793270;464;32483;275;234;49671;75;44555
5848130;5793270;467;32685;270;232;49505;76;44386
5848131;5793270;495;34618;275;239;49667;77;44247
5848141;5793270;-1;-1;-1;-1;-1;64;38862
5848142;5793270;-1;-1;-1;-1;-1;64;38862
5848143;5793270;-1;-1;-1;-1;-1;64;38862
5848144;5793270;-1;-1;-1;-1;-1;64;38862
5848145;5793270;-1;-1;-1;-1;-1;64;38862
5848146;5793270;-1;-1;-1;-1;-1;64;38862
5848147;5793270;-1;-1;-1;-1;-1;64;33673
5848148;5793270;371;25968;261;227;34803;62;33568
5848149;5793270;369;25848;261;225;34682;62;33487
5848150;5793270;364;25445;255;224;34451;59;32976
5848151;5793270;362;25340;255;223;34346;59;32737
5848152;5793270;362;25310;255;222;34315;61;32997
5848153;5793270;363;25432;255;224;34438;63;33171
5848154;5793270;347;24303;242;208;33309;58;32035
5848155;5793270;344;24098;231;205;33103;57;31747
5848156;5793270;348;24347;242;209;33353;58;32072
5848157;5793270;351;24598;249;212;33604;60;31213
5848158;5793270;335;23423;237;206;32436;58;30890
5848159;5793270;331;23139;231;202;32151;58;30719
5848160;5793270;324;22684;231;206;32393;56;30544
5848161;5793270;319;22336;231;201;31373;54;30032
5848162;5793270;314;21981;225;197;31095;53;29629
5848163;5793270;310;21708;224;196;31026;53;29358
5848164;5793270;308;21549;229;201;31342;54;29186
5848165;5793270;305;21361;229;203;30430;55;29051
5848166;5793270;300;21009;229;202;30375;53;28643
5848167;5793270;300;21015;229;202;30381;53;29058
5848168;5793270;292;20418;226;205;30584;53;28758
5848169;5793270;291;20381;236;208;30789;53;28531
5848170;5793270;284;19863;225;205;29676;51;28188
5848171;5793270;279;19558;221;203;28964;51;28076
5848172;5793270;277;19361;221;200;28767;53;28445
5848173;5793270;270;18917;216;194;28323;52;28344
5848174;5793270;271;18988;216;195;28394;53;28759
5848175;5793270;267;18711;216;191;28117;53;28979
5848176;5793270;257;17961;208;180;27367;55;29292
5848177;5793270;256;17943;212;180;27350;59;30297
5848178;5793270;244;17098;200;168;26504;54;29949
5848179;5793270;246;17231;205;170;26637;38;17111
5848180;5793270;250;17496;208;174;26902;43;17487
5848181;5793270;254;17749;212;177;27155;41;16917
5848182;5793270;257;17984;212;181;27390;40;16871
5848183;5793270;262;18331;217;186;27737;41;16700
5848184;5793270;-1;-1;-1;-1;-1;36;16287
5848185;5793270;-1;-1;-1;-1;-1;33;15417
5848186;5793270;-1;-1;-1;-1;-1;39;16351
5848187;5793270;-1;-1;-1;-1;-1;37;16176
5848188;5793270;-1;-1;-1;-1;-1;36;15959
5848189;5793270;211;14738;191;180;14575;32;15342
5848190;5793270;207;14473;190;177;14310;33;15185
5848191;5793270;204;14262;185;174;14099;31;14772
5848192;5793270;200;13975;179;170;13812;32;14617
5848193;5793270;199;13938;180;162;15873;32;14565
5848194;5793270;195;13663;173;159;15598;31;13741
5848195;5793270;187;13105;167;151;15040;29;13180
5848196;5793270;183;12801;164;149;13744;29;13156
5848197;5793270;178;12449;160;144;13165;28;12817
5848198;5793270;176;12302;159;141;12900;28;12689
5848199;5793270;176;12298;156;139;12758;29;13337
5848200;5793270;170;11920;156;134;12068;28;12009
5848201;5793270;168;11772;156;134;12054;28;11824
5848202;5793270;164;11480;154;135;11502;30;11622
5848203;5793270;161;11266;153;131;12605;29;11917
5848204;5793270;162;11332;153;127;12344;28;11449
5848205;5793270;165;11519;154;129;12464;28;11632
5848206;5793270;168;11740;154;132;12685;28;11842
5848207;5793270;171;12000;159;136;12946;29;12081
5848208;5793270;175;12239;163;139;13184;30;12334
5848209;5793270;179;12498;164;143;13443;30;12571
5848210;5793270;183;12779;165;147;13725;33;12983
5848211;5793270;186;13051;169;151;13997;37;13251
5848212;5793270;-1;-1;-1;-1;-1;47;16600
5848213;5793270;247;17319;188;167;17370;45;16800
5848214;5793270;242;16957;181;161;17008;33;14759
5848215;5793270;207;14460;157;143;14491;33;14633
5848216;5793270;200;13993;154;141;14364;35;14460
5848217;5793270;212;14813;164;147;14835;33;14767
5848218;5793270;216;15124;174;152;15146;34;15227
5848219;5793270;213;14928;174;153;15215;35;15217
5848220;5793270;226;15836;188;167;16196;37;15719
5848221;5793270;223;15580;181;163;15940;36;16873
5848222;5793270;232;16250;223;204;23944;35;16524
5848223;5793270;225;15739;212;194;16952;33;15905
5848224;5793270;222;15520;209;190;16732;34;15785
5848225;5793270;226;15853;213;195;17066;36;16221
5848226;5793270;230;16091;216;199;17304;34;16162
5848227;5793270;228;15935;216;196;17148;36;16191
5848228;5793270;229;16001;216;197;17214;35;16190
5848229;5793270;236;16496;228;209;32420;34;15596
5848230;5793270;225;15728;221;207;32285;36;15512
5848231;5793270;224;15710;214;196;31504;35;16131
5848232;5793270;219;15328;210;195;31415;34;15977
5848233;5793270;225;15769;211;196;26972;31;14843
5848234;5793270;213;14902;201;179;27308;32;19407
5848235;5793270;213;14880;200;179;27289;32;19392
5848236;5793270;224;15669;208;186;26948;33;19629
5848237;5793270;224;15669;212;199;32735;34;19978
5848238;5793270;222;15570;207;184;29914;36;15599
5848239;5793270;226;15800;199;182;29177;36;20422
5848240;5793270;228;15936;199;182;29534;35;20559
5848241;5793270;230;16100;199;179;22164;39;16471
5848242;5793270;235;16464;198;175;21936;43;21617
5848243;5793270;242;16953;193;173;21743;39;21391
5848244;5793270;244;17081;196;171;21644;38;22204
5848245;5793270;244;17086;193;169;21457;41;22404
5848246;5793270;243;17004;193;164;20843;39;22331
5848247;5793270;245;17135;183;158;20447;39;22670
5848248;5793270;250;17484;187;161;20475;44;22921
5848249;5793270;253;17730;193;168;20970;41;23200
5848250;5793270;254;17781;193;169;21022;41;23498
5848251;5793270;259;18120;193;174;21360;42;23779
5848252;5793270;259;18130;193;174;21370;43;24146
5848253;5793270;262;18334;197;177;21574;43;24376
5848254;5793270;268;18791;203;184;22031;45;24919
5848255;5793270;272;19072;210;190;22312;44;25154
5848256;5793270;275;19218;214;192;22458;45;25422
5848257;5793270;278;19427;214;195;25496;46;25672
5848258;5793270;282;19713;208;191;25256;46;25941
5848259;5793270;285;19917;208;187;24985;48;26248
5849999;5793270;512;35864;293;271;51279;82;46321
5850000;5793270;501;35065;291;264;50780;83;46351
5850001;5793270;477;33399;280;247;50587;80;45552
5850002;5793270;474;33190;280;244;50377;79;45307
5850003;5793270;471;32995;280;241;50182;78;45037
5850004;5793270;466;32623;275;236;49811;77;44679
5850005;5793270;469;32801;270;231;49474;75;44328
5850006;5793270;471;32956;270;226;49124;75;44041
5850007;5793270;474;33198;270;226;49104;75;43735
5850008;5793270;486;34020;270;230;49070;75;43793
5850009;5793270;487;34057;270;231;49107;78;44015
5850014;5793270;-1;-1;-1;-1;-1;73;43744
5850015;5793270;-1;-1;-1;-1;-1;73;43744
5850016;5793270;-1;-1;-1;-1;-1;64;38862
5850017;5793270;-1;-1;-1;-1;-1;64;38862
5850018;5793270;-1;-1;-1;-1;-1;64;38862
5850019;5793270;-1;-1;-1;-1;-1;64;38862
