from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5846271;5810457;446;31254;174;146;45940;51;36526
5846272;5810457;442;30962;172;142;45649;51;36380
5846273;5810457;438;30680;165;138;45367;50;36124
5846274;5810457;436;30517;165;136;45203;50;35910
5846275;5810457;430;30091;163;129;44778;51;35585
5846276;5810457;428;29935;158;127;44621;51;35359
5846277;5810457;427;29863;153;135;50492;49;35122
5846278;5810457;419;29362;143;127;49992;48;34817
5846279;5810457;417;29188;143;124;49818;48;34425
5846280;5810457;410;28690;143;126;49903;47;34120
5846281;5810457;406;28414;143;124;49050;47;33847
5846282;5810457;402;28172;138;121;48808;47;33704
5846283;5810457;399;27921;138;123;48939;45;33318
5846284;5810457;394;27593;143;124;48254;45;33075
5846285;5810457;393;27512;138;123;48173;45;32838
5846286;5810457;390;27291;143;125;48322;46;32823
5846287;5810457;387;27070;154;132;47762;48;32578
5846288;5810457;382;26770;154;132;47760;48;32361
5846289;5810457;381;26685;152;131;47675;45;31863
5846290;5810457;380;26607;143;129;47597;47;33132
5846291;5810457;382;26773;166;133;45010;49;33129
5846292;5810457;366;25599;152;126;43931;44;31692
5846293;5810457;361;25273;152;121;43605;43;31609
5846294;5810457;360;25227;152;121;43226;44;31579
5846295;5810457;355;24876;152;121;43212;44;31655
5846296;5810457;350;24505;150;118;42504;44;31923
5846297;5810457;349;24461;150;119;42597;43;31817
5846298;5810457;347;24272;151;120;42265;45;32259
5846299;5810457;352;24611;155;125;42604;45;32565
5846300;5810457;-1;-1;-1;-1;-1;49;33307
5846301;5810457;320;22393;159;130;34515;48;30069
5846302;5810457;315;22023;159;124;34145;46;29740
5846303;5810457;313;21889;159;122;34011;44;29394
5846304;5810457;305;21358;159;121;33649;41;28995
5846305;5810457;300;21016;160;120;33617;41;28979
5846306;5810457;300;20991;161;120;33320;42;28835
5846307;5810457;-1;-1;-1;-1;-1;46;29058
5846308;5810457;-1;-1;-1;-1;-1;37;27702
5846309;5810457;-1;-1;-1;-1;-1;37;27454
5846310;5810457;-1;-1;-1;-1;-1;35;27038
5846311;5810457;-1;-1;-1;-1;-1;40;27223
5846312;5810457;-1;-1;-1;-1;-1;37;26551
5846313;5810457;283;19813;157;134;35824;36;26327
5846314;5810457;281;19637;154;131;35648;35;26008
5846315;5810457;273;19114;152;131;35620;33;25495
5846316;5810457;270;18926;152;132;31409;34;25294
5846317;5810457;264;18455;144;126;29602;33;24600
5846318;5810457;257;17956;142;119;29104;28;23421
5846319;5810457;253;17695;140;115;28843;31;23964
5846320;5810457;249;17415;131;111;28563;31;24213
5846321;5810457;248;17362;131;112;28247;33;23811
5846322;5810457;240;16826;127;114;28354;33;23860
5846323;5810457;238;16656;128;115;28798;33;24053
5846324;5810457;236;16511;123;111;28507;34;24075
5846325;5810457;231;16195;122;105;28564;35;24562
5846326;5810457;229;16036;121;103;28404;34;24257
5846327;5810457;228;15968;122;99;27792;32;23907
5846328;5810457;238;16632;122;103;27841;33;23966
5846329;5810457;240;16828;125;106;28036;33;24136
5846330;5810457;244;17077;130;110;28286;36;24553
5846331;5810457;249;17395;130;114;28604;37;24739
5846332;5810457;251;17599;134;117;28808;38;25003
5846333;5810457;255;17836;137;121;29045;40;25317
5846334;5810457;-1;-1;-1;-1;-1;37;14971
5846335;5810457;231;16152;127;103;24853;36;14774
5846336;5810457;227;15904;121;100;24605;38;15147
5846337;5810457;225;15779;119;98;24480;26;13202
5846338;5810457;181;12698;116;90;25207;24;13078
5846339;5810457;178;12450;111;87;24959;24;12886
5846340;5810457;190;13306;107;85;24833;24;13026
5846341;5810457;194;13577;111;89;25104;24;12906
5846342;5810457;170;11929;117;93;25394;21;11444
5846343;5810457;179;12536;119;97;25687;23;12026
5846344;5810457;184;12859;122;102;26009;23;11178
5846345;5810457;188;13155;128;106;26306;22;10838
5846346;5810457;154;10782;128;101;14181;21;10095
5846347;5810457;156;10900;128;103;14298;18;9792
5846348;5810457;144;10101;121;92;13500;20;9644
5846349;5810457;143;10032;121;91;13431;19;9464
5846350;5810457;131;9203;114;79;12601;17;8720
5846351;5810457;135;9430;115;82;12828;19;9097
5846352;5810457;125;8751;103;72;12149;16;8189
5846353;5810457;123;8598;101;70;11997;18;8269
5846354;5810457;123;8579;102;70;11978;21;8143
5846355;5810457;119;8317;96;56;12094;17;8912
5846356;5810457;127;8858;96;54;12826;13;7470
5846357;5810457;112;7839;77;44;11216;16;9602
5846358;5810457;113;7920;81;45;11295;18;7776
5846359;5810457;118;8226;86;50;11666;18;7859
5846360;5810457;118;8266;86;54;11927;18;9701
5846361;5810457;113;7938;81;72;12758;19;9156
5846362;5810457;109;7649;77;64;10218;19;8880
5846363;5810457;107;7491;75;61;10041;19;8876
5846364;5810457;104;7265;72;60;10002;21;9235
5846365;5810457;103;7195;72;59;9946;24;9600
5846366;5810457;99;6959;60;45;8934;25;11222
5846367;5810457;97;6792;59;41;8681;22;8287
5846368;5810457;97;6758;56;39;8536;22;8230
5846369;5810457;95;6659;46;32;8055;21;7868
5846370;5810457;94;6583;46;33;8116;21;7690
5846371;5810457;88;6170;46;32;7575;21;7251
5846372;5810457;89;6220;53;38;8008;22;7758
5846373;5810457;91;6399;53;40;8085;22;7536
5846374;5810457;93;6492;55;43;8321;21;7593
5846375;5810457;95;6672;57;47;8580;22;7752
5846376;5810457;97;6769;61;51;8868;22;7890
5846377;5810457;98;6848;65;51;9507;25;8528
5846378;5810457;112;7847;71;52;9584;29;8717
5846379;5810457;115;8051;72;52;9854;25;9282
5846380;5810457;119;8299;72;55;10039;25;9457
5846381;5810457;123;8585;78;59;10325;28;9891
5848124;5810457;563;39437;193;165;60564;69;49177
5848125;5810457;562;39309;193;163;60436;71;49269
5848126;5810457;552;38624;181;153;59751;68;48496
5848127;5810457;548;38366;181;150;59493;67;48202
5848128;5810457;544;38077;175;146;59204;66;47922
5848129;5810457;540;37817;175;142;58944;66;47688
5848130;5810457;543;38019;169;140;58778;67;47519
5848131;5810457;571;39952;175;147;58940;68;47380
5848141;5810457;-1;-1;-1;-1;-1;55;41995
5848142;5810457;-1;-1;-1;-1;-1;55;41995
5848143;5810457;-1;-1;-1;-1;-1;55;41995
5848144;5810457;-1;-1;-1;-1;-1;55;41995
5848145;5810457;-1;-1;-1;-1;-1;55;41995
5848146;5810457;-1;-1;-1;-1;-1;55;41995
5848147;5810457;-1;-1;-1;-1;-1;55;36806
5848148;5810457;447;31302;174;147;45989;53;36701
5848149;5810457;445;31182;174;145;45868;53;36619
5848150;5810457;440;30779;167;139;45465;50;36109
5848151;5810457;438;30674;165;138;45360;50;35870
5848152;5810457;438;30643;165;137;45330;52;36129
5848153;5810457;440;30766;167;139;45453;54;36304
5848154;5810457;423;29637;151;132;50267;49;35168
5848155;5810457;420;29431;143;128;50061;48;34879
5848156;5810457;424;29681;151;132;50310;49;35205
5848157;5810457;428;29932;158;127;44619;51;34346
5848158;5810457;411;28757;147;129;49393;49;34023
5848159;5810457;407;28473;143;125;49109;49;33852
5848160;5810457;400;28018;143;129;49350;47;33676
5848161;5810457;395;27670;143;125;48331;45;33165
5848162;5810457;390;27315;138;121;48052;44;32761
5848163;5810457;386;27042;139;120;47984;44;32491
5848164;5810457;384;26883;143;125;48300;45;32319
5848165;5810457;381;26695;143;126;47387;46;32184
5848166;5810457;376;26343;143;125;47333;44;31776
5848167;5810457;376;26349;143;125;47339;44;32191
5848168;5810457;368;25752;143;128;47542;44;31891
5848169;5810457;367;25715;152;126;41652;44;31664
5848170;5810457;360;25197;150;119;41134;42;31321
5848171;5810457;356;24892;140;116;40921;42;31208
5848172;5810457;353;24694;148;117;41067;44;31578
5848173;5810457;346;24251;152;120;42648;43;31477
5848174;5810457;347;24322;150;119;42589;44;31891
5848175;5810457;343;24045;148;117;42037;44;32111
5848176;5810457;333;23295;151;122;42395;46;32424
5848177;5810457;333;23277;159;126;42639;50;33430
5848178;5810457;320;22432;159;130;34554;45;33082
5848179;5810457;322;22565;161;132;34687;42;29435
5848180;5810457;326;22830;161;136;34952;47;29810
5848181;5810457;330;23083;166;140;35205;44;29241
5848182;5810457;333;23318;166;143;35440;44;29194
5848183;5810457;338;23665;172;148;35787;45;29024
5848184;5810457;-1;-1;-1;-1;-1;39;28610
5848185;5810457;-1;-1;-1;-1;-1;37;27741
5848186;5810457;-1;-1;-1;-1;-1;42;27485
5848187;5810457;-1;-1;-1;-1;-1;39;27310
5848188;5810457;-1;-1;-1;-1;-1;38;27093
5848189;5810457;287;20072;160;137;36083;35;26476
5848190;5810457;283;19806;157;134;35817;35;26319
5848191;5810457;280;19596;154;131;35606;34;25906
5848192;5810457;276;19308;152;128;35441;35;25751
5848193;5810457;270;18901;151;133;30048;35;25699
5848194;5810457;266;18626;145;129;29773;33;24727
5848195;5810457;258;18068;144;121;29215;32;24166
5848196;5810457;254;17763;140;116;28539;32;23830
5848197;5810457;249;17412;131;111;28187;32;23736
5848198;5810457;247;17265;128;108;27950;32;23421
5848199;5810457;247;17261;130;114;28376;32;23524
5848200;5810457;241;16883;127;113;28419;33;23710
5848201;5810457;239;16735;125;111;28321;33;23841
5848202;5810457;235;16443;128;109;28811;35;24162
5848203;5810457;232;16229;122;103;28098;34;23991
5848204;5810457;233;16295;122;100;27869;33;23806
5848205;5810457;235;16481;122;101;27690;33;23831
5848206;5810457;239;16702;125;104;27911;33;24041
5848207;5810457;242;16963;129;108;28172;34;24280
5848208;5810457;246;17202;130;112;28410;34;24533
5848209;5810457;249;17461;132;115;28669;35;24770
5848210;5810457;253;17742;134;119;28951;38;25183
5848211;5810457;257;18014;138;123;29223;41;25450
5848212;5810457;-1;-1;-1;-1;-1;39;14869
5848213;5810457;227;15891;121;100;24592;37;15070
5848214;5810457;222;15530;119;94;24231;25;13053
5848215;5810457;186;13032;107;81;24535;25;12926
5848216;5810457;180;12565;107;79;24408;26;12753
5848217;5810457;185;12936;107;86;24908;23;12283
5848218;5810457;196;13692;116;90;25219;25;13423
5848219;5810457;174;12211;117;91;25288;24;11775
5848220;5810457;187;13119;128;105;26269;26;12277
5848221;5810457;184;12862;122;102;26013;21;11131
5848222;5810457;160;11190;136;107;14589;21;10782
5848223;5810457;153;10679;128;100;14078;19;10163
5848224;5810457;149;10460;127;97;13858;20;10043
5848225;5810457;154;10793;128;101;14192;22;10479
5848226;5810457;137;9557;115;84;12956;17;8952
5848227;5810457;134;9401;115;82;12800;19;8981
5848228;5810457;135;9467;115;83;12865;18;8980
5848229;5810457;138;9636;105;76;14394;17;8507
5848230;5810457;127;8867;100;75;14259;19;8422
5848231;5810457;127;8865;96;61;13300;18;9042
5848232;5810457;121;8483;96;57;12997;17;8887
5848233;5810457;127;8924;96;54;12828;14;7754
5848234;5810457;115;8057;82;47;11434;16;9119
5848235;5810457;115;8029;81;46;11403;16;9104
5848236;5810457;123;8583;90;53;12727;17;9341
5848237;5810457;122;8516;87;54;12855;18;9690
5848238;5810457;116;8119;82;62;13394;19;9261
5848239;5810457;114;7985;77;64;10202;19;10134
5848240;5810457;110;7667;72;58;9851;19;10271
5848241;5810457;107;7466;69;54;9550;22;9293
5848242;5810457;105;7347;65;50;9322;26;11329
5848243;5810457;103;7195;60;48;9130;23;11103
5848244;5810457;102;7161;61;46;9030;22;11916
5848245;5810457;101;7066;59;43;8844;23;8140
5848246;5810457;98;6840;56;39;8229;21;7861
5848247;5810457;92;6454;50;33;7833;21;7750
5848248;5810457;91;6399;52;36;7862;25;7484
5848249;5810457;94;6569;55;43;8357;23;8098
5848250;5810457;95;6620;54;44;8408;22;7868
5848251;5810457;99;6959;58;49;8746;22;8080
5848252;5810457;100;6969;55;45;8549;23;8217
5848253;5810457;101;7093;60;44;8808;23;8247
5848254;5810457;107;7524;67;48;9261;25;8595
5848255;5810457;112;7808;71;48;9547;24;8830
5848256;5810457;114;7953;71;49;9934;25;9098
5848257;5810457;117;8162;71;51;10104;26;9349
5848258;5810457;121;8449;71;55;10365;26;9618
5848259;5810457;124;8653;74;56;10419;28;9925
5849999;5810457;589;41197;201;179;60553;73;49454
5850000;5810457;577;40399;197;172;60053;74;49483
5850001;5810457;553;38733;181;155;59860;71;48685
5850002;5810457;550;38523;181;152;59650;71;48439
5850003;5810457;548;38329;181;149;59456;69;48169
5850004;5810457;542;37957;175;144;59084;68;47812
5850005;5810457;545;38134;169;139;58747;66;47460
5850006;5810457;547;38290;169;134;58397;66;47174
5850007;5810457;550;38532;169;134;58377;66;46867
5850008;5810457;562;39354;169;138;58343;66;46926
5850009;5810457;563;39391;169;139;58380;69;47148
5850014;5810457;-1;-1;-1;-1;-1;64;46877
5850015;5810457;-1;-1;-1;-1;-1;64;46877
5850016;5810457;-1;-1;-1;-1;-1;55;41995
5850017;5810457;-1;-1;-1;-1;-1;55;41995
5850018;5810457;-1;-1;-1;-1;-1;55;41995
5850019;5810457;-1;-1;-1;-1;-1;55;41995
5850020;5810457;-1;-1;-1;-1;-1;55;41995
5850021;5810457;-1;-1;-1;-1;-1;54;41760
5850022;5810457;-1;-1;-1;-1;-1;53;41276
5850023;5810457;-1;-1;-1;-1;-1;57;36950
5850024;5810457;-1;-1;-1;-1;-1;55;36774
5850025;5810457;-1;-1;-1;-1;-1;54;36336
5850026;5810457;443;30985;174;142;45671;52;36203
5850027;5810457;442;30951;172;142;45637;54;36385
5850028;5810457;-1;-1;-1;-1;-1;54;36326
5850029;5810457;428;29937;158;127;44624;50;35518
5850030;5810457;424;29707;153;133;50336;49;35197
5850031;5810457;427;29882;153;135;50511;52;35363
5850032;5810457;-1;-1;-1;-1;-1;54;35606
5850033;5810457;415;29051;153;134;49687;49;33960
5850034;5810457;410;28720;143;129;49356;46;33709
5850035;5810457;402;28146;151;133;49571;47;33620
5850036;5810457;396;27746;143;127;48483;47;33339
5850037;5810457;397;27821;153;132;48822;48;33022
5850038;5810457;390;27288;153;134;47918;46;32604
5850039;5810457;387;27106;152;132;47736;44;32247
5850040;5810457;378;26493;139;123;47217;43;31925
5850041;5810457;376;26292;139;120;46984;43;31685
5850042;5810457;375;26224;139;123;47214;44;31964
5850043;5810457;371;25973;152;131;47706;45;32230
5850044;5810457;364;25496;152;123;41433;43;31623
5850045;5810457;360;25196;150;119;41134;42;31391
5850046;5810457;355;24834;140;114;40771;42;31000
5850047;5810457;351;24549;139;115;40942;45;31277
5850048;5810457;349;24412;150;119;41222;46;31729
5850049;5810457;343;24000;151;124;42541;43;31449
5850050;5810457;338;23658;151;119;42199;45;31756
5850051;5810457;331;23147;159;127;42759;49;32613
5850052;5810457;327;22897;159;128;42816;53;33702
5850053;5810457;324;22708;161;134;34830;45;33082
5850054;5810457;323;22610;161;133;34731;47;29816
5850055;5810457;328;22961;164;138;35082;43;29654
5850056;5810457;331;23146;166;140;35268;44;29755
5850057;5810457;336;23531;170;146;35653;40;28914
5850058;5810457;338;23641;172;147;35763;39;28628
5850059;5810457;339;23732;177;143;36328;39;28610
5850060;5810457;-1;-1;-1;-1;-1;42;27078
5850061;5810457;-1;-1;-1;-1;-1;39;27298
5850062;5810457;298;20887;169;149;36898;37;27144
5850063;5810457;293;20536;166;144;36547;36;26903
5850064;5810457;289;20225;166;140;36236;36;26720
5850065;5810457;288;20175;163;139;36186;36;26545
5850066;5810457;283;19775;154;125;35217;34;26130
5850067;5810457;282;19720;151;125;35205;37;26275
5850068;5810457;271;18986;151;134;30133;35;25756
5850069;5810457;268;18778;146;131;29926;33;24853
5850070;5810457;263;18395;143;125;29543;32;24164
5850071;5810457;262;18349;148;125;29497;28;22897
5850072;5810457;251;17592;136;114;28367;32;23523
5850073;5810457;251;17564;129;109;27699;31;23289
5850074;5810457;247;17278;126;111;27774;31;23350
5850075;5810457;244;17052;123;110;27914;31;23415
5850076;5810457;242;16905;128;113;28434;34;23803
5850077;5810457;237;16617;128;109;28207;39;24216
5850078;5810457;237;16563;128;108;28153;34;24047
5850079;5810457;238;16669;122;101;27692;32;23730
5850080;5810457;238;16628;122;101;27668;31;23387
5850081;5810457;240;16827;125;106;28036;33;23751
5850082;5810457;246;17244;130;112;28453;36;24550
5850083;5810457;248;17375;130;114;28584;37;24988
5850084;5810457;252;17651;134;118;28860;37;25150
5850085;5810457;254;17811;137;120;29020;39;25309
5850086;5810457;258;18049;138;124;29257;41;25430
5850087;5810457;-1;-1;-1;-1;-1;37;14683
5850088;5810457;218;15270;116;91;23971;35;14919
5850089;5810457;219;15302;116;91;24003;35;15050
5850090;5810457;187;13063;107;81;24566;24;12810
5850091;5810457;183;12823;102;78;24351;23;12448
5850092;5810457;182;12739;107;83;24679;25;12298
5850093;5810457;179;12549;111;89;25105;25;12061
5850094;5810457;192;13446;133;110;26596;27;11981
5850095;5810457;189;13241;133;107;26391;25;12195
5850096;5810457;167;11702;136;114;15101;21;11211
5850097;5810457;164;11465;136;111;14864;21;10977
5850098;5810457;154;10786;127;101;14185;20;10246
5850099;5810457;156;10955;128;104;14354;20;10548
5850100;5810457;155;10861;128;102;14260;21;10452
5850101;5810457;159;11125;133;106;14524;23;10635
5850102;5810457;138;9654;105;77;14411;18;9966
5850103;5810457;133;9293;100;72;14051;17;9769
5850104;5810457;132;9217;97;67;13718;16;9441
5850105;5810457;135;9465;96;64;13546;17;9243
5850106;5810457;140;9796;96;63;13483;15;8889
5850107;5810457;126;8807;96;58;13086;16;8797
5850108;5810457;131;9172;96;58;13076;14;8008
5850109;5810457;118;8277;75;43;12053;19;8903
5850110;5810457;118;8284;80;46;12287;16;8929
5850111;5810457;122;8560;83;49;12469;16;9073
5850112;5810457;125;8772;83;54;12832;17;9600
5850113;5810457;118;8270;81;59;13148;17;9538
5850114;5810457;116;8095;77;68;11967;18;9767
5850115;5810457;114;7952;77;62;10091;22;10071
5850116;5810457;114;7969;72;59;9904;25;9529
5850117;5810457;110;7686;64;55;9620;25;11223
5850118;5810457;106;7421;58;48;10432;21;10950
5850119;5810457;109;7610;60;50;9000;21;11155
5850120;5810457;102;7147;57;43;8537;22;11700
5850121;5810457;100;6979;56;41;8368;21;8014
5850122;5810457;97;6794;52;38;8140;21;7744
5850123;5810457;98;6843;55;44;8589;23;8303
5850124;5810457;97;6779;56;42;8783;22;8078
5850125;5810457;99;6943;58;44;8690;24;8421
5850126;5810457;101;7052;58;49;10399;22;8185
5850127;5810457;104;7258;61;49;10441;23;8337
5850128;5810457;105;7359;63;55;11568;25;8871
5850129;5810457;107;7490;63;47;9228;25;8614
5850130;5810457;110;7711;67;46;9452;25;8891
5850131;5810457;113;7890;67;46;9758;25;9096
5850132;5810457;116;8142;72;47;9833;26;9317
5850133;5810457;120;8435;72;51;10578;26;9631
5850134;5810457;124;8710;71;52;10652;26;9953
5850135;5810457;125;8778;70;56;12003;29;17231
5850136;5810457;124;8671;70;54;11833;42;11572
5851873;5810457;584;40863;195;174;60218;70;48634
5851874;5810457;577;40392;191;170;59907;70;48452
5851875;5810457;572;40030;189;167;59684;73;48510
5851876;5810457;556;38908;185;158;60035;66;48129
5851877;5810457;563;39412;191;165;60539;73;48415
5851878;5810457;565;39567;191;167;60694;71;48029
5851879;5810457;-1;-1;-1;-1;-1;68;47574
5851880;5810457;552;38671;169;133;58295;65;46977
5851881;5810457;552;38658;169;132;58282;64;46723
5851882;5810457;556;38942;169;132;57931;66;46781
5851883;5810457;584;40857;175;145;58145;64;46594
5851884;5810457;584;40889;175;145;58178;66;46719
5851885;5810457;589;41197;181;150;58485;67;47081
5851887;5810457;-1;-1;-1;-1;-1;64;46877
5851888;5810457;-1;-1;-1;-1;-1;64;46877
5851889;5810457;-1;-1;-1;-1;-1;64;46877
5851890;5810457;-1;-1;-1;-1;-1;55;41995
5851891;5810457;-1;-1;-1;-1;-1;55;41995
5851892;5810457;-1;-1;-1;-1;-1;55;41995
5851893;5810457;-1;-1;-1;-1;-1;55;41995
5851894;5810457;-1;-1;-1;-1;-1;55;41995
5851895;5810457;-1;-1;-1;-1;-1;54;41760
5851896;5810457;-1;-1;-1;-1;-1;60;41748
5851897;5810457;-1;-1;-1;-1;-1;58;41254
5851898;5810457;-1;-1;-1;-1;-1;58;41086
5851899;5810457;-1;-1;-1;-1;-1;58;40842
5851900;5810457;446;31206;174;145;45892;58;40679
5851901;5810457;445;31149;174;145;45835;54;36359
5851902;5810457;445;31148;172;145;45834;55;39944
5851903;5810457;432;30226;165;131;44912;49;35636
5851904;5810457;428;29925;158;127;44611;50;35519
5851905;5810457;430;30081;163;129;44767;54;35655
5851906;5810457;-1;-1;-1;-1;-1;54;35553
5851907;5810457;416;29130;153;136;49766;49;34111
5851908;5810457;408;28583;163;131;44097;46;33949
5851909;5810457;406;28422;158;128;43936;46;33749
5851910;5810457;401;28036;151;131;48773;46;33452
5851911;5810457;394;27549;159;129;43261;48;33855
5851912;5810457;390;27281;153;135;47947;48;33985
5851913;5810457;384;26848;143;127;47478;44;32443
5851914;5810457;379;26526;139;122;47156;43;32174
5851915;5810457;376;26335;134;120;46965;44;32340
5851916;5810457;371;25939;133;118;46853;44;31361
5851917;5810457;367;25718;143;127;47475;42;31140
5851918;5810457;364;25514;143;125;46235;42;30934
5851919;5810457;362;25343;139;123;46065;42;30669
5851920;5810457;357;25023;135;114;40398;43;30800
5851921;5810457;351;24603;141;118;40692;42;30801
5851922;5810457;347;24300;143;121;40880;43;31186
5851923;5810457;343;24036;151;125;42578;44;31481
5851924;5810457;342;23937;151;123;42479;47;31936
5851925;5810457;343;24043;155;125;42585;50;32532
5851926;5810457;331;23137;153;133;40614;46;33209
5851927;5810457;330;23113;157;134;40720;45;29491
5851928;5810457;327;22909;161;137;35031;42;29493
5851929;5810457;399;27954;163;144;45242;39;29381
5851930;5810457;399;27915;161;138;39351;42;29625
5851931;5810457;-1;-1;-1;-1;-1;38;29353
5851932;5810457;339;23708;173;141;36240;39;28628
5851933;5810457;334;23365;171;152;36075;35;26512
5851934;5810457;333;23287;177;157;36403;42;27070
5851935;5810457;332;23251;176;162;36765;39;26833
5851936;5810457;298;20842;169;148;36853;37;27153
5851937;5810457;296;20741;166;147;36752;36;27007
5851938;5810457;291;20395;166;142;36405;36;26848
5851939;5810457;286;20051;157;129;35492;36;26528
5851940;5810457;286;20006;157;128;35448;34;26167
5851941;5810457;284;19885;157;127;35327;38;26532
5851942;5810457;274;19175;154;136;30322;37;25842
5851943;5810457;268;18757;143;123;37913;31;23892
5851944;5810457;296;20698;148;132;38518;33;23907
5851945;5810457;285;19922;145;121;37743;34;23592
5851946;5810457;257;17965;139;113;27837;33;23343
5851947;5810457;255;17839;129;109;27533;31;23015
5851948;5810457;250;17519;125;108;27439;30;22967
5851949;5810457;248;17326;123;110;27622;32;23069
5851950;5810457;245;17177;128;116;28344;34;23911
5851951;5810457;256;17934;130;109;27530;32;23606
5851952;5810457;255;17831;130;107;27427;33;23501
5851953;5810457;251;17593;125;104;27189;33;23346
5851954;5810457;242;16953;122;103;27147;32;23390
5851955;5810457;243;17043;125;107;28083;31;23581
5851956;5810457;247;17259;128;110;28299;32;23805
5851957;5810457;251;17561;128;114;28601;33;24153
5851958;5810457;256;17899;132;115;33982;34;24376
5851959;5810457;271;18949;143;122;28425;35;24726
5851960;5810457;273;19102;143;124;28578;35;24793
5851961;5810457;213;14880;107;85;23581;35;14439
5851962;5810457;214;15005;111;87;23706;35;14745
5851963;5810457;191;13397;107;81;24137;25;13376
5851964;5810457;189;13237;102;77;23883;24;13011
5851965;5810457;187;13109;107;84;24773;23;12547
5851966;5810457;191;13355;111;87;25019;27;12976
5851967;5810457;197;13782;146;118;26949;28;12240
5851968;5810457;195;13620;146;116;26787;26;12148
5851969;5810457;169;11826;136;116;15225;23;11660
5851970;5810457;166;11599;132;113;14998;22;11135
5851971;5810457;159;11164;129;107;14563;21;10741
5851972;5810457;161;11253;136;108;14652;22;11063
5851973;5810457;164;11464;136;111;14863;23;10739
5851974;5810457;159;11116;133;106;14515;23;10658
5851975;5810457;161;11253;138;108;14652;23;10624
5851976;5810457;138;9628;105;76;14385;18;9960
5851977;5810457;137;9579;104;76;14336;18;10070
5851978;5810457;138;9660;105;77;14418;17;9437
5851979;5810457;137;9614;96;65;13599;15;9090
5851980;5810457;136;9528;96;60;13215;15;8695
5851981;5810457;129;9048;95;54;12812;15;8527
5851982;5810457;131;9163;88;50;12516;14;8161
5851983;5810457;122;8532;74;41;11886;15;8616
5851984;5810457;123;8638;77;45;12170;16;8664
5851985;5810457;126;8835;84;53;12744;17;9183
5851986;5810457;129;9026;83;53;12717;16;9082
5851987;5810457;122;8565;78;55;12920;17;9342
5851988;5810457;120;8413;77;65;12187;19;9773
5851989;5810457;116;8115;76;62;11995;20;9859
5851990;5810457;117;8180;71;56;11602;18;10069
5851991;5810457;113;7896;66;54;11427;20;10451
5851992;5810457;110;7696;66;54;11447;19;10670
5851993;5810457;108;7566;57;49;8955;22;11784
5851994;5810457;104;7291;55;46;8681;22;11497
5851995;5810457;100;6988;54;41;8364;22;11734
5851996;5810457;101;7035;56;41;8396;24;8085
5851997;5810457;100;7027;54;43;8508;24;8943
5851998;5810457;102;7121;54;43;9626;23;8366
5851999;5810457;104;7309;56;43;10026;23;8609
5852000;5810457;104;7291;56;44;10073;24;8722
5852001;5810457;109;7637;60;51;11257;24;8799
5852002;5810457;110;7724;63;55;11583;25;8894
5852003;5810457;114;7971;65;55;11824;25;9157
5852004;5810457;114;7965;66;50;9739;26;9143
5852005;5810457;115;8051;71;51;10082;26;9246
5852006;5810457;119;8312;72;49;10440;27;9859
5852007;5810457;122;8521;67;47;10236;27;9773
5852008;5810457;127;8908;72;53;10698;27;10008
5852009;5810457;127;8914;70;55;11913;30;11183
5852010;5810457;128;8995;70;56;11971;43;11612
5852011;5810457;133;9341;80;69;14216;35;11312
5853746;5810457;583;40791;193;173;60146;67;48433
5853747;5810457;575;40283;189;165;59588;68;48281
5853748;5810457;571;39951;189;166;59605;70;48191
5853749;5810457;561;39252;189;162;60379;71;48001
5853750;5810457;564;39471;191;162;59342;70;47730
5853751;5810457;570;39867;191;161;59260;71;47513
5853752;5810457;-1;-1;-1;-1;-1;67;47016
5853753;5810457;563;39429;169;138;58329;64;46898
5853754;5810457;559;39099;169;133;57999;65;46708
5853755;5810457;558;39036;169;133;57936;64;46391
5853756;5810457;579;40535;169;140;57823;64;46281
5853757;5810457;581;40669;175;142;57957;65;46538
5853758;5810457;588;41166;181;149;58454;68;47093
5853759;5810457;591;41354;181;152;58642;71;47332
5853760;5810457;-1;-1;-1;-1;-1;64;46877
5853761;5810457;-1;-1;-1;-1;-1;64;46877
5853762;5810457;495;34619;228;194;49306;64;46877
5853763;5810457;492;34441;228;192;49127;55;41995
5853764;5810457;490;34310;228;190;48996;55;41995
5853765;5810457;-1;-1;-1;-1;-1;61;42438
5853766;5810457;-1;-1;-1;-1;-1;59;42326
5853767;5810457;-1;-1;-1;-1;-1;60;42380
5853768;5810457;-1;-1;-1;-1;-1;59;42080
5853769;5810457;-1;-1;-1;-1;-1;57;41562
5853770;5810457;460;32224;191;160;46910;55;41014
5853771;5810457;457;32019;184;157;46705;54;40829
5853772;5810457;454;31763;179;153;46449;54;40593
5853773;5810457;451;31600;179;151;46287;55;40412
5853774;5810457;448;31364;174;148;46050;53;40044
5853775;5810457;441;30887;165;141;45574;53;39784
5853776;5810457;435;30445;165;135;45131;50;39390
5853777;5810457;432;30250;165;132;44936;52;35753
5853778;5810457;-1;-1;-1;-1;-1;56;39353
5853779;5810457;-1;-1;-1;-1;-1;55;35618
5853780;5810457;419;29320;163;129;44012;51;34236
5853781;5810457;411;28745;165;133;44259;49;34128
5853782;5810457;410;28697;165;132;44211;46;33749
5853783;5810457;405;28363;158;127;43157;49;33991
5853784;5810457;406;28426;158;128;43220;47;33831
5853785;5810457;392;27420;159;128;42143;48;33950
