from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5859476;5810420;210;14710;121;102;23678;43;23635
5859477;5810420;216;15123;131;114;24158;45;23590
5859478;5810420;218;15231;131;106;24016;45;24096
5859479;5810420;224;15665;133;112;24444;48;24347
5859480;5810420;218;15290;126;107;24766;44;24135
5859481;5810420;220;15368;121;102;24431;43;24128
5859482;5810420;224;15662;122;104;24898;45;24529
5859483;5810420;230;16065;131;115;30202;45;24727
5859484;5810420;231;16167;129;117;30346;45;24918
5859485;5810420;231;16166;133;118;26643;48;25795
5859486;5810420;241;16860;139;125;30018;51;26329
5859487;5810420;237;16609;131;114;27208;49;26332
5859488;5810420;239;16740;131;111;27012;53;27052
5859489;5810420;243;16978;131;115;27299;50;26918
5859490;5810420;253;17706;133;123;31254;48;30012
5859491;5810420;255;17823;139;127;30530;53;30586
5859492;5810420;265;18540;146;127;31124;52;31938
5859493;5810420;262;18337;138;124;30921;52;30739
5859494;5810420;265;18546;146;127;31129;56;31761
5859495;5810420;267;18681;146;129;31264;51;31701
5859496;5810420;-1;-1;-1;-1;-1;51;31860
5859497;5810420;279;19534;157;137;32528;51;31860
5859498;5810420;283;19815;159;141;32808;56;33160
5859499;5810420;284;19876;163;142;32869;56;33160
5859500;5810420;288;20148;171;152;33141;58;32260
5861224;5810420;436;30548;208;179;44986;77;40850
5861225;5810420;437;30588;213;195;45954;70;40356
5861226;5810420;440;30790;213;192;45762;74;40185
5861227;5810420;439;30717;213;190;45612;70;39699
5861228;5810420;444;31072;211;176;44595;70;39681
5861229;5810420;437;30623;206;169;44145;69;39413
5861230;5810420;436;30534;206;168;44057;70;39292
5861231;5810420;440;30830;211;172;44352;68;38743
5861232;5810420;431;30164;202;158;42724;65;37810
5861233;5810420;429;30060;202;156;42583;67;37719
5861234;5810420;438;30633;211;172;42717;70;37903
5861235;5810420;438;30684;211;172;42768;63;36623
5861236;5810420;437;30601;211;174;42869;63;36577
5861237;5810420;436;30518;211;174;42887;63;36568
5861238;5810420;436;30545;216;181;43373;61;35606
5861239;5810420;438;30684;220;183;43511;62;35711
5861240;5810420;429;30014;220;186;43684;62;35711
5861241;5810420;430;30130;220;188;43873;58;34311
5861242;5810420;-1;-1;-1;-1;-1;58;34311
5861243;5810420;-1;-1;-1;-1;-1;58;34311
5861244;5810420;-1;-1;-1;-1;-1;64;34727
5861245;5810420;-1;-1;-1;-1;-1;62;34318
5861246;5810420;-1;-1;-1;-1;-1;64;34496
5861247;5810420;439;30715;248;224;43961;57;33381
5861248;5810420;439;30695;248;224;43941;65;37404
5861249;5810420;435;30465;245;221;43711;65;37404
5861250;5810420;-1;-1;-1;-1;-1;55;32352
5861251;5810420;-1;-1;-1;-1;-1;61;32622
5861252;5810420;307;21462;198;163;30297;54;30714
5861253;5810420;305;21367;198;161;30201;53;30592
5861254;5810420;306;21453;198;162;30288;56;30951
5861255;5810420;290;20330;200;176;30936;54;30731
5861256;5810420;289;20241;198;175;30847;56;30958
5861257;5810420;280;19581;198;178;28647;54;27502
5861258;5810420;276;19323;197;174;28388;55;27571
5861259;5810420;276;19315;197;174;28381;56;27928
5861260;5810420;261;18297;186;159;27363;53;27641
5861261;5810420;260;18188;186;158;27254;53;27169
5861262;5810420;258;18078;182;156;27143;51;26683
5861263;5810420;254;17765;177;152;26831;50;26006
5861264;5810420;251;17604;177;146;26454;51;26364
5861265;5810420;248;17388;167;143;26238;49;26025
5861266;5810420;245;17122;165;139;25972;49;25759
5861267;5810420;231;16161;152;132;25018;48;24113
5861268;5810420;229;16040;150;135;26920;50;24046
5861269;5810420;-1;-1;-1;-1;-1;50;23728
5861270;5810420;222;15517;157;141;25782;45;22526
5861271;5810420;216;15103;148;135;25368;44;22330
5861272;5810420;214;14948;148;133;25213;44;22032
5861273;5810420;210;14719;144;130;24983;44;21884
5861274;5810420;207;14465;142;127;24341;42;21295
5861275;5810420;212;14833;142;128;24398;44;21413
5861276;5810420;228;15934;150;135;24279;41;20853
5861277;5810420;224;15703;144;131;24047;41;20944
5861278;5810420;229;16059;150;133;24166;42;21045
5861279;5810420;236;16526;154;136;24099;40;20604
5861280;5810420;240;16831;154;138;23580;43;20718
5861281;5810420;246;17218;165;141;22058;43;21304
5861282;5810420;252;17624;173;147;22464;46;21539
5861283;5810420;-1;-1;-1;-1;-1;41;18765
5861284;5810420;189;13215;151;134;18653;39;18640
5861285;5810420;182;12724;143;127;18163;38;18271
5861286;5810420;177;12416;139;122;17854;40;18343
5861287;5810420;177;12356;139;121;17795;40;18615
5861288;5810420;168;11746;131;113;17184;41;19167
5861289;5810420;161;11288;129;106;16726;42;19529
5861290;5810420;158;11043;125;103;16481;42;19601
5861291;5810420;158;11087;125;103;16526;35;14548
5861292;5810420;153;10708;111;96;12617;35;14660
5861293;5810420;148;10358;117;99;16201;38;14903
5861294;5810420;148;10379;127;106;12891;38;14065
5861295;5810420;-1;-1;-1;-1;-1;36;14065
5861296;5810420;142;9919;102;83;11288;28;11146
5861297;5810420;139;9749;102;80;11118;29;11192
5861298;5810420;132;9248;98;77;9751;28;10156
5861299;5810420;128;8939;93;72;9441;29;10937
5861300;5810420;126;8796;88;68;9377;30;9345
5861301;5810420;127;8868;97;80;12770;27;9074
5861302;5810420;128;8937;97;76;12484;27;9336
5861303;5810420;130;9125;97;76;12488;27;9292
5861304;5810420;119;8338;92;68;11431;25;8619
5861305;5810420;120;8435;97;69;11528;28;9051
5861306;5810420;-1;-1;-1;-1;-1;28;8714
5861307;5810420;164;11452;87;70;11441;30;12814
5861308;5810420;162;11324;83;68;11313;30;12595
5861309;5810420;155;10850;87;71;11496;29;11970
5861310;5810420;160;11219;114;101;11243;32;12514
5861311;5810420;165;11531;121;105;11555;31;12651
5861312;5810420;169;11865;131;110;17011;34;13129
5861313;5810420;188;13176;121;106;16718;33;13231
5861314;5810420;181;12643;114;98;16185;33;13457
5861315;5810420;178;12458;110;96;15999;33;13739
5861316;5810420;182;12725;110;94;15862;34;14078
5861317;5810420;187;13096;110;95;15943;34;14506
5861318;5810420;188;13129;114;99;16216;37;14961
5861319;5810420;208;14583;128;104;17593;36;15301
5861320;5810420;215;15017;117;99;17245;37;15632
5861321;5810420;213;14924;114;95;16943;39;15932
5861322;5810420;227;15864;107;89;16539;38;19167
5861323;5810420;224;15688;103;86;16346;38;18942
5861324;5810420;229;16026;103;86;16823;39;19480
5861325;5810420;234;16403;103;81;16463;39;19001
5861326;5810420;233;16312;103;85;16724;38;19355
5861327;5810420;230;16077;114;94;17406;42;20034
5861328;5810420;231;16169;114;96;17499;38;15360
5861329;5810420;199;13945;138;121;20394;36;15489
5861330;5810420;194;13585;121;99;20540;37;15630
5861331;5810420;192;13469;114;92;20056;38;16007
5861332;5810420;192;13434;114;94;19270;36;18130
5861333;5810420;190;13273;124;102;21483;40;17227
5861334;5810420;191;13385;124;103;21596;40;17349
5861335;5810420;195;13630;124;102;21984;40;23273
5861336;5810420;194;13583;121;102;21971;39;21968
5861337;5810420;196;13751;121;100;23057;42;22250
5861338;5810420;200;13973;128;98;20761;43;24745
5861339;5810420;204;14247;121;104;22610;42;24785
5861340;5810420;205;14329;121;101;22835;43;24933
5861341;5810420;207;14516;117;100;22744;45;25220
5861342;5810420;210;14695;117;99;22908;44;24023
5861343;5810420;214;14952;128;106;23957;45;24460
5861344;5810420;219;15335;131;114;23049;55;27056
5861345;5810420;223;15611;131;112;24395;50;24463
5861346;5810420;224;15709;131;113;24493;49;24379
5861347;5810420;228;15973;129;107;24762;45;24855
5861348;5810420;224;15701;122;102;24399;44;24579
5861349;5810420;228;15986;124;106;24684;46;24993
5861350;5810420;228;15974;131;114;30103;45;24751
5861351;5810420;231;16198;131;116;30295;45;24946
5861352;5810420;234;16413;135;119;30488;45;25187
5861353;5810420;237;16600;137;122;29758;47;25686
5861354;5810420;247;17299;137;119;27573;51;26813
5861355;5810420;244;17104;133;116;27378;54;26938
5861356;5810420;245;17134;131;117;27409;46;29025
5861357;5810420;249;17423;133;120;31056;49;29789
5861358;5810420;253;17722;137;124;31355;57;30242
5861359;5810420;265;18571;146;125;28503;52;31935
5861360;5810420;266;18599;142;127;31183;53;30620
5861361;5810420;268;18794;146;130;31378;58;31335
5861362;5810420;280;19629;155;133;29009;51;30563
5861363;5810420;286;20033;161;138;29413;51;31860
5861364;5810420;287;20064;161;139;29444;56;33000
5861365;5810420;290;20278;164;142;29658;56;33160
5861366;5810420;290;20282;171;154;33276;56;33160
5861367;5810420;292;20413;173;155;33406;58;32260
5861368;5810420;294;20545;175;157;33539;58;32260
5863090;5810420;440;30812;201;183;48317;70;40356
5863091;5810420;444;31071;204;176;44814;70;40356
5863092;5810420;-1;-1;-1;-1;-1;75;40248
5863093;5810420;-1;-1;-1;-1;-1;66;41707
5863094;5810420;445;31154;211;177;44677;71;39749
5863095;5810420;440;30809;211;172;44331;69;39379
5863096;5810420;440;30794;211;172;44316;71;39587
5863097;5810420;441;30867;211;173;44389;69;38928
5863098;5810420;442;30923;202;160;42861;68;38069
5863099;5810420;433;30332;197;152;42327;66;37503
5863100;5810420;435;30439;206;169;42523;70;37644
5863101;5810420;435;30470;206;169;42554;63;36614
5863102;5810420;435;30464;206;169;42548;63;36577
5863103;5810420;432;30240;211;173;42774;63;36568
5863104;5810420;432;30254;211;177;43081;61;35605
5863105;5810420;436;30493;216;180;43320;62;35711
5863106;5810420;425;29768;220;186;43701;62;35711
5863107;5810420;423;29615;220;185;42635;61;35171
5863108;5810420;-1;-1;-1;-1;-1;58;34311
5863109;5810420;-1;-1;-1;-1;-1;58;34311
5863110;5810420;-1;-1;-1;-1;-1;58;34311
5863111;5810420;-1;-1;-1;-1;-1;58;34010
5863112;5810420;427;29867;245;212;43112;58;34081
5863113;5810420;435;30432;245;220;43678;70;37459
5863114;5810420;435;30444;245;221;43690;70;37719
5863115;5810420;432;30211;245;217;43457;71;37816
5863116;5810420;431;30165;245;217;43411;65;37555
5863117;5810420;-1;-1;-1;-1;-1;71;37959
5863118;5810420;309;21661;198;165;30495;54;30318
5863119;5810420;309;21595;198;165;30464;53;30349
5863120;5810420;309;21625;198;165;30459;54;30543
5863121;5810420;290;20311;200;175;29383;53;30540
5863122;5810420;285;19984;197;171;30590;53;27559
5863123;5810420;284;19884;197;170;30490;52;27223
5863124;5810420;276;19306;194;174;28372;53;27374
5863125;5810420;270;18895;190;168;27961;53;27767
5863126;5810420;267;18675;190;165;27741;53;27635
5863127;5810420;263;18427;186;161;27493;54;27481
5863128;5810420;259;18121;182;157;27187;51;26265
5863129;5810420;257;17969;182;155;27035;53;26290
5863130;5810420;255;17820;177;149;26670;54;26545
5863131;5810420;243;17024;162;138;25873;51;26132
5863132;5810420;239;16728;158;134;25577;48;25367
5863133;5810420;233;16325;158;135;25653;49;24311
5863134;5810420;234;16378;158;135;25234;52;24445
5863135;5810420;-1;-1;-1;-1;-1;49;23915
5863136;5810420;220;15416;154;140;25681;45;22495
5863137;5810420;218;15289;154;138;25554;44;22378
5863138;5810420;214;14950;148;133;25214;45;22286
5863139;5810420;218;15279;146;136;24974;44;21775
5863140;5810420;211;14788;142;129;24483;42;21397
5863141;5810420;217;15159;144;132;24737;42;21217
5863142;5810420;215;15069;142;130;24537;41;20674
5863143;5810420;222;15521;144;129;23865;42;20803
5863144;5810420;226;15802;144;129;23908;41;20785
5863145;5810420;232;16221;144;132;23794;40;20450
5863146;5810420;242;16955;150;135;23327;41;20263
5863147;5810420;240;16799;150;132;23172;43;20180
5863148;5810420;-1;-1;-1;-1;-1;48;21673
5863149;5810420;-1;-1;-1;-1;-1;43;18894
5863150;5810420;190;13325;152;135;18764;42;18846
5863151;5810420;183;12796;143;128;18235;39;18298
5863152;5810420;183;12806;143;128;18245;37;17888
5863153;5810420;186;12997;143;130;18435;39;17804
5863154;5810420;189;13260;148;134;18698;41;17824
5863155;5810420;-1;-1;-1;-1;-1;44;19736
5863156;5810420;160;11183;122;101;16370;35;14550
5863157;5810420;158;11057;111;95;12523;34;14478
5863158;5810420;152;10649;111;92;12336;35;14390
5863159;5810420;160;11183;111;92;12334;36;14350
5863160;5810420;169;11840;98;86;11946;35;13804
5863161;5810420;171;11979;105;88;12085;36;14045
5863162;5810420;139;9763;102;81;11132;32;13069
5863163;5810420;135;9476;102;76;10845;28;11344
5863164;5810420;133;9310;100;74;10672;27;9849
5863165;5810420;131;9191;93;72;9986;29;11308
5863166;5810420;130;9118;89;71;9544;27;9456
5863167;5810420;133;9325;96;72;10639;29;9816
5863168;5810420;132;9236;97;73;12652;27;9867
5863169;5810420;129;9041;92;70;12074;26;9671
5863170;5810420;123;8576;92;66;11800;28;9055
5863171;5810420;123;8596;97;70;12026;30;9153
5863172;5810420;166;11612;87;72;11595;33;13131
5863173;5810420;164;11447;83;70;11429;33;12616
5863174;5810420;159;11116;77;66;11120;29;12369
5863175;5810420;162;11342;121;103;11366;31;13208
5863176;5810420;169;11817;83;69;11841;30;13194
5863177;5810420;194;13613;131;111;17074;34;13073
5863178;5810420;190;13299;124;107;16759;32;12958
5863179;5810420;186;13028;121;103;16489;37;15357
5863180;5810420;191;13345;96;80;13311;37;15113
5863181;5810420;193;13501;103;85;13690;35;14717
5863182;5810420;185;12973;110;91;15634;35;14248
5863183;5810420;193;13500;110;93;15798;35;14653
5863184;5810420;194;13609;110;94;15907;35;14889
5863185;5810420;204;14267;121;104;16565;37;15338
5863186;5810420;209;14598;128;103;17556;39;19463
5863187;5810420;219;15323;110;92;16792;39;19340
5863188;5810420;220;15384;107;89;16521;39;19287
5863189;5810420;227;15911;103;83;16148;38;18900
5863190;5810420;230;16106;103;81;16021;38;18806
5863191;5810420;236;16507;103;85;16739;38;19067
5863192;5810420;230;16135;103;87;16871;38;19616
5863193;5810420;229;16018;110;94;17051;40;19927
5863194;5810420;225;15741;114;95;17481;41;17228
5863195;5810420;205;14334;135;120;19136;37;15639
5863196;5810420;199;13934;128;104;20889;38;15892
5863197;5810420;197;13784;114;95;19946;37;16101
5863198;5810420;193;13511;114;95;19346;36;21447
5863199;5810420;193;13517;117;99;19123;38;22746
5863200;5810420;195;13674;121;105;23266;39;22787
5863201;5810420;199;13955;124;107;22311;39;23135
5863202;5810420;199;13906;124;105;23415;41;22305
5863203;5810420;199;13925;124;100;21658;41;22422
5863204;5810420;202;14138;121;105;22699;42;22790
5863205;5810420;206;14432;121;92;20598;42;24483
5863206;5810420;210;14698;117;100;22384;43;25066
5863207;5810420;213;14927;121;101;22847;44;24453
5863208;5810420;214;14969;121;102;22888;44;24477
5863209;5810420;215;15049;124;104;23262;45;24471
5863210;5810420;222;15529;127;108;22607;53;26908
5863211;5810420;226;15820;131;115;24604;51;24462
5863212;5810420;228;15951;126;106;24252;46;25354
5863213;5810420;232;16257;124;102;24007;46;25119
5863214;5810420;227;15909;119;100;23847;47;24917
5863215;5810420;230;16118;133;118;24815;47;24974
5863216;5810420;249;17417;144;128;30201;47;24852
5863217;5810420;247;17264;140;126;30048;46;25883
5863218;5810420;240;16822;137;119;29607;46;25653
5863219;5810420;239;16743;135;115;29290;46;25598
5863220;5810420;247;17286;139;122;27806;48;25811
5863221;5810420;252;17620;143;124;27901;46;28856
5863222;5810420;251;17567;133;120;31066;48;29363
5863223;5810420;251;17539;133;122;31172;53;30021
5863224;5810420;254;17775;139;125;31408;57;30297
5863225;5810420;261;18261;144;127;28595;51;30098
5863226;5810420;268;18755;138;120;28120;53;30318
5863227;5810420;272;19074;148;125;28454;54;30805
5863228;5810420;277;19357;150;129;28737;57;30998
5863229;5810420;281;19684;155;133;29064;56;33000
5863230;5810420;294;20552;164;142;30324;56;33000
5863231;5810420;292;20445;168;145;30488;56;33160
5863232;5810420;-1;-1;-1;-1;-1;56;33160
5863233;5810420;297;20778;177;161;33771;58;32260
5863234;5810420;295;20677;177;159;33670;58;32260
5863235;5810420;300;21018;177;164;34011;58;32260
5863236;5810420;-1;-1;-1;-1;-1;59;32642
5864955;5810420;444;31104;201;179;48086;63;41674
5864956;5810420;447;31281;201;180;48160;70;42133
5864957;5810420;-1;-1;-1;-1;-1;67;41756
5864958;5810420;-1;-1;-1;-1;-1;66;41690
5864959;5810420;500;35032;201;182;47690;67;41959
5864960;5810420;502;35128;201;183;47785;68;42076
5864961;5810420;443;30999;211;175;44521;73;39724
5864962;5810420;-1;-1;-1;-1;-1;68;38107
5864963;5810420;441;30870;202;159;42807;64;37336
5864964;5810420;437;30613;202;155;42035;65;37147
5864965;5810420;433;30277;206;167;42361;68;37285
5864966;5810420;434;30358;206;168;42442;69;37019
5864967;5810420;432;30251;206;166;42335;63;36568
5864968;5810420;426;29834;211;172;42712;61;35354
5864969;5810420;431;30145;211;176;43023;61;35599
5864970;5810420;437;30607;216;182;43434;62;35711
5864971;5810420;425;29770;220;187;42790;62;35711
5864972;5810420;420;29375;216;181;42395;61;35171
5864973;5810420;422;29561;220;184;42581;61;35253
5864974;5810420;-1;-1;-1;-1;-1;58;34311
5864975;5810420;-1;-1;-1;-1;-1;58;34311
5864976;5810420;-1;-1;-1;-1;-1;58;34041
5864977;5810420;425;29724;241;210;42970;64;34517
5864978;5810420;430;30091;245;215;43337;68;37310
5864979;5810420;439;30714;248;224;43960;66;37470
5864980;5810420;430;30077;245;215;43323;69;37617
5864981;5810420;426;29815;245;212;43061;70;37874
5864982;5810420;428;29929;245;213;43175;71;37901
5864983;5810420;-1;-1;-1;-1;-1;67;37841
5864984;5810420;305;21317;202;168;30696;53;30133
5864985;5810420;297;20790;204;183;31547;52;30042
5864986;5810420;292;20445;201;184;31627;54;30487
5864987;5810420;293;20533;203;188;31922;54;27555
5864988;5810420;280;19605;188;170;28850;52;27186
5864989;5810420;282;19757;188;167;28641;54;27060
5864990;5810420;278;19465;184;161;28250;52;26624
5864991;5810420;275;19254;184;158;28039;52;26403
5864992;5810420;273;19109;182;156;27895;51;26014
5864993;5810420;261;18303;180;153;27678;53;26236
5864994;5810420;264;18459;184;158;27998;55;26416
5864995;5810420;-1;-1;-1;-1;-1;50;24876
5864996;5810420;241;16850;158;135;25699;48;25254
5864997;5810420;237;16625;154;132;25475;50;25286
5864998;5810420;238;16675;158;134;25638;50;24581
5864999;5810420;-1;-1;-1;-1;-1;50;24084
5865000;5810420;-1;-1;-1;-1;-1;49;23841
5865001;5810420;228;15958;165;144;24314;45;23011
5865002;5810420;226;15845;163;143;24201;44;22503
5865003;5810420;222;15562;161;139;23917;48;22907
5865004;5810420;219;15300;146;136;24996;43;21732
5865005;5810420;215;15053;144;133;24748;43;21561
5865006;5810420;217;15177;142;129;30335;43;21117
5865007;5810420;222;15516;142;129;23890;42;20828
5865008;5810420;220;15397;144;124;23529;43;20383
5865009;5810420;223;15632;144;124;23288;40;20111
5865010;5810420;229;16004;144;128;23577;40;20173
5865011;5810420;237;16602;144;130;22975;39;19937
5865012;5810420;237;16618;144;130;22991;42;20026
5865013;5810420;240;16817;150;133;23190;43;19743
5865014;5810420;-1;-1;-1;-1;-1;38;19319
5865015;5810420;-1;-1;-1;-1;-1;43;18936
5865016;5810420;-1;-1;-1;-1;-1;42;17823
5865017;5810420;185;12982;143;130;18420;39;18008
5865018;5810420;189;13259;148;134;18697;37;17456
5865019;5810420;193;13511;150;138;18949;40;17739
5865020;5810420;-1;-1;-1;-1;-1;46;19862
5865021;5810420;165;11540;122;101;16400;38;14757
5865022;5810420;161;11278;120;98;16138;35;14543
5865023;5810420;156;10889;107;90;12176;33;14132
5865024;5810420;158;11067;101;87;12018;33;13893
5865025;5810420;165;11579;98;83;11685;32;13569
5865026;5810420;168;11760;98;85;11866;34;13940
5865027;5810420;159;11140;98;81;11325;33;13175
5865028;5810420;138;9691;102;80;11060;29;9970
5865029;5810420;138;9654;93;74;10094;28;9975
5865030;5810420;135;9421;93;72;9986;29;11677
5865031;5810420;135;9450;97;69;10890;29;9969
5865032;5810420;137;9564;101;72;11045;29;9978
5865033;5810420;131;9137;92;67;12209;29;9578
5865034;5810420;128;8947;97;70;12427;26;9268
5865035;5810420;129;9046;97;70;12079;29;9590
5865036;5810420;-1;-1;-1;-1;-1;34;13898
5865037;5810420;167;11690;90;73;11672;30;13007
5865038;5810420;164;11472;87;70;11445;29;12647
5865039;5810420;166;11603;87;72;11576;31;12961
5865040;5810420;169;11852;83;70;11894;31;12689
5865041;5810420;166;11633;83;67;11675;30;12969
5865042;5810420;169;11863;83;70;11889;31;13284
5865043;5810420;185;12927;90;74;12893;31;13655
5865044;5810420;186;13055;93;76;13020;35;14180
5865045;5810420;199;13905;110;97;16072;32;14143
5865046;5810420;192;13405;110;90;15573;35;14639
5865047;5810420;187;13123;103;86;15291;34;14356
5865048;5810420;190;13271;110;90;15569;35;14617
5865049;5810420;194;13569;110;94;15867;37;15001
5865050;5810420;199;13959;114;99;16258;37;15236
5865051;5810420;239;16698;110;93;16673;38;19307
5865052;5810420;238;16679;110;93;16654;38;19020
5865053;5810420;230;16108;103;85;16083;37;18720
5865054;5810420;231;16193;103;86;16168;38;18777
5865055;5810420;226;15804;96;80;15779;36;18391
5865056;5810420;230;16114;103;84;16210;36;18433
5865057;5810420;230;16079;110;92;17217;40;20046
5865058;5810420;225;15731;110;91;18444;38;19450
5865059;5810420;225;15748;110;94;18611;39;17082
5865060;5810420;219;15331;114;97;18864;40;16960
5865061;5810420;208;14567;131;113;18701;37;16035
5865062;5810420;199;13912;110;94;19891;37;16195
5865063;5810420;196;13755;110;93;18684;38;22124
5865064;5810420;197;13825;117;98;19011;39;22646
5865065;5810420;200;14008;117;100;19203;41;22575
5865066;5810420;203;14193;121;105;23271;40;23422
5865067;5810420;203;14238;128;101;20721;43;23671
5865068;5810420;202;14147;124;99;20580;40;22542
5865069;5810420;207;14488;117;99;20534;44;24176
5865070;5810420;208;14567;114;101;22431;42;24436
5865071;5810420;211;14793;114;98;22189;44;24875
5865072;5810420;215;15069;117;100;22420;44;25381
5865073;5810420;221;15447;121;103;22631;44;25540
5865074;5810420;220;15399;124;104;22374;45;25678
5865075;5810420;222;15522;127;106;22474;50;26704
5865076;5810420;224;15664;131;108;22650;49;26636
5865077;5810420;237;16621;135;117;24343;49;25516
5865078;5810420;236;16504;128;105;24226;46;25089
5865079;5810420;232;16269;124;101;23947;48;25072
5865080;5810420;-1;-1;-1;-1;-1;47;26535
5865081;5810420;250;17517;148;129;30301;47;26333
5865082;5810420;246;17190;140;125;29975;48;26087
5865083;5810420;246;17204;140;125;29988;48;25803
5865084;5810420;246;17229;135;111;29024;46;28579
5865085;5810420;245;17138;135;113;29155;46;28370
5865086;5810420;258;18030;139;125;30552;46;28524
5865087;5810420;254;17763;133;123;31262;54;29157
5865088;5810420;262;18334;135;121;27773;49;29398
5865089;5810420;258;18050;135;122;27851;49;29422
5865090;5810420;259;18111;143;130;31744;49;29766
5865091;5810420;272;19036;140;122;28232;50;30240
5865092;5810420;275;19252;150;125;28447;52;30594
5865093;5810420;280;19583;153;132;28963;56;30911
5865094;5810420;300;20996;161;139;30108;61;33380
5865095;5810420;296;20736;161;138;30040;63;33487
5865096;5810420;300;21018;161;139;30087;56;33160
5865097;5810420;-1;-1;-1;-1;-1;56;32991
5865098;5810420;320;22422;168;146;30548;58;32260
5865099;5810420;298;20865;168;148;30737;58;32260
5865100;5810420;302;21125;176;152;30977;58;32260
5865101;5810420;338;23668;183;159;31905;59;32649
5865102;5810420;339;23705;183;160;31942;59;32761
5866818;5810420;448;31353;195;176;47835;69;41985
5866819;5810420;451;31574;195;173;47663;68;41999
5866820;5810420;456;31953;195;173;47664;65;41626
5866821;5810420;494;34567;195;175;47225;64;41528
5866822;5810420;498;34874;201;179;47531;64;41765
5866823;5810420;499;34931;201;180;47588;65;41922
5866824;5810420;502;35128;201;183;47785;69;42317
5866825;5810420;-1;-1;-1;-1;-1;67;37474
5866826;5810420;442;30971;202;156;42114;65;37306
5866827;5810420;438;30667;197;152;41810;64;36910
5866828;5810420;429;30019;202;159;41802;64;36839
5866829;5810420;426;29808;202;160;41892;67;36856
5866830;5810420;420;29435;206;166;42313;63;36562
5866831;5810420;427;29922;211;173;42800;61;35351
5866832;5810420;433;30302;211;178;43180;61;35599
5866833;5810420;435;30452;216;181;43330;62;35711
5866834;5810420;414;28981;211;176;42001;62;35711
5866835;5810420;412;28872;211;174;41892;61;35149
5866836;5810420;-1;-1;-1;-1;-1;61;35253
5866837;5810420;-1;-1;-1;-1;-1;61;35496
5866838;5810420;-1;-1;-1;-1;-1;61;35477
5866839;5810420;-1;-1;-1;-1;-1;70;36823
5866840;5810420;424;29656;239;209;42902;67;36605
5866841;5810420;427;29871;245;212;43117;67;37234
5866842;5810420;417;29193;228;203;42439;65;36986
5866843;5810420;416;29135;228;202;42381;67;37376
5866844;5810420;424;29665;239;209;42910;67;37672
5866845;5810420;423;29590;236;208;42836;69;37795
5866846;5810420;-1;-1;-1;-1;-1;68;37857
5866847;5810420;301;21093;203;177;31112;51;29844
5866848;5810420;297;20822;204;179;31289;54;30155
5866849;5810420;297;20771;204;185;31686;57;30647
5866850;5810420;290;20324;194;174;29110;57;27610
5866851;5810420;286;19998;188;169;28784;54;27261
5866852;5810420;281;19653;184;164;28439;53;26896
5866853;5810420;278;19455;184;161;28241;53;26694
5866854;5810420;274;19179;182;157;27965;52;26327
5866855;5810420;269;18829;175;152;27615;50;25974
5866856;5810420;266;18590;173;150;27451;51;25783
5866857;5810420;270;18915;173;149;27402;52;25693
5866858;5810420;-1;-1;-1;-1;-1;50;24885
5866859;5810420;244;17094;165;139;25944;49;25261
5866860;5810420;243;17019;162;138;25869;48;25083
5866861;5810420;260;18185;169;155;43804;48;24389
5866862;5810420;262;18354;171;152;27582;47;23862
5866863;5810420;252;17641;169;151;31438;48;23712
5866864;5810420;227;15861;163;143;24217;45;23583
5866865;5810420;223;15609;161;139;23965;46;22894
5866866;5810420;223;15629;161;140;23984;48;22851
5866867;5810420;220;15403;146;131;30482;44;21791
5866868;5810420;220;15417;146;127;30198;43;21491
5866869;5810420;221;15477;146;128;30241;43;21554
5866870;5810420;224;15701;144;133;24165;43;21082
5866871;5810420;223;15634;144;131;24009;41;20443
5866872;5810420;226;15847;144;126;23419;40;20216
5866873;5810420;228;15953;144;127;23011;42;19826
5866874;5810420;234;16355;144;126;22728;39;19711
5866875;5810420;234;16405;144;127;22778;38;19330
5866876;5810420;233;16334;144;129;22932;42;19578
5866877;5810420;-1;-1;-1;-1;-1;43;19225
5866878;5810420;-1;-1;-1;-1;-1;40;17486
5866879;5810420;208;14580;146;133;22454;38;17595
5866880;5810420;208;14547;146;132;22421;39;17586
5866881;5810420;193;13492;148;140;22984;38;17320
5866882;5810420;196;13688;150;138;20157;41;17776
5866883;5810420;-1;-1;-1;-1;-1;37;17501
5866884;5810420;167;11699;130;104;16559;-1;-1
5866885;5810420;166;11616;126;102;16476;37;14614
5866886;5810420;170;11911;130;107;16772;34;14144
5866887;5810420;161;11274;98;84;11817;32;13771
5866888;5810420;163;11406;97;80;11512;32;13502
5866889;5810420;159;11133;97;78;11329;32;13174
5866890;5810420;156;10920;97;78;14499;32;13016
5866891;5810420;153;10706;98;80;10998;30;12612
5866892;5810420;148;10392;97;76;10684;29;12326
5866893;5810420;147;10290;92;74;10583;29;12172
5866894;5810420;149;10402;92;73;10634;31;12495
5866895;5810420;136;9550;97;69;12651;28;9932
5866896;5810420;134;9393;92;68;12616;30;10131
5866897;5810420;132;9220;97;71;12542;27;9578
5866898;5810420;134;9370;97;74;12691;29;9849
5866899;5810420;172;12061;96;79;12039;31;13642
5866900;5810420;169;11805;90;75;11783;31;13149
5866901;5810420;183;12779;107;89;12769;31;13362
5866902;5810420;170;11916;96;77;11889;30;13119
5866903;5810420;170;11916;87;71;11959;31;13408
