from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5848168;5810417;209;14607;143;122;24774;42;23063
5848169;5810417;208;14570;153;125;24979;42;22836
5848170;5810417;201;14052;142;122;23865;41;22493
5848171;5810417;196;13748;138;120;23154;41;22381
5848172;5810417;194;13550;138;117;22956;42;22750
5848173;5810417;187;13107;133;111;22513;41;22649
5848174;5810417;188;13178;133;112;22584;42;23064
5848175;5810417;184;12900;133;108;22306;42;23284
5848176;5810417;174;12151;125;97;21557;45;23597
5848177;5810417;173;12133;129;97;21539;49;24602
5848178;5810417;161;11288;117;85;20694;44;24254
5848179;5810417;163;11420;122;87;20826;27;11416
5848180;5810417;167;11685;125;91;21092;33;11792
5848181;5810417;171;11938;129;94;21344;30;11222
5848182;5810417;174;12173;129;98;21579;30;11176
5848183;5810417;179;12521;134;103;21927;31;11005
5848184;5810417;-1;-1;-1;-1;-1;25;10592
5848185;5810417;-1;-1;-1;-1;-1;23;9722
5848186;5810417;-1;-1;-1;-1;-1;29;10656
5848187;5810417;-1;-1;-1;-1;-1;26;10482
5848188;5810417;-1;-1;-1;-1;-1;25;10264
5848189;5810417;128;8928;108;97;8765;21;9647
5848190;5810417;124;8662;107;94;8499;22;9490
5848191;5810417;121;8451;102;91;8288;21;9077
5848192;5810417;117;8164;96;87;8001;22;8922
5848193;5810417;116;8127;97;79;10062;22;8870
5848194;5810417;112;7852;90;76;9787;20;8046
5848195;5810417;104;7294;84;68;9229;18;7485
5848196;5810417;100;6990;81;66;7933;19;7461
5848197;5810417;95;6639;77;61;7355;18;7122
5848198;5810417;93;6491;76;58;7089;18;6994
5848199;5810417;93;6488;73;56;6948;19;7642
5848200;5810417;87;6110;73;51;6258;18;6314
5848201;5810417;85;5962;73;51;6243;18;6129
5848202;5810417;81;5669;71;52;5692;20;5927
5848203;5810417;78;5455;70;48;6795;19;6222
5848204;5810417;79;5521;70;44;6533;17;5754
5848205;5810417;82;5708;71;46;6654;17;5937
5848206;5810417;85;5929;71;49;6875;18;6147
5848207;5810417;88;6190;76;53;7136;18;6386
5848208;5810417;92;6428;80;56;7374;19;6639
5848209;5810417;96;6687;81;60;7633;19;6876
5848210;5810417;100;6968;82;64;7914;22;7288
5848211;5810417;103;7241;86;68;8186;26;7556
5848212;5810417;-1;-1;-1;-1;-1;37;10905
5848213;5810417;164;11508;105;84;11559;35;11105
5848214;5810417;159;11147;98;78;11198;22;9064
5848215;5810417;124;8649;74;60;8680;22;8938
5848216;5810417;117;8182;71;58;8553;24;8765
5848217;5810417;129;9003;81;64;9025;22;9072
5848218;5810417;133;9313;91;69;9336;23;9532
5848219;5810417;134;9383;91;70;9405;25;9759
5848220;5810417;148;10364;105;84;10386;27;10260
5848221;5810417;144;10107;98;80;10129;28;12216
5848222;5810417;165;11574;140;121;18133;27;11868
5848223;5810417;158;11063;130;111;11141;26;11249
5848224;5810417;155;10844;126;107;10922;26;11128
5848225;5810417;160;11177;130;112;11255;28;11564
5848226;5810417;163;11415;133;116;11493;27;11505
5848227;5810417;161;11259;133;113;11337;28;11534
5848228;5810417;162;11325;133;114;11403;27;11533
5848229;5810417;184;12901;150;126;26609;28;12467
5848230;5810417;173;12133;142;124;26474;31;12383
5848231;5810417;187;13122;133;113;25693;33;13983
5848232;5810417;182;12740;130;112;25604;32;14045
5848233;5810417;188;13181;130;113;21161;30;14186
5848234;5810417;176;12314;120;96;21497;33;15005
5848235;5810417;176;12292;120;96;21478;33;14990
5848236;5810417;187;13081;129;103;21138;34;15227
5848237;5810417;187;13080;132;116;26925;35;15576
5848238;5810417;185;12981;127;101;24104;36;16100
5848239;5810417;189;13212;119;99;23366;36;16020
5848240;5810417;191;13348;119;99;23723;36;16157
5848241;5810417;193;13512;123;101;23886;38;16494
5848242;5810417;198;13876;132;115;26016;43;17215
5848243;5810417;205;14365;123;110;24926;40;16989
5848244;5810417;207;14493;127;113;25240;39;17802
5848245;5810417;207;14498;124;108;24922;41;18002
5848246;5810417;206;14418;123;108;25043;39;17929
5848247;5810417;208;14549;115;100;24730;40;18268
5848248;5810417;214;14948;119;102;25388;44;18519
5848249;5810417;220;15391;123;106;25679;41;18798
5848250;5810417;221;15442;123;112;27187;42;19096
5848251;5810417;225;15780;124;114;27677;43;19377
5848252;5810417;226;15790;124;112;27525;43;19744
5848253;5810417;228;15995;125;111;27784;44;19974
5848254;5810417;235;16451;133;115;28238;46;20517
5848255;5810417;239;16732;135;114;28524;45;20752
5848256;5810417;241;16878;137;117;28911;46;21020
5848257;5810417;244;17087;137;119;29080;46;21270
5848258;5810417;248;17374;134;116;32464;46;21539
5848259;5810417;251;17578;134;113;32192;49;21846
5849999;5810417;429;30053;210;188;45469;71;40626
5850000;5810417;418;29254;208;181;44969;72;40656
5850001;5810417;394;27588;197;164;44776;70;39857
5850002;5810417;391;27379;197;161;44567;69;39612
5850003;5810417;388;27184;197;158;44372;68;39342
5850004;5810417;383;26812;192;153;44000;66;38984
5850005;5810417;386;26990;187;148;43664;65;38633
5850006;5810417;388;27146;187;143;43314;64;38346
5850007;5810417;391;27387;187;143;43293;64;38040
5850008;5810417;403;28210;187;147;43260;64;38098
5850009;5810417;404;28247;187;148;43296;67;38320
5850014;5810417;-1;-1;-1;-1;-1;63;38049
5850015;5810417;-1;-1;-1;-1;-1;63;38049
5850016;5810417;-1;-1;-1;-1;-1;53;33167
5850017;5810417;-1;-1;-1;-1;-1;53;33167
5850018;5810417;-1;-1;-1;-1;-1;53;33167
5850019;5810417;-1;-1;-1;-1;-1;53;33167
5850020;5810417;-1;-1;-1;-1;-1;53;33167
5850021;5810417;-1;-1;-1;-1;-1;53;32933
5850022;5810417;-1;-1;-1;-1;-1;52;32448
5850023;5810417;-1;-1;-1;-1;-1;55;28122
5850024;5810417;-1;-1;-1;-1;-1;54;27946
5850025;5810417;-1;-1;-1;-1;-1;52;27508
5850026;5810417;283;19841;178;139;28675;51;27375
5850027;5810417;283;19807;178;139;28641;53;27557
5850028;5810417;-1;-1;-1;-1;-1;53;27498
5850029;5810417;268;18793;166;129;27799;48;26691
5850030;5810417;265;18563;159;126;27568;48;26369
5850031;5810417;268;18737;159;129;27743;51;26535
5850032;5810417;-1;-1;-1;-1;-1;53;26778
5850033;5810417;256;17907;159;128;26919;47;25132
5850034;5810417;251;17576;148;123;26588;45;24882
5850035;5810417;243;17002;159;126;26803;45;24792
5850036;5810417;237;16601;148;121;25715;46;24512
5850037;5810417;238;16676;157;125;26054;46;24195
5850038;5810417;231;16144;156;128;25150;44;23777
5850039;5810417;228;15962;155;125;24968;43;23419
5850040;5810417;219;15348;141;118;24449;41;23097
5850041;5810417;216;15147;140;114;24216;41;22857
5850042;5810417;215;15079;141;118;24445;43;23137
5850043;5810417;212;14829;153;125;24938;43;23403
5850044;5810417;205;14352;153;126;25072;42;22795
5850045;5810417;201;14052;142;122;23865;41;22563
5850046;5810417;196;13689;137;123;25421;40;22173
5850047;5810417;191;13405;133;115;22811;43;22450
5850048;5810417;190;13268;133;113;22674;44;22901
5850049;5810417;184;12855;134;107;22261;41;22621
5850050;5810417;179;12513;130;103;21919;44;22929
5850051;5810417;171;12002;129;95;21408;47;23785
5850052;5810417;168;11752;123;92;21158;51;24874
5850053;5810417;165;11564;123;89;20970;44;24254
5850054;5810417;164;11465;123;88;20871;33;11798
5850055;5810417;169;11816;125;93;21222;41;20827
5850056;5810417;171;12002;131;95;21408;42;20928
5850057;5810417;177;12387;129;101;21793;26;10896
5850058;5810417;179;12496;134;102;21903;25;10610
5850059;5810417;184;12849;140;107;22255;25;10592
5850060;5810417;-1;-1;-1;-1;-1;40;18250
5850061;5810417;-1;-1;-1;-1;-1;26;10469
5850062;5810417;139;9743;117;109;9580;24;10315
5850063;5810417;134;9392;116;104;9229;22;10074
5850064;5810417;130;9081;111;100;8918;23;9891
5850065;5810417;129;9031;110;99;8868;23;9716
5850066;5810417;123;8631;103;91;20179;21;9301
5850067;5810417;123;8576;103;91;20167;24;9446
5850068;5810417;117;8212;99;81;10147;22;8927
5850069;5810417;114;8005;91;78;9940;20;8171
5850070;5810417;109;7622;87;72;9557;19;7792
5850071;5810417;108;7576;87;73;9591;23;13460
5850072;5810417;97;6819;78;60;7543;19;7351
5850073;5810417;97;6791;74;55;6906;18;7274
5850074;5810417;93;6505;73;54;6810;19;7645
5850075;5810417;90;6279;73;52;6660;19;7707
5850076;5810417;88;6132;73;54;6460;20;6685
5850077;5810417;83;5844;72;53;7183;24;6259
5850078;5810417;83;5790;72;53;7129;19;6277
5850079;5810417;84;5895;71;48;7154;17;5960
5850080;5810417;84;5855;71;45;6953;17;6042
5850081;5810417;86;6054;71;51;6999;19;6406
5850082;5810417;92;6471;80;57;7416;21;6656
5850083;5810417;94;6602;81;59;7547;22;7094
5850084;5810417;98;6878;82;62;7823;22;7256
5850085;5810417;101;7038;82;65;7983;24;7415
5850086;5810417;104;7275;86;68;8221;26;7536
5850087;5810417;-1;-1;-1;-1;-1;34;10719
5850088;5810417;156;10887;94;75;10938;33;10955
5850089;5810417;156;10919;94;75;10970;33;11086
5850090;5810417;124;8680;78;60;8711;21;8822
5850091;5810417;121;8445;71;56;8467;21;8639
5850092;5810417;125;8773;78;61;8795;24;9118
5850093;5810417;131;9200;85;67;9222;26;9497
5850094;5810417;153;10691;105;89;10713;28;9879
5850095;5810417;150;10486;105;86;10508;26;10179
5850096;5810417;173;12087;140;118;17918;27;12296
5850097;5810417;169;11849;140;119;17957;28;12063
5850098;5810417;160;11171;130;112;11248;27;11331
5850099;5810417;162;11339;133;114;11417;27;11633
5850100;5810417;161;11246;133;113;11324;28;11537
5850101;5810417;164;11510;136;117;11588;29;11721
5850102;5810417;185;12919;150;127;26627;29;13012
5850103;5810417;179;12558;145;121;26266;29;12815
5850104;5810417;178;12482;136;117;25933;28;12717
5850105;5810417;182;12731;133;114;25761;30;13082
5850106;5810417;187;13094;133;113;25698;29;13195
5850107;5810417;187;13064;130;108;25301;31;13988
5850108;5810417;192;13429;130;111;25550;31;14441
5850109;5810417;179;12538;116;94;20510;36;14788
5850110;5810417;179;12547;116;97;20698;33;14815
5850111;5810417;183;12823;119;101;22768;33;14958
5850112;5810417;188;13186;123;98;22847;34;15486
5850113;5810417;189;13258;119;99;23399;34;15424
5850114;5810417;191;13376;117;95;23132;35;15652
5850115;5810417;193;13531;119;99;23384;38;15957
5850116;5810417;204;14310;127;115;25245;42;16730
5850117;5810417;203;14184;123;111;24962;41;17109
5850118;5810417;202;14135;123;97;23854;37;16836
5850119;5810417;208;14540;123;103;24668;38;17041
5850120;5810417;211;14746;123;106;25196;39;17585
5850121;5810417;208;14587;123;110;25182;39;17712
5850122;5810417;212;14825;115;100;24525;39;17987
5850123;5810417;218;15274;119;103;24689;41;18488
5850124;5810417;221;15481;120;111;26792;41;18792
5850125;5810417;225;15765;121;108;30957;43;19050
5850126;5810417;227;15873;121;108;30875;43;19483
5850127;5810417;230;16102;121;108;30911;43;19493
5850128;5810417;232;16212;125;115;28266;43;20025
5850129;5810417;234;16412;129;114;28204;45;20536
5850130;5810417;238;16636;131;113;28428;45;20651
5850131;5810417;240;16815;131;114;28734;46;21018
5850132;5810417;244;17066;134;115;28810;46;21238
5850133;5810417;248;17360;137;118;29554;47;21553
5850134;5810417;252;17634;137;119;29628;47;21874
5850135;5810417;259;18158;126;107;31824;43;30167
5850136;5810417;264;18481;129;110;31987;57;30362
5851873;5810417;425;29719;205;184;45135;69;39807
5851874;5810417;418;29247;203;179;44823;69;39624
5851875;5810417;413;28886;201;176;44601;71;39682
5851876;5810417;397;27764;199;167;44952;65;39301
5851877;5810417;404;28268;203;174;45455;71;39588
5851878;5810417;406;28423;203;176;45611;70;39201
5851879;5810417;-1;-1;-1;-1;-1;67;38746
5851880;5810417;393;27527;187;142;43211;64;38149
5851881;5810417;393;27514;187;142;43198;63;37895
5851882;5810417;397;27797;187;142;42847;64;37953
5851883;5810417;424;29712;192;154;43061;63;37766
5851884;5810417;425;29745;192;154;43094;64;37891
5851885;5810417;429;30052;197;159;43401;66;38254
5851887;5810417;-1;-1;-1;-1;-1;63;38049
5851888;5810417;-1;-1;-1;-1;-1;63;38049
5851889;5810417;-1;-1;-1;-1;-1;63;38049
5851890;5810417;-1;-1;-1;-1;-1;53;33167
5851891;5810417;-1;-1;-1;-1;-1;53;33167
5851892;5810417;-1;-1;-1;-1;-1;53;33167
5851893;5810417;-1;-1;-1;-1;-1;53;33167
5851894;5810417;-1;-1;-1;-1;-1;53;33167
5851895;5810417;-1;-1;-1;-1;-1;53;32933
5851896;5810417;-1;-1;-1;-1;-1;58;32921
5851897;5810417;-1;-1;-1;-1;-1;56;32427
5851898;5810417;-1;-1;-1;-1;-1;56;32259
5851899;5810417;-1;-1;-1;-1;-1;56;32014
5851900;5810417;287;20061;178;143;28896;56;31851
5851901;5810417;286;20005;178;142;28839;52;27531
5851902;5810417;286;20004;178;142;28838;53;31116
5851903;5810417;273;19082;172;134;28087;47;26808
5851904;5810417;268;18781;166;129;27786;49;26691
5851905;5810417;271;18937;172;131;27942;52;26828
5851906;5810417;-1;-1;-1;-1;-1;52;26726
5851907;5810417;257;17986;159;129;26998;47;25283
5851908;5810417;249;17438;167;133;27271;45;25122
5851909;5810417;247;17278;163;130;27111;45;24922
5851910;5810417;241;16892;159;125;26005;44;24624
5851911;5810417;234;16405;160;131;26436;46;25027
5851912;5810417;231;16136;156;128;25179;47;25157
5851913;5810417;224;15704;146;121;24710;42;23615
5851914;5810417;220;15382;141;117;24388;42;23346
5851915;5810417;217;15190;135;114;24197;43;23513
5851916;5810417;211;14795;134;112;24085;42;22534
5851917;5810417;208;14573;143;121;24707;41;22313
5851918;5810417;205;14369;142;119;23467;41;22106
5851919;5810417;203;14199;138;116;23296;40;21841
5851920;5810417;198;13878;137;119;25103;41;21972
5851921;5810417;192;13459;133;118;23414;40;21974
5851922;5810417;188;13155;133;112;22561;41;22358
5851923;5810417;184;12892;134;108;22298;42;22653
5851924;5810417;183;12793;134;107;22199;45;23108
5851925;5810417;184;12899;136;108;22305;48;23704
5851926;5810417;171;11993;127;95;21399;44;24381
5851927;5810417;171;11968;129;95;21374;43;20663
5851928;5810417;168;11765;123;92;21171;40;20665
5851929;5810417;240;16810;163;137;22474;37;20554
5851930;5810417;240;16770;163;136;22434;40;20797
5851931;5810417;-1;-1;-1;-1;-1;37;20525
5851932;5810417;182;12761;140;106;22168;25;10610
5851933;5810417;180;12592;136;107;22215;33;17685
5851934;5810417;179;12513;136;111;22543;40;18242
5851935;5810417;178;12477;136;117;22905;37;18005
5851936;5810417;139;9698;117;108;9535;24;10324
5851937;5810417;137;9597;117;107;9434;23;10178
5851938;5810417;132;9250;114;102;9087;23;10019
5851939;5810417;127;8906;107;95;20454;23;9699
5851940;5810417;127;8862;107;95;20410;21;9338
5851941;5810417;125;8741;107;93;20289;25;9703
5851942;5810417;120;8401;99;83;10336;23;9013
5851943;5810417;114;7984;91;77;9919;19;8004
5851944;5810417;142;9924;117;99;12456;21;8259
5851945;5810417;131;9149;103;88;11680;21;7669
5851946;5810417;103;7192;78;58;7418;21;8023
5851947;5810417;101;7066;75;54;7114;19;7619
5851948;5810417;96;6745;74;53;7060;19;7616
5851949;5810417;94;6553;73;56;7243;21;8217
5851950;5810417;91;6404;77;58;7091;20;6793
5851951;5810417;102;7161;82;61;10302;21;7378
5851952;5810417;101;7057;82;59;10198;22;7274
5851953;5810417;97;6819;82;56;9960;19;6206
5851954;5810417;88;6179;72;48;7122;19;6444
5851955;5810417;90;6270;72;46;7179;18;6474
5851956;5810417;93;6486;72;50;7459;18;6698
5851957;5810417;97;6788;72;50;7955;20;7046
5851958;5810417;102;7126;72;51;8324;20;7269
5851959;5810417;117;8176;98;75;11926;23;8498
5851960;5810417;119;8328;111;77;12079;24;8566
5851961;5810417;150;10497;88;69;10548;32;10475
5851962;5810417;152;10622;91;71;10673;33;10781
5851963;5810417;129;9014;78;61;9138;22;9412
5851964;5810417;126;8854;71;59;8856;22;9046
5851965;5810417;127;8868;78;63;8890;22;9031
5851966;5810417;130;9113;81;66;9135;25;9460
5851967;5810417;158;11026;108;93;11048;28;9654
5851968;5810417;155;10865;108;91;10887;33;13234
5851969;5810417;174;12210;137;119;17774;29;12745
5851970;5810417;171;11983;134;116;17548;28;12220
5851971;5810417;165;11548;134;115;17511;28;11826
5851972;5810417;166;11637;137;119;17794;29;12149
5851973;5810417;169;11849;140;120;18034;29;11824
5851974;5810417;164;11500;136;117;11578;29;11743
5851975;5810417;166;11637;139;119;11715;29;11709
5851976;5810417;184;12893;146;126;26601;29;13006
5851977;5810417;183;12844;142;125;26552;29;13116
5851978;5810417;185;12925;143;125;21801;29;12802
5851979;5810417;184;12879;136;115;25814;28;12991
5851980;5810417;187;13076;130;109;25430;30;13447
5851981;5810417;190;13305;123;104;25027;30;13747
5851982;5810417;192;13425;120;100;20898;30;14593
5851983;5810417;183;12794;113;91;20268;32;14502
5851984;5810417;184;12901;116;95;20566;33;14550
5851985;5810417;187;13098;117;97;22485;33;15069
5851986;5810417;191;13350;117;96;22420;33;14968
5851987;5810417;194;13553;116;95;22583;34;15228
5851988;5810417;196;13714;117;97;23110;35;15659
5851989;5810417;196;13730;119;97;23137;37;15745
5851990;5810417;199;13936;118;100;23344;35;15955
5851991;5810417;207;14497;119;103;24411;36;16337
5851992;5810417;206;14411;119;103;24224;36;16556
5851993;5810417;209;14609;123;110;24618;39;17670
5851994;5810417;210;14671;115;101;24320;38;17383
5851995;5810417;214;14946;115;98;24105;39;17620
5851996;5810417;215;15081;117;99;24280;41;17914
5851997;5810417;217;15193;115;101;25942;41;18519
5851998;5810417;220;15383;115;102;25996;41;18550
5851999;5810417;223;15621;112;100;25396;41;18794
5852000;5810417;228;15945;112;101;25415;42;19183
5852001;5810417;234;16380;122;109;30978;42;19696
5852002;5810417;237;16577;126;114;31291;44;20048
5852003;5810417;241;16894;127;112;26390;44;20255
5852004;5810417;241;16887;134;117;28716;45;20631
5852005;5810417;243;16976;137;119;29058;47;21167
5852006;5810417;246;17237;134;116;29417;48;21780
5852007;5810417;249;17445;131;113;29212;48;21694
5852008;5810417;255;17833;137;120;29674;47;21929
5852009;5810417;265;18538;134;110;32044;46;29943
5852010;5810417;266;18619;134;112;32125;58;30401
5852011;5810417;277;19367;141;127;31958;51;30458
5853746;5810417;424;29647;203;182;45063;66;39605
5853747;5810417;416;29138;201;175;44504;66;39453
5853748;5810417;412;28807;201;175;44522;68;39363
5853749;5810417;402;28108;201;172;45296;69;39174
5853750;5810417;405;28327;203;171;44259;69;38902
5853751;5810417;410;28723;203;170;44176;69;38685
5853752;5810417;-1;-1;-1;-1;-1;65;38188
5853753;5810417;404;28285;187;147;43245;63;38071
5853754;5810417;399;27955;187;142;42915;63;37880
5853755;5810417;398;27892;187;142;42852;63;37563
5853756;5810417;420;29390;187;149;42739;62;37454
5853757;5810417;422;29524;192;151;42873;63;37711
5853758;5810417;429;30021;197;158;43370;66;38265
5853759;5810417;432;30209;197;161;43558;69;38505
5853760;5810417;-1;-1;-1;-1;-1;63;38049
5853761;5810417;-1;-1;-1;-1;-1;63;38049
5853762;5810417;335;23475;222;179;34593;63;38049
5853763;5810417;333;23296;222;177;34414;53;33167
5853764;5810417;331;23165;222;175;34283;53;33167
5853765;5810417;-1;-1;-1;-1;-1;59;33610
5853766;5810417;-1;-1;-1;-1;-1;58;33498
5853767;5810417;-1;-1;-1;-1;-1;58;33552
5853768;5810417;-1;-1;-1;-1;-1;58;33252
5853769;5810417;-1;-1;-1;-1;-1;56;32734
5853770;5810417;301;21080;194;157;29914;53;32186
5853771;5810417;298;20874;189;154;29709;52;32001
5853772;5810417;295;20618;183;150;29453;52;31765
5853773;5810417;292;20456;183;148;29290;53;31584
5853774;5810417;289;20219;178;145;29054;51;31216
5853775;5810417;282;19743;172;143;28748;51;30956
5853776;5810417;276;19301;172;137;28306;49;30562
5853777;5810417;273;19105;172;134;28111;50;26926
5853778;5810417;-1;-1;-1;-1;-1;54;30526
5853779;5810417;-1;-1;-1;-1;-1;53;26791
5853780;5810417;260;18175;172;132;27187;49;25409
5853781;5810417;251;17601;167;135;27434;47;25300
5853782;5810417;251;17552;167;134;27386;45;24922
5853783;5810417;246;17219;163;129;26332;47;25163
5853784;5810417;247;17281;163;130;26395;46;25004
5853785;5810417;233;16275;160;130;25318;46;25122
5853786;5810417;225;15721;146;122;24763;44;23806
5853787;5810417;220;15423;146;119;24567;43;23781
5853788;5810417;219;15301;146;118;24505;45;23799
5853789;5810417;222;15558;146;122;24762;45;22705
5853790;5810417;210;14674;139;113;23689;45;22722
5853791;5810417;206;14389;138;114;23719;42;22072
5853792;5810417;201;14035;133;117;24993;40;21939
5853793;5810417;196;13747;132;115;24858;40;21754
5853794;5810417;193;13495;133;118;23439;42;22111
5853795;5810417;193;13515;133;117;22921;43;22370
5853796;5810417;198;13868;143;122;23274;45;22939
5853797;5810417;187;13093;134;111;22499;48;23301
5853798;5810417;191;13395;134;115;22801;42;22885
5853799;5810417;174;12167;125;98;21573;44;24384
5853800;5810417;175;12268;127;99;21674;43;20632
5853801;5810417;-1;-1;-1;-1;-1;38;20068
5853802;5810417;237;16602;163;134;22266;37;20385
5853803;5810417;236;16518;163;133;22181;40;20530
5853804;5810417;-1;-1;-1;-1;-1;36;20243
5853805;5810417;-1;-1;-1;-1;-1;35;19772
5853806;5810417;181;12664;136;112;22589;38;18041
5853807;5810417;176;12294;135;113;22639;38;18101
5853808;5810417;174;12158;131;116;22834;39;18171
5853809;5810417;142;9923;122;112;12348;27;10570
5853810;5810417;142;9945;123;112;12370;26;10409
5853811;5810417;-1;-1;-1;-1;-1;25;10169
5853812;5810417;-1;-1;-1;-1;-1;21;9586
5853813;5810417;-1;-1;-1;-1;-1;23;9846
5853814;5810417;126;8811;103;89;10746;26;9771
5853815;5810417;124;8649;103;87;10584;25;9716
5853816;5810417;118;8274;99;82;10209;21;8689
5853817;5810417;116;8125;99;79;10060;21;8388
5853818;5810417;136;9537;112;94;12069;-1;-1
5853819;5810417;137;9609;112;95;12141;23;10098
5853820;5810417;102;7165;75;55;7213;19;7800
5853821;5810417;99;6956;74;51;7063;21;8083
5853822;5810417;97;6796;74;54;7293;23;8369
5853823;5810417;99;6906;78;59;7584;24;8534
5853824;5810417;104;7252;82;62;10394;22;7432
5853825;5810417;98;6879;82;57;10020;20;7092
5853826;5810417;94;6566;77;52;9707;19;6765
5853827;5810417;89;6255;72;49;9476;19;6531
5853828;5810417;94;6551;72;50;7434;19;6617
5853829;5810417;95;6677;72;46;7639;19;6919
5853830;5810417;99;6921;72;47;7754;21;7336
5853831;5810417;102;7107;72;48;8108;20;7317
5853832;5810417;113;7924;91;71;11675;23;8323
5853833;5810417;146;10243;81;66;10294;32;10294
5853834;5810417;145;10161;81;64;10212;33;10439
5853835;5810417;136;9503;78;61;9547;23;9691
5853836;5810417;132;9263;71;58;9307;22;9426
5853837;5810417;131;9193;85;67;9215;23;9388
5853838;5810417;135;9438;91;71;9460;25;9226
5853839;5810417;162;11319;116;98;11342;25;9424
5853840;5810417;161;11275;116;97;11297;32;13560
5853841;5810417;185;12968;127;110;17112;31;13097
5853842;5810417;175;12277;134;116;17527;28;12699
5853843;5810417;171;11983;130;113;17368;28;12332
5853844;5810417;173;12085;134;115;17515;29;12711
5853845;5810417;173;12138;137;119;17742;31;12524
5853846;5810417;-1;-1;-1;-1;-1;32;12111
5853847;5810417;232;16241;118;97;17754;30;11829
5853848;5810417;233;16318;120;98;17830;37;18725
5853849;5810417;235;16436;120;100;17949;35;18679
5853850;5810417;188;13140;141;120;20464;29;13234
5853851;5810417;186;13044;132;116;20211;31;13408
5853852;5810417;193;13528;130;113;25708;29;13612
5853853;5810417;190;13315;130;110;25495;30;13497
5853854;5810417;194;13583;125;100;21100;31;13912
5853855;5810417;202;14164;126;99;21053;31;15305
5853856;5810417;186;13051;116;96;20122;34;14800
5853857;5810417;193;13496;122;101;22798;34;15359
5853858;5810417;192;13463;116;96;22430;33;15098
5853859;5810417;193;13535;116;97;22486;34;15513
5853860;5810417;196;13745;118;97;22776;36;15846
5853861;5810417;207;14464;125;102;22405;35;15934
5853862;5810417;199;13964;119;100;23359;40;15934
5853863;5810417;202;14137;120;103;23532;38;17579
5853864;5810417;206;14450;119;102;23996;37;17275
5853865;5810417;210;14673;119;94;22138;35;16508
5853866;5810417;215;15082;123;100;23226;37;17382
5853867;5810417;214;14982;115;97;23048;38;17212
5853868;5810417;217;15183;115;100;24223;38;17542
5853869;5810417;219;15332;117;96;23751;41;18213
5853870;5810417;221;15451;119;99;24276;40;18196
5853871;5810417;223;15625;115;102;25182;41;18871
5853872;5810417;229;16019;112;101;25432;41;19421
5853873;5810417;229;16019;115;102;25463;43;19577
5853874;5810417;232;16216;120;103;25524;42;19445
5853875;5810417;237;16600;125;106;25983;45;19848
5853876;5810417;241;16838;127;109;26149;44;20101
5853877;5810417;245;17163;127;109;26515;44;20444
5853878;5810417;248;17345;127;112;26671;46;20579
5853879;5810417;249;17429;134;117;29485;47;30626
5853880;5810417;252;17613;134;111;31138;47;30474
5853881;5810417;255;17843;134;112;31195;41;28967
5853882;5810417;266;18653;134;114;32308;50;29874
5853883;5810417;268;18759;131;115;31419;48;30112
5853884;5810417;281;19678;140;124;31797;48;30606
5853885;5810417;280;19568;140;123;31687;49;30900
5855618;5810417;428;29953;205;187;45369;67;39640
5855619;5810417;415;29043;201;173;44409;66;39371
5855620;5810417;411;28751;198;169;44116;65;39092
5855621;5810417;406;28390;196;168;44031;65;38860
5855622;5810417;411;28794;199;165;43873;65;38600
5855623;5810417;410;28696;203;169;44150;66;38463
5855624;5810417;426;29819;197;158;43341;65;38199
5855625;5810417;404;28313;187;148;43273;64;38276
5855626;5810417;404;28256;187;147;43217;64;38107
5855627;5810417;403;28235;187;144;42366;63;37399
5855628;5810417;418;29247;187;147;42596;62;37412
5855629;5810417;419;29300;187;148;42649;63;37424
5855630;5810417;-1;-1;-1;-1;-1;66;37774
5855631;5810417;-1;-1;-1;-1;-1;63;38049
5855632;5810417;-1;-1;-1;-1;-1;63;38049
5855633;5810417;336;23551;222;180;34669;63;38049
5855634;5810417;333;23312;222;177;34430;63;38049
5855635;5810417;329;23057;218;173;34175;53;33167
5855636;5810417;326;22838;214;182;31673;53;33167
5855637;5810417;323;22598;209;179;31432;57;33475
5855638;5810417;320;22369;203;175;31203;54;33258
5855639;5810417;317;22160;199;172;30995;56;33364
5855640;5810417;315;22023;200;171;30858;55;33012
5855641;5810417;306;21409;194;162;30243;52;32536
5855642;5810417;301;21038;194;156;29872;52;32308
5855643;5810417;298;20885;189;154;29720;53;31999
5855644;5810417;294;20547;183;149;29382;52;31711
5855645;5810417;289;20247;183;145;29082;50;31359
5855646;5810417;286;20030;178;142;28865;50;31103
5855647;5810417;281;19667;172;142;28673;49;30793
5855648;5810417;277;19376;172;138;28381;49;30581
5855649;5810417;278;19453;172;139;28458;50;30271
5855650;5810417;281;19689;172;142;28695;53;30458
5855651;5810417;279;19519;190;172;28414;47;29488
5855652;5810417;275;19256;190;168;28151;51;25587
5855653;5810417;274;19180;191;172;28245;48;25365
5855654;5810417;250;17509;167;134;26623;46;25208
5855655;5810417;248;17389;167;132;26502;50;26632
5855656;5810417;238;16661;165;136;26817;49;25335
5855657;5810417;230;16135;155;128;25177;45;25087
5855658;5810417;227;15918;155;125;24983;43;23950
5855659;5810417;230;16132;155;128;25198;45;24255
5855660;5810417;222;15568;146;122;24772;47;23916
5855661;5810417;223;15627;146;123;24831;46;22839
5855662;5810417;-1;-1;-1;-1;-1;45;22733
5855663;5810417;207;14488;142;119;23486;41;22379
