from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5836928;5810416;69;4849;69;59;5839;20;5009
5836929;5810416;-1;-1;-1;-1;-1;18;5093
5836930;5810416;77;5415;75;69;5567;17;5434
5836931;5810416;75;5256;74;67;5408;19;5520
5836932;5810416;79;5540;77;71;5692;22;5987
5836933;5810416;-1;-1;-1;-1;-1;22;7408
5836934;5810416;98;6883;82;70;7585;20;7262
5836935;5810416;99;6932;72;61;6999;20;7053
5836936;5810416;96;6700;72;58;6767;19;6748
5836937;5810416;111;7736;79;63;7814;20;6888
5836938;5810416;112;7839;82;64;7917;23;8025
5836939;5810416;113;7924;82;66;8002;25;8297
5836940;5810416;119;8360;91;72;8438;22;8169
5836941;5810416;123;8579;95;75;8657;24;8774
5836961;5810416;190;13278;151;128;26348;37;14802
5836962;5810416;185;12944;148;123;26015;37;15046
5836963;5810416;187;13057;144;125;26128;38;16143
5836964;5810416;191;13369;141;122;26891;39;16226
5836965;5810416;197;13815;138;119;26711;39;16048
5836966;5810416;204;14286;135;119;26434;40;16861
5836967;5810416;201;14091;129;117;26240;41;16636
5836968;5810416;204;14257;124;110;28741;43;16735
5836969;5810416;209;14602;125;104;26228;45;17615
5836970;5810416;210;14725;124;105;26780;43;17419
5836971;5810416;215;15034;124;109;28751;42;18397
5836972;5810416;216;15115;123;108;28698;42;18281
5836973;5810416;218;15225;124;112;28956;41;18232
5836974;5810416;220;15416;130;115;29029;41;18092
5836975;5810416;225;15776;128;117;36663;42;18399
5836976;5810416;228;15975;127;115;35538;43;18567
5836977;5810416;230;16106;129;114;35544;43;23486
5836978;5810416;235;16445;134;120;35835;44;23242
5836979;5810416;241;16875;132;116;34820;42;23420
5836980;5810416;241;16868;131;114;34649;43;23711
5836981;5810416;245;17173;132;116;34811;43;23843
5836982;5810416;250;17533;131;115;34148;45;24244
5836983;5810416;254;17779;131;116;34337;45;24457
5836984;5810416;257;18022;136;120;34610;47;24749
5836985;5810416;264;18462;139;124;33888;47;25112
5836986;5810416;265;18550;137;123;34386;47;25203
5836987;5810416;269;18800;139;124;34135;50;25455
5836988;5810416;275;19249;142;127;34382;53;26010
5838750;5810416;294;20551;184;150;29385;51;27977
5838751;5810416;289;20198;178;144;29032;49;27825
5838752;5810416;286;20035;178;142;28869;51;27690
5838753;5810416;284;19897;178;140;28732;52;27512
5838754;5810416;280;19621;173;141;28626;52;27287
5838755;5810416;277;19400;173;138;28405;49;26792
5838756;5810416;275;19276;173;136;28282;50;26906
5838757;5810416;279;19501;173;140;28507;50;27166
5838758;5810416;274;19156;173;135;28161;50;26873
5838759;5810416;274;19190;173;135;28196;52;26851
5838760;5810416;269;18800;154;124;27771;47;26013
5838761;5810416;268;18768;154;124;27739;51;26602
5838762;5810416;273;19136;160;126;28819;54;27036
5838763;5810416;262;18361;173;134;27374;48;26711
5838764;5810416;259;18103;166;130;27116;45;24798
5838765;5810416;259;18137;166;131;27149;56;29800
5838766;5810416;262;18361;173;134;27373;56;29800
5838767;5810416;246;17217;172;144;26286;44;24187
5838768;5810416;243;17010;168;141;26078;44;24187
5838769;5810416;238;16642;167;140;26008;44;24187
5838770;5810416;238;16641;167;140;26007;48;25153
5838771;5810416;-1;-1;-1;-1;-1;51;24281
5838772;5810416;-1;-1;-1;-1;-1;47;23699
5838773;5810416;221;15473;163;136;42369;45;23878
5838774;5810416;216;15153;159;132;42061;45;23712
5838775;5810416;227;15923;163;140;42813;48;23873
5838776;5810416;228;15978;165;143;30051;48;24925
5838777;5810416;211;14798;155;131;25117;46;23887
5838778;5810416;214;14961;158;134;25280;49;24188
5838779;5810416;-1;-1;-1;-1;-1;50;24292
5838780;5810416;-1;-1;-1;-1;-1;50;25026
5838781;5810416;170;11869;125;94;21285;31;12458
5838782;5810416;166;11615;125;90;21031;30;12289
5838783;5810416;165;11517;125;88;20933;33;12391
5838784;5810416;169;11795;125;92;21212;28;12459
5838785;5810416;148;10345;112;85;19954;27;12204
5838786;5810416;144;10111;112;81;19720;28;12240
5838787;5810416;144;10051;112;80;19660;29;10695
5838788;5810416;-1;-1;-1;-1;-1;29;10704
5838789;5810416;-1;-1;-1;-1;-1;27;9683
5838790;5810416;122;8556;97;74;18502;24;9205
5838791;5810416;118;8293;93;72;17946;23;8907
5838792;5810416;116;8130;90;72;17936;25;9045
5838793;5810416;113;7936;92;73;17775;23;8471
5838794;5810416;109;7636;94;75;17306;22;8311
5838795;5810416;106;7426;87;72;17096;24;8187
5838796;5810416;101;7100;89;71;6937;23;7715
5838797;5810416;100;6967;86;69;6804;21;7561
5838798;5810416;94;6576;82;64;6413;21;7229
5838799;5810416;89;6237;77;59;6074;18;6497
5838800;5810416;88;6150;78;60;6141;18;6247
5838801;5810416;87;6061;78;69;15467;17;5944
5838802;5810416;86;6046;78;68;15451;18;5626
5838803;5810416;76;5315;74;66;6360;18;5435
5838804;5810416;72;5015;71;62;6060;18;5260
5838805;5810416;70;4914;70;61;5959;19;5024
5838806;5810416;-1;-1;-1;-1;-1;16;4459
5838807;5810416;67;4682;67;67;4682;14;4620
5838808;5810416;60;4204;57;42;5217;14;4375
5838809;5810416;66;4628;64;47;5587;15;4855
5838810;5810416;69;4838;66;50;5797;16;4946
5838811;5810416;70;4913;70;60;5903;19;5333
5838812;5810416;71;4982;71;61;5972;25;7246
5838813;5810416;-1;-1;-1;-1;-1;19;6081
5838814;5810416;81;5679;79;73;5831;18;6001
5838815;5810416;79;5499;76;70;5651;18;5668
5838816;5810416;82;5759;80;74;5911;22;6035
5838817;5810416;120;8393;95;77;8819;24;7540
5838818;5810416;112;7811;88;69;8237;23;7400
5838819;5810416;103;7185;79;63;7282;21;7105
5838820;5810416;100;7023;72;59;7419;20;7103
5838821;5810416;106;7413;72;60;7462;22;7556
5838822;5810416;107;7503;72;61;7552;24;7544
5838823;5810416;110;7708;79;63;7786;21;7787
5838824;5810416;115;8061;85;68;8139;23;8199
5838825;5810416;121;8499;91;74;8577;22;8578
5838826;5810416;127;8861;99;79;8939;23;8949
5838843;5810416;180;12587;128;101;23835;34;14462
5838844;5810416;189;13234;135;117;26515;37;15140
5838845;5810416;194;13564;155;132;26634;42;15955
5838846;5810416;190;13280;151;128;26350;52;15269
5838847;5810416;192;13439;144;130;25182;42;16391
5838848;5810416;192;13458;138;120;26761;42;16374
5838849;5810416;194;13614;135;117;28456;48;19496
5838850;5810416;199;13905;135;114;26317;47;19407
5838851;5810416;204;14257;135;116;26464;47;19213
5838852;5810416;209;14606;129;109;25979;44;16787
5838853;5810416;213;14911;124;111;26013;49;17835
5838854;5810416;216;15103;129;110;27165;47;17758
5838855;5810416;222;15527;130;114;26235;42;18676
5838856;5810416;219;15345;124;110;29224;42;18628
5838857;5810416;221;15499;130;114;29487;42;18571
5838858;5810416;224;15692;132;121;36668;45;18836
5838859;5810416;227;15855;128;115;29677;44;18719
5838860;5810416;229;16015;127;117;36191;45;18754
5838861;5810416;232;16256;128;116;36023;44;23834
5838862;5810416;236;16525;134;119;35882;46;23971
5838863;5810416;245;17168;139;120;35094;44;24138
5838864;5810416;246;17247;134;118;34944;46;24128
5838865;5810416;255;17881;135;112;33264;44;23996
5838866;5810416;254;17771;131;112;33277;45;24428
5838867;5810416;258;18043;133;117;33600;47;24729
5838868;5810416;264;18467;136;121;33536;46;25148
5838869;5810416;267;18658;137;120;33586;47;25462
5838870;5810416;268;18784;137;122;33740;50;25785
5838871;5810416;275;19217;142;127;34350;49;25627
5840632;5810416;-1;-1;-1;-1;-1;53;28173
5840633;5810416;289;20205;178;145;29040;51;27872
5840634;5810416;288;20193;178;144;29027;49;27728
5840635;5810416;280;19626;173;141;28632;48;27244
5840636;5810416;277;19407;173;138;28413;49;27058
5840637;5810416;275;19230;173;136;28236;50;26872
5840638;5810416;273;19128;173;134;28133;49;26767
5840639;5810416;269;18853;166;130;27859;49;26536
5840640;5810416;270;18878;166;131;27884;50;26595
5840641;5810416;273;19143;173;134;28149;50;26713
5840642;5810416;263;18401;143;118;27372;48;25999
5840643;5810416;265;18546;148;121;27517;50;26342
5840644;5810416;268;18776;154;124;27748;54;26574
5840645;5810416;264;18482;173;136;27494;45;24798
5840646;5810416;255;17851;160;127;26863;45;24798
5840647;5810416;261;18239;173;132;27251;44;24190
5840648;5810416;264;18471;173;136;27484;50;24396
5840649;5810416;246;17200;172;144;26268;49;24533
5840650;5810416;240;16787;167;138;25855;51;24632
5840651;5810416;235;16484;165;138;25850;44;24187
5840652;5810416;234;16408;165;137;25774;52;24588
5840653;5810416;-1;-1;-1;-1;-1;49;24119
5840654;5810416;216;15134;159;138;42029;46;23663
5840655;5810416;213;14941;158;135;41836;44;23365
5840656;5810416;214;14997;158;134;42224;45;23468
5840657;5810416;215;15034;158;137;42414;48;23773
5840658;5810416;207;14502;153;127;24821;45;23332
5840659;5810416;208;14542;153;128;24861;45;23625
5840660;5810416;212;14845;157;143;41483;46;23803
5840661;5810416;214;15009;158;134;25328;49;24218
5840662;5810416;-1;-1;-1;-1;-1;48;24412
5840663;5810416;171;11985;133;95;21401;33;12638
5840664;5810416;163;11424;123;87;20840;30;11695
5840665;5810416;160;11233;118;84;20649;32;12049
5840666;5810416;163;11433;123;87;20850;30;11397
5840667;5810416;149;10403;112;85;20012;31;11584
5840668;5810416;144;10054;112;80;19663;27;12310
5840669;5810416;139;9711;109;76;19319;26;10422
5840670;5810416;133;9284;107;78;19459;27;10576
5840671;5810416;127;8892;100;74;18511;25;9505
5840672;5810416;123;8615;99;73;18439;26;9426
5840673;5810416;123;8644;102;75;18590;24;9117
5840674;5810416;119;8311;99;85;17981;26;9221
5840675;5810416;114;7963;95;80;17633;23;8560
5840676;5810416;112;7829;95;78;17498;25;8559
5840677;5810416;111;7746;95;77;17415;26;8394
5840678;5810416;-1;-1;-1;-1;-1;24;7806
5840679;5810416;104;7296;91;74;7133;21;7730
5840680;5810416;99;6905;89;71;6916;24;12020
5840681;5810416;97;6803;86;70;6813;18;6715
5840682;5810416;91;6392;81;64;6403;19;6473
5840683;5810416;83;5795;76;65;15200;18;5978
5840684;5810416;86;5995;77;68;15400;21;5882
5840685;5810416;-1;-1;-1;-1;-1;20;5550
5840686;5810416;88;6153;76;60;6534;22;6382
5840687;5810416;79;5502;74;55;6789;21;5951
5840688;5810416;75;5222;70;52;6286;19;5724
5840689;5810416;70;4881;66;47;5945;15;4718
5840690;5810416;64;4499;61;46;5849;16;4654
5840691;5810416;72;5049;68;49;6092;18;4875
5840692;5810416;71;4975;68;52;5935;18;5121
5840693;5810416;74;5159;72;55;6118;19;5269
5840694;5810416;73;5113;72;63;6103;23;7101
5840695;5810416;105;7356;86;69;8301;22;7213
5840696;5810416;106;7390;86;70;8335;19;6090
5840697;5810416;83;5794;80;74;5946;18;5915
5840698;5810416;88;6127;85;77;8784;22;6245
5840699;5810416;116;8120;91;73;8546;26;7673
5840700;5810416;110;7672;85;67;8098;22;7334
5840701;5810416;106;7403;79;63;7829;21;7424
5840702;5810416;104;7247;79;61;7673;20;7210
5840703;5810416;103;7181;72;56;7221;21;7300
5840704;5810416;107;7468;72;61;7517;22;7578
5840705;5810416;113;7918;82;66;7996;22;7904
5840706;5810416;118;8273;91;71;8351;22;8247
5840707;5810416;121;8440;91;73;8517;23;8585
5840708;5810416;126;8839;99;79;8917;24;9037
5840709;5810416;131;9149;105;83;9227;24;9299
5840723;5810416;177;12391;131;103;22449;36;14415
5840724;5810416;183;12796;135;116;27116;36;14813
5840725;5810416;189;13211;134;113;26255;36;15068
5840726;5810416;186;13012;135;114;26293;36;14893
5840727;5810416;199;13895;158;127;30264;39;15751
5840728;5810416;198;13856;144;125;27087;43;15935
5840729;5810416;195;13675;144;124;26679;42;16415
5840730;5810416;208;14551;135;118;28528;39;16150
5840731;5810416;198;13846;134;113;28182;44;19247
5840732;5810416;204;14283;132;109;26001;44;19171
5840733;5810416;203;14197;129;109;25990;44;19027
5840734;5810416;206;14430;124;105;25679;43;18649
5840735;5810416;211;14791;124;103;26139;47;18922
5840736;5810416;224;15661;123;107;25726;47;19000
5840737;5810416;224;15688;124;112;26125;42;18800
5840738;5810416;232;16220;136;124;28390;47;18951
5840739;5810416;229;16043;137;120;26694;48;19025
5840740;5810416;226;15851;136;127;29058;44;19080
5840741;5810416;229;16022;133;118;29884;46;18943
5840742;5810416;231;16199;132;119;36315;46;19019
5840743;5810416;237;16615;128;115;29999;45;19096
5840744;5810416;238;16690;130;117;36066;44;24193
5840745;5810416;244;17082;136;121;33906;46;24527
5840746;5810416;248;17336;135;117;33630;46;24366
5840747;5810416;252;17621;135;112;33251;46;23875
5840748;5810416;258;18056;132;111;33208;46;24854
5840749;5810416;259;18154;131;115;33484;47;24883
5840750;5810416;264;18454;136;122;33266;48;25321
5840751;5810416;269;18843;141;123;33655;48;25453
5840752;5810416;270;18926;141;124;33882;-1;-1
5840753;5810416;278;19438;142;130;34592;-1;-1
5842489;5810416;412;28809;211;182;45996;75;40784
5842490;5810416;413;28921;211;183;46108;72;40503
5842511;5810416;-1;-1;-1;-1;-1;49;27866
5842512;5810416;-1;-1;-1;-1;-1;55;28257
5842513;5810416;-1;-1;-1;-1;-1;51;27840
5842514;5810416;293;20498;184;149;29332;51;28562
5842515;5810416;293;20490;184;149;29324;52;28294
5842516;5810416;278;19483;173;139;28489;51;27130
5842517;5810416;274;19174;173;135;28180;48;26709
5842518;5810416;269;18853;166;130;27859;48;26447
5842519;5810416;266;18637;160;127;27643;48;26191
5842520;5810416;266;18605;160;127;27610;51;26537
5842521;5810416;261;18291;148;122;27297;47;25707
5842522;5810416;259;18144;143;116;27166;49;25935
5842523;5810416;264;18498;148;120;27469;51;26346
5842524;5810416;268;18743;148;123;27714;50;25185
5842525;5810416;251;17545;148;123;26557;49;25000
5842526;5810416;251;17547;148;123;26559;50;24802
5842527;5810416;254;17782;160;126;26795;51;24630
5842528;5810416;-1;-1;-1;-1;-1;47;24174
5842529;5810416;-1;-1;-1;-1;-1;46;24205
5842530;5810416;238;16640;165;136;25709;48;24478
5842531;5810416;236;16524;165;134;25593;44;24187
5842532;5810416;230;16098;164;132;25464;50;24442
5842533;5810416;-1;-1;-1;-1;-1;47;24244
5842534;5810416;217;15209;159;139;42104;45;23782
5842535;5810416;212;14826;157;134;41721;44;23334
5842536;5810416;209;14637;155;132;41615;46;23279
5842537;5810416;213;14935;158;136;41913;45;23049
5842538;5810416;203;14215;147;123;24534;44;23206
5842539;5810416;206;14401;153;126;24720;46;23551
5842540;5810416;212;14858;157;132;25178;46;23798
5842541;5810416;216;15104;158;136;25424;47;24197
5842542;5810416;-1;-1;-1;-1;-1;47;24251
5842543;5810416;-1;-1;-1;-1;-1;48;24269
5842544;5810416;158;11058;118;82;20474;30;11687
5842545;5810416;155;10846;118;79;20263;30;11514
5842546;5810416;153;10682;118;77;20098;29;11337
5842547;5810416;150;10515;115;77;20152;30;11267
5842548;5810416;141;9845;111;76;19550;27;10651
5842549;5810416;136;9524;105;73;19133;26;10175
5842550;5810416;131;9195;102;74;19195;26;9922
5842551;5810416;129;9041;104;76;18660;27;9773
5842552;5810416;128;8940;104;75;18560;29;9662
5842553;5810416;-1;-1;-1;-1;-1;28;9367
5842554;5810416;118;8263;99;84;17932;28;9386
5842555;5810416;117;8208;97;83;17878;26;8790
5842556;5810416;117;8176;97;83;17846;28;8814
5842557;5810416;-1;-1;-1;-1;-1;28;8596
5842558;5810416;-1;-1;-1;-1;-1;24;8756
5842559;5810416;104;7312;91;74;7149;20;7789
5842560;5810416;102;7171;86;72;7008;21;8014
5842561;5810416;96;6716;85;68;6727;19;6867
5842562;5810416;96;6715;85;68;6726;19;6975
5842563;5810416;87;6070;75;69;15475;18;6237
5842564;5810416;95;6677;77;69;7496;21;6871
5842565;5810416;85;5981;76;58;6362;20;6954
5842566;5810416;85;5949;73;57;6330;19;6032
5842567;5810416;76;5313;70;52;6600;18;5740
5842568;5810416;72;5049;68;50;6114;18;5651
5842569;5810416;70;4915;67;48;5979;16;4913
5842570;5810416;68;4775;63;45;5818;15;4771
5842571;5810416;72;5037;68;49;6080;20;5682
5842572;5810416;74;5154;69;51;6197;21;6553
5842573;5810416;96;6750;82;61;7696;20;6749
5842574;5810416;98;6891;82;63;7836;21;6930
5842575;5810416;100;7030;83;65;7976;21;7046
5842576;5810416;103;7211;83;67;8157;21;7334
5842577;5810416;86;6032;86;82;6014;20;6246
5842578;5810416;87;6115;86;79;6267;23;6326
5842579;5810416;116;8120;91;73;8546;22;6316
5842580;5810416;112;7843;88;70;8269;25;8648
5842581;5810416;108;7582;82;66;8008;25;8755
5842582;5810416;109;7646;79;62;7715;21;7639
5842583;5810416;106;7410;72;60;7450;23;7640
5842584;5810416;109;7651;79;62;7728;21;7748
5842585;5810416;111;7800;79;64;7878;24;8047
5842586;5810416;117;8217;88;70;8295;22;8228
5842587;5810416;123;8616;95;76;8694;24;8795
5842588;5810416;127;8895;99;80;8973;23;8956
5842589;5810416;144;10100;116;97;10178;26;10258
5842590;5810416;149;10448;123;102;10526;26;10491
5842601;5810416;174;12151;124;94;21808;34;13849
5842602;5810416;177;12394;128;99;22167;34;14056
5842603;5810416;180;12632;124;100;24497;35;14337
5842604;5810416;186;12993;130;103;24737;36;14679
5842605;5810416;189;13237;132;112;26131;35;15045
5842606;5810416;188;13171;129;109;25944;37;14986
5842607;5810416;195;13632;132;112;26137;39;15627
5842608;5810416;201;14085;135;117;25215;42;16225
5842609;5810416;200;14024;135;119;25344;43;16232
5842610;5810416;206;14402;135;116;28379;45;19135
5842611;5810416;204;14269;135;114;28247;43;19120
5842612;5810416;205;14358;129;112;27912;43;19069
5842613;5810416;207;14458;124;103;25560;41;18774
5842614;5810416;210;14734;123;107;25764;42;18584
5842615;5810416;220;15415;120;102;25418;47;19073
5842616;5810416;227;15900;120;105;25585;43;19277
5842617;5810416;226;15844;123;109;25861;42;19035
5842618;5810416;234;16347;124;112;26115;43;19326
5842619;5810416;230;16066;135;128;28266;49;19130
5842620;5810416;233;16308;137;125;28761;45;19539
5842621;5810416;233;16333;134;121;36496;46;19862
5842622;5810416;235;16437;134;121;36337;48;19629
5842623;5810416;237;16602;132;117;30150;48;19522
5842624;5810416;245;17131;139;125;30628;48;24386
5842625;5810416;243;17035;139;124;30532;46;24588
5842626;5810416;255;17861;138;119;33741;47;24906
5842627;5810416;261;18304;126;109;32701;-1;-1
5842628;5810416;264;18470;132;111;32826;48;25216
5842629;5810416;262;18341;131;116;33179;48;25059
5842630;5810416;265;18567;136;124;33379;47;25325
5842631;5810416;269;18860;142;128;33673;48;25650
5842632;5810416;273;19104;142;129;34195;-1;-1
5842633;5810416;280;19598;147;134;34861;-1;-1
5844368;5810416;408;28582;206;178;45769;71;40544
5844369;5810416;409;28616;206;179;45804;70;40338
5844370;5810416;398;27894;202;168;45082;68;39898
5844371;5810416;399;27940;206;169;45128;71;40177
5844372;5810416;393;27520;197;163;44708;72;39703
5844390;5810416;-1;-1;-1;-1;-1;49;27866
5844391;5810416;-1;-1;-1;-1;-1;55;28324
5844392;5810416;-1;-1;-1;-1;-1;54;28731
5844393;5810416;-1;-1;-1;-1;-1;52;28612
5844394;5810416;286;19989;178;141;28824;53;28485
5844395;5810416;284;19872;178;140;28707;53;27433
5844396;5810416;275;19247;173;136;28253;50;26844
5844397;5810416;270;18891;166;131;27897;49;26501
5844398;5810416;266;18609;160;127;27615;48;26232
5844399;5810416;265;18566;160;126;27572;47;25920
5844400;5810416;257;18022;143;118;27028;47;25666
5844401;5810416;256;17909;143;117;26915;48;25589
5844402;5810416;252;17657;148;120;27125;48;25280
5844403;5810416;248;17346;148;120;26358;47;24964
5844404;5810416;245;17127;143;117;26139;47;24802
5844405;5810416;248;17352;148;120;26365;47;24550
5844406;5810416;238;16683;148;120;26410;48;24416
5844407;5810416;-1;-1;-1;-1;-1;46;24039
5844408;5810416;234;16399;147;122;25806;45;23949
5844409;5810416;231;16187;156;129;25256;49;24498
5844410;5810416;226;15827;155;128;25193;48;23489
5844411;5810416;226;15838;155;128;25204;47;24261
5844412;5810416;224;15656;165;140;29307;45;24100
5844413;5810416;219;15335;161;141;42230;47;23996
5844414;5810416;207;14494;153;128;24391;44;23267
5844415;5810416;205;14351;153;126;24248;43;22870
5844416;5810416;200;13998;143;120;24295;43;22934
5844417;5810416;197;13756;138;120;24323;45;23112
5844418;5810416;195;13621;138;118;23027;44;23381
5844419;5810416;192;13414;137;115;22820;46;23627
5844420;5810416;192;13444;137;116;22850;45;23584
5844421;5810416;193;13521;138;117;22927;46;23913
5844422;5810416;-1;-1;-1;-1;-1;49;24383
5844423;5810416;-1;-1;-1;-1;-1;33;11880
5844424;5810416;156;10933;118;80;20349;30;11514
5844425;5810416;151;10542;110;74;19948;30;11221
5844426;5810416;146;10252;107;74;19656;28;10905
5844427;5810416;144;10113;112;75;19768;28;10924
5844428;5810416;137;9597;105;74;19357;28;10346
5844429;5810416;136;9529;108;75;19302;29;10177
5844430;5810416;-1;-1;-1;-1;-1;30;10000
5844431;5810416;-1;-1;-1;-1;-1;24;9333
5844432;5810416;-1;-1;-1;-1;-1;23;9037
5844433;5810416;-1;-1;-1;-1;-1;23;9022
5844434;5810416;-1;-1;-1;-1;-1;28;8911
5844435;5810416;-1;-1;-1;-1;-1;28;9662
5844436;5810416;-1;-1;-1;-1;-1;26;9300
5844437;5810416;114;7970;94;84;10395;23;8698
5844438;5810416;110;7732;92;80;7569;21;8243
5844439;5810416;107;7508;87;77;7346;21;8100
5844440;5810416;106;7426;86;71;9441;21;7668
5844441;5810416;99;6957;86;72;6968;19;6972
5844442;5810416;90;6310;77;66;14665;18;6437
5844443;5810416;92;6470;76;65;7227;18;6579
5844444;5810416;90;6323;78;65;7479;19;6855
5844445;5810416;81;5699;72;53;6048;18;5975
5844446;5810416;80;5591;71;50;5832;18;5679
5844447;5810416;76;5299;70;48;6269;17;5384
5844448;5810416;72;5040;66;44;6010;18;5415
5844449;5810416;75;5247;70;47;6217;19;5394
5844450;5810416;78;5442;70;50;6412;21;6220
5844451;5810416;94;6564;81;58;7509;20;6490
5844452;5810416;93;6486;81;57;7431;20;6554
5844453;5810416;96;6727;81;60;7673;21;6853
5844454;5810416;101;7052;83;65;7998;22;7192
5844455;5810416;105;7377;86;70;8322;24;7630
5844456;5810416;90;6288;89;82;6440;22;6461
5844457;5810416;170;11914;105;89;11965;24;6424
5844458;5810416;169;11861;105;89;11911;26;8736
5844459;5810416;-1;-1;-1;-1;-1;23;8548
5844460;5810416;120;8374;85;67;9236;24;8475
5844461;5810416;118;8228;82;65;9090;23;8183
5844462;5810416;109;7651;79;62;7720;22;7780
5844463;5810416;114;7950;82;66;8019;23;8207
5844464;5810416;133;9319;95;77;9889;22;8135
5844465;5810416;129;8996;95;77;9923;26;9240
5844466;5810416;128;8967;99;81;9045;24;9027
5844467;5810416;129;9062;102;82;9139;24;9038
5844468;5810416;151;10543;127;103;10621;28;10770
5844469;5810416;150;10470;127;102;10548;26;10539
5844470;5810416;147;10292;116;100;10370;26;10409
5844471;5810416;148;10353;120;100;10431;26;10390
5844472;5810416;152;10673;127;105;10751;27;10819
5844473;5810416;157;11015;127;110;11093;27;11016
5844474;5810416;163;11381;134;118;11430;28;11513
5844475;5810416;166;11599;141;121;11647;29;11752
5844476;5810416;167;11657;141;122;11705;32;11977
5844477;5810416;183;12832;134;103;22002;31;12186
5844478;5810416;183;12837;127;101;21816;40;14402
5844479;5810416;181;12642;124;94;21385;35;15565
5844480;5810416;178;12464;124;94;21372;34;14149
5844481;5810416;185;12937;121;97;21526;36;15720
5844482;5810416;189;13251;128;101;24323;38;16142
5844483;5810416;189;13244;124;102;24403;36;15608
5844484;5810416;192;13438;127;103;24468;42;16014
5844485;5810416;193;13536;124;102;23900;38;15298
5844486;5810416;196;13727;132;112;25857;38;15788
5844487;5810416;202;14163;135;114;25045;41;16146
5844488;5810416;205;14377;132;111;24801;43;17072
5844489;5810416;213;14915;134;113;25645;45;19091
5844490;5810416;207;14475;129;110;25439;43;18868
5844491;5810416;209;14648;124;109;25465;42;19322
5844492;5810416;213;14882;121;103;25297;42;18617
5844493;5810416;213;14903;120;101;25459;41;18593
5844494;5810416;220;15429;117;98;25113;44;18906
5844495;5810416;225;15760;120;103;25445;44;19456
5844496;5810416;230;16130;123;108;25814;43;19303
5844497;5810416;235;16419;124;112;26103;49;20162
5844498;5810416;235;16420;132;121;31772;45;20030
5844499;5810416;234;16378;137;125;28733;45;19582
5844500;5810416;241;16886;139;124;28913;52;20371
5844501;5810416;255;17836;141;124;29196;47;20140
5844502;5810416;242;16912;142;126;30783;50;21611
5844506;5810416;265;18543;129;110;32799;-1;-1
5844507;5810416;266;18612;132;111;32869;49;25383
5844508;5810416;266;18588;133;116;33217;49;25335
5844509;5810416;269;18806;138;119;33435;49;25591
5844510;5810416;276;19325;142;130;32793;50;25851
5846247;5810416;402;28163;206;172;45350;68;40200
5846248;5810416;400;27983;206;170;45170;68;39935
5846249;5810416;393;27545;197;163;44733;69;39718
5846250;5810416;391;27391;197;161;44578;69;39450
5846251;5810416;388;27163;197;158;44351;69;39232
5846252;5810416;380;26631;192;156;44183;69;39047
5846266;5810416;-1;-1;-1;-1;-1;54;33088
5846267;5810416;-1;-1;-1;-1;-1;54;33088
5846268;5810416;-1;-1;-1;-1;-1;54;33088
5846269;5810416;-1;-1;-1;-1;-1;56;28330
5846270;5810416;-1;-1;-1;-1;-1;53;28704
5846271;5810416;288;20141;178;144;28976;51;27619
5846272;5810416;284;19850;178;139;28684;50;27473
5846273;5810416;280;19568;173;140;28573;50;27217
5846274;5810416;277;19404;173;138;28410;50;27003
5846275;5810416;271;18979;173;132;27984;51;26678
5846276;5810416;269;18822;166;130;27827;51;26452
5846277;5810416;268;18750;160;129;27756;48;26215
5846278;5810416;261;18250;148;122;27255;48;25911
5846279;5810416;258;18076;148;119;27081;48;25518
5846280;5810416;251;17577;148;120;27166;47;25213
5846281;5810416;247;17301;148;119;26314;46;24940
5846282;5810416;244;17060;143;116;26072;47;24797
5846283;5810416;240;16809;143;117;26203;45;24411
5846284;5810416;235;16481;148;118;25518;45;24168
5846285;5810416;234;16399;143;117;25436;45;23931
5846286;5810416;231;16178;147;119;25586;46;23917
5846287;5810416;228;15957;155;126;25026;48;23671
5846288;5810416;224;15658;155;126;25024;48;23454
5846289;5810416;222;15573;155;125;24939;45;22957
5846290;5810416;221;15495;146;123;24860;47;24225
5846291;5810416;224;15660;165;140;29311;49;24222
5846292;5810416;207;14486;153;128;24383;44;22785
5846293;5810416;202;14160;143;123;24057;43;22702
5846294;5810416;202;14114;143;122;24429;44;22672
5846295;5810416;197;13763;138;120;23169;44;22748
5846296;5810416;191;13392;134;115;22798;44;23016
5846297;5810416;191;13348;134;114;22755;43;22910
5846298;5810416;188;13159;135;112;22565;45;23352
5846299;5810416;193;13498;137;117;22905;44;23658
5846300;5810416;-1;-1;-1;-1;-1;49;24400
5846301;5810416;161;11280;118;85;20686;35;11971
5846302;5810416;156;10910;118;80;20316;34;11642
5846303;5810416;154;10776;118;78;20182;31;11297
5846304;5810416;146;10246;112;76;19820;28;10897
5846305;5810416;141;9903;112;76;19789;28;10881
5846306;5810416;141;9879;112;76;19492;30;10737
5846307;5810416;-1;-1;-1;-1;-1;33;10960
5846308;5810416;-1;-1;-1;-1;-1;24;9605
5846309;5810416;-1;-1;-1;-1;-1;24;9356
5846310;5810416;-1;-1;-1;-1;-1;24;10130
5846311;5810416;-1;-1;-1;-1;-1;29;10315
5846312;5810416;-1;-1;-1;-1;-1;26;9642
5846313;5810416;124;8701;107;94;8538;25;9419
5846314;5810416;122;8524;104;92;8362;24;9100
5846315;5810416;114;8001;95;84;7838;22;8587
