from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5857508;5810421;337;23621;219;191;32585;61;34525
5857509;5810421;332;23221;215;185;32185;60;34446
5857510;5810421;328;22932;210;181;31897;59;34139
5857511;5810421;324;22694;210;178;31658;61;34053
5857512;5810421;321;22454;210;174;31418;61;33729
5857513;5810421;321;22498;210;175;31462;63;33529
5857514;5810421;-1;-1;-1;-1;-1;62;33195
5857515;5810421;308;21529;199;161;30494;60;32815
5857516;5810421;304;21297;193;158;30262;59;32566
5857517;5810421;302;21141;193;156;30105;59;32305
5857518;5810421;302;21157;193;156;30122;56;31920
5857519;5810421;300;21007;193;154;29972;57;31335
5857520;5810421;304;21265;193;157;30230;61;31799
5857521;5810421;299;20953;204;182;30171;54;30790
5857522;5810421;299;20947;204;184;30276;54;27551
5857523;5810421;287;20071;205;182;29267;59;27840
5857524;5810421;291;20349;207;186;29545;53;26517
5857525;5810421;-1;-1;-1;-1;-1;56;27698
5857526;5810421;256;17911;178;151;27107;57;27447
5857527;5810421;252;17608;176;147;26804;54;26943
5857528;5810421;249;17427;172;145;26623;50;25503
5857529;5810421;251;17573;176;147;26769;53;25676
5857530;5810421;244;17055;165;141;26389;54;26466
5857531;5810421;244;17051;165;141;26386;54;26328
5857532;5810421;-1;-1;-1;-1;-1;50;24122
5857533;5810421;225;15758;153;135;24886;47;23595
5857534;5810421;224;15652;147;133;24780;50;23703
5857535;5810421;223;15584;147;132;24712;48;23387
5857536;5810421;218;15268;147;131;24634;49;22832
5857537;5810421;214;14988;141;127;29130;46;22239
5857538;5810421;207;14476;144;131;29028;47;22004
5857539;5810421;204;14265;144;130;28990;49;22012
5857540;5810421;200;14028;144;124;23434;49;21824
5857541;5810421;199;13928;147;123;23334;46;21354
5857542;5810421;201;14088;148;125;23494;46;21686
5857543;5810421;-1;-1;-1;-1;-1;45;21501
5857544;5810421;246;17250;163;141;23044;43;21168
5857545;5810421;249;17400;165;143;23193;45;21239
5857546;5810421;252;17612;165;144;22582;45;21165
5857547;5810421;254;17746;169;146;22716;48;21452
5857548;5810421;197;13802;156;142;19240;42;19056
5857549;5810421;194;13550;154;138;18989;41;19025
5857550;5810421;186;13050;145;131;18489;44;18960
5857551;5810421;183;12817;144;128;18255;42;18829
5857552;5810421;179;12517;141;124;17955;42;18951
5857553;5810421;176;12339;139;121;17777;45;19444
5857554;5810421;-1;-1;-1;-1;-1;33;11606
5857555;5810421;154;10786;130;113;17181;35;11722
5857556;5810421;150;10493;128;112;17174;39;15130
5857557;5810421;151;10598;128;115;12533;40;15200
5857558;5810421;143;10031;119;106;11661;29;10053
5857559;5810421;143;9996;119;100;12508;29;10240
5857560;5810421;145;10149;111;97;11452;29;10445
5857561;5810421;146;10246;111;93;11163;29;10711
5857562;5810421;149;10407;109;90;17759;31;9732
5857563;5810421;138;9668;105;80;10301;28;10511
5857564;5810421;136;9523;103;79;10173;31;9546
5857565;5810421;127;8857;91;69;9401;28;9115
5857566;5810421;120;8399;90;71;9511;31;9187
5857567;5810421;118;8259;95;75;9815;28;8587
5857568;5810421;116;8142;100;75;11274;27;8248
5857569;5810421;115;8021;95;71;11666;27;8305
5857570;5810421;123;8631;100;72;11742;27;8885
5857571;5810421;119;8299;100;75;11925;26;8565
5857572;5810421;122;8532;100;80;12283;28;8846
5857573;5810421;126;8805;100;84;12556;30;9198
5857574;5810421;151;10577;95;75;11804;47;11854
5857575;5810421;144;10054;82;68;10098;43;11605
5857576;5810421;145;10184;85;70;10237;-1;-1
5857577;5810421;143;10010;102;84;10034;32;11605
5857578;5810421;187;13104;133;115;17318;33;11234
5857579;5810421;184;12889;130;112;17103;36;14201
5857580;5810421;179;12519;126;106;16733;37;14759
5857581;5810421;179;12520;126;106;16735;38;14660
5857582;5810421;178;12429;130;109;16936;36;14594
5857583;5810421;178;12456;119;104;16603;37;14597
5857584;5810421;172;12068;123;105;16625;36;14146
5857585;5810421;169;11861;130;107;16771;37;13969
5857586;5810421;170;11870;130;111;17066;38;14131
5857587;5810421;217;15215;116;98;17667;38;14199
5857588;5810421;221;15494;112;91;17150;43;19761
5857589;5810421;228;15932;112;92;17226;40;19757
5857590;5810421;237;16583;102;81;16723;40;19694
5857591;5810421;235;16440;102;82;17319;41;19723
5857592;5810421;231;16173;119;100;17784;41;19519
5857593;5810421;188;13157;137;117;21144;37;15243
5857594;5810421;186;13043;133;105;20953;38;15275
5857595;5810421;189;13229;137;119;21246;39;16205
5857596;5810421;181;12697;119;93;20482;39;16032
5857597;5810421;178;12437;116;95;20602;37;20830
5857598;5810421;177;12362;119;96;21082;42;16989
5857599;5810421;180;12630;119;97;21160;41;17108
5857600;5810421;183;12842;119;98;21724;41;17316
5857601;5810421;181;12680;119;97;21879;41;21611
5857602;5810421;186;13017;123;102;22216;46;22068
5857603;5810421;189;13218;130;103;23302;-1;-1
5857604;5810421;190;13284;130;101;23351;47;25562
5857605;5810421;192;13425;126;102;23434;49;23918
5857606;5810421;195;13637;126;104;23985;44;23607
5857607;5810421;196;13749;119;97;21935;44;23734
5857608;5810421;200;13984;119;100;23474;45;23666
5857609;5810421;203;14196;123;102;23869;44;23459
5857610;5810421;208;14527;126;106;24556;54;24418
5857611;5810421;207;14496;128;100;23561;44;23758
5857612;5810421;210;14707;128;102;23750;44;24008
5857613;5810421;212;14873;125;105;24618;46;24499
5857614;5810421;215;15038;122;100;24601;46;24936
5857615;5810421;217;15199;122;103;24802;48;25106
5857616;5810421;221;15502;130;113;26369;52;26234
5857617;5810421;224;15648;130;111;26220;49;25957
5857618;5810421;226;15799;130;112;26798;50;26350
5857619;5810421;227;15894;130;107;26471;49;26321
5857620;5810421;234;16414;130;114;26968;52;27187
5857621;5810421;237;16569;132;115;27287;52;27208
5857622;5810421;253;17729;143;129;30717;48;29695
5857623;5810421;244;17101;132;120;30089;51;30466
5857624;5810421;245;17165;137;121;30151;54;32108
5857625;5810421;255;17828;135;120;30693;53;31734
5857626;5810421;253;17708;134;119;30573;55;31765
5857627;5810421;262;18361;146;128;31226;58;32217
5857628;5810421;269;18800;148;135;32365;53;31967
5857629;5810421;270;18907;151;132;32182;53;31967
5857630;5810421;272;19049;154;134;32323;53;31967
5859356;5810421;441;30885;213;186;43817;77;41133
5859357;5810421;436;30534;213;194;49110;75;40707
5859358;5810421;437;30620;213;194;44207;76;40762
5859359;5810421;443;31013;215;196;44315;76;40351
5859360;5810421;434;30349;216;184;43466;74;40022
5859361;5810421;436;30554;218;187;43671;71;39519
5859362;5810421;438;30681;209;169;42424;69;39158
5859363;5810421;434;30372;205;165;42116;70;38960
5859364;5810421;430;30103;205;161;41847;69;38651
5859365;5810421;429;30019;205;160;41763;68;38540
5859366;5810421;429;30023;205;157;41593;69;38131
5859367;5810421;432;30221;205;160;41791;73;38735
5859368;5810421;-1;-1;-1;-1;-1;68;38734
5859369;5810421;-1;-1;-1;-1;-1;68;38734
5859370;5810421;-1;-1;-1;-1;-1;69;39340
5859371;5810421;-1;-1;-1;-1;-1;63;35713
5859372;5810421;-1;-1;-1;-1;-1;63;35818
5859373;5810421;-1;-1;-1;-1;-1;63;35818
5859374;5810421;-1;-1;-1;-1;-1;60;34458
5859375;5810421;-1;-1;-1;-1;-1;66;34834
5859376;5810421;-1;-1;-1;-1;-1;64;34699
5859377;5810421;335;23461;220;189;32426;63;34643
5859378;5810421;329;23063;210;183;32027;60;34163
5859379;5810421;330;23087;210;183;32051;63;34449
5859380;5810421;-1;-1;-1;-1;-1;65;33942
5859381;5810421;-1;-1;-1;-1;-1;58;33410
5859382;5810421;-1;-1;-1;-1;-1;57;32850
5859383;5810421;-1;-1;-1;-1;-1;63;33030
5859384;5810421;308;21540;199;161;30504;63;32781
5859385;5810421;305;21360;193;159;30324;59;32305
5859386;5810421;307;21489;199;161;30454;54;30752
5859387;5810421;304;21250;193;157;30214;57;31205
5859388;5810421;297;20809;202;180;30012;59;31141
5859389;5810421;295;20646;200;178;29849;60;31258
5859390;5810421;286;19988;202;181;29184;59;27879
5859391;5810421;284;19860;202;179;29056;60;27903
5859392;5810421;-1;-1;-1;-1;-1;57;27963
5859393;5810421;265;18516;187;160;27711;55;27430
5859394;5810421;260;18173;183;155;27369;55;27226
5859395;5810421;256;17928;178;152;27124;53;26883
5859396;5810421;254;17797;178;150;26993;53;26029
5859397;5810421;256;17918;178;148;26898;53;26454
5859398;5810421;251;17591;167;144;26571;52;26283
5859399;5810421;251;17564;167;143;26544;52;26055
5859400;5810421;231;16180;150;133;25158;48;24036
5859401;5810421;228;15932;150;131;30409;49;23838
5859402;5810421;227;15925;150;134;30381;52;23819
5859403;5810421;-1;-1;-1;-1;-1;50;23549
5859404;5810421;219;15359;151;134;23844;51;22996
5859405;5810421;215;15079;147;131;29007;45;22087
5859406;5810421;209;14632;141;124;28578;44;21717
5859407;5810421;206;14415;142;130;23821;46;21803
5859408;5810421;204;14303;145;128;23709;48;21719
5859409;5810421;203;14199;148;127;23605;44;21036
5859410;5810421;231;16156;150;133;22722;44;21508
5859411;5810421;237;16579;153;135;22907;44;21456
5859412;5810421;243;17011;153;138;22805;44;21011
5859413;5810421;247;17302;163;140;22272;42;20699
5859414;5810421;249;17417;165;141;22387;43;21060
5859415;5810421;253;17707;169;146;22677;47;21580
5859416;5810421;-1;-1;-1;-1;-1;44;19162
5859417;5810421;192;13463;153;137;18902;40;18866
5859418;5810421;189;13198;145;133;18637;42;18727
5859419;5810421;180;12579;141;125;18017;39;18382
5859420;5810421;176;12346;139;121;17784;40;18687
5859421;5810421;169;11821;134;114;17259;41;19199
5859422;5810421;167;11695;134;112;17133;44;19628
5859423;5810421;156;10891;128;108;16855;45;19816
5859424;5810421;155;10872;130;112;17163;35;14612
5859425;5810421;160;11168;123;102;16472;38;15065
5859426;5810421;146;10232;121;104;16583;40;15052
5859427;5810421;148;10357;121;105;12870;32;10494
5859428;5810421;147;10314;121;105;12826;32;10684
5859429;5810421;149;10453;109;91;11065;29;10705
5859430;5810421;146;10211;105;88;10823;29;11036
5859431;5810421;129;9036;103;79;9273;29;10206
5859432;5810421;133;9301;96;75;9950;30;11027
5859433;5810421;125;8782;90;70;9410;30;9122
5859434;5810421;125;8739;90;71;9492;28;9086
5859435;5810421;131;9204;100;81;12844;30;9538
5859436;5810421;134;9391;100;82;12880;29;9396
5859437;5810421;119;8300;90;68;11411;27;8566
5859438;5810421;122;8556;95;71;11667;29;8905
5859439;5810421;122;8571;100;76;12000;29;8782
5859440;5810421;124;8656;100;82;12407;29;8959
5859441;5810421;154;10760;91;74;11723;32;12824
5859442;5810421;149;10410;85;71;11490;30;11932
5859443;5810421;151;10547;109;91;10571;33;12020
5859444;5810421;148;10354;109;89;10379;33;11775
5859445;5810421;194;13551;141;121;17765;37;13351
5859446;5810421;189;13242;133;117;17457;34;13332
5859447;5810421;181;12680;112;99;16222;36;14207
5859448;5810421;178;12473;119;100;16273;36;14269
5859449;5810421;177;12368;119;102;16422;36;14521
5859450;5810421;180;12634;112;98;16177;37;14879
5859451;5810421;177;12412;112;99;16208;36;14491
5859452;5810421;174;12206;119;104;16574;37;14304
5859453;5810421;178;12442;130;107;16810;39;15811
5859454;5810421;213;14888;116;97;17103;40;16035
5859455;5810421;216;15131;112;95;17437;40;19290
5859456;5810421;228;15960;109;93;16679;42;19671
5859457;5810421;227;15888;105;87;16906;40;19620
5859458;5810421;233;16293;102;81;16753;39;19532
5859459;5810421;232;16250;102;83;17412;39;19366
5859460;5810421;227;15894;116;96;17505;42;19617
5859461;5810421;191;13370;137;120;21357;37;15244
5859462;5810421;189;13248;126;101;20686;39;15391
5859463;5810421;187;13119;119;97;20403;39;16125
5859464;5810421;183;12797;116;93;20527;39;15980
5859465;5810421;180;12633;116;93;19519;37;17979
5859466;5810421;182;12772;119;99;21273;41;17226
5859467;5810421;183;12827;123;100;21799;42;17295
5859468;5810421;186;13008;119;97;21590;41;21911
5859469;5810421;186;13053;116;99;21741;42;21848
5859470;5810421;188;13185;123;99;23027;46;22519
5859471;5810421;194;13563;130;98;23138;46;25491
5859472;5810421;194;13562;123;102;23427;45;25249
5859473;5810421;196;13735;116;99;23186;45;25186
5859474;5810421;199;13920;119;102;23061;47;24179
5859475;5810421;203;14244;119;100;22935;48;25801
5859476;5810421;204;14315;119;101;23564;45;23741
5859477;5810421;210;14727;130;113;24043;46;23697
5859478;5810421;212;14836;130;105;23901;47;24203
5859479;5810421;218;15269;132;111;24330;50;24454
5859480;5810421;213;14894;125;105;24651;45;24242
5859481;5810421;214;14972;120;101;24316;44;24235
5859482;5810421;218;15266;122;102;24784;47;24636
5859483;5810421;224;15670;131;117;24768;46;24834
5859484;5810421;225;15772;129;119;24912;46;25025
5859485;5810421;225;15771;133;116;26529;50;25902
5859486;5810421;235;16465;139;126;27231;52;26436
5859487;5810421;232;16214;130;112;27093;51;26439
5859488;5810421;233;16344;130;109;26897;54;27159
5859489;5810421;237;16582;130;113;27185;51;27025
5859490;5810421;247;17310;132;120;27993;49;30119
5859491;5810421;249;17428;138;125;30415;54;30693
5859492;5810421;259;18145;146;125;31009;54;32045
5859493;5810421;256;17942;137;122;30806;54;30846
5859494;5810421;259;18150;146;125;31015;57;31868
5859495;5810421;261;18285;146;127;31150;53;31808
5859496;5810421;-1;-1;-1;-1;-1;53;31967
5859497;5810421;273;19139;157;135;32413;53;31967
5859498;5810421;277;19419;159;139;32694;57;33267
5859499;5810421;278;19481;163;140;32755;57;33267
5859500;5810421;282;19752;171;150;33027;59;32367
5861224;5810421;439;30764;211;181;43423;79;40957
5861225;5810421;440;30804;215;197;44391;71;40463
5861226;5810421;443;31006;215;194;44199;75;40292
5861227;5810421;442;30933;215;192;44050;72;39806
5861228;5810421;447;31289;214;178;43032;71;39788
5861229;5810421;441;30839;209;171;42583;71;39520
5861230;5810421;439;30750;209;170;42494;72;39399
5861231;5810421;444;31046;214;174;42790;69;38849
5861232;5810421;434;30380;205;160;41162;67;37917
5861233;5810421;433;30276;205;158;41021;68;37826
5861234;5810421;441;30849;214;174;41155;72;38010
5861235;5810421;441;30900;214;174;41205;64;36730
5861236;5810421;440;30817;214;176;41306;64;36684
5861237;5810421;439;30734;214;176;41324;64;36675
5861238;5810421;439;30761;218;183;41810;63;35713
5861239;5810421;441;30900;223;185;41949;63;35818
5861240;5810421;432;30230;223;187;42122;63;35818
5861241;5810421;434;30347;223;190;42311;60;34418
5861242;5810421;-1;-1;-1;-1;-1;60;34418
5861243;5810421;-1;-1;-1;-1;-1;60;34418
5861244;5810421;-1;-1;-1;-1;-1;66;34834
5861245;5810421;-1;-1;-1;-1;-1;64;34424
5861246;5810421;-1;-1;-1;-1;-1;65;34603
5861247;5810421;442;30931;250;226;42398;58;33487
5861248;5810421;442;30911;250;226;42379;67;37511
5861249;5810421;438;30682;247;223;42149;67;37511
5861250;5810421;-1;-1;-1;-1;-1;56;32459
5861251;5810421;-1;-1;-1;-1;-1;62;32729
5861252;5810421;310;21678;199;163;30643;56;30821
5861253;5810421;308;21583;199;162;30547;54;30699
5861254;5810421;310;21669;199;163;30634;58;31058
5861255;5810421;294;20546;201;178;29373;56;30838
5861256;5810421;292;20457;200;177;29285;57;31065
5861257;5810421;283;19797;200;178;28993;56;27609
5861258;5810421;279;19539;198;175;28735;56;27678
5861259;5810421;279;19531;198;175;28727;58;28035
5861260;5810421;264;18513;187;160;27709;54;27748
5861261;5810421;263;18404;187;158;27600;55;27276
5861262;5810421;261;18294;183;157;27490;53;26790
5861263;5810421;257;17982;178;152;27177;52;26113
5861264;5810421;255;17820;178;147;26800;53;26471
5861265;5810421;251;17604;167;144;26584;51;26132
5861266;5810421;248;17338;165;140;26318;51;25866
5861267;5810421;234;16377;152;133;25364;49;24220
5861268;5810421;232;16256;150;133;25357;52;24153
5861269;5810421;-1;-1;-1;-1;-1;51;23835
5861270;5810421;225;15733;157;139;24219;47;22633
5861271;5810421;219;15319;147;133;23805;46;22437
5861272;5810421;217;15164;147;131;23650;45;22139
5861273;5810421;213;14935;144;129;28863;46;21991
5861274;5810421;210;14681;141;126;28221;44;21402
5861275;5810421;215;15049;141;127;28278;45;21520
5861276;5810421;231;16150;150;133;22716;43;20960
5861277;5810421;227;15919;144;130;27927;43;21051
5861278;5810421;233;16275;150;131;22603;43;21152
5861279;5810421;239;16742;153;134;22536;42;20711
5861280;5810421;244;17047;153;136;22017;44;20825
5861281;5810421;249;17434;165;142;22404;44;21411
5861282;5810421;255;17840;173;147;22810;47;21646
5861283;5810421;-1;-1;-1;-1;-1;42;18872
5861284;5810421;192;13431;153;137;18869;41;18747
5861285;5810421;185;12940;145;130;18379;40;18378
5861286;5810421;180;12632;141;125;18070;41;18449
5861287;5810421;180;12572;141;124;18011;42;18722
5861288;5810421;171;11962;134;116;17400;42;19274
5861289;5810421;164;11504;132;109;16942;43;19636
5861290;5810421;161;11259;128;106;16697;44;19708
5861291;5810421;161;11303;128;106;16742;36;14655
5861292;5810421;156;10924;114;97;12963;36;14767
5861293;5810421;151;10574;120;102;16418;40;15010
5861294;5810421;151;10595;130;109;13107;40;14172
5861295;5810421;-1;-1;-1;-1;-1;38;14172
5861296;5810421;145;10135;105;87;10746;30;11253
5861297;5810421;142;9965;105;84;10577;30;11299
5861298;5810421;135;9464;101;77;10097;29;10263
5861299;5810421;131;9155;96;73;9788;30;11044
5861300;5810421;129;9012;91;69;9723;32;9452
5861301;5810421;130;9084;100;83;12986;28;9180
5861302;5810421;131;9153;100;79;12700;28;9443
5861303;5810421;133;9341;100;79;12704;29;9399
5861304;5810421;122;8555;95;71;11647;27;8726
5861305;5810421;124;8651;100;72;11744;30;9158
5861306;5810421;-1;-1;-1;-1;-1;29;8821
5861307;5810421;162;11338;85;69;11327;32;12921
5861308;5810421;160;11210;82;67;11199;31;12702
5861309;5810421;153;10735;85;69;11382;31;12077
5861310;5810421;159;11105;112;99;11129;34;12621
5861311;5810421;163;11417;119;104;11441;33;12758
5861312;5810421;168;11751;130;109;16897;35;13236
5861313;5810421;187;13062;119;104;16603;35;13338
5861314;5810421;179;12529;112;97;16070;34;13564
5861315;5810421;176;12343;109;94;15885;35;13845
5861316;5810421;180;12611;109;92;15747;36;14185
5861317;5810421;182;12737;109;93;15828;36;14613
5861318;5810421;182;12770;112;97;16102;39;15068
5861319;5810421;207;14468;126;102;17478;38;15408
5861320;5810421;213;14902;116;97;17131;39;15739
5861321;5810421;212;14810;112;93;16829;40;16039
5861322;5810421;225;15750;105;87;16424;40;19274
5861323;5810421;222;15574;102;84;16232;39;19049
5861324;5810421;227;15912;102;84;16708;41;19587
5861325;5810421;230;16108;102;79;16349;40;19108
5861326;5810421;227;15917;102;83;16610;40;19462
5861327;5810421;224;15681;112;93;17292;43;20141
5861328;5810421;225;15774;112;94;17384;39;15467
5861329;5810421;194;13549;137;119;20280;38;15596
5861330;5810421;188;13190;119;97;20426;39;15737
5861331;5810421;187;13073;112;90;19941;39;16114
5861332;5810421;186;13039;112;92;19156;38;18237
5861333;5810421;184;12878;123;100;21369;41;17334
5861334;5810421;186;12989;123;102;21482;42;17456
5861335;5810421;189;13234;123;101;21869;41;23380
5861336;5810421;188;13187;119;100;21857;41;22075
5861337;5810421;191;13355;119;98;22942;44;22357
5861338;5810421;194;13577;126;96;20646;44;24852
5861339;5810421;198;13851;119;102;22495;44;24892
5861340;5810421;199;13934;119;100;22720;44;25040
5861341;5810421;202;14121;116;98;22629;46;25327
5861342;5810421;204;14300;116;98;22794;45;24130
5861343;5810421;208;14557;126;105;23843;47;24567
5861344;5810421;213;14940;130;112;22935;57;27163
5861345;5810421;217;15216;130;110;24281;52;24570
5861346;5810421;219;15314;130;111;24379;50;24486
5861347;5810421;223;15577;129;105;24647;46;24962
5861348;5810421;219;15306;122;100;24285;46;24686
5861349;5810421;223;15591;124;104;24570;47;25100
5861350;5810421;223;15578;131;116;24671;47;24858
5861351;5810421;226;15803;131;119;24895;46;25053
5861352;5810421;229;16018;135;122;25110;46;25294
5861353;5810421;231;16205;137;122;26971;49;25793
5861354;5810421;241;16903;136;117;27459;53;26920
5861355;5810421;239;16708;132;115;27264;56;27045
5861356;5810421;239;16739;130;115;27294;47;29132
5861357;5810421;243;17027;132;117;27794;50;29895
5861358;5810421;248;17326;137;121;28094;58;30349
5861359;5810421;260;18175;146;124;28389;54;32042
5861360;5810421;260;18204;141;126;31068;55;30727
5861361;5810421;263;18399;146;129;31263;59;31442
5861362;5810421;275;19233;155;131;28894;52;30670
5861363;5810421;281;19637;161;137;29298;53;31967
5861364;5810421;281;19669;161;137;29330;57;33107
5861365;5810421;284;19882;164;140;29544;57;33267
5861366;5810421;284;19887;171;152;33161;57;33267
5861367;5810421;286;20017;173;154;33292;59;32367
5861368;5810421;288;20150;175;156;33424;59;32367
5863090;5810421;443;31028;204;186;48533;71;40463
5863091;5810421;447;31287;206;178;43252;71;40463
5863092;5810421;-1;-1;-1;-1;-1;76;40355
5863093;5810421;-1;-1;-1;-1;-1;68;41814
5863094;5810421;448;31370;214;179;43114;73;39856
5863095;5810421;443;31025;214;174;42769;71;39486
5863096;5810421;443;31010;214;174;42753;73;39694
5863097;5810421;444;31083;214;175;42826;70;39035
5863098;5810421;445;31139;205;162;41298;69;38176
5863099;5810421;436;30548;200;154;40764;68;37610
5863100;5810421;438;30655;209;171;40960;71;37751
5863101;5810421;438;30686;209;171;40991;64;36721
5863102;5810421;438;30680;209;171;40985;64;36684
5863103;5810421;435;30456;214;174;41212;64;36675
5863104;5810421;435;30470;214;179;41519;63;35712
5863105;5810421;439;30709;218;182;41757;63;35818
5863106;5810421;428;29984;223;188;42138;63;35818
5863107;5810421;426;29831;223;187;41073;62;35278
5863108;5810421;-1;-1;-1;-1;-1;60;34418
5863109;5810421;-1;-1;-1;-1;-1;60;34418
5863110;5810421;-1;-1;-1;-1;-1;60;34418
5863111;5810421;-1;-1;-1;-1;-1;59;34117
5863112;5810421;430;30083;247;214;41550;59;34188
5863113;5810421;438;30648;247;222;42115;72;37566
5863114;5810421;438;30660;247;222;42128;71;37826
5863115;5810421;435;30427;247;219;41894;72;37923
5863116;5810421;434;30381;247;218;41849;67;37662
5863117;5810421;-1;-1;-1;-1;-1;73;38066
5863118;5810421;313;21877;199;166;30842;55;30425
5863119;5810421;312;21811;198;171;30982;55;30455
5863120;5810421;312;21841;198;171;30977;56;30650
5863121;5810421;293;20527;201;176;29730;55;30647
5863122;5810421;289;20200;198;173;29028;55;27666
5863123;5810421;287;20100;198;172;28927;54;27330
5863124;5810421;279;19522;196;174;28718;54;27481
5863125;5810421;273;19111;191;169;28307;55;27874
5863126;5810421;270;18891;191;165;28087;54;27742
5863127;5810421;266;18643;187;162;27839;56;27588
5863128;5810421;262;18337;183;158;27533;53;26372
5863129;5810421;260;18185;183;155;27381;55;26397
5863130;5810421;258;18036;178;150;27016;56;26652
5863131;5810421;246;17240;161;139;26220;52;26239
5863132;5810421;242;16944;158;134;25924;50;25474
5863133;5810421;236;16541;158;135;25999;51;24418
5863134;5810421;237;16594;158;136;25580;53;24552
5863135;5810421;-1;-1;-1;-1;-1;51;24022
5863136;5810421;223;15632;153;137;24118;46;22602
5863137;5810421;222;15505;153;136;23991;45;22485
5863138;5810421;217;15166;147;131;23652;47;22392
5863139;5810421;221;15495;146;133;31033;45;21882
5863140;5810421;214;15004;141;126;30542;44;21504
5863141;5810421;220;15375;143;132;30953;44;21324
5863142;5810421;218;15285;141;129;28416;42;20781
5863143;5810421;225;15737;144;128;27745;43;20910
5863144;5810421;229;16018;144;128;27788;42;20892
5863145;5810421;235;16437;144;130;27674;41;20557
5863146;5810421;245;17171;150;133;21765;42;20370
5863147;5810421;243;17015;150;131;27051;44;20287
5863148;5810421;-1;-1;-1;-1;-1;49;21780
5863149;5810421;-1;-1;-1;-1;-1;44;19001
5863150;5810421;193;13541;154;138;18980;44;18953
5863151;5810421;186;13013;145;131;18451;41;18405
5863152;5810421;186;13022;145;131;18461;39;17995
5863153;5810421;189;13213;145;134;18651;40;17911
5863154;5810421;193;13476;150;137;18914;43;17931
5863155;5810421;-1;-1;-1;-1;-1;46;19843
5863156;5810421;163;11399;125;104;16586;36;14657
5863157;5810421;161;11273;114;95;12869;35;14585
5863158;5810421;155;10865;114;93;12683;36;14497
5863159;5810421;163;11399;114;93;12680;37;14457
5863160;5810421;172;12056;101;87;12292;36;13911
5863161;5810421;174;12195;108;89;12432;37;14152
5863162;5810421;143;9979;105;84;10591;33;13176
5863163;5810421;138;9692;105;80;10304;30;11450
5863164;5810421;136;9526;103;78;10131;29;9956
5863165;5810421;134;9407;96;73;10332;31;11415
5863166;5810421;133;9334;91;72;9891;28;9563
5863167;5810421;136;9541;98;75;10098;30;9923
5863168;5810421;135;9452;100;76;12868;28;9974
5863169;5810421;132;9257;95;73;12290;28;9778
5863170;5810421;126;8792;95;69;12016;29;9162
5863171;5810421;126;8812;100;73;12242;31;9260
5863172;5810421;164;11498;85;71;11480;34;13238
5863173;5810421;162;11332;82;68;11315;34;12723
5863174;5810421;157;11002;75;64;11006;30;12476
5863175;5810421;160;11228;119;101;11252;33;13315
5863176;5810421;167;11703;82;68;11726;32;13301
5863177;5810421;193;13499;130;109;16960;35;13179
5863178;5810421;188;13184;123;105;16645;34;13065
5863179;5810421;184;12914;119;101;16375;38;15464
5863180;5810421;189;13231;95;78;13196;38;15220
5863181;5810421;191;13386;102;83;13576;37;14824
5863182;5810421;184;12859;109;89;15520;37;14355
5863183;5810421;191;13385;109;91;15683;37;14760
5863184;5810421;193;13495;109;93;15793;37;14996
5863185;5810421;202;14153;119;102;16451;39;15445
5863186;5810421;207;14484;126;102;17441;41;19570
5863187;5810421;217;15208;109;91;16677;40;19447
5863188;5810421;218;15269;105;87;16407;41;19394
5863189;5810421;226;15797;102;82;16034;39;19006
5863190;5810421;228;15992;102;80;15907;39;18913
5863191;5810421;234;16385;102;83;16625;40;19174
5863192;5810421;225;15739;102;85;16757;40;19723
5863193;5810421;223;15623;109;93;16936;42;20034
5863194;5810421;219;15346;112;94;17367;43;17335
5863195;5810421;199;13939;133;118;19021;38;15746
5863196;5810421;193;13539;126;102;20775;40;15999
5863197;5810421;191;13389;112;93;19832;39;16208
5863198;5810421;187;13115;112;93;19231;37;21554
5863199;5810421;187;13121;116;98;19009;40;22853
5863200;5810421;190;13279;119;103;23151;40;22894
5863201;5810421;194;13560;123;105;22197;41;23242
5863202;5810421;193;13510;123;103;23301;42;22412
5863203;5810421;193;13529;123;99;21544;42;22529
5863204;5810421;196;13743;119;103;22585;44;22897
5863205;5810421;201;14036;119;90;20483;43;24590
5863206;5810421;204;14302;116;99;22270;45;25173
5863207;5810421;208;14532;119;100;22733;46;24560
5863208;5810421;208;14573;119;100;22774;45;24584
5863209;5810421;209;14653;123;103;23147;47;24578
5863210;5810421;216;15134;126;106;22492;55;27015
5863211;5810421;220;15424;130;113;24490;52;24569
5863212;5810421;222;15556;125;104;24138;48;25461
5863213;5810421;227;15862;123;101;23892;48;25226
5863214;5810421;222;15514;118;98;23732;48;25024
5863215;5810421;225;15722;132;116;24701;49;25081
5863216;5810421;243;17021;145;131;30417;48;24959
5863217;5810421;241;16868;141;129;30264;48;25990
5863218;5810421;235;16427;137;123;29823;48;25760
5863219;5810421;234;16348;136;118;29507;48;25705
5863220;5810421;241;16890;139;121;27692;49;25918
5863221;5810421;246;17225;143;122;27787;47;28963
5863222;5810421;245;17172;132;117;27805;50;29470
5863223;5810421;245;17143;132;119;27910;55;30128
5863224;5810421;248;17380;138;122;28147;59;30404
5863225;5810421;255;17866;145;125;28481;52;30205
5863226;5810421;262;18360;137;118;28006;54;30425
5863227;5810421;267;18679;148;123;28340;56;30912
5863228;5810421;271;18961;150;127;28623;58;31105
