from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5857560;5793266;166;11630;120;97;14011;29;12126
5857561;5793266;168;11727;118;93;13722;29;12392
5857562;5793266;170;11889;113;92;19561;30;17122
5857563;5793266;159;11159;107;81;12860;28;12193
5857564;5793266;157;11015;106;79;12732;31;11227
5857565;5793266;148;10349;95;77;11891;28;10797
5857566;5793266;141;9890;94;80;13341;31;10869
5857567;5793266;139;9751;99;78;13193;29;10268
5857568;5793266;138;9634;101;76;13076;27;9929
5857569;5793266;136;9512;96;73;13468;27;9986
5857570;5793266;145;10123;101;74;13544;27;10566
5857571;5793266;140;9791;101;76;13727;26;10246
5857572;5793266;143;10024;101;81;14085;28;10527
5857573;5793266;147;10297;101;85;14358;30;10879
5857574;5793266;190;13300;124;99;18840;47;13536
5857575;5793266;183;12777;109;89;13245;43;13286
5857576;5793266;184;12907;113;91;13384;-1;-1
5857577;5793266;182;12734;129;107;17069;32;13286
5857578;5793266;226;15827;161;138;24353;33;12915
5857579;5793266;223;15612;157;135;24138;36;15882
5857580;5793266;218;15242;152;130;23768;37;16440
5857581;5793266;218;15243;152;130;23770;38;16341
5857582;5793266;225;15719;157;133;23971;36;16275
5857583;5793266;225;15746;147;128;23638;37;16279
5857584;5793266;219;15359;150;128;23661;36;15828
5857585;5793266;216;15152;157;130;23806;37;15651
5857586;5793266;217;15161;157;135;24101;38;15812
5857587;5793266;256;17939;141;122;24702;38;15880
5857588;5793266;260;18217;140;114;24185;43;21442
5857589;5793266;267;18655;141;115;24261;40;21438
5857590;5793266;276;19353;128;104;23758;40;21375
5857591;5793266;278;19426;128;106;24354;41;21405
5857592;5793266;280;19604;145;123;24819;41;21200
5857593;5793266;235;16448;162;141;27753;37;16924
5857594;5793266;233;16333;160;139;27562;38;16956
5857595;5793266;236;16548;160;138;29136;39;17887
5857596;5793266;246;17253;154;133;32805;39;17713
5857597;5793266;244;17064;150;135;31502;39;18766
5857598;5793266;252;17654;150;124;27133;42;18670
5857599;5793266;256;17938;150;125;27211;41;18789
5857600;5793266;259;18150;150;126;27776;41;18997
5857601;5793266;257;18019;149;131;29693;42;18562
5857602;5793266;262;18356;150;130;28051;47;19019
5857603;5793266;265;18557;154;134;28371;-1;-1
5857604;5793266;271;18969;149;130;30071;49;23498
5857605;5793266;273;19110;145;125;29695;51;20869
5857606;5793266;276;19322;145;126;30246;45;20559
5857607;5793266;278;19434;145;128;30341;45;20685
5857608;5793266;281;19670;145;127;29734;46;20617
5857609;5793266;284;19884;151;134;31671;45;20410
5857610;5793266;289;20216;145;130;31672;55;21370
5857611;5793266;288;20185;145;126;34868;45;20709
5857612;5793266;291;20395;145;128;35029;46;20959
5857613;5793266;294;20562;147;123;32829;47;21450
5857614;5793266;298;20851;140;118;32727;48;21887
5857615;5793266;300;21034;142;121;32928;49;22058
5857616;5793266;306;21448;153;137;33404;53;23185
5857617;5793266;311;21762;156;135;33255;50;22909
5857618;5793266;313;21911;156;135;33833;51;23301
5857619;5793266;315;22042;153;131;33507;51;23272
5857620;5793266;322;22562;157;138;34003;53;24138
5857621;5793266;325;22717;156;133;34365;54;24159
5857622;5793266;341;23887;159;134;33702;48;31377
5857623;5793266;337;23591;152;128;34008;51;32147
5857624;5793266;338;23657;153;129;34075;54;33789
5857625;5793266;348;24333;161;139;34750;53;33416
5857626;5793266;346;24212;157;137;34630;55;33446
5857627;5793266;355;24865;168;151;49618;58;33898
5857628;5793266;361;25304;168;152;35721;53;33648
5857629;5793266;367;25667;173;156;39217;53;33648
5857630;5793266;369;25809;174;158;39358;53;33648
5859356;5793266;457;32012;215;189;47398;77;42814
5859357;5793266;452;31660;215;195;50912;75;42388
5859358;5793266;454;31747;215;197;47788;76;42443
5859359;5793266;459;32139;217;199;47895;76;42033
5859360;5793266;450;31475;218;186;47046;74;41704
5859361;5793266;453;31680;220;189;47251;71;41200
5859362;5793266;454;31807;211;172;46005;70;40840
5859363;5793266;450;31499;206;167;45696;70;40641
5859364;5793266;446;31229;206;163;45427;69;40332
5859365;5793266;445;31145;206;162;45343;68;40221
5859366;5793266;445;31149;206;160;45173;70;39813
5859367;5793266;448;31348;206;163;45372;73;40416
5859368;5793266;-1;-1;-1;-1;-1;69;40415
5859369;5793266;-1;-1;-1;-1;-1;69;40415
5859370;5793266;-1;-1;-1;-1;-1;70;41022
5859371;5793266;-1;-1;-1;-1;-1;63;37394
5859372;5793266;-1;-1;-1;-1;-1;63;37499
5859373;5793266;-1;-1;-1;-1;-1;63;37499
5859374;5793266;-1;-1;-1;-1;-1;60;36140
5859375;5793266;-1;-1;-1;-1;-1;66;36515
5859376;5793266;-1;-1;-1;-1;-1;64;36380
5859377;5793266;351;24588;231;202;36177;63;36324
5859378;5793266;346;24189;219;197;35779;60;35844
5859379;5793266;346;24213;219;197;35803;63;36130
5859380;5793266;-1;-1;-1;-1;-1;65;35623
5859381;5793266;-1;-1;-1;-1;-1;58;35091
5859382;5793266;-1;-1;-1;-1;-1;57;34531
5859383;5793266;-1;-1;-1;-1;-1;63;34711
5859384;5793266;324;22666;207;175;34256;63;34462
5859385;5793266;321;22486;201;172;34076;59;33986
5859386;5793266;323;22616;207;174;34205;54;32433
5859387;5793266;320;22376;201;171;33966;57;32887
5859388;5793266;313;21936;209;194;33764;60;32822
5859389;5793266;311;21773;207;191;33601;60;32940
5859390;5793266;302;21114;207;190;32764;59;29560
5859391;5793266;300;20987;207;188;32636;60;29584
5859392;5793266;-1;-1;-1;-1;-1;57;29645
5859393;5793266;281;19642;194;169;31292;55;29111
5859394;5793266;276;19300;190;164;30950;55;28907
5859395;5793266;272;19054;190;160;30704;53;28565
5859396;5793266;270;18923;190;158;30573;53;27710
5859397;5793266;272;19045;190;157;30479;53;28136
5859398;5793266;267;18718;183;152;30152;52;27964
5859399;5793266;267;18691;183;152;30125;52;27736
5859400;5793266;247;17307;165;139;28739;48;25718
5859401;5793266;244;17059;165;137;28547;49;25519
5859402;5793266;244;17051;165;140;28519;52;25500
5859403;5793266;-1;-1;-1;-1;-1;50;25230
5859404;5793266;235;16485;171;140;27425;51;24677
5859405;5793266;232;16206;165;136;27145;45;23768
5859406;5793266;225;15759;158;130;26716;44;23398
5859407;5793266;222;15542;158;131;25623;46;23484
5859408;5793266;220;15430;158;130;25511;48;23400
5859409;5793266;219;15325;158;128;25407;44;22717
5859410;5793266;247;17283;165;139;26303;44;23190
5859411;5793266;253;17706;171;142;26488;44;23137
5859412;5793266;259;18138;171;144;26386;44;22692
5859413;5793266;263;18429;183;148;25853;42;22381
5859414;5793266;265;18544;183;150;25968;43;22741
5859415;5793266;269;18834;187;154;26258;47;23261
5859416;5793266;-1;-1;-1;-1;-1;44;20844
5859417;5793266;212;14828;160;139;20704;41;20547
5859418;5793266;208;14563;149;135;20439;42;20409
5859419;5793266;199;13944;145;126;19819;39;20064
5859420;5793266;196;13711;143;123;19586;40;20368
5859421;5793266;188;13186;137;115;19061;41;20881
5859422;5793266;187;13060;137;113;18935;44;21309
5859423;5793266;175;12256;135;109;18657;45;21497
5859424;5793266;175;12237;137;114;18965;36;16293
5859425;5793266;181;12649;125;104;18274;38;16747
5859426;5793266;167;11713;126;105;18385;40;16733
5859427;5793266;169;11839;126;107;14671;32;12176
5859428;5793266;168;11795;126;106;14628;32;12365
5859429;5793266;171;11945;114;92;13624;29;12386
5859430;5793266;167;11703;111;88;13382;29;12717
5859431;5793266;150;10528;106;79;11833;29;11887
5859432;5793266;154;10792;100;85;12436;30;12708
5859433;5793266;147;10274;94;77;11900;30;10803
5859434;5793266;146;10230;94;78;11983;28;10768
5859435;5793266;153;10695;101;83;14646;30;11219
5859436;5793266;155;10883;101;83;14682;29;11077
5859437;5793266;140;9792;91;69;13213;27;10248
5859438;5793266;144;10048;96;73;13469;29;10587
5859439;5793266;144;10063;101;77;13801;29;10464
5859440;5793266;145;10148;101;83;14209;29;10640
5859441;5793266;193;13484;120;96;14870;32;14506
5859442;5793266;188;13134;113;92;14637;30;13614
5859443;5793266;190;13271;138;115;17607;33;13701
5859444;5793266;187;13078;138;112;17414;33;13456
5859445;5793266;232;16274;167;145;24800;37;15032
5859446;5793266;228;15966;161;140;24492;35;15013
5859447;5793266;220;15404;142;123;23257;36;15888
5859448;5793266;217;15197;149;123;23308;36;15951
5859449;5793266;216;15091;148;125;23457;36;16202
5859450;5793266;219;15357;142;122;23212;37;16560
5859451;5793266;224;15703;142;122;23243;36;16173
5859452;5793266;221;15497;147;128;23609;37;15985
5859453;5793266;225;15733;157;131;23845;39;17492
5859454;5793266;252;17611;141;120;24138;40;17716
5859455;5793266;255;17855;141;118;24472;40;20971
5859456;5793266;267;18683;140;117;23714;42;21352
5859457;5793266;266;18612;136;111;23941;41;21302
5859458;5793266;272;19049;128;105;23788;39;21213
5859459;5793266;276;19317;128;107;24447;39;21048
5859460;5793266;276;19325;141;119;24540;42;21298
5859461;5793266;238;16660;162;144;27966;37;16926
5859462;5793266;236;16539;154;135;27294;39;17072
5859463;5793266;248;17356;150;136;25988;39;17806
5859464;5793266;246;17210;150;134;32849;39;17661
5859465;5793266;254;17788;148;123;26842;38;18585
5859466;5793266;256;17937;150;127;27118;41;18907
5859467;5793266;259;18119;150;127;27851;42;18976
5859468;5793266;262;18347;150;131;30403;42;19246
5859469;5793266;263;18392;145;129;29558;44;18800
5859470;5793266;265;18524;150;130;28291;48;19470
5859471;5793266;270;18902;149;130;30063;48;23427
5859472;5793266;275;19247;145;125;29688;46;23185
5859473;5793266;277;19421;140;121;29447;47;21051
5859474;5793266;280;19606;145;124;29632;48;21130
5859475;5793266;285;19929;145;127;29470;49;23737
5859476;5793266;286;20000;145;128;29824;46;20693
5859477;5793266;292;20416;153;136;31078;48;20649
5859478;5793266;293;20525;151;136;32308;48;21154
5859479;5793266;299;20958;153;130;33269;51;21405
5859480;5793266;294;20583;147;124;32894;46;21194
5859481;5793266;295;20661;142;119;32528;46;21186
5859482;5793266;299;20955;140;121;32910;48;21588
5859483;5793266;305;21358;142;119;32220;47;21786
5859484;5793266;307;21502;144;122;32364;48;21976
5859485;5793266;310;21716;152;128;31940;51;22853
5859486;5793266;319;22327;156;130;32036;54;23387
5859487;5793266;319;22352;157;136;34128;52;23390
5859488;5793266;321;22492;153;133;33932;56;24111
5859489;5793266;325;22730;157;137;34220;53;23976
5859490;5793266;335;23458;152;127;33272;49;31801
5859491;5793266;337;23607;158;130;33446;54;32374
5859492;5793266;352;24649;168;147;49401;54;33726
5859493;5793266;349;24446;166;146;37841;54;32527
5859494;5793266;352;24654;168;148;49407;57;33550
5859495;5793266;354;24789;168;149;49542;53;33489
5859496;5793266;-1;-1;-1;-1;-1;53;33648
5859497;5793266;370;25898;179;159;39448;53;33648
5859498;5793266;374;26179;179;163;39729;58;34948
5859499;5793266;375;26240;183;164;39790;58;34948
5859500;5793266;379;26512;189;167;51531;60;34049
5861224;5793266;456;31891;213;183;47004;79;42638
5861225;5793266;456;31931;217;200;47972;72;42144
5861226;5793266;459;32132;217;197;47780;75;41973
5861227;5793266;458;32059;217;195;47630;72;41487
5861228;5793266;463;32415;216;180;46613;71;41469
5861229;5793266;457;31965;211;174;46163;71;41201
5861230;5793266;455;31877;211;173;46075;72;41080
5861231;5793266;460;32172;216;177;46370;69;40531
5861232;5793266;450;31507;206;162;44742;67;39598
5861233;5793266;449;31402;206;160;44601;68;39507
5861234;5793266;457;31976;216;176;44735;72;39692
5861235;5793266;458;32027;216;177;44786;65;38411
5861236;5793266;456;31943;216;178;44887;64;38365
5861237;5793266;455;31860;216;179;44904;64;38357
5861238;5793266;456;31888;220;186;45391;63;37394
5861239;5793266;458;32027;225;188;45529;63;37499
5861240;5793266;448;31356;225;190;45702;63;37499
5861241;5793266;450;31473;225;193;45891;60;36100
5861242;5793266;-1;-1;-1;-1;-1;60;36100
5861243;5793266;-1;-1;-1;-1;-1;60;36100
5861244;5793266;-1;-1;-1;-1;-1;66;36516
5861245;5793266;-1;-1;-1;-1;-1;64;36106
5861246;5793266;-1;-1;-1;-1;-1;65;36284
5861247;5793266;458;32057;252;229;45978;58;35169
5861248;5793266;458;32038;252;229;45959;67;39192
5861249;5793266;454;31808;249;225;45729;67;39192
5861250;5793266;-1;-1;-1;-1;-1;57;34141
5861251;5793266;-1;-1;-1;-1;-1;62;34410
5861252;5793266;326;22805;207;177;34395;56;32502
5861253;5793266;324;22709;207;176;34299;54;32380
5861254;5793266;326;22796;207;177;34386;58;32740
5861255;5793266;310;21673;207;181;32954;56;32519
5861256;5793266;308;21584;205;180;32865;57;32746
5861257;5793266;299;20924;205;187;32574;56;29290
5861258;5793266;295;20665;204;183;32315;57;29359
5861259;5793266;295;20658;204;183;32308;58;29716
5861260;5793266;281;19640;194;169;31290;55;29429
5861261;5793266;279;19530;194;167;31180;55;28957
5861262;5793266;277;19420;190;166;31070;53;28472
5861263;5793266;273;19108;190;161;30758;52;27794
5861264;5793266;271;18947;190;155;30381;53;28152
5861265;5793266;268;18731;183;152;30165;51;27813
5861266;5793266;264;18464;183;149;29898;51;27547
5861267;5793266;250;17504;165;139;28944;49;25901
5861268;5793266;248;17383;165;139;28938;52;25834
5861269;5793266;-1;-1;-1;-1;-1;51;25516
5861270;5793266;241;16860;177;145;27800;47;24314
5861271;5793266;235;16446;165;140;27386;46;24118
5861272;5793266;233;16291;165;137;27231;45;23820
5861273;5793266;229;16061;158;134;27001;46;23672
5861274;5793266;226;15808;158;131;26359;44;23083
5861275;5793266;231;16176;158;132;26416;45;23201
5861276;5793266;247;17277;165;139;26297;43;22642
5861277;5793266;244;17045;158;136;26065;43;22732
5861278;5793266;249;17402;165;137;26184;43;22833
5861279;5793266;255;17869;171;140;26117;42;22392
5861280;5793266;260;18174;171;143;25598;45;22506
5861281;5793266;265;18560;183;150;25985;44;23092
5861282;5793266;271;18966;190;156;26390;47;23327
5861283;5793266;-1;-1;-1;-1;-1;43;20553
5861284;5793266;211;14796;160;138;20671;41;20428
5861285;5793266;204;14305;149;131;20181;40;20059
5861286;5793266;200;13997;145;127;19872;41;20131
5861287;5793266;199;13937;145;126;19813;42;20404
5861288;5793266;190;13327;137;117;19202;43;20955
5861289;5793266;184;12869;135;111;18744;43;21317
5861290;5793266;180;12624;131;107;18499;44;21389
5861291;5793266;181;12668;131;108;18544;36;16336
5861292;5793266;177;12405;116;100;18030;36;16448
5861293;5793266;172;12055;125;103;18219;40;16691
5861294;5793266;173;12076;137;110;14909;40;15853
5861295;5793266;-1;-1;-1;-1;-1;38;15853
5861296;5793266;166;11626;109;87;13306;30;12934
5861297;5793266;164;11457;109;85;13136;31;12980
5861298;5793266;157;10956;103;87;12583;30;11944
5861299;5793266;152;10646;100;83;12273;30;12725
5861300;5793266;150;10504;95;81;12143;32;11133
5861301;5793266;151;10575;101;85;14788;28;10862
5861302;5793266;152;10645;101;81;14502;28;11124
5861303;5793266;155;10833;101;81;14506;29;11080
5861304;5793266;144;10046;96;72;13449;27;10407
5861305;5793266;145;10143;101;74;13545;30;10840
5861306;5793266;-1;-1;-1;-1;-1;29;10502
5861307;5793266;201;14061;113;90;14474;32;14602
5861308;5793266;199;13933;109;88;14346;31;14384
5861309;5793266;192;13459;113;91;14529;31;13758
5861310;5793266;198;13828;141;123;18164;34;14302
5861311;5793266;202;14140;147;128;18476;33;14439
5861312;5793266;207;14474;157;132;23932;36;14917
5861313;5793266;225;15785;147;128;23638;35;15019
5861314;5793266;218;15252;142;120;23106;34;15246
5861315;5793266;215;15067;140;118;22920;35;15527
5861316;5793266;219;15334;140;116;22782;36;15867
5861317;5793266;224;15705;140;117;22864;36;16294
5861318;5793266;225;15738;142;121;23137;39;16750
5861319;5793266;246;17192;147;126;24513;38;17090
5861320;5793266;252;17626;141;121;24166;39;17420
5861321;5793266;250;17533;141;117;23864;40;17721
5861322;5793266;264;18473;136;111;23459;40;20955
5861323;5793266;261;18297;130;108;23267;40;20731
5861324;5793266;266;18636;130;108;23743;41;21268
5861325;5793266;272;19012;128;103;23384;40;20789
5861326;5793266;276;19340;128;107;23645;40;21143
5861327;5793266;273;19112;139;116;24327;44;21822
5861328;5793266;274;19205;141;118;24419;39;17149
5861329;5793266;241;16840;165;143;26175;38;17277
5861330;5793266;242;16960;150;131;27035;39;17418
5861331;5793266;247;17262;145;129;25522;39;17796
5861332;5793266;251;17595;143;122;26478;38;18843
5861333;5793266;260;18170;150;128;27420;42;19015
5861334;5793266;261;18281;150;130;25999;42;19137
5861335;5793266;265;18573;150;128;27921;43;19092
5861336;5793266;265;18526;145;128;29400;42;19027
5861337;5793266;267;18694;145;130;27621;45;19308
5861338;5793266;270;18916;145;128;27488;46;22788
5861339;5793266;275;19250;145;125;29062;45;22828
5861340;5793266;280;19619;145;125;29678;46;22976
5861341;5793266;283;19806;145;123;29196;48;23263
5861342;5793266;286;19985;145;125;29373;47;21081
5861343;5793266;289;20242;149;134;29130;48;21518
5861344;5793266;295;20628;151;135;29195;58;25099
5861345;5793266;299;20904;151;137;29359;53;21521
5861346;5793266;300;21002;148;129;33217;52;21438
5861347;5793266;304;21266;148;126;32980;48;21913
5861348;5793266;300;20995;142;120;32618;47;21637
5861349;5793266;304;21279;142;121;32300;49;22051
5861350;5793266;304;21267;142;118;32121;48;21809
5861351;5793266;307;21492;144;121;32313;48;22004
5861352;5793266;310;21706;148;124;32506;48;22246
5861353;5793266;315;22067;150;126;31776;50;22744
5861354;5793266;329;23051;158;132;33606;54;23871
5861355;5793266;327;22856;156;129;33411;57;23997
5861356;5793266;327;22887;152;124;33067;47;30813
5861357;5793266;331;23175;152;125;33074;51;31577
5861358;5793266;335;23474;153;129;33373;58;32030
5861359;5793266;347;24323;168;150;48575;54;33723
5861360;5793266;350;24503;167;148;49460;55;32408
5861361;5793266;356;24903;168;151;49656;59;33123
5861362;5793266;363;25396;172;158;49080;52;32351
5861363;5793266;369;25800;178;163;49484;53;33648
5861364;5793266;369;25832;178;164;49516;57;34788
5861365;5793266;372;26046;187;167;49730;58;34948
5861366;5793266;381;26646;189;162;41689;58;34948
5861367;5793266;383;26777;189;164;41819;60;34049
5861368;5793266;384;26909;190;166;41952;60;34049
5863090;5793266;459;32154;206;187;50334;72;42144
5863091;5793266;463;32414;208;181;46832;72;42144
5863092;5793266;-1;-1;-1;-1;-1;76;42036
5863093;5793266;-1;-1;-1;-1;-1;68;43495
5863094;5793266;464;32497;216;181;46695;73;41537
5863095;5793266;459;32152;216;177;46349;71;41167
5863096;5793266;459;32136;216;176;46334;73;41375
5863097;5793266;460;32209;216;177;46407;70;40716
5863098;5793266;461;32266;206;164;44878;69;39857
5863099;5793266;452;31674;202;157;44345;68;39291
5863100;5793266;454;31782;211;173;44541;71;39432
5863101;5793266;454;31812;211;174;44572;65;38402
5863102;5793266;454;31806;211;174;44566;64;38365
5863103;5793266;451;31582;216;177;44792;64;38357
5863104;5793266;451;31597;216;181;45099;63;37393
5863105;5793266;455;31835;220;185;45338;63;37499
5863106;5793266;444;31110;225;190;45719;63;37499
5863107;5793266;442;30958;225;189;44653;62;36960
5863108;5793266;-1;-1;-1;-1;-1;60;36100
5863109;5793266;-1;-1;-1;-1;-1;60;36100
5863110;5793266;-1;-1;-1;-1;-1;60;36100
5863111;5793266;-1;-1;-1;-1;-1;59;35798
5863112;5793266;446;31209;249;217;45130;59;35869
5863113;5793266;454;31774;249;225;45696;72;39247
5863114;5793266;454;31787;249;225;45708;71;39507
5863115;5793266;451;31554;249;222;45475;73;39604
5863116;5793266;450;31508;249;221;45429;67;39343
5863117;5793266;-1;-1;-1;-1;-1;73;39748
5863118;5793266;329;23003;207;180;34593;56;32106
5863119;5793266;328;22938;207;179;34562;55;32137
5863120;5793266;328;22967;207;179;34557;56;32331
5863121;5793266;309;21653;207;190;33481;55;32328
5863122;5793266;305;21327;204;176;32608;55;29347
5863123;5793266;303;21226;204;174;32508;54;29012
5863124;5793266;295;20648;201;183;32298;54;29162
5863125;5793266;289;20238;197;177;31888;55;29555
5863126;5793266;286;20017;197;174;31667;55;29423
5863127;5793266;282;19770;194;170;31420;56;29269
5863128;5793266;278;19464;190;166;31114;53;28053
5863129;5793266;276;19311;190;164;30961;55;28078
5863130;5793266;274;19163;190;159;30597;56;28333
5863131;5793266;262;18366;177;145;29800;53;27921
5863132;5793266;258;18070;171;141;29504;50;27155
5863133;5793266;252;17667;171;142;29579;51;26099
5863134;5793266;253;17720;171;142;29161;54;26234
5863135;5793266;-1;-1;-1;-1;-1;51;25703
5863136;5793266;239;16759;171;144;27699;47;24283
5863137;5793266;238;16632;171;142;27572;46;24167
5863138;5793266;233;16293;165;137;27232;47;24074
5863139;5793266;237;16622;162;140;26992;46;23564
5863140;5793266;230;16130;158;133;26501;44;23185
5863141;5793266;236;16501;160;137;26755;44;23005
5863142;5793266;234;16412;158;134;26554;42;22462
5863143;5793266;241;16863;158;133;25883;43;22591
5863144;5793266;245;17144;158;134;25926;42;22573
5863145;5793266;251;17564;158;136;25812;42;22239
5863146;5793266;263;18414;165;139;25345;42;22052
5863147;5793266;261;18258;165;137;25189;44;21968
5863148;5793266;-1;-1;-1;-1;-1;49;23462
5863149;5793266;-1;-1;-1;-1;-1;44;20683
5863150;5793266;213;14906;160;140;20781;44;20634
5863151;5793266;205;14378;149;132;20253;41;20086
5863152;5793266;206;14387;149;132;20263;39;19677
5863153;5793266;208;14578;149;135;20453;41;19592
5863154;5793266;212;14841;160;139;20716;43;19613
5863155;5793266;-1;-1;-1;-1;-1;46;21524
5863156;5793266;182;12764;126;105;18388;36;16338
5863157;5793266;182;12754;116;99;17935;35;16266
5863158;5793266;176;12346;116;96;17749;36;16178
5863159;5793266;184;12880;116;96;17746;37;16138
5863160;5793266;194;13547;103;91;17358;36;15593
5863161;5793266;196;13687;110;93;17498;37;15833
5863162;5793266;164;11471;109;85;13150;33;14858
5863163;5793266;160;11184;107;81;12863;30;13132
5863164;5793266;157;11018;105;78;12690;29;11637
5863165;5793266;156;10899;100;86;12525;31;13097
5863166;5793266;155;10825;98;85;12464;28;11244
5863167;5793266;158;11032;103;76;12657;30;11604
5863168;5793266;156;10943;101;78;14670;28;11655
5863169;5793266;154;10749;97;75;14092;28;11459
5863170;5793266;147;10284;96;71;13818;29;10844
5863171;5793266;147;10304;101;74;14044;32;10941
5863172;5793266;203;14221;115;92;14627;35;14919
5863173;5793266;201;14056;110;90;14462;34;14404
5863174;5793266;196;13725;102;85;14153;30;14157
5863175;5793266;199;13951;147;125;18287;33;14996
5863176;5793266;206;14426;109;89;14873;32;14983
5863177;5793266;232;16223;157;133;23995;35;14861
5863178;5793266;227;15908;150;129;23680;34;14746
5863179;5793266;223;15637;148;125;23410;38;17145
5863180;5793266;228;15954;126;102;20232;38;16901
5863181;5793266;230;16110;129;107;20611;37;16505
5863182;5793266;223;15582;141;113;22555;37;16036
5863183;5793266;230;16109;141;115;22718;37;16441
5863184;5793266;232;16218;140;116;22828;37;16677
5863185;5793266;241;16876;147;126;23486;39;17126
5863186;5793266;246;17207;147;125;24476;41;21251
5863187;5793266;256;17932;140;114;23712;41;21129
5863188;5793266;257;17993;136;111;23442;41;21076
5863189;5793266;265;18520;128;105;23069;39;20688
5863190;5793266;267;18715;128;103;22942;39;20595
5863191;5793266;273;19116;130;107;23660;40;20855
5863192;5793266;276;19309;128;109;23792;40;21405
5863193;5793266;272;19054;137;118;24039;42;21716
5863194;5793266;268;18777;141;117;24402;43;19017
5863195;5793266;246;17230;161;142;26056;38;17427
5863196;5793266;244;17077;156;136;27384;40;17680
5863197;5793266;251;17578;143;122;26400;39;17889
5863198;5793266;256;17940;143;123;26554;38;19085
5863199;5793266;261;18250;145;129;30308;41;20789
5863200;5793266;265;18571;145;127;30186;42;20830
5863201;5793266;269;18852;145;128;27936;43;19558
5863202;5793266;269;18849;145;125;27745;43;19364
5863203;5793266;270;18868;145;125;27783;44;19481
5863204;5793266;273;19082;145;127;29152;45;19849
5863205;5793266;277;19375;145;123;28915;45;22526
5863206;5793266;282;19762;145;122;28837;47;23109
5863207;5793266;288;20141;145;124;29300;47;21512
5863208;5793266;289;20258;145;125;29341;47;21535
5863209;5793266;291;20339;149;129;29642;48;21529
5863210;5793266;297;20819;145;130;28886;56;24950
5863211;5793266;302;21113;151;137;29373;53;21520
5863212;5793266;303;21245;153;132;33446;49;22412
5863213;5793266;308;21550;149;129;33201;49;22177
5863214;5793266;303;21202;147;123;32825;50;21975
5863215;5793266;306;21411;148;124;32529;50;22033
5863216;5793266;324;22710;158;132;32219;50;21910
5863217;5793266;322;22557;156;130;32066;49;22942
5863218;5793266;316;22116;148;124;31625;49;22711
5863219;5793266;315;22037;142;119;31308;49;22657
5863220;5793266;323;22598;156;136;33839;51;22869
5863221;5793266;328;22932;159;137;33934;48;30645
5863222;5793266;333;23319;152;125;33084;50;31151
5863223;5793266;333;23291;152;126;33190;55;31810
5863224;5793266;336;23527;158;130;33426;59;32085
5863225;5793266;343;24014;159;137;33912;52;31886
5863226;5793266;350;24508;166;153;38328;54;32107
5863227;5793266;355;24842;168;150;48526;56;32593
5863228;5793266;359;25125;168;154;48809;58;32786
5863229;5793266;364;25452;172;158;49136;57;34788
5863230;5793266;376;26320;187;162;36716;57;34788
5863231;5793266;374;26212;189;162;36698;58;34948
5863232;5793266;-1;-1;-1;-1;-1;58;34948
5863233;5793266;388;27142;196;176;52161;60;34049
5863234;5793266;386;27041;194;168;42083;60;34049
5863235;5793266;391;27382;196;180;52401;60;34049
5863236;5793266;-1;-1;-1;-1;-1;60;34430
5864955;5793266;464;32446;206;184;50104;65;43463
5864956;5793266;466;32624;206;185;50178;71;43921
5864957;5793266;-1;-1;-1;-1;-1;68;43544
5864958;5793266;-1;-1;-1;-1;-1;68;43478
5864959;5793266;520;36375;206;186;49708;68;43747
5864960;5793266;521;36471;206;187;49803;69;43864
5864961;5793266;462;32342;216;179;46539;75;41512
5864962;5793266;-1;-1;-1;-1;-1;69;39896
5864963;5793266;460;32212;206;163;44825;66;39124
5864964;5793266;457;31955;206;160;44053;67;38935
5864965;5793266;452;31619;211;171;44379;70;39073
5864966;5793266;453;31700;211;172;44459;71;38808
5864967;5793266;451;31593;211;171;44353;64;38357
5864968;5793266;445;31176;216;176;44730;63;37142
5864969;5793266;450;31487;216;181;45040;63;37387
5864970;5793266;456;31950;220;186;45452;63;37499
5864971;5793266;444;31112;225;191;44808;63;37499
5864972;5793266;439;30718;220;186;44413;62;36960
5864973;5793266;441;30904;225;188;44599;63;37042
5864974;5793266;-1;-1;-1;-1;-1;60;36100
5864975;5793266;-1;-1;-1;-1;-1;60;36100
5864976;5793266;-1;-1;-1;-1;-1;59;35829
5864977;5793266;444;31066;246;215;44987;66;36306
5864978;5793266;449;31434;249;220;45355;70;39099
5864979;5793266;458;32056;252;229;45977;68;39258
5864980;5793266;449;31420;249;220;45341;70;39406
5864981;5793266;445;31157;249;216;45079;72;39662
5864982;5793266;447;31272;249;218;45193;72;39689
5864983;5793266;-1;-1;-1;-1;-1;69;39629
5864984;5793266;324;22660;211;183;34794;55;31921
5864985;5793266;316;22133;212;192;35474;53;31831
5864986;5793266;311;21788;207;194;35554;56;32276
5864987;5793266;313;21876;209;198;35849;56;29343
5864988;5793266;299;20948;195;179;32776;54;28974
5864989;5793266;301;21100;195;177;32568;55;28848
5864990;5793266;297;20807;192;171;32177;54;28412
5864991;5793266;294;20596;192;168;31966;54;28191
5864992;5793266;292;20451;190;166;31821;52;27802
5864993;5793266;281;19645;190;163;31605;55;28024
5864994;5793266;283;19801;192;167;31925;57;28204
5864995;5793266;-1;-1;-1;-1;-1;51;26664
5864996;5793266;260;18192;171;143;29626;50;27042
5864997;5793266;257;17967;165;139;29401;52;27075
